TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160729,BRIEF-TSMC orders machinery equipment from Applied Materials ,July 29 Taiwan Semiconductor Manufacturing Co Ltd,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20160729,Taiwan stocks follow overseas markets lower; techs  banks down ,TAIPEI  July 29 Taiwan stocks fell on Friday as declines in other Asian markets dented investor sentiment  with technology and banks leading the fall.,normal
TK,Teekay Corporation,20160729,BRIEF-Teekay files for secondary offering of 12 mln common shares ,* Teekay Corp files for secondary offering of 12 mln common shares - SEC filing  Source text: (http://bit.ly/2ag2uW7) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
TOO,Teekay Offshore Partners LP,20160729,BRIEF-Teekay Offshore Partners files to offer or resale of up to about 22 mln of its common units by the selling securityholders ,* Teekay Offshore Partners files to offer or resale of up to about 22 million of its common units by the selling securityholders  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
TEN,Tenneco Inc,20160729,BRIEF-Tenneco Q2 adjusted earnings per share $1.78 ,* Q2 earnings per share view $1.61 -- Thomson Reuters I/B/E/S,topStory
TRI,Thomson Reuters Corp,20160729,Stretching may ease women's depression and menopause symptoms , (This June 30th story was refiled to fix link at the bottom of the story),topStory
TM,Toyota Motor Corp Ltd Ord,20160729,Japan's GPIF posts $51.3 bln investment loss amid market turmoil ,TOKYO  July 29 Japan's Government Pension Investment Fund (GPIF)  the world's largest pension fund  reported 5.3 trillion yen ($51.3 billion)losses from its investments last fiscal year  its first full-year loss in five years.,normal
TM,Toyota Motor Corp Ltd Ord,20160729,German stocks - Factors to watch on July 29 ,FRANKFURT  July 29 The DAX top-30 index  looked set to open 0.6 percent higher on Friday  according to premarket data from brokerage Lang & Schwarz at 0611 GMT.,normal
THS,Treehouse Foods Inc,20160729,BRIEF-Treehouse Foods appoints Linda Massman to board of directors ,* Has expanded its board from eight to nine members with appointment of Linda Massman  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
TRN,Trinity Industries Inc,20160729,Activist investor ValueAct takes stake in railcar maker Trinity ,Jeff Ubben-run activist investor ValueAct Capital Management LP has reported a 6.8 percent stake in U.S. railcar maker Trinity Industries Inc   becoming its second-biggest shareholder.,topStory
TRN,Trinity Industries Inc,20160729,Activist investor ValueAct takes stake in railcar maker Trinity ,July 29 Jeff Ubben-run activist investor ValueAct Capital Management LP has reported a 6.8 percent stake in U.S. railcar maker Trinity Industries Inc  becoming its second-biggest shareholder.,normal
TRN,Trinity Industries Inc,20160729,BRIEF-Valueact Capital Master Fund LP reports 6.8 pct stake in Trinity Industries ,* Valueact Capital Master Fund LP reports 6.8 pct stake in Trinity Industries Inc as of July 18  2016 - SEC filing,normal
UMC,United Microelectronics Corporation,20160729,BRIEF-UMC's unit orders machinery equipment from Applied Materials ,* Says unit orders machinery equipment worth T$606.4 million  ($19.01 million),topStory
UPS,United Parcel Service Inc,20160729,Rising revenue boosts UPS profit; 2016 forecast confirmed ,CHICAGO United Parcel Service Inc  reported a higher quarterly net profit on Friday that met analyst expectations as revenue grew across its business units  and the company reaffirmed its full-year earnings outlook despite global economic uncertainty.,topStory
UPS,United Parcel Service Inc,20160729,UPS quarterly profit climbs on revenue growth  cost cuts ,CHICAGO  July 29 United Parcel Service Inc  reported a higher quarterly net profit on Friday as revenue grew across all its business units and the company benefited from cost-cutting measures.,normal
UPS,United Parcel Service Inc,20160729,BRIEF-United Parcel Service affirms FY 2016 EPS outlook of $5.70 to $5.90 ,* Qtrly international operating profit jumped more than 11% to $613 million  Source text for Eikon:  Further company coverage:,normal
UNVR,Univar Inc,20160729,BRIEF-Univar files for stock shelf of up to $83.7 mln ,* Says files for stock shelf of up to $83.7 million - SEC filing  Source text: (http://bit.ly/2aawVvn) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
VEDL,Vedanta  Limited,20160729,Anglo American rebuffs merger interest from India's Agarwal: Bloomberg ,Anglo American Plc  has rebuffed informal approaches by Indian mining and metals tycoon Anil Agarwal  Bloomberg reported  citing people familiar with the matter.,topStory
VEDL,Vedanta  Limited,20160729,UPDATE 1-Anglo American rebuffs merger interest from India's Agarwal -Bloomberg ,July 28 Anglo American Plc has rebuffed informal approaches by Indian mining and metals tycoon Anil Agarwal  Bloomberg reported  citing people familiar with the matter.,normal
VZ,Verizon Communications Inc,20160729,BRIEF-BP Trinidad & Tobago and Atlantic LNG announce successful sanction of the Trinidad Onshore Compression project ,* BP Trinidad and Tobago LLC  and Atlantic LNG today announced successful sanction of Trinidad onshore compression (TROC) project,topStory
VZA,Verizon Communications Inc,20160729,BRIEF-BP Trinidad & Tobago and Atlantic LNG announce successful sanction of the Trinidad Onshore Compression project ,* BP Trinidad and Tobago LLC  and Atlantic LNG today announced successful sanction of Trinidad onshore compression (TROC) project,topStory
WFC,Wells Fargo & Company,20160729,Big U.S. brokerages chase the rich in departure from retail roots ,NEW YORK Big U.S. brokerages are redefining the term "wealthy" in their pursuit of ever-richer clients to prop up margins eroded by historically low interest rates and growing regulatory burdens.,normal
WFC,Wells Fargo & Company,20160729,Big US brokerages chase the rich in departure from retail roots ,NEW YORK  July 29 Big U.S. brokerages are redefining the term "wealthy" in their pursuit of ever-richer clients to prop up margins eroded by historically low interest rates and growing regulatory burdens.,normal
HCN,Welltower Inc,20160729,BRIEF-Welltower appoints Mercedes Kerr as executive VP - business development ,* Appoints Mercedes Kerr as executive VP - business development   Source text for Eikon:  Further company coverage:,topStory
WWE,World Wrestling Entertainment Inc,20160729,BRIEF-WWE  some units enter new $150 mln senior unsecured revolving credit facility ,* Co and certain of its units entered into an amended and restated $150 million senior unsecured revolving credit facility,topStory
XRX,Xerox Corporation,20160729,Xerox profit beats estimates as cost cuts begin to pay off ,Printer and copier maker Xerox Corp reported a higher-than-expected quarterly profit as restructuring efforts ahead of its planned split into two companies helped cut costs.,topStory
XRX,Xerox Corporation,20160729,UPDATE 2-Xerox profit beats estimates as cost cuts begin to pay off ,* Revenue falls for 6th straight qtr   (Adds details  forecast  shares),normal
XRX,Xerox Corporation,20160729,Xerox's quarterly revenue falls 4.4 pct ,July 29 Xerox Corp's quarterly revenue fell 4.4 percent  the sixth straight quarter of decline  as sales of its printers and copiers slid further and a strong dollar ate into revenue from markets outside the United States.,normal
XRX,Xerox Corporation,20160729,BRIEF-Xerox Q2 adjusted earnings per share $0.30 ,* During q2  xerox reported progress on its planned separation into two independent  publicly traded companies,normal
AUY,Yamana Gold Inc,20160729,BRIEF-Premier Gold Mines to buy Mercedes Mine from Yamana Gold Inc for $140 mln ,* Signs definitive agreement to purchase Mercedes Mine from Yamana Gold Inc.,topStory
AUY,Yamana Gold Inc,20160729,BRIEF-Yamana Gold declares Q3 dividend of $0.005 per share ,* Says declares a q3 2016 dividend of $0.005 per share  Source text for Eikon:  Further company coverage:    ),normal
AUY,Yamana Gold Inc,20160729,BRIEF-Yamana Gold Q2 EPS $0.03 from continuing operations ,* Qtrly total gold production of 313 086 ounces at by-product cash costs and all-in sustaining costs per ounce of $664,normal
AUY,Yamana Gold Inc,20160729,BRIEF-Yamana Gold makes decision to move forward with C1 Santa Luz recomissioning ,* Says initial capital cost estimate for planned plant modifications is $42.3 million,normal
IMO,Imperial Oil Limited,20160729,UPDATE 2-Imperial Oil posts surprise loss on impact of Alberta wildfires ,* Q2 gross production dips 4 pct to average 329 000 boepd   (Adds analysts' estimate  details on bitumen production),topStory
IMO,Imperial Oil Limited,20160729,CORRECTED-UPDATE 1-Imperial Oil posts loss due to impact of Alberta wildfires ,July 29Imperial Oil Ltd  Canada's No.2 integrated oil producer and refiner  reported a quarterly loss due to the impact of  wildfires in Fort McMurray  Alberta.,normal
IMO,Imperial Oil Limited,20160729,BRIEF-Imperial reports $181 million loss in Q2 2016 ,* Imperial reports $181 million loss in second quarter of 2016,normal
IMO,Imperial Oil Limited,20160729,Imperial Oil posts loss  hurt by wildfires in Alberta ,July 29Imperial Oil Ltd  Canada's No.2 integrated oil producer and refiner  reported a quarterly loss due to the impact of  wildfires in Fort McMurray  Alberta.,normal
