GEB,General Electric Company,20161026,Fitch: State Street Corp.'s 3Q16 Earnings Satisfactory ,(The following statement was released by the rating agency) CHICAGO  October 26 (Fitch) State Street Corporation's (STT) third quarter 2016  (3Q16) earnings were satisfactory  and adversely impacted by the closing of the  company's acquisition of General Electric's asset management (GEAM) business   according to Fitch Ratings. STT's overall return on average equity (ROE) was 10.6% in 3Q16  down 12.4% in  the sequential quarter and down from 11.3% in the year-ago quarter. The decline  was due to ,topStory
GEB,General Electric Company,20161026,GE abandons bid for German 3D printing firm SLM ,FRANKFURT U.S. conglomerate General Electric  said on Wednesday its 683 million-euro ($745 million) offer for German 3D printer maker SLM Solutions  had lapsed after it failed to reach its minimum acceptance threshold of 75 percent.,normal
GM,General Motors Company,20161026,GM's OnStar  IBM's Watson combine to market brands to drivers ,SAN FRANCISCO General Motors Co  and International Business Machines Corp  on Tuesday said they would combine IBM's artificial intelligence software Watson with the carmaker's OnStar system in order to market services to drivers in their vehicles.,topStory
GWR,Genesee & Wyoming Inc,20161026,BRIEF-Providence and Worcester Railroad shareholders approve acquisition by Genesee & Wyoming ,* Providence and Worcester Railroad Company shareholders approve acquisition by Genesee & Wyoming Inc.,topStory
GTY,Getty Realty Corporation,20161026,BRIEF-Getty Realty Q3 earnings per share $0.26 ,* Q3 earnings per share $0.26; q3 ffo of $0.47 per share; q3 adjusted ffo of $0.45 per share; sees 2016 affo $1.55 to $1.60 per diluted share  Source text for Eikon:  Further company coverage:,topStory
GSK,GlaxoSmithKline PLC,20161026,Drugmaker GSK returns to growth in China after torrid time ,LONDON  Oct 26 GlaxoSmithKline comments on China during third-quarter results:,topStory
GSK,GlaxoSmithKline PLC,20161026,GlaxoSmithKline beats forecasts as weak pound provides windfall ,LONDON GlaxoSmithKline  beat quarterly sales and profit expectations and said it expected even bigger gains in 2016 thanks to a weak pound  which has continued to fall after Britain's vote in June to leave the European Union.,normal
GSK,GlaxoSmithKline PLC,20161026,UPDATE 2-GlaxoSmithKline beats forecasts as weak pound provides windfall ,* Q3 revenue 7.54 bln pounds vs consensus 7.28 bln   (Adds CEO comment on UK prices  analyst reaction  product details),normal
GSK,GlaxoSmithKline PLC,20161026,BRIEF-GSK CEO says weak pound hasn't impacted company's UK pricing ,Oct 26 GlaxoSmithKline CEO Andrew Witty told reporters:,normal
GSK,GlaxoSmithKline PLC,20161026,GlaxoSmithKline enjoys big windfall as pound slides ,LONDON  Oct 26 Drugmaker GlaxoSmithKline  said on Wednesday it expected even bigger profit gains in 2016 thanks to a weak pound  which has continued to fall after Britain's vote in June to leave the European Union  as quarterly results beat expectations.,normal
GG,Goldcorp Inc,20161026,UPDATE 1-Miner Goldcorp earnings in line  production  costs fall ,Oct 26 Canadian gold producer Goldcorp Inc  reported a quarterly profit on Wednesday that met market expectations but its production fell due to continued lower gold grades  throughput and recoveries at its flagship Penasquito mine in Mexico.,topStory
GG,Goldcorp Inc,20161026,Miner Goldcorp reports third-quarter profit  production falls ,Canadian gold producer Goldcorp Inc  reported a quarterly profit on Wednesday compared to a loss a year ago but production fell due to lower gold grades  throughput and recoveries at its flagship Penasquito mine in Mexico.,normal
GG,Goldcorp Inc,20161026,Miner Goldcorp reports third-quarter profit  production falls ,Oct 26 Canadian gold producer Goldcorp Inc  reported a quarterly profit on Wednesday compared to a loss a year ago but production fell due to lower gold grades  throughput and recoveries at its flagship Penasquito mine in Mexico.,normal
GG,Goldcorp Inc,20161026,BRIEF-Goldcorp reports updated reserves and resources ,* Press release - Goldcorp reports updated reserves and resources; provides overview of renewed exploration strategy and results,normal
GG,Goldcorp Inc,20161026,BRIEF-Goldcorp reports Q3 results and reconfirms production and cost forecast ,* Goldcorp reports third quarter 2016 results and reconfirms production and cost guidance,normal
GRUB,GrubHub Inc,20161026,GrubHub quarterly revenue beats as orders increase ,Online food order and delivery company GrubHub Inc reported a better-than-expected quarterly revenue  as more diners used its services to place orders.,topStory
GRUB,GrubHub Inc,20161026,BRIEF-Grubhub Inc Q3 non-gaap EPS $0.23 ,* Q3 earnings per share $0.15; Q3 Non-GAAP earnings per share $0.23; Q3 revenue of $123.5 million  up 44 percent,normal
GRUB,GrubHub Inc,20161026,GrubHub quarterly revenue beats as orders increase ,Oct 26 Online food order and delivery company GrubHub Inc reported a better-than-expected quarterly revenue  as more diners used its services to place orders.,normal
HRB,H&R Block Inc,20161026,BRIEF-Bofi says it will provide individual retirement accounts offered to H&R Block tax clients ,* Entered deals with some H&R entities to perform disbursement repayment services give up to $700 million funding of interest-free refund advance loans,topStory
HLX,Helix Energy Solutions Group Inc,20161026,BRIEF-Helix announces proposed offering of new convertible senior notes ,* Helix announces proposed offering of new convertible senior notes for partial repurchase of outstanding convertible senior notes,topStory
HES,Hess Corporation,20161026,BRIEF-Hess to add rigs if oil prices improve ,* CEO John Hess says 2016 E&P capex should be $2 billion  about $100 million below prior estimates,topStory
HES,Hess Corporation,20161026,Oil producer Hess reports smaller-than-expected loss ,Hess Corp  reported a smaller-than-expected quarterly loss on Wednesday as the oil producer kept a tight leash on costs to counter lower prices.,normal
HES,Hess Corporation,20161026,UPDATE 1-Oil producer Hess reports smaller-than-expected loss ,Oct 26 Hess Corp reported a smaller-than-expected quarterly loss on Wednesday as the oil producer kept a tight leash on costs to counter lower prices.,normal
HES,Hess Corporation,20161026,Hess quarterly loss widens ,Oct 26 U.S. oil producer Hess Corp  reported a bigger quarterly loss hurt by lower commodity prices.,normal
HES,Hess Corporation,20161026,BRIEF-Hess Q3 adjusted loss per share $1.12 ,* Hess reports estimated results for the third quarter of 2016,normal
HLT,Hilton Worldwide Holdings Inc,20161026,Weak business travel weighs on Hilton forecast ,Hilton Worldwide Holdings Inc   owner of the Waldorf Astoria hotel chain  cut its full-year forecast for a key revenue measure for the third time as it struggles with weak business travel demand in a slowing global economy.,topStory
HLT,Hilton Worldwide Holdings Inc,20161026,UPDATE 3-Weak business travel weighs on Hilton forecast ,* Co cuts 2016 RevPAR growth forecast to 1.5-2 pct from 2-4 pct,normal
HLT,Hilton Worldwide Holdings Inc,20161026,BRIEF-Hilton sees 2016 U.S. RevPAR growth in low single digits ,* Sees mid-single digits systemwide group revenue position growth in first half of 2017 - conf call,normal
HLT,Hilton Worldwide Holdings Inc,20161026,CORRECTED-UPDATE 2-Hilton forecasts slower growth for a key revenue measure ,* Co cuts 2016 RevPAR growth forecast to 1.5-2 pct from 2-4 pct,normal
HLT,Hilton Worldwide Holdings Inc,20161026,BRIEF-Hilton Worldwide Holdings Inc comparable RevPAR increased 1.3 pct for Q3 ,* Hilton reports third quarter results; spin-off transactions on track for end of year,normal
HLT,Hilton Worldwide Holdings Inc,20161026,Hilton's revenue rises 1.6 pct on higher room rates ,Oct 26 The Waldorf Astoria hotel chain owner Hilton Worldwide Holdings Inc reported a 1.6 percent rise in quarterly revenue  helped by higher room rates.,normal
HON,Honeywell International Inc,20161026,BRIEF-Honeywell and Flowserve collaborate on industrial internet of things solutions ,* Honeywell and Flowserve collaborate on industrial internet of things (IIOT) solutions  Source text for Eikon:  Further company coverage:,topStory
HPQ,HP Inc,20161026,UPDATE 5-Microsoft launches first desktop  Windows update with 3D features ,NEW YORK  Oct 26 Microsoft Corp on Wednesday unveiled its first-ever desktop computer and a free update to its Windows operating system that allows edits using 3D simulations  in hopes of reinvigorating its computing business.,normal
HBM,Hudbay Minerals Inc,20161026,BRIEF-ASML Holding obtains approvals to acquire HMI ,* Obtained ASML merger clearance from the Taiwanese Fair Trade Commission  the Competition Commission of Singapore and the Korean Fair Trade Commission,topStory
HUM,Humana Inc,20161026,BRIEF-Humana sets quarterly cash dividend of $0.29/share ,* Sets quarterly cash dividend of $0.29 per share  Source text for Eikon:  Further company coverage:,topStory
ICD,Independence Contract Drilling Inc,20161026,BRIEF-Independence Contract Drilling reports Q3 loss per share $0.19 ,* Reports financial results for the third quarter ended September 30  2016,topStory
IBA,Industrias Bachoco SA de CV,20161026,BRIEF-Industrias Bachoco SAB posts Q3 earnings per share $1.35 ,* Industrias Bachoco SAB de CV  - Q3 earnings per share $1.35,topStory
IBM,International Business Machines Corporation,20161026,BRIEF-Teva Pharmaceuticals and IBM expand global partnership ,* Teva Pharmaceuticals and IBM expand global partnership to enable drug development and chronic disease management with Watson  Source text for Eikon:  Further company coverage:    (Bangalore.newsroom@thomsonreuters.com),topStory
IBM,International Business Machines Corporation,20161026,BRIEF-Teva  IBM to enable drug development and chronic disease management with Watson ,* Teva Pharmaceuticals and IBM expand global partnership to enable drug development and chronic disease management with Watson,normal
IBM,International Business Machines Corporation,20161026,GM's OnStar  IBM's Watson combine to market brands to drivers ,SAN FRANCISCO General Motors Co  and International Business Machines Corp  on Tuesday said they would combine IBM's artificial intelligence software Watson with the carmaker's OnStar system in order to market services to drivers in their vehicles.,normal
IBM,International Business Machines Corporation,20161026,UPDATE 1-GM's OnStar  IBM's Watson combine to market brands to drivers ,SAN FRANCISCO  Oct 25 General Motors Co  and International Business Machines Corp on Tuesday said they would combine IBM's artificial intelligence software Watson with the carmaker's OnStar system in order to market services to drivers in their vehicles.,normal
XON,Intrexon Corporation,20161026,Intrexon says Brazil mosquito laboratory could protect millions ,PIRACICABA  Brazil  Oct 26 Intrexon Corp's launch on Wednesday of a laboratory in Brazil capable of producing 60 million genetically-modified mosquitoes a week could help protect up to 3 million locals from mosquito-borne diseases like Zika and dengue  the company said.,topStory
JBT,John Bean Technologies Corporation,20161026,BRIEF-John Bean Technologies Q3 earnings per share $0.69 from continuing operations ,* Q3 revenue $349.6 million versus I/B/E/S view $313.4 million,topStory
LRN,K12 Inc,20161026,BRIEF-K12 Inc Q1 loss per share $0.36 ,* K12 Inc. reports first quarter fiscal 2017 with revenue of $229.1 million,topStory
KMT,Kennametal Inc,20161026,BRIEF-Kennametal Q1 adjusted earnings per share $0.11 ,* Q1 earnings per share view $0.14 -- Thomson Reuters I/B/E/S,topStory
KRC,Kilroy Realty Corporation,20161026,BRIEF-Kilroy Realty Q3 FFO per share $0.92 ,* Company has updated its guidance range of NAREIT defined FFO per share for full year 2016 to $3.43 to $3.47 per share  Source text for Eikon:  Further company coverage:,topStory
KGC,Kinross Gold Corporation,20161026,BRIEF-Premier signs acquisition deals with Goldcorp and Kinross USA ,* Premier Gold Mines Ltd - to acquire exploration projects in Nevada and Mexico,topStory
KEX,Kirby Corporation,20161026,BRIEF-Kirby Corporation announces 2016 third quarter results ,* Q3 revenue $434.7 million versus I/B/E/S view $410.2 million,topStory
KNX,Knight Transportation Inc,20161026,BRIEF-Knight Transportation Q3 earnings per share $0.29 ,* Q3 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
KRA,Kraton Corporation,20161026,BRIEF-Kraton Corporation announces third quarter results ,* Q3 earnings per share view $0.70 -- Thomson Reuters I/B/E/S,topStory
LH,Laboratory Corporation of America Holdings,20161026,BRIEF-Laboratory Corporation of America reports Q3 EPS $1.71 ,Oct 26 Laboratory Corporation Of America Holdings,topStory
LVS,Las Vegas Sands Corp,20161026,Nevada gambling regulator probes Las Vegas Sands over front gamblers , (This version of the Oct. 25 story corrects a typographical error in paragraph two to make it "manner" instead of "matter"),topStory
LAZ,Lazard Ltd,20161026,BRIEF-Lazard Declares Quarterly Dividend ,* Lazard Ltd - Board of directors has voted to declare a quarterly dividend of $0.38 per share on its outstanding class a common stock.  Source text for Eikon:  Further company coverage:,topStory
LAZ,Lazard Ltd,20161026,British packaging group RPC prepares bid for French peer Albea - sources ,FRANKFURT  Oct 26 British packaging group RPC  is preparing a bid for private equity-owned French peer Albea in a potential $1.5 billion deal as it seeks to broaden its footprint in bottles  dispensers and tubes for cosmetics  people close to the matter said.,normal
LEA,Lear Corporation,20161026,BRIEF-Lear reports third quarter 2016 results and increases full year outlook ,* Lear Corp says sales in 2016 are expected to be $18.6 billion,topStory
LPL,LG Display Co Ltd,20161026,Apple supplier LG Display tips strong fourth-quarter  flags order pickup from key client ,SEOUL South Korea's LG Display Co Ltd  on Wednesday said it expects strong fourth-quarter earnings as the Apple Inc  supplier tipped growth in shipments of medium-to-small sized panels to a key client it would not name.,topStory
LPL,LG Display Co Ltd,20161026,UPDATE 2-Apple supplier LG Display tips strong Q4  flags order pickup from key client ,* LG says expects Q4 profit to "improve significantly"   (Updates with comments from LG Display  background on Apple),normal
LPL,LG Display Co Ltd,20161026,BRIEF-Lg Display says Q4 total production capacity to be similar to Q3 ,* Says it aims to record operating profit from its OLED panel business by 2019,normal
LPL,LG Display Co Ltd,20161026,LG Display says its Q4 panel shipments to a key client to rise ,SEOUL  Oct 26 South Korea's LG Display Co Ltd  said on Wednesday it expects medium-to-small size display panel shipments for a key client to rise in the fourth quarter.,normal
LPL,LG Display Co Ltd,20161026,LG Display Q3 profit down 2.9 pct vs year earlier ,SEOUL  Oct 26 South Korea's LG Display Co Ltd  said on Wednesday its third-quarter operating profit fell 2.9 percent from a year earlier  beating market expectations.,normal
LN,LINE Corporation,20161026,UPDATE 1-Line Corp swings to third quarter net profit of 2.4 bln yen ,* New platform helps ad sales rise 66 pct   (Adds details  Q3 net profit and revenue calculations),topStory
LN,LINE Corporation,20161026,Line Corp swings to nine-mth net profit of 5.3 bln yen ,TOKYO  Oct 26 Japanese messaging app operator Line Corp said on Wednesday it had swung to a net profit of 5.3 billion yen  ($50.8 million) for the first nine months of the year.,normal
LYV,Live Nation Entertainment Inc,20161026,BRIEF-Live Nation Entertainment announces pricing of private notes offering ,* Says priced an offering of $575 million in aggregate principal amount of 4.875% senior notes due 2024,topStory
LYV,Live Nation Entertainment Inc,20161026,BRIEF-Live Nation Entertainment announces launch of private notes offering ,* Live Nation Entertainment announces launch of private notes offering,normal
LYG,Lloyds Banking Group Plc,20161026,Lloyds and Anto hit Britain's FTSE after reuslts ,LONDON  Oct 26 Britain's top share index fell on Wednesday  hit by weakness in banks and mining stocks after Lloyds and Antofagasta respectively fell after disappointing earnings updates.,topStory
LYG,Lloyds Banking Group Plc,20161026,UPDATE 2-Lloyds confounds Brexit fears with steady performance ,* Customer demand for loans in line with pre-Brexit volumes   (Releads  adds shares and detail),normal
LYG,Lloyds Banking Group Plc,20161026,BRIEF-Lloyds posts lower operating costs  says economic outlook uncertain ,* lloyds banking group plc to continue to expect to generate around 160 basis points of cet1 capital in 2016 pre dividend percent,normal
LYG,Lloyds Banking Group Plc,20161026,Lloyds Banking Group posts 1.9 bln stg Q3 pretax profit despite Brexit headwinds ,LONDON  Oct 26 Lloyds Banking Group on Wednesday reported third-quarter profits largely unchanged from a year ago  confounding initial expectations of a sharp squeeze on earnings caused by Britain's surprise vote to quit the European Union.,normal
MN,Manning & Napier Inc,20161026,BRIEF-Manning & Napier Inc. reports Q3 2016 earnings results ,* Manning & Napier  Inc. reports third quarter 2016 earnings results,topStory
MRO,Marathon Oil Corporation,20161026,BRIEF-Marathon Oil Corp declares Q3 2016 dividend ,* Marathon Oil Corporation declares third quarter 2016 dividend,topStory
MPC,Marathon Petroleum Corporation,20161026,BRIEF-Marathon Petroleum sets dividend of $0.36/share ,* Sets dividend of $0.36 per share  Source text for Eikon:  Further company coverage:,topStory
MPX,Marine Products Corporation,20161026,BRIEF-Marine Products Corp reports third quarter 2016 financial results ,* Marine Products Corporation reports third quarter 2016 financial results,topStory
MA,Mastercard Incorporated,20161026,BRIEF-Mastercard Foundation reports sale of common stock ,* Mastercard foundation reports open market sale of co's common stock of 24 208 shares at average price of $103.22 per share on October 24 - SEC filing,topStory
MCK,McKesson Corporation,20161026,BRIEF-Varian and McKesson Specialty Health announces strategic agreement ,* Varian and McKesson Specialty Health announce strategic agreement for advanced radiotherapy equipment and software  Source text for Eikon:  Further company coverage:,topStory
MTL,Mechel PAO,20161026,Exclusive: Russia's Mechel to complete debt restructuring by early 2017: CFO ,MOSCOW Russian metals and mining giant Mechel plans to sign a final debt-restructuring deal in early 2017  its chief financial officer told Reuters  concluding more than two years of negotiations on a burden that has threatened its survival.,topStory
MRK,Merck & Company Inc,20161026,BRIEF-Merck prices EUR 1 bln debt offering ,* priced a EUR 1.0 billion public offering of two series of euro-denominated senior unsecured notes,topStory
MSL,MidSouth Bancorp,20161026,BRIEF-Midsouth Bancorp reports Q3 2016 results ,* Midsouth Bancorp  Inc. reports third quarter 2016 results and declares quarterly dividends,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20161026,Japan's MUFG launches aviation finance business in the Americas ,Mitsubishi UFJ Financial Group Inc  has launched a new business in the Americas to help airlines and other companies finance the purchase of planes  company executives told Reuters.,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20161026,Japan's MUFG launches aviation finance business in the Americas ,Oct 26 Mitsubishi UFJ Financial Group Inc  has launched a new business in the Americas to help airlines and other companies finance the purchase of planes  company executives told Reuters.,normal
MON,Monsanto Company,20161026,UPDATE 1-Bayer Q3 profit beats forecasts on pharma  pesticides ,* Shares flat   (Adds details on pharma selling costs  crop protection unit),topStory
MON,Monsanto Company,20161026,Bayer Q3 earnings beat expectations on pharma ,FRANKFURT  Oct 26 Bayer  the German drugmaker that is buying U.S. seed company Monsanto  beat expectations for third-quarter earnings on gains in pharmaceuticals and forecast-beating farming pesticides.,normal
MS,Morgan Stanley,20161026,Morgan Stanley to keep commission-based IRAs for wealth management customers ,Morgan Stanley  said on Wednesday it would allow its wealth management clients to choose the way they pay the firm for retirement accounts covered by a new fiduciary rule.,topStory
MS,Morgan Stanley,20161026,UPDATE 1-Morgan Stanley to keep commission-based IRAs for wealth management customers ,Oct 26 Morgan Stanley said on Wednesday it would allow its wealth management clients to choose the way they pay the firm for retirement accounts covered by a new fiduciary rule.,normal
MS,Morgan Stanley,20161026,Morgan Stanley to retain payment choice for retirement accounts ,Oct 26 Morgan Stanley said on Wednesday it would retain choices in how its wealth management clients  who receive advice from financial advisers  pay for retirement accounts covered by a new fiduciary rule.,normal
NBR,Nabors Industries Ltd,20161026,BRIEF-Nabors Industries "outlook for U.S. market remains cautiously optimistic" - conf call ,* Says expects daily rig margin to decline in Q4 due to absence of both catch-up revenue in the insurance settlement,topStory
NAP,Navios Maritime Midstream Partners LP,20161026,BRIEF-Navios Maritime reports financial results for the third quarter ,* Navios Maritime reports financial results for the third quarter and nine months ended september 30  2016,topStory
NYCB,New York Community Bancorp Inc,20161026,BRIEF-New york community bancorp  inc. reports 3Q 2016 ,* New york Community Bancorp  Inc. Reports 3Q 2016 diluted earnings per share of $0.26,topStory
NEU,NewMarket Corporation,20161026,BRIEF-NewMarket Q3 earnings per share $6.03 ,* NewMarket Corporation reports third quarter and first nine months 2016 results,topStory
NEM,Newmont Mining Corporation,20161026,Gold miner Newmont doubles dividend  says CFO retiring ,Newmont Mining  doubled its dividend on Wednesday and raised its production forecast for the year  as it reported a rise in third-quarter earnings  boosted by a higher gold price.,topStory
NEM,Newmont Mining Corporation,20161026,UPDATE 2-Gold miner Newmont doubles dividend  says CFO retiring ,Oct 26 Newmont Mining doubled its dividend on Wednesday and raised its production forecast for the year  as it reported a rise in third-quarter earnings  boosted by a higher gold price.,normal
NEM,Newmont Mining Corporation,20161026,BRIEF-Newmont Q3 adjusted earnings per share $0.38 ,* Newmont announces third quarter operating and financial results,normal
NEM,Newmont Mining Corporation,20161026,BRIEF-Newmont appoints Nancy Buese to succeed Laurie Brlas as CFO ,* Newmont appoints Nancy K. Buese to succeed Laurie Brlas as executive vice president and chief financial officer,normal
NEM,Newmont Mining Corporation,20161026,Gold miner Newmont earnings rise  ups dividend  output forecast ,Oct 26 Newmont Mining reported higher third-quarter earnings on Wednesday while also raising its production forecast for the year and doubling its gold price-linked dividend.,normal
NSC,Norfolk Souther Corporation,20161026,Norfolk Southern profit lifted by cost cutting  beats estimates ,CHICAGO Norfolk Southern Corp   the No. 4 U.S. railroad  on Wednesday reported a better-than-expected profit as a continuing cost-cutting drive offset a revenue drop of more than 7 percent and said it expected fourth-quarter freight volumes would be flat to slightly up after five consecutive quarters of declines.,topStory
NSC,Norfolk Souther Corporation,20161026,UPDATE 2-Norfolk Southern profit lifted by cost cutting  beats estimates ,CHICAGO  Oct 26 Norfolk Southern Corp  the No. 4 U.S. railroad  on Wednesday reported a better-than-expected profit as a continuing cost-cutting drive offset a revenue drop of more than 7 percent and said it expected fourth-quarter freight volumes would be flat to slightly up after five consecutive quarters of declines.,normal
NSC,Norfolk Souther Corporation,20161026,Norfolk Southern 3rd-qtr profit rises on cost cutting ,CHICAGO  Oct 26 No. 4 U.S. railroad Norfolk Southern Corp on Wednesday reported a higher quarterly net profit  citing an ongoing productivity and cost-cutting drive that offset a drop in revenue of more than 7 percent.,normal
NOC,Northrop Grumman Corporation,20161026,Northrop posts 16.7 percent profit rise  raises full-year forecast ,U.S. weapons maker Northrop Grumman Corp  reported a 16.7 percent rise in quarterly profit on Wednesday  helped by higher sales in its aerospace systems business that makes the center fuselage of the F-35 fighter jets.,topStory
NOC,Northrop Grumman Corporation,20161026,UPDATE 3-Northrop posts 16.7 pct profit rise  raises full-year forecast ,Oct 26 U.S. weapons maker Northrop Grumman Corp  reported a 16.7 percent rise in quarterly profit on Wednesday  helped by higher sales in its aerospace systems business that makes the center fuselage of the F-35 fighter jets.,normal
NOC,Northrop Grumman Corporation,20161026,BRIEF-Northrop Grumman says F-35 is currently 7 pct of total revenue ,* Northrop Grumman Corp says it is evaluating tax event options to repatriate certain earnings from foreign subsidiaries,normal
NOC,Northrop Grumman Corporation,20161026,BRIEF-Northrop Grumman Q3 earnings per share $3.35 ,* Northrop Grumman says 2016 EPS guidance range increased to $11.55 to $11.75,normal
NOC,Northrop Grumman Corporation,20161026,Northrop Grumman profit rises 16.7 percent ,Oct 26 U.S. weapons maker Northrop Grumman Corp  reported a 16.7 percent rise in quarterly profit  partly helped by higher sales in its aerospace systems business  which makes the center sections of the F-35 fighter jets.,normal
ORAN,Orange,20161026,RPT-France's state holding agency to keep blocking minority in Orange ,PARIS  Oct 26 France's state holding agency does not intend to significantly change its stake in telecoms operator Orange  its chief Martin Vial said on Wednesday.,topStory
IX,Orix Corp Ads,20161026,BRIEF-Orix to repurchase 39 mln shares at up to 50 bln yen ,* Says it to repurchase up to 39 million shares of its common stock  representing a 2.97 pct stake,topStory
IX,Orix Corp Ads,20161026,BRIEF-Japan's orix says to buy back up to 2.97 percent of own shares worth 50 billion yen ,* Japan's orix says to buy back up to 2.97 percent of own shares worth 50 billion yen  Source text for Eikon:  Further company coverage:,normal
OC,Owens Corning Inc,20161026,BRIEF-Owens Corning Q3 earnings per share $0.97 ,* Owens Corning says In Composites  co is on track to deliver ebit growth of about $30 million for 2016,topStory
PAG,Penske Automotive Group Inc,20161026,BRIEF-Penske Automotive Q3 EPS $1.03 ,* Q3 earnings per share $1.03 from continuing operations excluding items,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20161026,Trafigura executive arrested at Brazil airport in graft probe -sources ,SAO PAULO A London-based executive at Dutch trading company Trafigura Beheer BV [TRAFG.UL] was detained at an airport in Brazil as part of a corruption investigation into state oil company Petroleo Brasileiro SA  two sources with knowledge of the matter said on Wednesday.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20161026,UPDATE 1-Trafigura executive arrested at Brazil airport in graft probe -sources ,SAO PAULO  Oct 26 A London-based executive at Dutch trading company Trafigura Beheer BV was detained at an airport in Brazil as part of a corruption investigation into state oil company Petroleo Brasileiro SA   two sources with knowledge of the matter said on Wednesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20161026,Trafigura executive arrested at Brazil airport in graft probe -sources ,SAO PAULO  Oct 26 A London-based executive at Dutch trading company Trafigura Beheer BV was detained at an airport in Brazil as part of a corruption investigation into state oil company Petroleo Brasileiro SA   two sources with knowledge of the matter said on Wednesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20161026,Brazil's Petrobras will return to petrochemicals  fertilizer sectors - director ,SAO PAULO  Oct 26 Brazil's state oil company Petrobras will only temporarily exit the petrochemicals and fertizer sectors as part of an asset sale plan to reduce debt and will return in the future  the company's director for Human Resources Hugo Repsold said on Wednesday.,normal
PSX,Phillips 66,20161026,Top exec behind Dakota Access has donated more than $100 000 to Trump ,HOUSTON/WASHINGTON  Oct 26 The top executive at the company behind the embattled Dakota Access Pipeline has donated more than $100 000 to Republican presidential candidate Donald Trump since June  according to campaign finance disclosure records.,normal
PAGP,Plains Group Holdings LP,20161026,BRIEF-Plains GP announces reverse split of class A and class B shares ,* Plains GP holdings announces reverse split of its class A and class B shares,topStory
PLNT,Planet Fitness Inc,20161026,BRIEF-Planet Fitness announces Q3 2016 results ,* Q3 earnings per share view $0.14 -- Thomson Reuters I/B/E/S,topStory
POL,PolyOne Corporation,20161026,BRIEF-Polyone reports Q3 GAAP EPS $0.50 ,* Polyone increased annual dividend by 12.5 pct to $0.54 per share,topStory
PKX,POSCO,20161026,UPDATE 2-POSCO Q3 profit jumps to more than 4-yr high on steel price gains ,* Company cautions on Q4 due to coking coal price surge   (Add executive comments  Moody's report),topStory
PX,Praxair Inc,20161026,BRIEF-Praxair expands on-site business for wastewater customers in China ,* Praxair expands on-site business for wastewater customers in China,topStory
PX,Praxair Inc,20161026,BRIEF-Praxair signs contract with Meglobal  expands carbon dioxide capabilities in U.S. Gulf coast ,* Praxair signs long-term contract with Meglobal  expands carbon dioxide capabilities in the u.s. Gulf coast,normal
PSA,Public Storage,20161026,BRIEF-Public Storage Q3 FFO per share $2.51 ,* Public storage reports results for the three and nine months ended september 30  2016 and increases quarterly common dividend by 11 percent to $2.00 per share,topStory
QEP,QEP Resources Inc,20161026,BRIEF-QEP Resources reports Q3 adj loss per share $0.21 ,* QEP Resources reports third quarter 2016 financial and operating results,topStory
KWR,Quaker Chemical Corporation,20161026,BRIEF-Quaker Chemical Q3 earnings per share $1.21 ,* Q3 earnings per share view $1.20 -- Thomson Reuters I/B/E/S,topStory
QTM,Quantum Corporation,20161026,BRIEF-Quantum reports Q2 adj earnings per share of $0.02 ,* Quantum corporation reports fiscal second quarter 2017 results,topStory
RJF,Raymond James Financial Inc,20161026,BRIEF-Raymond James reports Q4 adj EPS $1.28 ,* Q4 adjusted non-gaap earnings per share $1.28 excluding items,topStory
O,Realty Income Corporation,20161026,BRIEF-Realty Income Corp announces Q3 2016 results ,* Realty Income announces operating results for third quarter and first nine months of 2016,topStory
RGA,Reinsurance Group of America Incorporated,20161026,BRIEF-Reinsurance Group of America reports Q3 earnings per share of $3.07 ,* Q3 earnings per share view $2.38 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
RZA,Reinsurance Group of America Incorporated,20161026,BRIEF-Reinsurance Group of America reports Q3 earnings per share of $3.07 ,* Q3 earnings per share view $2.38 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
RZB,Reinsurance Group of America Incorporated,20161026,BRIEF-Reinsurance Group of America reports Q3 earnings per share of $3.07 ,* Q3 earnings per share view $2.38 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
REN           ,Resolute Energy Corporation,20161026,BRIEF-Resolute Energy files for offering of up to 2.11 million common stock ,* Files for offering of up to 2.11 million shares of co's common stock by the selling stockholder  Source text for Eikon: [http://bit.ly/2ewEhii] Further company coverage:,topStory
RHI,Robert Half International Inc,20161026,BRIEF-Robert Half International reports Q3 EPS of $0.71 ,* Robert Half International reports third-quarter financial results,topStory
COL,Rockwell Collins Inc,20161026,BRIEF-B/E Aerospace - Rockwell Collins to pay termination fee of $300 mln if deal falls apart ,* B/E Aerospace - merger provides Rockwell Collins may be required to pay co termination fee of $300 million if deal is terminated under certain circumstances,topStory
ROL,Rollins Inc,20161026,BRIEF-Rollins Inc reports record Q3 financial results ,* Rollins Inc reports record third quarter and nine months 2016 financial results,topStory
