TWTR,Twitter Inc,20160516,BRIEF-Twitter appoints Debra Lee to its board ,* Board also appoints marjorie scardino as lead independent director,normal
UMC,United Microelectronics Corporation,20160516,BRIEF-UMC orders machinery equipment worth T$1.3 billion ,* Says orders machinery equipment worth T$1.3 billion  ($39.78 million) from Applied Materials South East Asia Pte. Ltd.,topStory
VRX,Valeant Pharmaceuticals International Inc,20160516,Regulatory filings show which Valeant investors exited in first quarter ,BOSTON Some of Valeant Pharmaceuticals International Inc.'s most loyal supporters lost hope during the first quarter and either exited the embattled company or significantly cut back their stakes  regulatory filings released on Monday show.,topStory
VRX,Valeant Pharmaceuticals International Inc,20160516,Regulatory filings show which Valeant investors exited in Q1 ,BOSTON  May 16 Some of Valeant Pharmaceuticals International Inc.'s most loyal supporters lost hope during the first quarter and either exited the embattled company or significantly cut back their stakes  regulatory filings released on Monday show.,normal
VRX,Valeant Pharmaceuticals International Inc,20160516,Valeant to increase hospital discounts for two heart drugs ,Valeant Pharmaceuticals International Inc said on Monday it would raise the discounts to hospitals on its heart drugs Nitropress and Isuprel to as much as 40 percent off list prices after shareholder William Ackman pledged to revisit controversial price increases on the treatments.,normal
VRX,Valeant Pharmaceuticals International Inc,20160516,UPDATE 2-Valeant to increase hospital discounts for two heart drugs ,May 16 Valeant Pharmaceuticals International Inc   said on Monday it would raise the discounts to hospitals on its heart drugs Nitropress and Isuprel to as much as 40 percent off list prices after shareholder William Ackman pledged to revisit controversial price increases on the treatments.,normal
VRX,Valeant Pharmaceuticals International Inc,20160516,BRIEF-Valeant Pharmaceuticals announces expanded discounts for Nitropress ,May 16 Valeant Pharmaceuticals International Inc  :,normal
VRX,Valeant Pharmaceuticals International Inc,20160516,BRIEF-Valeant Pharmaceuticals announces expanded discounts for Nitropress and Isuprel ,* Valeant Pharmaceuticals announces expanded discounts for Nitropress and Isuprel,normal
VRX,Valeant Pharmaceuticals International Inc,20160516,Valeant to provide rebate programs for two heart drugs ,May 16 Valeant Pharmaceuticals International Inc   said on Monday it would make available to all hospitals in the United States an enhanced rebate program to reduce the price of its heart drugs Nitropress and Isuprel.,normal
VER,VEREIT Inc,20160516,BRIEF-Vereit announces public offering of $5 mln senior notes ,* Says offering to sell $500 million aggregate principal amount of senior notes due 2026,topStory
VZ,Verizon Communications Inc,20160516,Verizon  striking unions set talks after meeting with U.S. official ,Verizon Communications Inc  and representatives from two striking unions will return to the negotiating table on Tuesday after a weekend meeting with U.S. Secretary of Labor Thomas Perez.,topStory
VZ,Verizon Communications Inc,20160516,REFILE-Verizon  striking unions set talks after meeting with U.S. official ,May 16 Verizon Communications Inc and representatives from two striking unions will return to the negotiating table on Tuesday after a weekend meeting with U.S. Secretary of Labor Thomas Perez.,normal
VZ,Verizon Communications Inc,20160516,BRIEF-Parties in ongoing Verizon labor dispute agree to return to 'bargaining table' on Tuesday ,* Parties in ongoing Verizon labor dispute agree to return to 'bargaining table' on Tuesday - U.S. Secretary of Labor Thomas Perez  Further company coverage:,normal
VZA,Verizon Communications Inc,20160516,Verizon  striking unions set talks after meeting with U.S. official ,Verizon Communications Inc  and representatives from two striking unions will return to the negotiating table on Tuesday after a weekend meeting with U.S. Secretary of Labor Thomas Perez.,topStory
VZA,Verizon Communications Inc,20160516,REFILE-Verizon  striking unions set talks after meeting with U.S. official ,May 16 Verizon Communications Inc and representatives from two striking unions will return to the negotiating table on Tuesday after a weekend meeting with U.S. Secretary of Labor Thomas Perez.,normal
VZA,Verizon Communications Inc,20160516,BRIEF-Parties in ongoing Verizon labor dispute agree to return to 'bargaining table' on Tuesday ,* Parties in ongoing Verizon labor dispute agree to return to 'bargaining table' on Tuesday - U.S. Secretary of Labor Thomas Perez  Further company coverage:,normal
VIPS,Vipshop Holdings Limited,20160516,BRIEF-Kirindo Holdings unit to form capital and business alliance with Vipshop Holdings Ltd ,* Says a China-based unit BEAUNET CORPORATION LTD to form capital and business alliance with a China-based online selling company Vipshop Holdings Ltd,topStory
VG,Vonage Holdings Corp,20160516,BRIEF-Vonage holdings - CEO Alan Masarek reports open market purchase of co's common stock ,* Ceo  alan masarek bought 62 000 shares of co's common stock in open market at average price of 3.9275/share on may 12 - sec filing,topStory
WMT,Wal-Mart Stores Inc,20160516,Wal-Mart expands generics procurement with McKesson ,Retailer Wal-Mart Stores Inc  said on Monday that it was expanding joint procurement of generic drugs with U.S. drug distributor McKesson  to lower costs as it battles drug inflation and other pressures on its pharmacy business margins.,topStory
WMT,Wal-Mart Stores Inc,20160516,UPDATE 1-Wal-Mart expands generics procurement with McKesson ,May 16 Retailer Wal-Mart Stores Inc said on Monday that it was expanding joint procurement of generic drugs with U.S. drug distributor McKesson to lower costs as it battles drug inflation and other pressures on its pharmacy business margins.,normal
WMT,Wal-Mart Stores Inc,20160516,BRIEF-McKesson and Walmart announce sourcing agreement for generic pharmaceuticals ,* Organizations will collaborate on sourcing generic pharmaceuticals for their respective u.s. Operations  adding scale and value for both companies,normal
WMT,Wal-Mart Stores Inc,20160516,Wal-Mart expands generics procurement with McKesson ,May 16 Retailing giant Wal-Mart Stores Inc  and U.S. drug distributor McKesson said on Monday they would expand an alliance for jointly procuring generic medicines in an attempt to lower costs.,normal
WMT,Wal-Mart Stores Inc,20160516,BRIEF-Walmart introduces Walmart Pay in Texas ,* Walmart introduces Walmart Pay in Texas  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),normal
WMB,Williams Companies Inc (The),20160516,UPDATE 1-ETE says Williams filed lawsuit to gain leverage in deal talks ,May 15 Energy Transfer Equity LP on Sunday accused its buyout target Williams Companies Inc  of filing a third lawsuit against it in an attempt to gain leverage in any future deal talks between the two pipeline companies.,topStory
WMB,Williams Companies Inc (The),20160516,ETE says Williams latest lawsuit will cause delay in completing deal ,Energy Transfer Equity LP  said on Sunday that a lawsuit filed by Williams Companies Inc  to prevent ETE from terminating its once-coveted deal for Williams will lead to a delay in the buyout.,normal
WPZ,Williams Partners LP,20160516,BRIEF-Williams Partners says open season for Transco Northeast Supply Enhancement project ,* Williams partners announces open season for Transco Northeast Supply Enhancement project,topStory
AST,Asterias Biotherapeutics Inc,20160516,BRIEF-Asterias Biotherapeutics Q1 loss per share $0.27 ,* Q1 earnings per share view $-0.14 -- Thomson Reuters I/B/E/S,topStory
GSB,GlobalSCAPE Inc,20160516,BRIEF-Globalscape  Inc names Matt Goulet as new president and ceo ,* Additionally  Goulet will be serving on Globalscape board of directors,topStory
GVP,GSE Systems Inc,20160516,BRIEF-GSE Systems Q1 earnings per share $0.01 ,* Qtrly backlog increased 56% to $74.5 million from $47.9 million at December 31  2015,topStory
HEB,Hemispherx BioPharma Inc,20160516,BRIEF-Hemispherx Biopharma qtrly loss per share $0.01 ,* Hemispherx biopharma announces financial results for the three months ended march 31  2016,topStory
HUSA,Houston American Energy Corporation,20160516,BRIEF-Houston American Energy to seek acquisitions  merger partners or sale of assets ,* Board of directors has approved exploration of strategic alternatives by company,topStory
SIF,SIFCO Industries Inc,20160516,BRIEF-SIFCO Industries Q2 loss $0.05/shr from cont ops ,* Continued to incur one-time costs in quarter related to delayed filing of our 2015 form 10-k,topStory
SIF,SIFCO Industries Inc,20160516,BRIEF-SIFCO Industries Q2 loss per share $0.05 from cont ops ,* Net sales from continuing operations in q2 2016 increased 18.1% to $29.1 million  compared to $24.6 million in q2 2015,normal
LOV,Spark Networks Inc,20160516,BRIEF-Spark Networks reports quarterly loss of 13 cents per share ,* For Q1 of 2016  total revenue was $9.9 million  a decrease of 27% compared to year ago period,topStory
TGB,Taseko Mines Limited,20160516,BRIEF-Taseko announces new board appointment ,* Taseko announces new board appointment  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),topStory
WTT,Wireless Telecom Group  Inc,20160516,BRIEF-Wireless Telecom posts loss $0.03/shr ,* Wireless Telecom Group announces first quarter 2016 financial results,topStory
