NOC,Northrop Grumman Corporation,NYSE,43640695457.73
NSAM,NorthStar Asset Management Group Inc,NYSE,2832721654.26
NRF,Northstar Realty Finance Corp,NYSE,2705859640.59
NWN,Northwest Natural Gas Company,NYSE,1642760970
NWE,NorthWestern Corporation,NYSE,2719396415.34
NVS,Novartis AG,NYSE,163458155000
NVO,Novo Nordisk A/S,NYSE,82082000000
DNOW,NOW Inc,NYSE,2263401429.12
NRG,NRG Energy Inc,NYSE,3479336256.91
NYLD,NRG Yield Inc,NYSE,2971280000
DCM,NTT DOCOMO Inc,NYSE,84189385359.5
NUS,Nu Skin Enterprises Inc,NYSE,2925166704.56
NUE,Nucor Corporation,NYSE,19908507226.58
NS,Nustar Energy LP,NYSE,3750068581.46
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE,1966916933.76
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3492297651.63
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1510708864
NVG,Nuveen Dividend Advantage Municipal Income Fund,NYSE,2839791587.9
NZF,Nuveen Enhanced Municipal Credit Opportunities Fun,NYSE,1984077647.76
NAD,Nuveen Quality Municipal Income Fund,NYSE,2733485895.18
JPS,Nuveen Quality Preferred Income Fund 2,NYSE,1773122909.7
NVR,NVR Inc,NYSE,6050152691.1
OAK,Oaktree Capital Group LLC,NYSE,6322072893.6
OAS,Oasis Petroleum Inc,NYSE,3108202629.85
OXY,Occidental Petroleum Corporation,NYSE,53378566375.75
OII,Oceaneering International Inc,NYSE,2547730596.54
OGE,OGE Energy Corporation,NYSE,6230732320.8
OIS,Oil States International Inc,NYSE,1723624204.5
ORI,Old Republic International Corporation,NYSE,4750436351.7
OLN,Olin Corporation,NYSE,4247500885.6
OMAM,OM Asset Management plc,NYSE,1779536499.65
OHI,Omega Healthcare Investors Inc,NYSE,5637672169.65
OMC,Omnicom Group Inc,NYSE,20698543271.25
ASGN,On Assignment Inc,NYSE,2239769377.96
OGS,ONE Gas Inc,NYSE,3194798443.95
OB,OneBeacon Insurance Group Ltd,NYSE,1475594415.16
OMF,OneMain Holdings Inc,NYSE,2762471268
OKS,ONEOK Partners LP,NYSE,11847497316.4
OKE,ONEOK Inc,NYSE,11357660335.45
ORCL,Oracle Corporation,NYSE,164636351547.7
ORAN,Orange,NYSE,38384616723.57
OA,Orbital ATK Inc,NYSE,5068121332.5
IX,Orix Corp Ads,NYSE,21174335536
ORA,Ormat Technologies Inc,NYSE,2391894217.21
OSK,Oshkosh Corporation,NYSE,5207362554.87
OUT,OUTFRONT Media Inc,NYSE,3433109613.48
OMI,Owens & Minor Inc,NYSE,2106690750.75
OC,Owens Corning Inc,NYSE,5998211637.61
OI,Owens-Illinois Inc,NYSE,3003888402.96
PCG,Pacific Gas & Electric Co,NYSE,29687691604.74
PKG,Packaging Corporation of America,NYSE,7982854338.72
PANW,Palo Alto Networks Inc,NYSE,12807677546.39
PAM,Pampa Energia SA,NYSE,2483416578.58
P,Pandora Media Inc,NYSE,2562023822.94
PGRE,Paramount Group Inc,NYSE,3460399247.45
PH,Parker-Hannifin Corporation,NYSE,18447675246.04
PE,Parsley Energy Inc,NYSE,7456962904.8
PRTY,Party City Holdco Inc,NYSE,2037452050.7
PAYC,Paycom Software Inc,NYSE,2601617843.04
PBF,PBF Energy Inc,NYSE,2498715968.06
PSO,Pearson Plc,NYSE,7826028430
PEB,Pebblebrook Hotel Trust,NYSE,1995308033.55
PBA,Pembina Pipeline Corp,NYSE,11395682659.14
PAG,Penske Automotive Group Inc,NYSE,4210257341.65
PNR,Pentair plc,NYSE,10510014600.22
PEN,Penumbra Inc,NYSE,2139125138.8
PEP,Pepsico Inc,NYSE,145612612173.6
PFGC,Performance Food Group Company,NYSE,2336665957.4
PKI,PerkinElmer Inc,NYSE,5686500623.89
PRGO,Perrigo Company,NYSE,12807637563.91
PTR,PetroChina Company Limited,NYSE,125662218600
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,68222718943.9
PFE,Pfizer Inc,NYSE,190667718247.44
PM,Philip Morris International Inc,NYSE,137899491722.1
PSX,Phillips 66,NYSE,44303518437.3
PSXP,Phillips 66 Partners LP,NYSE,4813232070.24
DOC,Physicians Realty Trust,NYSE,2482279595.72
PDM,Piedmont Office Realty Trust Inc,NYSE,2800136834.64
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,2758149577.2
PF,Pinnacle Foods Inc,NYSE,5895265157.86
PNW,Pinnacle West Capital Corporation,NYSE,8232199673.72
PXD,Pioneer Natural Resources Company,NYSE,31484882790.27
PBI,Pitney Bowes Inc,NYSE,2767804227.7
PAA,Plains All American Pipeline LP,NYSE,13090919904.1
PLNT,Planet Fitness Inc,NYSE,2119481564.4
PLT,Plantronics Inc,NYSE,1773202804.87
PAH,Platform Specialty Products Corporation,NYSE,2483956744.04
PHI,PLDT Inc,NYSE,5744923057.25
PNC,PNC Financial Services Group Inc (The),NYSE,54069783600.68
PNM,PNM Resources Inc (Holding Co),NYSE,2584760098.8
PII,Polaris Industries Inc,NYSE,5683983073.92
POL,PolyOne Corporation,NYSE,2747144724.45
POR,Portland General Electric Company,NYSE,3722478108.44
PKX,POSCO,NYSE,19498463779.4
POST,Post Holdings Inc,NYSE,4815329102.82
PPS,Post Properties Inc,NYSE,3448694944.55
POT,Potash Corporation of Saskatchewan Inc,NYSE,14769328707.66
PPG,PPG Industries Inc,NYSE,25763295861.96
PPL,PPL Corporation,NYSE,22298572467.63
PX,Praxair Inc,NYSE,33878527121.61
PDS,Precision Drilling Corporation,NYSE,1498450564.38
PBH,Prestige Brand Holdings Inc,NYSE,2595890617.92
PVG,Pretium Resources Inc,NYSE,1497582410.66
PRI,Primerica Inc,NYSE,3309153389.75
PFG,Principal Financial Group Inc,NYSE,16803433542.06
PRA,ProAssurance Corporation,NYSE,2981776560
PG,Procter & Gamble Company (The),NYSE,221251061884.32
PGR,Progressive Corporation (The),NYSE,19382020000
PLD,ProLogis Inc,NYSE,26277401940
PB,Prosperity Bancshares Inc,NYSE,4599134575.32
PRLB,Proto Labs Inc,NYSE,1455083526.75
PFS,Provident Financial Services Inc,NYSE,1799493238.81
PRU,Prudential Financial Inc,NYSE,43275200000
PUK,Prudential Public Limited Company,NYSE,49352548369.23
PSB,PS Business Parks Inc,NYSE,2968826509.47
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,57000399431.64
PEG,Public Service Enterprise Group Incorporated,NYSE,20610211921.32
PSA,Public Storage,NYSE,35513629070.92
PHM,PulteGroup Inc,NYSE,6280747795.53
PBYI,Puma Biotechnology Inc,NYSE,1704677659.6
PSTG,Pure Storage Inc ,NYSE,2789877225.96
PVH,PVH Corp,NYSE,8746564162.74
QEP,QEP Resources Inc,NYSE,4443800640.3
QTS,QTS Realty Trust Inc,NYSE,2257498579.05
KWR,Quaker Chemical Corporation,NYSE,1652228135.58
PWR,Quanta Services Inc,NYSE,4742480689.54
DGX,Quest Diagnostics Incorporated,NYSE,12175360848.1
Q,Quintiles IMS Holdings Inc,NYSE,19662521197.2
CTX,Qwest Corporation,NYSE,3143015868.96
RDN,Radian Group Inc,NYSE,3119913388.35
RL,Ralph Lauren Corporation,NYSE,9248711810.68
RRC,Range Resources Corporation,NYSE,9090003913.32
RJF,Raymond James Financial Inc,NYSE,10339746910.38
RYN,Rayonier Inc,NYSE,3328751556.27
RTN,Raytheon Company,NYSE,43424518360
RLGY,Realogy Holdings Corp,NYSE,3448797970.02
O,Realty Income Corporation,NYSE,14512587216.24
RHT,Red Hat Inc,NYSE,14143190670
RBC,Regal Beloit Corporation,NYSE,3251924355.35
RGC,Regal Entertainment Group,NYSE,3690875535.16
REG,Regency Centers Corporation,NYSE,6967613710.76
RF,Regions Financial Corporation,NYSE,16371965877.4
RGA,Reinsurance Group of America Incorporated,NYSE,7827564364.3
RS,Reliance Steel & Aluminum Co,NYSE,6038058178.53
RENX,RELX NV,NYSE,32804184000
RELX,RELX PLC,NYSE,35537866000
RNR,RenaissanceRe Holdings Ltd,NYSE,5374911695.6
RSG,Republic Services Inc,NYSE,18759096262.5
RMD,ResMed Inc,NYSE,8208421065
QSR,Restaurant Brands International Inc,NYSE,11180492540.4
RH,Restoration Hardware Holdings Inc,NYSE,1488809388.54
RPAI,Retail Properties of America Inc,NYSE,3603345517.2
REV,Revlon Inc,NYSE,1538198607.8
REXR,Rexford Industrial Realty Inc,NYSE,1465433524.73
RXN,Rexnord Corporation,NYSE,2265885319.95
RAI,Reynolds American Inc,NYSE,77491597800.8
RICE,Rice Energy Inc,NYSE,5218750625.76
RMP,Rice Midstream Partners LP,NYSE,2242881860.56
RNG,Ringcentral Inc,NYSE,1681403357.2
RIO,Rio Tinto Plc,NYSE,87563970000
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,4069127374.2
RAD,Rite Aid Corporation,NYSE,8206647259.2
RLI,RLI Corp,NYSE,2811362200.59
RLJ,RLJ Lodging Trust,NYSE,2743260016.01
RHI,Robert Half International Inc,NYSE,5774107673.6
ROK,Rockwell Automation Inc,NYSE,16908296773.88
COL,Rockwell Collins Inc,NYSE,11840331393.9
RCI,Rogers Communication Inc,NYSE,15447906926.87
ROL,Rollins Inc,NYSE,7040281695.36
ROP,Roper Technologies Inc,NYSE,18684179824.2
RDC,Rowan Companies plc,NYSE,2070999986.77
RY,Royal Bank Of Canada,NYSE,98912357959.48
RBS,Royal Bank Scotland plc (The),NYSE,29965050000
RCL,Royal Caribbean Cruises Ltd,NYSE,17722329362.16
RES,RPC Inc,NYSE,4004583867.69
RPM,RPM International Inc,NYSE,7059630954.06
RSPP,RSP Permian Inc,NYSE,5415419820.42
R,Ryder System Inc,NYSE,4309019403.67
RHP,Ryman Hospitality Properties Inc,NYSE,2904794205.8
SPGI,S&P Global Inc,NYSE,31146411000
CRM,Salesforcecom Inc,NYSE,51520965000
SBH,Sally Beauty Holdings Inc,NYSE,3879425828.68
SNY,Sanofi,NYSE,101526898641.44
SC,Santander Consumer USA Holdings Inc,NYSE,5023904353.98
SAP,SAP SE,NYSE,103366346080.48
SSL,Sasol Ltd,NYSE,17402466954.6
SCG,Scana Corporation,NYSE,9985604990.79
SLB,Schlumberger NV,NYSE,113252503678.6
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,3669634414.62
SMG,Scotts Miracle-Gro Company (The),NYSE,5467348629.42
SEE,Sealed Air Corporation,NYSE,9168575673.6
SEAS,SeaWorld Entertainment Inc,NYSE,1558782221.76
SEM,Select Medical Holdings Corporation,NYSE,1693814016
SEMG,Semgroup Corporation,NYSE,2323391906.45
SRE,Sempra Energy,NYSE,24676016815.64
ST,Sensata Technologies Holding NV,NYSE,6508066274.97
SXT,Sensient Technologies Corporation,NYSE,3464985656.64
SRG,Seritage Growth Properties,NYSE,2654854918.8
SCI,Service Corporation International,NYSE,5181302105.6
SERV,ServiceMaster Global Holdings Inc,NYSE,5172008355.52
NOW,ServiceNow Inc,NYSE,14450300000
SJR,Shaw Communications Inc,NYSE,9053099386.88
SHLX,Shell Midstream Partners LP,NYSE,4867363837.8
SHW,Sherwin-Williams Company (The),NYSE,25308997725.81
SHG,Shinhan Financial Group Co Ltd,NYSE,17905776405.12
SHOP,Shopify Inc,NYSE,3271918000.05
SSTK,Shutterstock Inc,NYSE,1738510108.37
SBGL,Sibanye Gold Limited,NYSE,2020089917.16
SIG,Signet Jewelers Limited,NYSE,7095385558.04
SLW,Silver Wheaton Corp,NYSE,8083591417.36
SPG,Simon Property Group Inc,NYSE,56801573572.92
SSD,Simpson Manufacturing Company Inc,NYSE,2273689028.04
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,5655960000
SIX,Six Flags Entertainment Corporation New,NYSE,5315369851.98
SKM,SK Telecom Co Ltd,NYSE,13441185130.54
SKX,Skechers USA Inc,NYSE,3586946696
SLG,SL Green Realty Corporation,NYSE,10677332276.82
SM,SM Energy Company,NYSE,3136849303.59
SNN,Smith & Nephew SNATS Inc,NYSE,12656058397.15
AOS,Smith (AO) Corporation,NYSE,8446964803.98
SNA,Snap-On Incorporated,NYSE,9816686587.18
SQM,Sociedad Quimica y Minera SA,NYSE,7324759262.92
SON,Sonoco Products Company,NYSE,5451748575
SNE,Sony Corp Ord,NYSE,37954921125.6
BID,Sotheby&#39;s,NYSE,2095908740.55
SJI,South Jersey Industries Inc,NYSE,2560775424.84
SO,Southern Company (The),NYSE,46285375440.4
SCCO,Southern Copper Corporation,NYSE,25841940558.67
LUV,Southwest Airlines Company,NYSE,29160864849.06
SWX,Southwest Gas Corporation,NYSE,3511298928.6
SWN,Southwestern Energy Company,NYSE,5697712708.5
STN,SPDR MSCI Europe Energy UCITS ETF,NYSE,3048035089.75
SE,Spectra Energy Corp,NYSE,29393689843.6
SEP,Spectra Energy Partners LP,NYSE,13514253244.17
SPB           ,Spectrum Brands Holdings Inc,NYSE,7227279782.7
SR,Spire Inc,NYSE,2926563573.8
SPR,Spirit Aerosystems Holdings Inc,NYSE,7070378321.84
SRC,Spirit Realty Capital Inc,NYSE,5217680819.39
S,Sprint Corporation,NYSE,30615993161.17
SQ,Square Inc,NYSE,4377087459.25
JOE,St Joe Company (The),NYSE,1535179356.9
STJ,St Jude Medical Inc,NYSE,22863031289.24
STAG,Stag Industrial Inc,NYSE,1761211257.8
SWK,Stanley Black & Decker Inc,NYSE,18142915145.6
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5246592560.7
STT,State Street Corporation,NYSE,30195306679.84
STO,Statoil ASA,NYSE,53888136040.7
SCS,Steelcase Inc,NYSE,1917018381.6
SCL,Stepan Company,NYSE,1787211910.74
STE,STERIS plc,NYSE,5691298009.6
STL,Sterling Bancorp,NYSE,3176542564
SF,Stifel Financial Corporation,NYSE,3352444202.8
SWC,Stillwater Mining Company,NYSE,1772594246.88
STM,STMicroelectronics NV,NYSE,8727330425.32
STOR,STORE Capital Corporation,NYSE,3809941970.64
SYK,Stryker Corporation,NYSE,41844979486.5
SPH,Suburban Propane Partners LP,NYSE,1841918032.2
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,52637884453
SUM,Summit Materials Inc,NYSE,2952209807.61
SMLP,Summit Midstream Partners LP,NYSE,1621983780
SUI,Sun Communities Inc,NYSE,5230158216.48
SLF,Sun Life Financial Inc,NYSE,24226215270.85
SU,Suncor Energy  Inc,NYSE,52482560115.15
SXL,Sunoco Logistics Partners LP,NYSE,7958610810.71
SUN,Sunoco LP,NYSE,2400774016
SHO,Sunstone Hotel Investors Inc,NYSE,3052778211.3
STI,SunTrust Banks Inc,NYSE,25698170399.44
SPN,Superior Energy Services Inc,NYSE,2408134875.36
SWFT,Swift Transportation Company,NYSE,3335772459.6
SYF,Synchrony Financial,NYSE,28858284053.36
SYT,Syngenta AG,NYSE,35779427582.55
SNX,Synnex Corporation,NYSE,4675939987.85
SNV,Synovus Financial Corp,NYSE,4785540422.39
SYY,Sysco Corporation,NYSE,29293640910.04
DATA,Tableau Software Inc,NYSE,3565675384.26
TAHO,Tahoe Resources Inc,NYSE,2905373102.56
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,155011811640
XRS,TAL Education Group,NYSE,6300767471.4
TLN,Talen Energy Corporation,NYSE,1790638076.71
TEGP,Tallgrass Energy GP LP,NYSE,3808097036.8
TEP,Tallgrass Energy Partners LP,NYSE,3410337502.45
SKT,Tanger Factory Outlet Centers Inc,NYSE,3310546768.52
TRGP,Targa Resources Inc,NYSE,9345163081.12
TGT,Target Corporation,NYSE,44237354086.8
TARO,Taro Pharmaceutical Industries Ltd,NYSE,4439959267.88
TTM,Tata Motors Ltd,NYSE,22757849404.11
TCO,Taubman Centers Inc,NYSE,4457362014.88
TMHC,Taylor Morrison Home Corporation,NYSE,2400364592.4
TCP,TC PipeLines LP,NYSE,3763284265.39
TCB,TCF Financial Corporation,NYSE,2953150346.74
TEL,TE Connectivity Ltd,NYSE,23932352464.35
TMH,Team Health Holdings Inc,NYSE,3157309131.2
TCK,Teck Resources Ltd,NYSE,14675742277.96
TGNA,TEGNA Inc,NYSE,4751469883.76
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,3479282981.95
TI,Telecom Italia SPA,NYSE,14232502573.8
TDY,Teledyne Technologies Incorporated,NYSE,4336222279.6
TFX,Teleflex Incorporated,NYSE,6665255060.7
VIV,Telefonica Brasil SA,NYSE,21767265982.25
TEF,Telefonica SA,NYSE,41642417278.89
TDS,Telephone and Data Systems Inc,NYSE,2949764733.74
TU,TELUS Corporation,NYSE,18515823974.85
TPX,Tempur Sealy International Inc,NYSE,3678427913.32
TS,Tenaris SA,NYSE,18540330915.15
THC,Tenet Healthcare Corporation,NYSE,1620076059.24
TEN,Tenneco Inc,NYSE,3309041352.96
TDC,Teradata Corporation,NYSE,3552765000
TER,Teradyne Inc,NYSE,5010430588.8
TEX,Terex Corporation,NYSE,3278664000
TX,Ternium SA,NYSE,4750645783.4
TNH,Terra Nitrogen Company LP,NYSE,1970602859.76
TSO,Tesoro Corporation,NYSE,10057538852.28
TLLP,Tesoro Logistics LP,NYSE,4845478010.94
TEVA,Teva Pharmaceutical Industries Limited,NYSE,38681650000
TPL,Texas Pacific Land Trust,NYSE,2321521592.78
TXT,Textron Inc,NYSE,12370127367.36
AES,The AES Corporation,NYSE,7475055159.6
BX,The Blackstone Group LP,NYSE,31140776142.95
SCHW,The Charles Schwab Corporation,NYSE,51847037199.85
THG,The Hanover Insurance Group Inc,NYSE,3685099433.32
TRV,The Travelers Companies Inc,NYSE,32118524445.48
TMO,Thermo Fisher Scientific Inc,NYSE,56690070039.75
TRI,Thomson Reuters Corp,NYSE,31362612899.76
THO,Thor Industries Inc,NYSE,4701392651.7
TIF,Tiffany & Co,NYSE,9888924014.2
TSU,TIM Participacoes SA,NYSE,5941213693.65
TWX,Time Warner Inc,NYSE,71545401226.26
TKR,Timken Company (The),NYSE,3077572848.35
TJX,TJX Companies Inc (The),NYSE,52157305916.17
TOL,Toll Brothers Inc,NYSE,4928019700
TR,Tootsie Roll Industries Inc,NYSE,1448788836
TMK,Torchmark Corporation,NYSE,8415065222.64
TTC,Toro Company (The),NYSE,11635270185.12
TD,Toronto Dominion Bank (The),NYSE,87998540488.87
TYG,Tortoise Energy Infrastructure Corporation,NYSE,1516483537.49
TSS,Total System Services Inc,NYSE,9473915449.62
TOT,TotalFinaElf SA,NYSE,111135976758.72
TM,Toyota Motor Corp Ltd Ord,NYSE,171954712724.85
TRP,TransCanada Corporation,NYSE,39085118101
TDG,Transdigm Group Incorporated,NYSE,13818663019.96
RIG,Transocean Ltd,NYSE,4301826139.27
TRU,TransUnion,NYSE,5763171519
TVPT,Travelport Worldwide Limited,NYSE,1717848199.85
THS,Treehouse Foods Inc,NYSE,3924624291.6
TREX,Trex Company Inc,NYSE,2052319032.78
TPH,TRI Pointe Group Inc,NYSE,1883961260.06
TRCO,Tribune Media Company,NYSE,2942368131.78
TNET,TriNet Group Inc,NYSE,1727613145.9
TRN,Trinity Industries Inc,NYSE,4148995974.25
TSE,Trinseo SA,NYSE,2531838424.5
TUP,Tupperware Brands Corporation,NYSE,2991717091.28
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,6204000000
TRQ,Turquoise Hill Resources Ltd,NYSE,7123593220.26
TWLO,Twilio Inc,NYSE,3108767429.76
TWTR,Twitter Inc,NYSE,13025532113.4
TWO,Two Harbors Investments Corp,NYSE,2913254348.46
TYL,Tyler Technologies Inc,NYSE,5601794556
TSN,Tyson Foods Inc,NYSE,21150987336.22
USB,US Bancorp,NYSE,83879029106.25
SLCA,US Silica Holdings Inc,NYSE,3319933924
UBS,UBS AG,NYSE,57895827764.06
UGI,UGI Corporation,NYSE,7732367992.8
UGP,Ultrapar Participacoes SA,NYSE,11422996620.88
UA,Under Armour Inc,NYSE,13455667727.95
UNF,Unifirst Corporation,NYSE,2851939192.2
UN,Unilever NV,NYSE,116942017798.26
UL,Unilever PLC,NYSE,118272966785.1
UNP,Union Pacific Corporation,NYSE,83556759480.48
UAL,United Continental Holdings Inc,NYSE,22171916540.04
UDR,United Dominion Realty Trust Inc,NYSE,8923424009.22
UMC,United Microelectronics Corporation,NYSE,4596948820
UPS,United Parcel Service Inc,NYSE,100948784885.28
URI,United Rentals Inc,NYSE,8199254977.65
USM,United States Cellular Corporation,NYSE,3178134281.94
X,United States Steel Corporation,NYSE,5701496622.78
UTX,United Technologies Corporation,NYSE,89018388821.57
UNH,UnitedHealth Group Incorporated,NYSE,146141862418.8
UNVR,Univar Inc,NYSE,3443672589.6
UHS,Universal Health Services Inc,NYSE,11835727538.88
UNM,Unum Group,NYSE,9990406537.44
UE,Urban Edge Properties,NYSE,2700066263.13
USFD,US Foods Holding Corp,NYSE,5175480876.18
USG,USG Corporation,NYSE,4062468920.49
VFC,VF Corporation,NYSE,23647735335.8
MTN,Vail Resorts Inc,NYSE,5955896287.68
VALE,VALE SA,NYSE,43236815629.14
VRX,Valeant Pharmaceuticals International Inc,NYSE,5779775319.78
VLO,Valero Energy Corporation,NYSE,29296463202.48
VLP,Valero Energy Partners LP,NYSE,2796569884.32
VR,Validus Holdings Ltd,NYSE,4318981642.14
VLY,Valley National Bancorp,NYSE,2894002859.55
VMI,Valmont Industries Inc,NYSE,3330508811.85
VAL,Valspar Corporation (The),NYSE,8135315591.48
VVV,Valvoline Inc,NYSE,4294500000
VNTV,Vantiv Inc,NYSE,11246400735.66
VAR,Varian Medical Systems Inc,NYSE,8555535794.34
VGR,Vector Group Ltd,NYSE,2717867706.22
VVC,Vectren Corporation,NYSE,4024075858.64
VEDL,Vedanta  Limited,NYSE,9450937500
VEEV,Veeva Systems Inc,NYSE,6304215565.62
VTR,Ventas Inc,NYSE,21228873097.85
VER,VEREIT Inc,NYSE,8085645660.8
PAY,Verifone Systems Inc,NYSE,1969768016.5
VZ,Verizon Communications Inc,NYSE,204769323408.96
VET,Vermilion Energy Inc,NYSE,4730065071.53
VSM,Versum Materials Inc,NYSE,2756807050.08
VIPS,Vipshop Holdings Limited,NYSE,7304815100.3
V,Visa Inc,NYSE,163490510756.48
VSH,Vishay Intertechnology Inc,NYSE,2196919776.8
VSTO,Vista Outdoor Inc,NYSE,2408832409.6
VC,Visteon Corporation,NYSE,2689394547.17
VMW,Vmware Inc,NYSE,32657753371.5
VG,Vonage Holdings Corp,NYSE,1462493644.04
VNO,Vornado Realty Trust,NYSE,18236053638.66
VOYA,Voya Financial Inc,NYSE,7417029633.32
VMC,Vulcan Materials Company,NYSE,17155220466.84
WPC,WP Carey Inc,NYSE,6237606946.75
WRB,WR Berkley Corporation,NYSE,7470439214
GRA,WR Grace & Co,NYSE,4736360029.85
GWW,WW Grainger Inc,NYSE,13380513219.48
WBC,Wabco Holdings Inc,NYSE,5618813208
WDR,Waddell & Reed Financial Inc,NYSE,1650330097.11
WAGE,WageWorks Inc,NYSE,2729859843
WMT,Wal-Mart Stores Inc,NYSE,219095430920.73
DIS,Walt Disney Company (The),NYSE,156376956091.32
WPG,Washington Prime Group Inc,NYSE,1891357042.2
WRE,Washington Real Estate Investment Trust,NYSE,2302272560.7
WCN,Waste Connections Inc,NYSE,13595490742.5
WM,Waste Management Inc,NYSE,30736894600.44
WAT,Waters Corporation,NYSE,11147941812.05
WSO,Watsco Inc,NYSE,5216101301.7
WTS,Watts Water Technologies Inc,NYSE,2360086378.3
W,Wayfair Inc,NYSE,2997396130.08
WFT,Weatherford International plc,NYSE,4889251546.62
WBS,Webster Financial Corporation,NYSE,4514772226.72
WEC,WEC Energy Group Inc,NYSE,17586195900.28
WRI,Weingarten Realty Investors,NYSE,4514299815.75
WMK,Weis Markets Inc,NYSE,1514920309.76
WCG,WellCare Health Plans Inc,NYSE,5995926218.01
WFC,Wells Fargo & Company,NYSE,261963325888.32
HCN,Welltower Inc,NYSE,22542218556.62
WAIR,Wesco Aircraft Holdings Inc,NYSE,1454451037.5
WCC,WESCO International Inc,NYSE,3219288855.9
WST,West Pharmaceutical Services Inc,NYSE,5964505454
WR,Westar Energy Inc,NYSE,8078966963.76
WAL,Western Alliance Bancorporation,NYSE,4810099701.54
WGP,Western Gas Equity Partners LP,NYSE,9520930957.47
WES,Western Gas Partners LP,NYSE,8142874781.94
WNR,Western Refining Inc,NYSE,4021684351.98
WU,Western Union Company (The),NYSE,10409840499.9
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,7745825559.76
WLK,Westlake Chemical Corporation,NYSE,7123187571.66
WBK,Westpac Banking Corporation,NYSE,78096554482.94
WRK,Westrock Company,NYSE,12791019017.92
WEX,WEX Inc,NYSE,4659779802.64
WY,Weyerhaeuser Company,NYSE,23795735445.49
WGL,WGL Holdings Inc,NYSE,3390117063.13
WHR,Whirlpool Corporation,NYSE,12416883160.36
WTM,White Mountains Insurance Group Ltd,NYSE,3817271078.4
WWAV,Whitewave Foods Company (The),NYSE,9768849416.56
WLL,Whiting Petroleum Corporation,NYSE,2937273344.39
WMB,Williams Companies Inc (The),NYSE,22990639993.82
WPZ,Williams Partners LP,NYSE,22848484319.64
WSM,Williams-Sonoma Inc,NYSE,4829328180
WIT,Wipro Limited,NYSE,22717448496
WWW,Wolverine World Wide Inc,NYSE,2461577304.35
WF,Woori Bank,NYSE,6999776512.98
WDAY,Workday Inc,NYSE,16626000000
INT,World Fuel Services Corporation,NYSE,3134854380
WOR,Worthington Industries Inc,NYSE,3919613820.89
WPX,WPX Energy Inc,NYSE,4626122108.3
WYN,Wyndham Worldwide Corp,NYSE,8030429920.89
XEL,Xcel Energy Inc,NYSE,19693329862.15
XHR,Xenia Hotels & Resorts Inc,NYSE,1859934511.2
XRX,Xerox Corporation,NYSE,9397708377.48
XL,XL Group Ltd,NYSE,9957905492.62
XPO,XPO Logistics Inc,NYSE,5049903665.2
XYL,Xylem Inc,NYSE,9482811030.96
YDKN,Yadkin Financial Corporation,NYSE,1692747013.98
AUY,Yamana Gold Inc,NYSE,2785942227.18
YZC,Yanzhou Coal Mining Company Limited,NYSE,3639616000
YELP,Yelp Inc,NYSE,3059054727.82
YRD,Yirendai Ltd,NYSE,1649115000
YPF,YPF Sociedad Anonima,NYSE,6658785585.49
YUMC,Yum China Holdings Inc,NYSE,11413797915.96
YUM,Yum! Brands Inc,NYSE,23176398019.65
ZAYO,Zayo Group Holdings Inc,NYSE,8360879880.12
ZEN,Zendesk Inc,NYSE,2129867496.28
ZBH,Zimmer Biomet Holdings Inc,NYSE,20230256166
ZTS,Zoetis Inc,NYSE,24780516907.38
ZTO,ZTO Express (Cayman) Inc,NYSE,11205146660.8
BTG,B2Gold Corp,AMEX,2236438701.9
BTI,British American Tobacco plc,AMEX,100983557393.01
CEF,Central Fund of Canada Limited,AMEX,2982763941.48
CQH,Cheniere Energy Partners LP Holdings LLC,AMEX,4930576000
CQP,Cheniere Energy Partners LP,AMEX,9594130969.2
LNG,Cheniere Energy Inc,AMEX,9542746169.91
EVV,Eaton Vance Limited Duration Income Fund,AMEX,1549652729.94
SIM,Grupo Simec SA de CV,AMEX,1697188416.33
IMO,Imperial Oil Limited,AMEX,28538658700.37
NGD,New Gold Inc,AMEX,1888460356
PRK,Park National Corporation,AMEX,1749763435.68
SEB,Seaboard Corporation,AMEX,4471501000
SYRG,Synergy Resources Corporation,AMEX,1767084110.04
