NYRT,New York REIT Inc,NYSE,1643640590.7
NYT,New York Times Company (The),NYSE,2037824679
NWL,Newell Brands Inc,NYSE,23203440000
NFX,Newfield Exploration Company,NYSE,8235810499.21
NJR,NewJersey Resources Corporation,NYSE,2952749800
NEU,NewMarket Corporation,NYSE,4828208018.46
NEM,Newmont Mining Corporation,NYSE,17620902456.8
NEP,NextEra Energy Partners LP,NYSE,1410704239.95
NEE,NextEra Energy Inc,NYSE,53189113821.91
NGL,NGL ENERGY PARTNERS LP,NYSE,2019952313.6
NLSN,Nielsen NV,NYSE,15337317352.28
NKE,Nike Inc,NYSE,86119602792.26
NTT,Nippon Telegraph and Telephone Corporation,NYSE,81564862739.36
NI,NiSource Inc,NYSE,7045365628.25
NBL,Noble Energy Inc,NYSE,15366136797.12
NOK,Nokia Corporation,NYSE,24302000000
NOMD,Nomad Foods Limited,NYSE,1949920541.1
NMR,Nomura Holdings Inc ADR,NYSE,19162788304.66
OSB,Norbord Inc,NYSE,2128312977.56
NORD,Nord Anglia Education Inc,NYSE,2487783671.3
JWN,Nordstrom Inc,NYSE,10028280000
NSC,Norfolk Souther Corporation,NYSE,30338637061.2
NTL,Nortel Inversora SA,NYSE,3073986460
NOC,Northrop Grumman Corporation,NYSE,43725301192.29
NSAM,NorthStar Asset Management Group Inc,NYSE,2857961806.08
NRF,Northstar Realty Finance Corp,NYSE,2727549898.23
NWN,Northwest Natural Gas Company,NYSE,1672759213.8
NWE,NorthWestern Corporation,NYSE,2749842829.8
NVS,Novartis AG,NYSE,161747795000
NVO,Novo Nordisk A/S,NYSE,82628000000
DNOW,NOW Inc,NYSE,2206440234.56
NRG,NRG Energy Inc,NYSE,3441483097.27
NYLD,NRG Yield Inc,NYSE,2907283200
DCM,NTT DOCOMO Inc,NYSE,85045044159
NUS,Nu Skin Enterprises Inc,NYSE,2965461257.08
NUE,Nucor Corporation,NYSE,19844810194.98
NS,Nustar Energy LP,NYSE,3733586488.49
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE,1971053457.28
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3526458576.74
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1512867019.52
NVG,Nuveen Dividend Advantage Municipal Income Fund,NYSE,2862072406.35
NZF,Nuveen Enhanced Municipal Credit Opportunities Fun,NYSE,1989762684
NAD,Nuveen Quality Municipal Income Fund,NYSE,2729448249.84
JPS,Nuveen Quality Preferred Income Fund 2,NYSE,1787389415.87
NVR,NVR Inc,NYSE,6046172776.35
OAK,Oaktree Capital Group LLC,NYSE,6329820531.95
OAS,Oasis Petroleum Inc,NYSE,3084566107.95
OXY,Occidental Petroleum Corporation,NYSE,52950620818.55
OII,Oceaneering International Inc,NYSE,2539885390.7
OZM,Och-Ziff Capital Management Group LLC,NYSE,1427489407.18
OGE,OGE Energy Corporation,NYSE,6246708557.52
OIS,Oil States International Inc,NYSE,1721055465
ORI,Old Republic International Corporation,NYSE,4739932346.5
OLN,Olin Corporation,NYSE,4237584541.12
OMAM,OM Asset Management plc,NYSE,1772327033.75
OHI,Omega Healthcare Investors Inc,NYSE,5614255047.45
OMC,Omnicom Group Inc,NYSE,20693825654.55
ASGN,On Assignment Inc,NYSE,2238710635.64
OGS,ONE Gas Inc,NYSE,3219353722.26
OB,OneBeacon Insurance Group Ltd,NYSE,1468046617.64
OMF,OneMain Holdings Inc,NYSE,2722044859.2
OKS,ONEOK Partners LP,NYSE,12013276530.96
OKE,ONEOK Inc,NYSE,11254504569.66
ORCL,Oracle Corporation,NYSE,164592181030
ORAN,Orange,NYSE,39023030307.33
OA,Orbital ATK Inc,NYSE,5021861184
IX,Orix Corp Ads,NYSE,21100188288
ORA,Ormat Technologies Inc,NYSE,2383952671.77
OSK,Oshkosh Corporation,NYSE,5022671248.05
OUT,OUTFRONT Media Inc,NYSE,3408262016.76
OMI,Owens & Minor Inc,NYSE,2090698353.81
OC,Owens Corning Inc,NYSE,5956281951.12
OI,Owens-Illinois Inc,NYSE,3010376282.88
PCG,Pacific Gas & Electric Co,NYSE,29996148288.08
PKG,Packaging Corporation of America,NYSE,7978143022.42
PANW,Palo Alto Networks Inc,NYSE,12694534356.61
PAM,Pampa Energia SA,NYSE,2488843328.82
P,Pandora Media Inc,NYSE,2557357112.88
PGRE,Paramount Group Inc,NYSE,3489143777.94
PH,Parker-Hannifin Corporation,NYSE,18384977962.32
PE,Parsley Energy Inc,NYSE,7432051002
PRTY,Party City Holdco Inc,NYSE,2067326714.2
PAYC,Paycom Software Inc,NYSE,2593202258.52
PBF,PBF Energy Inc,NYSE,2589988782.29
PSO,Pearson Plc,NYSE,7858602950
PEB,Pebblebrook Hotel Trust,NYSE,1994587445.6
PBA,Pembina Pipeline Corp,NYSE,11425165737.27
PAG,Penske Automotive Group Inc,NYSE,4166817502.6
PNR,Pentair plc,NYSE,10539092973.66
PEN,Penumbra Inc,NYSE,2101152503.2
PEP,Pepsico Inc,NYSE,147563101216.8
PFGC,Performance Food Group Company,NYSE,2362514032.15
PKI,PerkinElmer Inc,NYSE,5549568900.14
PRGO,Perrigo Company,NYSE,12594009667.68
PTR,PetroChina Company Limited,NYSE,126833553000
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,68353163913.2
PFE,Pfizer Inc,NYSE,190121566285.56
PM,Philip Morris International Inc,NYSE,139621490100
PSX,Phillips 66,NYSE,44209765400.4
PSXP,Phillips 66 Partners LP,NYSE,4731116562.48
DOC,Physicians Realty Trust,NYSE,2461944153.92
PDM,Piedmont Office Realty Trust Inc,NYSE,2782708597.08
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,2747171867.44
PF,Pinnacle Foods Inc,NYSE,5959023282.94
PNW,Pinnacle West Capital Corporation,NYSE,8354636391.42
PXD,Pioneer Natural Resources Company,NYSE,31075855958.7
PBI,Pitney Bowes Inc,NYSE,2767804227.7
PAA,Plains All American Pipeline LP,NYSE,13128086553.67
PLNT,Planet Fitness Inc,NYSE,2059945565.4
PLT,Plantronics Inc,NYSE,1773202804.87
PAH,Platform Specialty Products Corporation,NYSE,2447755580.73
PHI,PLDT Inc,NYSE,5701711902.25
PNC,PNC Financial Services Group Inc (The),NYSE,53884913007.12
PNM,PNM Resources Inc (Holding Co),NYSE,2592725461.2
PII,Polaris Industries Inc,NYSE,5616713211.12
POL,PolyOne Corporation,NYSE,2751333722.2
POR,Portland General Electric Company,NYSE,3756270312.96
PKX,POSCO,NYSE,19582163141
POST,Post Holdings Inc,NYSE,4842578337.84
PPS,Post Properties Inc,NYSE,3456186291.21
POT,Potash Corporation of Saskatchewan Inc,NYSE,15021221749.86
PPG,PPG Industries Inc,NYSE,25507220475.28
PPL,PPL Corporation,NYSE,22645182402.36
PX,Praxair Inc,NYSE,33341995818.53
PDS,Precision Drilling Corporation,NYSE,1466194290
PBH,Prestige Brand Holdings Inc,NYSE,2592714569.04
PVG,Pretium Resources Inc,NYSE,1576153626.04
PRI,Primerica Inc,NYSE,3281672531.15
PFG,Principal Financial Group Inc,NYSE,16593426582.88
PRA,ProAssurance Corporation,NYSE,2936517451.5
PG,Procter & Gamble Company (The),NYSE,221465141286.24
PGR,Progressive Corporation (The),NYSE,19300778000
PLD,ProLogis Inc,NYSE,26293260360
PB,Prosperity Bancshares Inc,NYSE,4581763618.32
PRLB,Proto Labs Inc,NYSE,1437902704
PFS,Provident Financial Services Inc,NYSE,1800157013.52
PRU,Prudential Financial Inc,NYSE,43124700000
PUK,Prudential Public Limited Company,NYSE,49352548369.23
PSB,PS Business Parks Inc,NYSE,2973979309.66
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,57951396711
PEG,Public Service Enterprise Group Incorporated,NYSE,20868218992.5
PSA,Public Storage,NYSE,35572598761.7
PHM,PulteGroup Inc,NYSE,6224522038.54
PBYI,Puma Biotechnology Inc,NYSE,1627359666.4
PSTG,Pure Storage Inc ,NYSE,2848859831.16
PVH,PVH Corp,NYSE,8700833640.15
QEP,QEP Resources Inc,NYSE,4393493463.24
QTS,QTS Realty Trust Inc,NYSE,2284766521.2
KWR,Quaker Chemical Corporation,NYSE,1641224770.8
PWR,Quanta Services Inc,NYSE,4661462105.46
DGX,Quest Diagnostics Incorporated,NYSE,12011765701.2
Q,Quintiles IMS Holdings Inc,NYSE,19743761112
CTX,Qwest Corporation,NYSE,3135496692.24
RDN,Radian Group Inc,NYSE,3104903495.76
RL,Ralph Lauren Corporation,NYSE,9344059355.12
RRC,Range Resources Corporation,NYSE,8808258278.16
RJF,Raymond James Financial Inc,NYSE,10389700039.44
RYN,Rayonier Inc,NYSE,3384046432.62
RTN,Raytheon Company,NYSE,43389280720
RLGY,Realogy Holdings Corp,NYSE,3464487290.81
O,Realty Income Corporation,NYSE,14636714833.2
RHT,Red Hat Inc,NYSE,14211437177.36
RBC,Regal Beloit Corporation,NYSE,3178067849
RGC,Regal Entertainment Group,NYSE,3714394283.26
REG,Regency Centers Corporation,NYSE,6993737037.51
RF,Regions Financial Corporation,NYSE,16187319645.7
RGA,Reinsurance Group of America Incorporated,NYSE,7810228277.2
RS,Reliance Steel & Aluminum Co,NYSE,5979281263.2
RENX,RELX NV,NYSE,32886400000
RELX,RELX PLC,NYSE,35435096000
RNR,RenaissanceRe Holdings Ltd,NYSE,5362153482.54
RSG,Republic Services Inc,NYSE,18844086731.25
RMD,ResMed Inc,NYSE,8185866585
QSR,Restaurant Brands International Inc,NYSE,11199220333.6
RH,Restoration Hardware Holdings Inc,NYSE,1516493019.5
RPAI,Retail Properties of America Inc,NYSE,3617587989.6
REV,Revlon Inc,NYSE,1519824221.7
REXR,Rexford Industrial Realty Inc,NYSE,1487887215.51
RXN,Rexnord Corporation,NYSE,2222725599.57
RAI,Reynolds American Inc,NYSE,77805271241.76
RICE,Rice Energy Inc,NYSE,5078962662.57
RMP,Rice Midstream Partners LP,NYSE,2193968489.68
RNG,Ringcentral Inc,NYSE,1626215063.2
RIO,Rio Tinto Plc,NYSE,86697000000
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,4075527050.28
RAD,Rite Aid Corporation,NYSE,8048827119.6
RLI,RLI Corp,NYSE,2774480360.07
RLJ,RLJ Lodging Trust,NYSE,2725858275.99
RHI,Robert Half International Inc,NYSE,5756063587.12
ROK,Rockwell Automation Inc,NYSE,16889062400.18
COL,Rockwell Collins Inc,NYSE,11574607785.06
RCI,Rogers Communication Inc,NYSE,15536433614.13
ROL,Rollins Inc,NYSE,7068599660.1
ROP,Roper Technologies Inc,NYSE,18642591801.79
RDC,Rowan Companies plc,NYSE,2035877031.21
RY,Royal Bank Of Canada,NYSE,98526155630.76
RBS,Royal Bank Scotland plc (The),NYSE,30493845000
RCL,Royal Caribbean Cruises Ltd,NYSE,17703016980
RES,RPC Inc,NYSE,3963254647.98
RPM,RPM International Inc,NYSE,7080971232.78
RSPP,RSP Permian Inc,NYSE,5405264321.46
R,Ryder System Inc,NYSE,4224539311.13
RHP,Ryman Hospitality Properties Inc,NYSE,2865519551.92
SPGI,S&P Global Inc,NYSE,31301871000
CRM,Salesforcecom Inc,NYSE,52649619000
SBH,Sally Beauty Holdings Inc,NYSE,3854927225.75
SNY,Sanofi,NYSE,102608067440.36
SC,Santander Consumer USA Holdings Inc,NYSE,4977320362.11
SAP,SAP SE,NYSE,104914261412.8
SSL,Sasol Ltd,NYSE,17736123275.91
SCG,Scana Corporation,NYSE,10147101107
SLB,Schlumberger NV,NYSE,113391634518.5
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,3659020866.06
SMG,Scotts Miracle-Gro Company (The),NYSE,5464318284.32
SEE,Sealed Air Corporation,NYSE,9085453440
SEAS,SeaWorld Entertainment Inc,NYSE,1534759893
SEM,Select Medical Holdings Corporation,NYSE,1680581094
SEMG,Semgroup Corporation,NYSE,2310172037.85
SRE,Sempra Energy,NYSE,25053608884.87
ST,Sensata Technologies Holding NV,NYSE,6449973795.75
SXT,Sensient Technologies Corporation,NYSE,3463649372.16
SRG,Seritage Growth Properties,NYSE,2720668549.14
SCI,Service Corporation International,NYSE,5156538529.36
SERV,ServiceMaster Global Holdings Inc,NYSE,5159880144.16
NOW,ServiceNow Inc,NYSE,14314180000
SJR,Shaw Communications Inc,NYSE,9113484349.44
SHLX,Shell Midstream Partners LP,NYSE,4899280977.72
SHW,Sherwin-Williams Company (The),NYSE,24971742625.98
SHG,Shinhan Financial Group Co Ltd,NYSE,17512190747.91
SHOP,Shopify Inc,NYSE,3262093150.32
SSTK,Shutterstock Inc,NYSE,1740969104.28
SBGL,Sibanye Gold Limited,NYSE,2102542566.84
SIG,Signet Jewelers Limited,NYSE,6863307637.06
SLW,Silver Wheaton Corp,NYSE,8440999116.49
SPG,Simon Property Group Inc,NYSE,57059248336.86
SSD,Simpson Manufacturing Company Inc,NYSE,2273213559.82
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,5644080000
SITE,SiteOne Landscape Supply Inc,NYSE,1422729759.22
SIX,Six Flags Entertainment Corporation New,NYSE,5283149910.03
SKM,SK Telecom Co Ltd,NYSE,13364850903.58
SKX,Skechers USA Inc,NYSE,3531690034.75
SLG,SL Green Realty Corporation,NYSE,10747244587.23
SM,SM Energy Company,NYSE,3119475449.79
SNN,Smith & Nephew SNATS Inc,NYSE,12651481160.84
AOS,Smith (AO) Corporation,NYSE,8387834311.22
SNA,Snap-On Incorporated,NYSE,9909526748.78
SQM,Sociedad Quimica y Minera SA,NYSE,7330023193.4
SON,Sonoco Products Company,NYSE,5424789378.75
SNE,Sony Corp Ord,NYSE,38106437776.8
BID,Sotheby&#39;s,NYSE,2065717485
SJI,South Jersey Industries Inc,NYSE,2652969698.36
SO,Southern Company (The),NYSE,46647975248
SCCO,Southern Copper Corporation,NYSE,25455432324.17
LUV,Southwest Airlines Company,NYSE,28994653459.8
SWX,Southwest Gas Corporation,NYSE,3593442906.24
SWN,Southwestern Energy Company,NYSE,5479713265.74
STN,SPDR MSCI Europe Energy UCITS ETF,NYSE,3013851518.65
SE,Spectra Energy Corp,NYSE,29462299608
SEP,Spectra Energy Partners LP,NYSE,13437763243.92
SPB           ,Spectrum Brands Holdings Inc,NYSE,7320554170.36
SR,Spire Inc,NYSE,2976785413.6
SPR,Spirit Aerosystems Holdings Inc,NYSE,6996170978.82
SRC,Spirit Realty Capital Inc,NYSE,5246694799.85
S,Sprint Corporation,NYSE,30456742221.45
SQ,Square Inc,NYSE,4387651628.5
JOE,St Joe Company (The),NYSE,1516593650.4
STJ,St Jude Medical Inc,NYSE,22543028851.8
STAG,Stag Industrial Inc,NYSE,1771037758.38
SWK,Stanley Black & Decker Inc,NYSE,18230314570.72
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5304650690.75
STT,State Street Corporation,NYSE,30091158330.28
STO,Statoil ASA,NYSE,54366433106.15
SCS,Steelcase Inc,NYSE,1899268211.4
SCL,Stepan Company,NYSE,1792140914.38
STE,STERIS plc,NYSE,5643586529.28
STL,Sterling Bancorp,NYSE,3014986653.2
SF,Stifel Financial Corporation,NYSE,3363044816.88
SWC,Stillwater Mining Company,NYSE,1850084705.76
STM,STMicroelectronics NV,NYSE,8727330425.32
STOR,STORE Capital Corporation,NYSE,3848914372.14
SYK,Stryker Corporation,NYSE,41451805182.6
SPH,Suburban Propane Partners LP,NYSE,1819425963.82
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,51885914675.1
SUM,Summit Materials Inc,NYSE,2879703631.41
SMLP,Summit Midstream Partners LP,NYSE,1603961738
SUI,Sun Communities Inc,NYSE,5219934505.92
SLF,Sun Life Financial Inc,NYSE,24146543933
SU,Suncor Energy  Inc,NYSE,52765529833.5
SXL,Sunoco Logistics Partners LP,NYSE,7879057849.67
SUN,Sunoco LP,NYSE,2381738028
SHO,Sunstone Hotel Investors Inc,NYSE,3013806574.56
STI,SunTrust Banks Inc,NYSE,25560747028.32
SPN,Superior Energy Services Inc,NYSE,2420274181.6
SWFT,Swift Transportation Company,NYSE,3269586498.1
SYF,Synchrony Financial,NYSE,28041072920.27
SYT,Syngenta AG,NYSE,35830547689.5
SNX,Synnex Corporation,NYSE,4664404278.82
SNV,Synovus Financial Corp,NYSE,4754965796.64
SYY,Sysco Corporation,NYSE,29588983816.9
DATA,Tableau Software Inc,NYSE,3609047876.13
TAHO,Tahoe Resources Inc,NYSE,3029800216.16
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,155115533160
XRS,TAL Education Group,NYSE,6209369945.82
TLN,Talen Energy Corporation,NYSE,1793208985.65
TEGP,Tallgrass Energy GP LP,NYSE,3881994873.6
TEP,Tallgrass Energy Partners LP,NYSE,3411058656.5
SKT,Tanger Factory Outlet Centers Inc,NYSE,3302861227.56
TRGP,Targa Resources Inc,NYSE,9372287199.97
TGT,Target Corporation,NYSE,43893511247.95
TARO,Taro Pharmaceutical Industries Ltd,NYSE,4297976367
TTM,Tata Motors Ltd,NYSE,23070251992.17
TCO,Taubman Centers Inc,NYSE,4407204606.09
TMHC,Taylor Morrison Home Corporation,NYSE,2381257212.56
TCP,TC PipeLines LP,NYSE,3748123625.61
TCB,TCF Financial Corporation,NYSE,2932630483.3
TEL,TE Connectivity Ltd,NYSE,23779554965.32
TMH,Team Health Holdings Inc,NYSE,3131246437.9
TCK,Teck Resources Ltd,NYSE,14477268174.51
TGNA,TEGNA Inc,NYSE,4850101478.82
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,3554877431.14
TI,Telecom Italia SPA,NYSE,14232502573.8
TDY,Teledyne Technologies Incorporated,NYSE,4320848082.96
TFX,Teleflex Incorporated,NYSE,6600496799.37
VIV,Telefonica Brasil SA,NYSE,22020570086
TEF,Telefonica SA,NYSE,42139937198.59
TDS,Telephone and Data Systems Inc,NYSE,2912384189.22
TU,TELUS Corporation,NYSE,18444859462.65
TPX,Tempur Sealy International Inc,NYSE,3672058842.48
TS,Tenaris SA,NYSE,17997283973.35
THC,Tenet Healthcare Corporation,NYSE,1608119778.36
TEN,Tenneco Inc,NYSE,3333809626.56
TDC,Teradata Corporation,NYSE,3561858000
TER,Teradyne Inc,NYSE,4972198387.52
TEX,Terex Corporation,NYSE,3107106000
TX,Ternium SA,NYSE,4740830399.55
TNH,Terra Nitrogen Company LP,NYSE,1965237402.72
TSO,Tesoro Corporation,NYSE,10198980298.25
TLLP,Tesoro Logistics LP,NYSE,4752570615.45
TEVA,Teva Pharmaceutical Industries Limited,NYSE,38397450000
TPL,Texas Pacific Land Trust,NYSE,2289797258.39
TXT,Textron Inc,NYSE,12216108743.52
AES,The AES Corporation,NYSE,7521197475.4
BX,The Blackstone Group LP,NYSE,31691093354.85
SCHW,The Charles Schwab Corporation,NYSE,50693702442.4
THG,The Hanover Insurance Group Inc,NYSE,3650213938.8
TRV,The Travelers Companies Inc,NYSE,31928205073.6
TMO,Thermo Fisher Scientific Inc,NYSE,56488607175
TRI,Thomson Reuters Corp,NYSE,31384709620.92
THO,Thor Industries Inc,NYSE,4648385210.55
TIF,Tiffany & Co,NYSE,9601673127.2
TSU,TIM Participacoes SA,NYSE,5960581953.45
TWX,Time Warner Inc,NYSE,71198392921.11
TKR,Timken Company (The),NYSE,3085354322.05
TJX,TJX Companies Inc (The),NYSE,52078508525.89
TOL,Toll Brothers Inc,NYSE,4887021200
TR,Tootsie Roll Industries Inc,NYSE,1462132943.7
BLD,TopBuild Corp,NYSE,1415553313.22
TMK,Torchmark Corporation,NYSE,8385401287.14
TTC,Toro Company (The),NYSE,11650573997.84
TD,Toronto Dominion Bank (The),NYSE,87775806364.03
TYG,Tortoise Energy Infrastructure Corporation,NYSE,1546512914.47
TSS,Total System Services Inc,NYSE,9435313931.49
TOT,TotalFinaElf SA,NYSE,112691497535.92
TM,Toyota Motor Corp Ltd Ord,NYSE,170858503308.3
TRP,TransCanada Corporation,NYSE,39153975389
TDG,Transdigm Group Incorporated,NYSE,13470302330
RIG,Transocean Ltd,NYSE,4214108359.03
TRU,TransUnion,NYSE,5732068688.58
TVPT,Travelport Worldwide Limited,NYSE,1689320756.82
THS,Treehouse Foods Inc,NYSE,3942778090
TREX,Trex Company Inc,NYSE,2039973372.6
TPH,TRI Pointe Group Inc,NYSE,1851948324.46
TRCO,Tribune Media Company,NYSE,3007054775.2
TNET,TriNet Group Inc,NYSE,1702146338.57
TRN,Trinity Industries Inc,NYSE,4040893693.82
TSE,Trinseo SA,NYSE,2551932380.25
TGI,Triumph Group Inc,NYSE,1409557412.2
TUP,Tupperware Brands Corporation,NYSE,2988683408.24
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,6221600000
TRQ,Turquoise Hill Resources Ltd,NYSE,6962608062.74
TWLO,Twilio Inc,NYSE,3257758245.48
TWTR,Twitter Inc,NYSE,13318642331.1
TWO,Two Harbors Investments Corp,NYSE,2954971594.5
TYL,Tyler Technologies Inc,NYSE,5578719294
TSN,Tyson Foods Inc,NYSE,21665263717.68
USB,US Bancorp,NYSE,83335132666.25
SLCA,US Silica Holdings Inc,NYSE,3310751128.04
UBS,UBS AG,NYSE,58488870814.14
UGI,UGI Corporation,NYSE,7846318948.72
UGP,Ultrapar Participacoes SA,NYSE,11612174353.52
UA,Under Armour Inc,NYSE,13508246045.35
UNF,Unifirst Corporation,NYSE,2874235802.8
UN,Unilever NV,NYSE,118061224900.83
UL,Unilever PLC,NYSE,118545206350.59
UNP,Union Pacific Corporation,NYSE,82815058291.68
UAL,United Continental Holdings Inc,NYSE,22051348018.5
UDR,United Dominion Realty Trust Inc,NYSE,9000926044.64
UMC,United Microelectronics Corporation,NYSE,4547252076
UPS,United Parcel Service Inc,NYSE,100032496640.73
URI,United Rentals Inc,NYSE,7922156375.94
USM,United States Cellular Corporation,NYSE,3102646171.16
X,United States Steel Corporation,NYSE,5554906419.23
UTX,United Technologies Corporation,NYSE,88055004167.78
UNH,UnitedHealth Group Incorporated,NYSE,144923537657.2
UNVR,Univar Inc,NYSE,3436757584.4
UHS,Universal Health Services Inc,NYSE,11758167070.08
UNM,Unum Group,NYSE,9888274128.6
UE,Urban Edge Properties,NYSE,2687099561.46
USFD,US Foods Holding Corp,NYSE,5201953924.14
USG,USG Corporation,NYSE,4055164949.04
VFC,VF Corporation,NYSE,24015938352.75
MTN,Vail Resorts Inc,NYSE,5933826692.64
VALE,VALE SA,NYSE,42721478136.54
VRX,Valeant Pharmaceuticals International Inc,NYSE,6083435298.21
VLO,Valero Energy Corporation,NYSE,29536375524.75
VLP,Valero Energy Partners LP,NYSE,2789160860.06
VR,Validus Holdings Ltd,NYSE,4288029734.01
VLY,Valley National Bancorp,NYSE,2873640482.35
VMI,Valmont Industries Inc,NYSE,3302370008.1
VAL,Valspar Corporation (The),NYSE,8149599212.3
VVV,Valvoline Inc,NYSE,4294500000
VNTV,Vantiv Inc,NYSE,11233007607.87
VAR,Varian Medical Systems Inc,NYSE,8403325323.43
VGR,Vector Group Ltd,NYSE,2745992395.56
VVC,Vectren Corporation,NYSE,4082083541.94
VEDL,Vedanta  Limited,NYSE,9228562500
VEEV,Veeva Systems Inc,NYSE,5660038861.68
VTR,Ventas Inc,NYSE,21444879980.08
VER,VEREIT Inc,NYSE,8202546561.92
PAY,Verifone Systems Inc,NYSE,1958670731.9
VZ,Verizon Communications Inc,NYSE,201752614284.48
VET,Vermilion Energy Inc,NYSE,4758311292.41
VSM,Versum Materials Inc,NYSE,2712377376.71
VIPS,Vipshop Holdings Limited,NYSE,7096152517.1
V,Visa Inc,NYSE,164230193851.52
VSH,Vishay Intertechnology Inc,NYSE,2160426092.8
VSTO,Vista Outdoor Inc,NYSE,2368842027.8
VC,Visteon Corporation,NYSE,2688374162.24
VMW,Vmware Inc,NYSE,33003468719.1
VG,Vonage Holdings Corp,NYSE,1471211937
VNO,Vornado Realty Trust,NYSE,18211484388.24
VOYA,Voya Financial Inc,NYSE,7376159094.8
VMC,Vulcan Materials Company,NYSE,16935587072
WPC,WP Carey Inc,NYSE,6280119176.75
WRB,WR Berkley Corporation,NYSE,7435241368.8
GRA,WR Grace & Co,NYSE,4748977238.75
GWW,WW Grainger Inc,NYSE,13406723823.24
WBC,Wabco Holdings Inc,NYSE,5619364072.04
WDR,Waddell & Reed Financial Inc,NYSE,1639565274.6
WAGE,WageWorks Inc,NYSE,2691385308.3
WMT,Wal-Mart Stores Inc,NYSE,216899218073.72
DIS,Walt Disney Company (The),NYSE,156336000000
WPG,Washington Prime Group Inc,NYSE,1908045486.69
WRE,Washington Real Estate Investment Trust,NYSE,2308984725.6
WCN,Waste Connections Inc,NYSE,13641101421.12
WM,Waste Management Inc,NYSE,30750154693.02
WAT,Waters Corporation,NYSE,10902179451.9
WSO,Watsco Inc,NYSE,5210416952.1
WTS,Watts Water Technologies Inc,NYSE,2336126110.5
W,Wayfair Inc,NYSE,2987131074.84
WFT,Weatherford International plc,NYSE,4387686578.91
WBS,Webster Financial Corporation,NYSE,4473495357.52
WEC,WEC Energy Group Inc,NYSE,17860782950.41
WRI,Weingarten Realty Investors,NYSE,4518141773.04
WMK,Weis Markets Inc,NYSE,1614175564.43
WCG,WellCare Health Plans Inc,NYSE,5873234959.8
WFC,Wells Fargo & Company,NYSE,262264664069.94
HCN,Welltower Inc,NYSE,22629226154.78
WCC,WESCO International Inc,NYSE,3185299380.8
WST,West Pharmaceutical Services Inc,NYSE,5893516861.48
WR,Westar Energy Inc,NYSE,8081802684
WAL,Western Alliance Bancorporation,NYSE,4776477335.78
WGP,Western Gas Equity Partners LP,NYSE,9378631460.52
WES,Western Gas Partners LP,NYSE,8047177077.96
WNR,Western Refining Inc,NYSE,4111681602.24
WU,Western Union Company (The),NYSE,10312869465.9
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,7736027482.35
WLK,Westlake Chemical Corporation,NYSE,7182483016.52
WBK,Westpac Banking Corporation,NYSE,77395088424.71
WRK,Westrock Company,NYSE,12758324710.56
WEX,WEX Inc,NYSE,4593541186.59
WY,Weyerhaeuser Company,NYSE,24035114110.77
WGL,WGL Holdings Inc,NYSE,3442348590
WHR,Whirlpool Corporation,NYSE,12316238208.54
WTM,White Mountains Insurance Group Ltd,NYSE,3780292634.4
WWAV,Whitewave Foods Company (The),NYSE,9733403663.96
WLL,Whiting Petroleum Corporation,NYSE,2877561107.96
WMB,Williams Companies Inc (The),NYSE,23013165114.65
WPZ,Williams Partners LP,NYSE,22891340533.53
WSM,Williams-Sonoma Inc,NYSE,4834609020
WIT,Wipro Limited,NYSE,22620778502.4
WWW,Wolverine World Wide Inc,NYSE,2440858617.62
WF,Woori Bank,NYSE,6957136002
WDAY,Workday Inc,NYSE,16630000000
INT,World Fuel Services Corporation,NYSE,3115829640
WOR,Worthington Industries Inc,NYSE,3958981398.55
WPX,WPX Energy Inc,NYSE,4546895892
WYN,Wyndham Worldwide Corp,NYSE,8011030143.87
XEL,Xcel Energy Inc,NYSE,19957465315.55
XHR,Xenia Hotels & Resorts Inc,NYSE,1865279150.6
XRX,Xerox Corporation,NYSE,9438259438.44
XL,XL Group Ltd,NYSE,9974049084.34
XPO,XPO Logistics Inc,NYSE,4714364603.2
XYL,Xylem Inc,NYSE,9493574721.12
YDKN,Yadkin Financial Corporation,NYSE,1674116964.3
AUY,Yamana Gold Inc,NYSE,2937558130.7
YZC,Yanzhou Coal Mining Company Limited,NYSE,3683881600
YELP,Yelp Inc,NYSE,3008057406.12
YRD,Yirendai Ltd,NYSE,1638000000
YPF,YPF Sociedad Anonima,NYSE,6721715632.37
YUMC,Yum China Holdings Inc,NYSE,11486594881.52
YUM,Yum! Brands Inc,NYSE,23022255705.03
ZAYO,Zayo Group Holdings Inc,NYSE,8390054221.08
ZEN,Zendesk Inc,NYSE,2164189443.4
