STAR          ,iStar Financial Inc,NYSE,731293974.63
STAR^D,iStar Financial Inc,NYSE,0
STAR^G,iStar Financial Inc,NYSE,0
STAR^I,iStar Financial Inc,NYSE,0
ITCB,Ita? CorpBanca,NYSE,5329030293.6
ITUB,Itau Unibanco Banco Holding SA,NYSE,79410223440.72
ITT,ITT Inc,NYSE,4614720000
IVH,Ivy High Income Opportunities Fund,NYSE,235583991.36
JPM,J P Morgan Chase & Co,NYSE,376772614188.52
JPM.WS,J P Morgan Chase & Co,NYSE,0
JPM^A,J P Morgan Chase & Co,NYSE,0
JPM^B,J P Morgan Chase & Co,NYSE,0
JPM^E,J P Morgan Chase & Co,NYSE,0
JPM^F,J P Morgan Chase & Co,NYSE,0
JPM^G,J P Morgan Chase & Co,NYSE,0
JPM^H,J P Morgan Chase & Co,NYSE,0
JAX,J Alexander&#39;s Holdings Inc,NYSE,172668318
JILL,J Jill Inc,NYSE,255553728
JCP,JC Penney Company Inc Holding Company,NYSE,721629310.2
SJM,JM Smucker Company (The),NYSE,12466369843.08
JBL,Jabil Inc,NYSE,4832353647.94
JEC,Jacobs Engineering Group Inc,NYSE,8979680393.7
JAG,Jagged Peak Energy Inc,NYSE,2533886900.73
JHX,James Hardie Industries plc,NYSE,7324885117.62
JHG,Janus Henderson Group plc,NYSE,6453077643.6
JOF,Japan Smaller Capitalization Fund Inc,NYSE,347271526.1652
JBGS,JBG SMITH Properties,NYSE,4311250754.35
JEF,Jefferies Financial Group Inc,NYSE,8007132259
JELD,JELD-WEN Holding Inc,NYSE,2980154548
JCAP,Jernigan Capital Inc,NYSE,283183860.24
JCAP^B,Jernigan Capital Inc,NYSE,0
JT,Jianpu Technology Inc,NYSE,962813097.4
JKS,JinkoSolar Holding Company Limited,NYSE,592672092.78
JMP,JMP Group LLC,NYSE,110093827.05
JMPB,JMP Group LLC,NYSE,0
JMPD,JMP Group LLC,NYSE,0
JBT,John Bean Technologies Corporation,NYSE,2808517144.5
BTO,John Hancock Financial Opportunities Fund,NYSE,729968594.7
HEQ,John Hancock Hedged Equity & Income Fund,NYSE,209065979.97
JHS,John Hancock Income Securities Trust,NYSE,156879499.95
JHI,John Hancock Investors Trust,NYSE,141053805
HPF,John Hancock Pfd Income Fund II,NYSE,432582902.64
HPI,John Hancock Preferred Income Fund,NYSE,544508138.76
HPS,John Hancock Preferred Income Fund III,NYSE,565859571.2
PDT,John Hancock Premium Dividend Fund,NYSE,751992386.4
HTD,John Hancock Tax Advantaged Dividend Income Fund,NYSE,801469366.65
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYSE,95566774.32
JW.A,John Wiley & Sons Inc,NYSE,0
JW.B,John Wiley & Sons Inc,NYSE,0
JNJ,Johnson & Johnson,NYSE,325800756127.08
JCI,Johnson Controls International plc,NYSE,32083720831.68
JONE,Jones Energy Inc,NYSE,49350510.72
JLL,Jones Lang LaSalle Incorporated,NYSE,7736659302.03
JMEI,Jumei International Holding Limited,NYSE,361222081.21
JNPR,Juniper Networks Inc,NYSE,9507418354.35
JP,Jupai Holdings Limited,NYSE,755918352.84
JE,Just Energy Group Inc,NYSE,534218947.2
JE^A,Just Energy Group Inc,NYSE,0
LRN,K12 Inc,NYSE,627471165.75
KAI,Kadant Inc,NYSE,1084067929.75
KDMN,Kadmon Holdings Inc,NYSE,283661085.6
KAMN,Kaman Corporation,NYSE,2021637975.3
KSU,Kansas City Southern,NYSE,11495360244.08
KSU^,Kansas City Southern,NYSE,0
KS,KapStone Paper and Packaging Corporation,NYSE,3369835301.9
KAR,KAR Auction Services Inc,NYSE,7185477130.92
KED,Kayne Anderson Energy Development Company,NYSE,183660892.53
KYE,Kayne Anderson Energy Total Return Fund Inc,NYSE,342851690.5
KMF,Kayne Anderson Midstream Energy Fund Inc,NYSE,282918742.8
KYN,Kayne Anderson MLP Investment Company,NYSE,2108193156
KYN^F,Kayne Anderson MLP Investment Company,NYSE,0
KB,KB Financial Group Inc,NYSE,20192068027.04
KBH,KB Home,NYSE,2320665219.6
KBR,KBR Inc,NYSE,2459532719.16
KAP,KCAP Financial Inc,NYSE,0
FRAC,Keane Group Inc,NYSE,1669064845.03
K,Kellogg Company,NYSE,22624916044.06
KEM,Kemet Corporation,NYSE,1058053880
KMPA,Kemper Corporation,NYSE,0
KMPR,Kemper Corporation,NYSE,3924519552.7
KMT,Kennametal Inc,NYSE,3152483478.44
KW,Kennedy-Wilson Holdings Inc,NYSE,2870899342
KEN,Kenon Holdings Ltd,NYSE,832161539.54
KEG,Key Energy Services Inc,NYSE,348379903.62
KEY,KeyCorp,NYSE,21275735958.84
KEY^I,KeyCorp,NYSE,0
KEYS,Keysight Technologies Inc,NYSE,9996022978.5
KRC,Kilroy Realty Corporation,NYSE,7387279775.92
KRP,Kimbell Royalty Partners,NYSE,326598689.6
KMB,Kimberly-Clark Corporation,NYSE,36840244249.5
KIM,Kimco Realty Corporation,NYSE,6369209657.58
KIM^I,Kimco Realty Corporation,NYSE,0
KIM^J,Kimco Realty Corporation,NYSE,0
KIM^K,Kimco Realty Corporation,NYSE,0
KIM^L,Kimco Realty Corporation,NYSE,0
KIM^M,Kimco Realty Corporation,NYSE,0
KMI,Kinder Morgan Inc,NYSE,35054475404.06
KMI^A,Kinder Morgan Inc,NYSE,0
KND,Kindred Healthcare Inc,NYSE,816782584.8
KFS,Kingsway Financial Services Inc,NYSE,105290804.75
KGC,Kinross Gold Corporation,NYSE,4499790580.8
KEX,Kirby Corporation,NYSE,5381684550
KL,Kirkland Lake Gold Ltd,NYSE,3915638322.12
KRG,Kite Realty Group Trust,NYSE,1264309002.6
KKR,KKR & Co LP,NYSE,11160190164.9
KKR^A,KKR & Co LP,NYSE,0
KKR^B,KKR & Co LP,NYSE,0
KIO,KKR Income Opportunities Fund,NYSE,325038233.7
KREF,KKR Real Estate Finance Trust Inc,NYSE,1081840977.31
KMG,KMG Chemicals Inc,NYSE,1017306013.5
KNX,Knight Transportation Inc,NYSE,7212886366.35
KNL,Knoll Inc,NYSE,981289209.42
KNOP,KNOT Offshore Partners LP,NYSE,670228927
KN,Knowles Corporation,NYSE,1301662842.49
KSS,Kohl&#39;s Corporation,NYSE,10982504766.72
PHG,Koninklijke Philips NV,NYSE,38724584580
KOP,Koppers Holdings Inc,NYSE,845718187.95
KEP,Korea Electric Power Corporation,NYSE,20401618367.06
KF,Korea Fund Inc (The),NYSE,230478648.3
KFY,Korn/Ferry International,NYSE,3106044738.65
KOS,Kosmos Energy Ltd,NYSE,2812474372.1
KRA,Kraton Corporation,NYSE,1554523693.69
KR,Kroger Company (The),NYSE,19786195844.19
KRO,Kronos Worldwide Inc,NYSE,2928846016.46
KT,KT Corporation,NYSE,6480450530.68
KYO,Kyocera Corporation,NYSE,22158371740.26
LB,L Brands Inc,NYSE,9897493826.5
SCX,LS Starrett Company (The),NYSE,48419866.8
LLL,L3 Technologies Inc,NYSE,15545189449.92
LQ,La Quinta Holdings Inc,NYSE,2422304364.02
LH,Laboratory Corporation of America Holdings,NYSE,18632922000
LADR,Ladder Capital Corp,NYSE,1691411737.6
LW,Lamb Weston Holdings Inc,NYSE,9567859717.53
LCI,Lannett Co Inc,NYSE,632935597.5
LPI,Laredo Petroleum Inc,NYSE,2024744974.98
LVS,Las Vegas Sands Corp,NYSE,62622067482.6
LHO,LaSalle Hotel Properties,NYSE,3743071219.29
LHO^I,LaSalle Hotel Properties,NYSE,0
LHO^J,LaSalle Hotel Properties,NYSE,0
LTM,LATAM Airlines Group SA,NYSE,7846915547.42
LDF,Latin American Discovery Fund Inc (The),NYSE,68226271.2508
LGI,Lazard Global Total Return and Income Fund,NYSE,178753460.57
LAZ,Lazard Ltd,NYSE,6484162924.68
LOR,Lazard World Dividend & Income Fund Inc,NYSE,75957220.32
LZB,La-Z-Boy Incorporated,NYSE,1492045657
LCII,LCI Industries ,NYSE,2213722647.6
LFGR,Leaf Group Ltd,NYSE,243814715.55
LEA,Lear Corporation,NYSE,13173483044.97
LEE,Lee Enterprises Incorporated,NYSE,142599512.5
LGC,Legacy Acquisition Corp,NYSE,361305000
LGC.U,Legacy Acquisition Corp,NYSE,0
LGC.WS,Legacy Acquisition Corp,NYSE,0
LM,Legg Mason Inc,NYSE,3277626965.76
LMHA,Legg Mason Inc,NYSE,0
LMHB,Legg Mason Inc,NYSE,0
LEG,Leggett & Platt Incorporated,NYSE,5464749618.04
JBK,Lehman ABS Corporation,NYSE,0
KTH,Lehman ABS Corporation,NYSE,0
KTN,Lehman ABS Corporation,NYSE,0
KTP,Lehman ABS Corporation,NYSE,0
LDOS,Leidos Holdings Inc,NYSE,9146588083.48
LEJU,Leju Holdings Limited,NYSE,156128556.3
LC,LendingClub Corporation,NYSE,1414263652.85
LEN,Lennar Corporation,NYSE,17556516773.78
LEN.B,Lennar Corporation,NYSE,0
LII,Lennox International Inc,NYSE,8550447966.6
LHC,Leo Holdings Corp,NYSE,240375000
LHC.U,Leo Holdings Corp,NYSE,0
LHC.WS,Leo Holdings Corp,NYSE,0
LXP,Lexington Realty Trust,NYSE,2011059593.1
LXP^C,Lexington Realty Trust,NYSE,0
LPL,LG Display Co Ltd,NYSE,7342378164
USA,Liberty All-Star Equity Fund,NYSE,1216418462.38
ASG,Liberty All-Star Growth Fund Inc,NYSE,159406152.06
LBRT,Liberty Oilfield Services Inc,NYSE,2533750170.24
LPT,Liberty Property Trust,NYSE,6348964876.08
LSI,Life Storage Inc,NYSE,4252602241.16
LITB,LightInTheBox Holding Co Ltd,NYSE,142392123.3
LNC,Lincoln National Corporation,NYSE,15064529963.28
LNC.WS,Lincoln National Corporation,NYSE,0
LNN,Lindsay Corporation,NYSE,1081863471.26
LN,LINE Corporation,NYSE,8469638112
LKM,Link Motion Inc,NYSE,84711691.7219
LGF.A,Lions Gate Entertainment Corporation,NYSE,0
LGF.B,Lions Gate Entertainment Corporation,NYSE,0
LAD,Lithia Motors Inc,NYSE,2434670259.2
LAC,Lithium Americas Corp,NYSE,490631430.2
LYV,Live Nation Entertainment Inc,NYSE,9060755965.04
LYG,Lloyds Banking Group Plc,NYSE,63063637385.58
SCD,LMP Capital and Income Fund Inc,NYSE,236121122.9
LMT,Lockheed Martin Corporation,NYSE,91597858146.4
L,Loews Corporation,NYSE,15879894298.98
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,1504304000
LPX,Louisiana-Pacific Corporation,NYSE,4217403208.55
LOW,Lowe&#39;s Companies Inc,NYSE,79843341709.89
LXU,Lsb Industries Inc,NYSE,148506115.05
LKSD,LSC Communications Inc,NYSE,430040127.6
LTC,LTC Properties Inc,NYSE,1590305148.55
LUB,Luby&#39;s Inc,NYSE,79583021.1
LL,Lumber Liquidators Holdings Inc,NYSE,612801076.94
LXFR,Luxfer Holdings PLC,NYSE,483971695.24
LXFT,Luxoft Holding Inc,NYSE,1116786066
LDL,Lydall Inc,NYSE,727984008
WLH,Lyon William Homes,NYSE,938323802.04
LYB,LyondellBasell Industries NV,NYSE,44783950278.24
MTB,M&T Bank Corporation,NYSE,26008793755.12
MTB.WS,M&T Bank Corporation,NYSE,0
MTB^,M&T Bank Corporation,NYSE,0
MTB^C,M&T Bank Corporation,NYSE,0
MDC,MDC Holdings Inc,NYSE,1778915115.32
MHO,M/I Homes Inc,NYSE,816554978.74
MAC,Macerich Company (The),NYSE,7719337951.5
CLI,Mack-Cali Realty Corporation,NYSE,1681935819.36
MFD,Macquarie First Trust Global,NYSE,99544521.56
MGU,Macquarie Global Infrastructure Total Return Fund Inc,NYSE,280287226.64
MIC,Macquarie Infrastructure Corporation ,NYSE,3234055915.44
BMA,Macro Bank Inc,NYSE,5424270462
M,Macy&#39;s Inc,NYSE,10442068005.07
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,144705856.73
MSP,Madison Strategic Sector Premium Fund,NYSE,68361850.89
MMP,Magellan Midstream Partners LP,NYSE,15654187976
MGA,Magna International Inc,NYSE,22768407434.8
MX,MagnaChip Semiconductor Corporation,NYSE,381587952.3
MH^A,Maiden Holdings Ltd,NYSE,0
MH^C,Maiden Holdings Ltd,NYSE,0
MH^D,Maiden Holdings Ltd,NYSE,0
MHLA,Maiden Holdings Ltd,NYSE,0
MHNC,Maiden Holdings Ltd,NYSE,0
MAIN,Main Street Capital Corporation,NYSE,2286352273.02
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie,NYSE,541998273.88
MNK,Mallinckrodt plc,NYSE,1370899497
MZF,Managed Duration Investment Grade Municipal Fund,NYSE,96566759.2
MANU,Manchester United Ltd,NYSE,3456299571.7
MTW,Manitowoc Company Inc (The),NYSE,931665520.86
MN,Manning & Napier Inc,NYSE,48275917.2
MAN,ManpowerGroup,NYSE,6083292174.11
MFC,Manulife Financial Corp,NYSE,38077222099.2
MRO,Marathon Oil Corporation,NYSE,17669648071.36
MPC,Marathon Petroleum Corporation,NYSE,35564665752
MMI,Marcus & Millichap Inc,NYSE,1461480818.92
MCS,Marcus Corporation (The),NYSE,880303489.4
MRIN,Marin Software Incorporated,NYSE,33643350
MPX,Marine Products Corporation,NYSE,559967936.4
HZO,MarineMax Inc,NYSE,623513275.4
MKL,Markel Corporation,NYSE,15764197745.04
VAC,Marriot Vacations Worldwide Corporation,NYSE,3177184166
MMC,Marsh & McLennan Companies Inc,NYSE,41250277005.3
MLM,Martin Marietta Materials Inc,NYSE,13704531318.1
MAS,Masco Corporation,NYSE,11767602229.6
DOOR,Masonite International Corporation,NYSE,1821037482
MTZ,MasTec Inc,NYSE,3846355629.8
MA,Mastercard Incorporated,NYSE,211985373397
MTDR,Matador Resources Company,NYSE,3132452634.33
MTRN,Materion Corporation,NYSE,1097356609.9
MATX,Matson Inc,NYSE,1478826626.53
MLP,Maui Land & Pineapple Company Inc,NYSE,227262807.6
MAXR,Maxar Technologies Ltd,NYSE,2752961232
MMS,Maximus Inc,NYSE,4015051143
MXL,MaxLinear Inc,NYSE,1284771320.26
MBI,MBIA Inc,NYSE,777233611.08
MKC,McCormick & Company Incorporated,NYSE,13577154361.44
MKC.V,McCormick & Company Incorporated,NYSE,0
MDR,McDermott International Inc,NYSE,3878432719.14
MCD,McDonald&#39;s Corporation,NYSE,128148803127.58
MUX,McEwen Mining Inc,NYSE,761814495.6
MCK,McKesson Corporation,NYSE,30086338144.73
MDU,MDU Resources Group Inc,NYSE,5419696434
MTL,Mechel PAO,NYSE,881661437.91
MTL^,Mechel PAO,NYSE,0
MRT,MedEquities Realty Trust Inc,NYSE,329389445.72
MPW,Medical Properties Trust Inc,NYSE,4854647952.66
MED,MEDIFAST INC,NYSE,1695750748.56
MCC,Medley Capital Corporation,NYSE,192838706.94
MCV,Medley Capital Corporation,NYSE,0
MCX,Medley Capital Corporation,NYSE,0
MDLQ,Medley LLC,NYSE,0
MDLX,Medley LLC,NYSE,0
MDLY,Medley Management Inc,NYSE,134583125.95
MD,Mednax Inc,NYSE,4419539662.14
MDT,Medtronic plc,NYSE,116968726836.4
MRK,Merck & Company Inc,NYSE,158970057332.82
MCY,Mercury General Corporation,NYSE,2663686186.78
MDP,Meredith Corporation,NYSE,2162729421
MTH,Meritage Corporation,NYSE,1865537246.7
MTOR,Meritor Inc,NYSE,1889042546
MER^K,Merrill Lynch & Co Inc,NYSE,0
MER^P.CL,Merrill Lynch & Co Inc,NYSE,0
PIY,Merrill Lynch Depositor Inc,NYSE,0
MTR,Mesa Royalty Trust,NYSE,28140209
MSB,Mesabi Trust,NYSE,321440245
MEI,Methode Electronics Inc,NYSE,1488607851.6
MET,MetLife Inc,NYSE,48458021519.88
MET^A,MetLife Inc,NYSE,0
MCB,Metropolitan Bank Holding Corp,NYSE,401469375.75
MTD,Mettler-Toledo International Inc,NYSE,14088728836.25
MXE,Mexico Equity and Income Fund Inc (The),NYSE,68847903.56
MXF,Mexico Fund Inc (The),NYSE,222377419.68
MFA,MFA Financial Inc,NYSE,3080315084.64
MFA^B,MFA Financial Inc,NYSE,0
MFO,MFA Financial Inc,NYSE,0
MFCB,MFC Bancorp Ltd,NYSE,78091810.23
MCR,MFS Charter Income Trust,NYSE,394543678.32
MGF,MFS Government Markets Income Trust,NYSE,146379015.33
MIN,MFS Intermediate Income Trust,NYSE,452093468.16
MMT,MFS Multimarket Income Trust,NYSE,400431802.98
MFM,MFS Municipal Income Trust,NYSE,269778983.05
MFV,MFS Special Value Trust,NYSE,39919568.43
MTG,MGIC Investment Corporation,NYSE,3895436659.68
MGP,MGM Growth Properties LLC,NYSE,7815988370.84
MGM,MGM Resorts International,NYSE,17510922813.55
KORS,Michael Kors Holdings Limited,NYSE,10445951630.4
MFGP,Micro Focus Intl PLC,NYSE,7756872385.64
MAA,Mid-America Apartment Communities Inc,NYSE,10416465762.94
MAA^I,Mid-America Apartment Communities Inc,NYSE,0
MSL,MidSouth Bancorp,NYSE,233279329.55
MPO,MIDSTATES PETROLEUM COMPANY INC,NYSE,329855858.42
MCRN,Milacron Holdings Corp,NYSE,1399108815.16
MLR,Miller Industries Inc,NYSE,301114629.2
HIE,Miller/Howard High Income Equity Fund,NYSE,156496485.64
MTX,Minerals Technologies Inc,NYSE,2533841275.85
MP^D,Mississippi Power Company,NYSE,0
MG,Mistras Group Inc,NYSE,536366727.81
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,82267716437.5
MIXT,MiX Telematics Limited,NYSE,439449497.56
MFG,Mizuho Financial Group Inc,NYSE,44895386342.04
MBT,Mobile TeleSystems OJSC,NYSE,9397944919.23
MODN,Model N Inc,NYSE,549539496
MOD,Modine Manufacturing Company,NYSE,898209182
MC,Moelis & Company,NYSE,2430469035.7
MHK,Mohawk Industries Inc,NYSE,15916375858.32
MOH,Molina Healthcare Inc,NYSE,5380782550
TAP,Molson Coors Brewing  Company,NYSE,9999202212.75
TAP.A,Molson Coors Brewing  Company,NYSE,0
MNR,Monmouth Real Estate Investment Corporation,NYSE,1227604309
MNR^C,Monmouth Real Estate Investment Corporation,NYSE,0
MON,Monsanto Company,NYSE,55822424355.5
MCO,Moody&#39;s Corporation,NYSE,33396357000
MOG.A,Moog Inc,NYSE,0
MOG.B,Moog Inc,NYSE,0
MS,Morgan Stanley,NYSE,93841505871.39
MS^A,Morgan Stanley,NYSE,0
MS^E,Morgan Stanley,NYSE,0
MS^F,Morgan Stanley,NYSE,0
MS^G,Morgan Stanley,NYSE,0
MS^I,Morgan Stanley,NYSE,0
MS^K,Morgan Stanley,NYSE,0
APF,Morgan Stanley Asia-Pacific Fund Inc,NYSE,231416532
CAF,Morgan Stanley China A Share Fund Inc,NYSE,595394662.65
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,187979026.77
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,475120332.18
MSF,Morgan Stanley Emerging Markets Fund Inc,NYSE,234327501.03
IIF,Morgan Stanley India Investment Fund Inc,NYSE,412078931.02
MOSC,Mosaic Acquisition Corp,NYSE,98349298.31
MOSC.U,Mosaic Acquisition Corp,NYSE,0
MOSC.WS,Mosaic Acquisition Corp,NYSE,0
MOS,Mosaic Company (The),NYSE,10803224691.21
MSI,Motorola Solutions Inc,NYSE,17927295698.2
MOV,Movado Group Inc,NYSE,941239180.5
MPLX,MPLX LP,NYSE,28225765888.2
MRC,MRC Global Inc,NYSE,1829530017.6
ICB,MS Income Securities Inc,NYSE,166449130.95
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,NYSE,0
MSA,MSA Safety Incorporporated,NYSE,3472031444.7
MSM,MSC Industrial Direct Company Inc,NYSE,5158524623.14
MSCI,MSCI Inc,NYSE,14185130049.92
MSGN,MSG Networks Inc,NYSE,1502482419.9
MLI,Mueller Industries Inc,NYSE,1711397936.4
MWA,Mueller Water Products Inc,NYSE,1852949451.08
MUR,Murphy Oil Corporation,NYSE,5070013546.5
MUSA,Murphy USA Inc,NYSE,2230530564.72
MVO,MV Oil Trust,NYSE,113045000
MVC,MVC Capital Inc,NYSE,189710922.24
MVCD,MVC Capital Inc,NYSE,0
MYE,Myers Industries Inc,NYSE,565874226
MYOV,Myovant Sciences Ltd,NYSE,1400962689.6
NBR,Nabors Industries Ltd,NYSE,2310832611.36
NBR^A,Nabors Industries Ltd,NYSE,0
NC,NACCO Industries Inc,NYSE,258765169.2
NTP,Nam Tai Property Inc,NYSE,456548290.65
NTEST,NASDAQ TEST STOCK,NYSE,0
NTEST.A,NASDAQ TEST STOCK,NYSE,0
NTEST.B,NASDAQ TEST STOCK,NYSE,0
NTEST.C,NASDAQ TEST STOCK,NYSE,0
NBHC,National Bank Holdings Corporation,NYSE,1194367908.24
NFG,National Fuel Gas Company,NYSE,4392597083.76
NGG,National Grid Transco PLC,NYSE,39327493484.79
NHI,National Health Investors Inc,NYSE,3001113448.04
NOV,National Oilwell Varco Inc,NYSE,15762259325.16
NPK,National Presto Industries Inc,NYSE,773402999.55
NNN,National Retail Properties,NYSE,6264739057.52
NNN^E,National Retail Properties,NYSE,0
NNN^F,National Retail Properties,NYSE,0
SID,National Steel Company,NYSE,3026406694.81
NSA,National Storage Affiliates Trust,NYSE,1380429659.04
NSA^A,National Storage Affiliates Trust,NYSE,0
NSM,Nationstar Mortgage Holdings Inc,NYSE,1771731040.2
NGS,Natural Gas Services Group Inc,NYSE,306203203.8
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,239521438.8
NRP,Natural Resource Partners LP,NYSE,393706328
NTZ,Natuzzi SpA,NYSE,90507524.25
NLS,Nautilus Group Inc (The),NYSE,471424936
NCI,Navigant Consulting Inc,NYSE,1099414113.36
NVGS,Navigator Holdings Ltd,NYSE,612219344
NNA,Navios Maritime Acquisition Corporation,NYSE,107078710.648
NM,Navios Maritime Holdings Inc,NYSE,98520331.2
NM^G,Navios Maritime Holdings Inc,NYSE,0
NM^H,Navios Maritime Holdings Inc,NYSE,0
NAP,Navios Maritime Midstream Partners LP,NYSE,78552817.5
NMM,Navios Maritime Partners LP,NYSE,294957984.64
NAV,Navistar International Corporation,NYSE,3823224063.1
NAV^D,Navistar International Corporation,NYSE,0
NCS,NCI Building Systems Inc,NYSE,1266624049.2
NCR,NCR Corporation,NYSE,3482752000
NP,Neenah Inc,NYSE,1369487756.7
NNI,Nelnet Inc,NYSE,2536851382.92
NPTN,NeoPhotonics Corporation,NYSE,304781911.56
NETS,Netshoes (Cayman) Limited,NYSE,92237044.68
NVRO,Nevro Corp,NYSE,2268505330.42
HYB,New America High Income Fund Inc (The),NYSE,202374829.88
GF,New Germany Fund Inc (The),NYSE,297976168.372
NWHM,New Home Company Inc (The),NYSE,214700758.44
IRL,New Ireland Fund Inc (The),NYSE,60030424.9
NEWM,New Media Investment Group Inc,NYSE,1019540865.26
NMFC,New Mountain Finance Corporation,NYSE,1055497792.7
EDU,New Oriental Education & Technology Group Inc,NYSE,15875971861.92
NEWR,New Relic Inc,NYSE,5407867734.53
NRZ,New Residential Investment Corp,NYSE,6084050577.1
SNR,New Senior Investment Group Inc,NYSE,642404155.58
NWY,New York & Company Inc,NYSE,253136638.75
NYCB,New York Community Bancorp Inc,NYSE,5830783613.68
NYCB^A,New York Community Bancorp Inc,NYSE,0
NYCB^U,New York Community Bancorp Inc,NYSE,0
NYRT,New York REIT Inc,NYSE,306113948.87
NYT,New York Times Company (The),NYSE,3849744224.55
NWL,Newell Brands Inc,NYSE,12268782000
NFX,Newfield Exploration Company,NYSE,5594333158.82
NJR,NewJersey Resources Corporation,NYSE,3851490465.2
NEU,NewMarket Corporation,NYSE,4442187040.98
NEM,Newmont Mining Corporation,NYSE,21040703694.88
NR,Newpark Resources Inc,NYSE,946690271.8
NEXA,Nexa Resources SA,NYSE,2145127054.17
NXRT,NexPoint Residential Trust Inc,NYSE,577933009.92
NHF,NexPoint Strategic Opportunities Fund,NYSE,503427401.1
NEP,NextEra Energy Partners LP,NYSE,2393062238.84
NEE,NextEra Energy Inc,NYSE,76570712431.92
NEE^I,NextEra Energy Inc,NYSE,0
NEE^J,NextEra Energy Inc,NYSE,0
NEE^K,NextEra Energy Inc,NYSE,0
NEE^Q,NextEra Energy Inc,NYSE,0
NEE^R,NextEra Energy Inc,NYSE,0
NGL,NGL ENERGY PARTNERS LP,NYSE,1283486838.4
NGL^B,NGL ENERGY PARTNERS LP,NYSE,0
NMK^B,Niagara Mohawk Holdings Inc,NYSE,0
NMK^C,Niagara Mohawk Holdings Inc,NYSE,0
NLSN,Nielsen NV,NYSE,10686762780
NKE,Nike Inc,NYSE,116449616072
NINE,Nine Energy Service Inc,NYSE,878677640.1
NI,NiSource Inc,NYSE,9105252255.4
NL,NL Industries Inc,NYSE,470098630.6
NOAH,Noah Holdings Ltd,NYSE,3736189822.94
NE,Noble Corporation,NYSE,1337551578.28
NBL,Noble Energy Inc,NYSE,17120133383.82
NBLX,Noble Midstream Partners LP,NYSE,1982319654.84
NOK,Nokia Corporation,NYSE,34577450886.26
NOMD,Nomad Foods Limited,NYSE,3102374283.88
NMR,Nomura Holdings Inc ADR,NYSE,17990989872.3
OSB,Norbord Inc,NYSE,3631306852.11
NAO,Nordic American Offshore Ltd,NYSE,69425268.64
NAT,Nordic American Tankers Limited,NYSE,308074175.22
JWN,Nordstrom Inc,NYSE,8210252604.12
NSC,Norfolk Souther Corporation,NYSE,43234559395.72
NOA,North American Construction Group Ltd,NYSE,174261049.75
NRT,North European Oil Royality Trust,NYSE,80969097.9
NOC,Northrop Grumman Corporation,NYSE,57883336220.38
NRE,NorthStar Realty Europe Corp,NYSE,729603813.72
NWN,Northwest Natural Gas Company,NYSE,1702555677.55
NWE,NorthWestern Corporation,NYSE,2695896945.73
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,12162442472.61
NVS,Novartis AG,NYSE,177373880000
NVO,Novo Nordisk A/S,NYSE,115701940132.11
DNOW,NOW Inc,NYSE,1537766996.58
NRG,NRG Energy Inc,NYSE,10699832974.06
NYLD,NRG Yield Inc,NYSE,3337331868
NYLD.A,NRG Yield Inc,NYSE,0
NUS,Nu Skin Enterprises Inc,NYSE,4453371082.16
NUE,Nucor Corporation,NYSE,20348641676.98
NS,Nustar Energy LP,NYSE,2107800749.34
NS^A,Nustar Energy LP,NYSE,0
NS^B,Nustar Energy LP,NYSE,0
NS^C,Nustar Energy LP,NYSE,0
NSH,Nustar GP Holdings LLC,NYSE,530471180.2
NSS,NuStar Logistics LP,NYSE,0
NTR,Nutrien Ltd,NYSE,32155604937.3
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYSE,104327246.53
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,3020063664.45
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE,1961179256.52
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,237014087.04
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3405581457.12
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,149162345.64
NBB,Nuveen Build America Bond Fund,NYSE,532944377.9
NBD,Nuveen Build America Bond Opportunity Fund,NYSE,155705452.5
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,644152005.66
NCB,Nuveen California Municipal Value Fund 2,NYSE,50924652.3
NCA,Nuveen California Municipal Value Fund Inc,NYSE,264163515.12
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1938603588.24
NTC,Nuveen Connecticut Quality Municipal Income Fund,NYSE,169466160.16
JCE,Nuveen Core Equity Alpha Fund,NYSE,241767241.74
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,NYSE,259120545.84
JQC,Nuveen Credit Strategies Income Fund,NYSE,1098354949.1
JDD,Nuveen Diversified Dividend and Income Fund,NYSE,241424098.657
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,709437981
