NP,Neenah Paper Inc,NYSE,1444601250
NNI,Nelnet Inc,NYSE,2231170968.6
NVRO,Nevro Corp,NYSE,2479567308.4
EDU,New Oriental Education & Technology Group Inc,NYSE,8117575309.32
NEWR,New Relic Inc,NYSE,1676787194.66
NRZ,New Residential Investment Corp,NYSE,3834320958.93
NYCB,New York Community Bancorp Inc,NYSE,7797783242.42
NYRT,New York REIT Inc,NYSE,1646957726.1
NYT,New York Times Company (The),NYSE,2070043251
NWL,Newell Brands Inc,NYSE,23377104000
NFX,Newfield Exploration Company,NYSE,8207966657.87
NJR,NewJersey Resources Corporation,NYSE,2992062361.5
NEU,NewMarket Corporation,NYSE,4869796794
NEM,Newmont Mining Corporation,NYSE,16941542362.08
NEP,NextEra Energy Partners LP,NYSE,1436195627.6
NEE,NextEra Energy Inc,NYSE,53623673040.52
NGL,NGL ENERGY PARTNERS LP,NYSE,1993091245.6
NLSN,Nielsen NV,NYSE,15512458007.2
NKE,Nike Inc,NYSE,85803170293.12
NTT,Nippon Telegraph and Telephone Corporation,NYSE,81198187532.24
NI,NiSource Inc,NYSE,7145414338.5
NBL,Noble Energy Inc,NYSE,15447780141.4
NOK,Nokia Corporation,NYSE,25114000000
NOMD,Nomad Foods Limited,NYSE,1973589044.4
NMR,Nomura Holdings Inc ADR,NYSE,19056130855.84
OSB,Norbord Inc,NYSE,2084845685.1
NORD,Nord Anglia Education Inc,NYSE,2431574333.12
JWN,Nordstrom Inc,NYSE,10019620000
NSC,Norfolk Souther Corporation,NYSE,30461252799.9
NTL,Nortel Inversora SA,NYSE,3155596720
NOC,Northrop Grumman Corporation,NYSE,43815194785.26
NSAM,NorthStar Asset Management Group Inc,NYSE,2900675909.16
NRF,Northstar Realty Finance Corp,NYSE,2758277763.22
NWN,Northwest Natural Gas Company,NYSE,1675616189.4
NWE,NorthWestern Corporation,NYSE,2765307675.24
NVS,Novartis AG,NYSE,165287290000
NVO,Novo Nordisk A/S,NYSE,83408000000
DNOW,NOW Inc,NYSE,2255878252.48
NRG,NRG Energy Inc,NYSE,3454100817.15
NYLD,NRG Yield Inc,NYSE,2943852800
DCM,NTT DOCOMO Inc,NYSE,85082246715.5
NUS,Nu Skin Enterprises Inc,NYSE,2936601645.14
NUE,Nucor Corporation,NYSE,20016792180.3
NS,Nustar Energy LP,NYSE,3697482856.27
NUV,Nuveen AMT-Free Municipal Value Fund,NYSE,1956575624.96
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,3492297651.63
NAC,Nuveen California Quality Municipal Income Fund,NYSE,1496680853.12
NVG,Nuveen Dividend Advantage Municipal Income Fund,NYSE,2839791587.9
NZF,Nuveen Enhanced Municipal Credit Opportunities Fun,NYSE,1979813870.58
NAD,Nuveen Quality Municipal Income Fund,NYSE,2735504717.85
JPS,Nuveen Quality Preferred Income Fund 2,NYSE,1783313271.25
NVR,NVR Inc,NYSE,6068422395
OAK,Oaktree Capital Group LLC,NYSE,6314325255.25
OAS,Oasis Petroleum Inc,NYSE,2985292715.97
OXY,Occidental Petroleum Corporation,NYSE,53302147526.25
OII,Oceaneering International Inc,NYSE,2531059534.13
OZM,Och-Ziff Capital Management Group LLC,NYSE,1427489407.18
OGE,OGE Energy Corporation,NYSE,6336574889.07
OIS,Oil States International Inc,NYSE,1690230591
ORI,Old Republic International Corporation,NYSE,4787200369.9
OLN,Olin Corporation,NYSE,4245848161.52
OMAM,OM Asset Management plc,NYSE,1779536499.65
OHI,Omega Healthcare Investors Inc,NYSE,5643526450.2
OMC,Omnicom Group Inc,NYSE,20868377472.45
ASGN,On Assignment Inc,NYSE,2257238626.24
OGS,ONE Gas Inc,NYSE,3251223338.79
OB,OneBeacon Insurance Group Ltd,NYSE,1481255263.3
OMF,OneMain Holdings Inc,NYSE,2695093920
OKS,ONEOK Partners LP,NYSE,11776040758.4
OKE,ONEOK Inc,NYSE,11315555941.25
ORCL,Oracle Corporation,NYSE,165334311142.79
ORAN,Orange,NYSE,38650622383.47
OA,Orbital ATK Inc,NYSE,5150101342.5
IX,Orix Corp Ads,NYSE,20716211468
ORA,Ormat Technologies Inc,NYSE,2403806535.37
OSK,Oshkosh Corporation,NYSE,5235659391.29
OUT,OUTFRONT Media Inc,NYSE,3442772567.76
OMI,Owens & Minor Inc,NYSE,2114686949.22
OC,Owens Corning Inc,NYSE,6086603949.67
OI,Owens-Illinois Inc,NYSE,2976314913.3
PCG,Pacific Gas & Electric Co,NYSE,29980978287.26
PKG,Packaging Corporation of America,NYSE,8049755030.18
PANW,Palo Alto Networks Inc,NYSE,12974546850.81
PAM,Pampa Energia SA,NYSE,2459674546.28
P,Pandora Media Inc,NYSE,2580690663.18
PGRE,Paramount Group Inc,NYSE,3451554776.53
PH,Parker-Hannifin Corporation,NYSE,18547724103.04
PE,Parsley Energy Inc,NYSE,7434126993.9
PRTY,Party City Holdco Inc,NYSE,1995627521.8
PAYC,Paycom Software Inc,NYSE,2604022295.76
PBF,PBF Energy Inc,NYSE,2475161693.42
PSO,Pearson Plc,NYSE,7948182880
PEB,Pebblebrook Hotel Trust,NYSE,2029896255.15
PBA,Pembina Pipeline Corp,NYSE,11320659107.33
PAG,Penske Automotive Group Inc,NYSE,4234106665.05
PNR,Pentair plc,NYSE,10551814762.04
PEN,Penumbra Inc,NYSE,2173933388.1
PEP,Pepsico Inc,NYSE,146530489370.4
PFGC,Performance Food Group Company,NYSE,2259121733.15
PKI,PerkinElmer Inc,NYSE,5645968833.66
PRGO,Perrigo Company,NYSE,12594009667.68
PTR,PetroChina Company Limited,NYSE,125405989200
PBR,Petroleo Brasileiro SA- Petrobras,NYSE,66526934343
PFE,Pfizer Inc,NYSE,192306174133.08
PM,Philip Morris International Inc,NYSE,138520031678.1
PSX,Phillips 66,NYSE,44214973902.45
PSXP,Phillips 66 Partners LP,NYSE,4714272355.76
DOC,Physicians Realty Trust,NYSE,2506682125.88
PDM,Piedmont Office Realty Trust Inc,NYSE,2808850953.42
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYSE,2756777363.48
PF,Pinnacle Foods Inc,NYSE,5955481164.88
PNW,Pinnacle West Capital Corporation,NYSE,8385802101.38
PXD,Pioneer Natural Resources Company,NYSE,30867099525.99
PBI,Pitney Bowes Inc,NYSE,2760373880.78
PAA,Plains All American Pipeline LP,NYSE,12851401495.76
PLNT,Planet Fitness Inc,NYSE,2146272763.95
PLT,Plantronics Inc,NYSE,1785519024.84
PAH,Platform Specialty Products Corporation,NYSE,2464463809.95
PHI,PLDT Inc,NYSE,5775170865.75
PNC,PNC Financial Services Group Inc (The),NYSE,54522230053.34
PNM,PNM Resources Inc (Holding Co),NYSE,2624586910.8
PII,Polaris Industries Inc,NYSE,5724344991.6
POL,PolyOne Corporation,NYSE,2757198319.05
POR,Portland General Electric Company,NYSE,3781169832.08
PKX,POSCO,NYSE,19460101572
POST,Post Holdings Inc,NYSE,4902915929.67
PPS,Post Properties Inc,NYSE,3478125235
POT,Potash Corporation of Saskatchewan Inc,NYSE,14836500185.58
PPG,PPG Industries Inc,NYSE,25905853293.72
PPL,PPL Corporation,NYSE,22645182402.36
PX,Praxair Inc,NYSE,33984121048.28
PDS,Precision Drilling Corporation,NYSE,1419276072.72
PBH,Prestige Brand Holdings Inc,NYSE,2596419959.4
PVG,Pretium Resources Inc,NYSE,1477806412.44
PRI,Primerica Inc,NYSE,3297703032
PFG,Principal Financial Group Inc,NYSE,16780419080.78
PRA,ProAssurance Corporation,NYSE,2992425762
PG,Procter & Gamble Company (The),NYSE,223338336053.04
PGR,Progressive Corporation (The),NYSE,19411035000
PLD,ProLogis Inc,NYSE,26272115800
PB,Prosperity Bancshares Inc,NYSE,4567866852.72
PRLB,Proto Labs Inc,NYSE,1461691535.5
PFS,Provident Financial Services Inc,NYSE,1805467211.2
PRU,Prudential Financial Inc,NYSE,43339700000
PUK,Prudential Public Limited Company,NYSE,49789865712.09
PSB,PS Business Parks Inc,NYSE,2986996910.14
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,56029589708.96
PEG,Public Service Enterprise Group Incorporated,NYSE,20969398236.1
PSA,Public Storage,NYSE,35681866129.91
PHM,PulteGroup Inc,NYSE,6373354924.69
PBYI,Puma Biotechnology Inc,NYSE,1734132133.2
PSTG,Pure Storage Inc ,NYSE,2801673747
PVH,PVH Corp,NYSE,8720088597.03
QEP,QEP Resources Inc,NYSE,4362350925.06
QTS,QTS Realty Trust Inc,NYSE,2283331366.35
KWR,Quaker Chemical Corporation,NYSE,1672776587.88
PWR,Quanta Services Inc,NYSE,4756948293.84
DGX,Quest Diagnostics Incorporated,NYSE,12244680825.6
Q,Quintiles IMS Holdings Inc,NYSE,19834848289.2
CTX,Qwest Corporation,NYSE,3147965993.634
RDN,Radian Group Inc,NYSE,3115624847.61
RL,Ralph Lauren Corporation,NYSE,9219943155.03
RRC,Range Resources Corporation,NYSE,8966431266.32
RJF,Raymond James Financial Inc,NYSE,10292896485
RYN,Rayonier Inc,NYSE,3347183181.72
RTN,Raytheon Company,NYSE,43621261850
RLGY,Realogy Holdings Corp,NYSE,3445232215.295
O,Realty Income Corporation,NYSE,14628956857.14
RHT,Red Hat Inc,NYSE,14153966434.32
RBC,Regal Beloit Corporation,NYSE,3247448203.45
RGC,Regal Entertainment Group,NYSE,3722233865.96
REG,Regency Centers Corporation,NYSE,6966568777.69
RF,Regions Financial Corporation,NYSE,16445824370.08
RGA,Reinsurance Group of America Incorporated,NYSE,7867373156.9
RS,Reliance Steel & Aluminum Co,NYSE,6045314587.83
RENX,RELX NV,NYSE,33215264000
RELX,RELX PLC,NYSE,35928392000
RNR,RenaissanceRe Holdings Ltd,NYSE,5417301887.38
RSG,Republic Services Inc,NYSE,18912079106.25
RMD,ResMed Inc,NYSE,8321193465
QSR,Restaurant Brands International Inc,NYSE,11292859299.6
RH,Restoration Hardware Holdings Inc,NYSE,1485145378.56
RPAI,Retail Properties of America Inc,NYSE,3631830462
REV,Revlon Inc,NYSE,1519824221.7
REXR,Rexford Industrial Realty Inc,NYSE,1467414732.74
RXN,Rexnord Corporation,NYSE,2262802482.78
RAI,Reynolds American Inc,NYSE,77862302776.48
RICE,Rice Energy Inc,NYSE,5202543325.68
RMP,Rice Midstream Partners LP,NYSE,2247977003.36
RNG,Ringcentral Inc,NYSE,1692441016
RIO,Rio Tinto Plc,NYSE,87475050000
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,4043528669.88
RAD,Rite Aid Corporation,NYSE,8269775315.04
RLI,RLI Corp,NYSE,2831559398.97
RLJ,RLJ Lodging Trust,NYSE,2775577533.19
RHI,Robert Half International Inc,NYSE,5833395386.32
ROK,Rockwell Automation Inc,NYSE,17044219681.36
COL,Rockwell Collins Inc,NYSE,12108660136.16
RCI,Rogers Communication Inc,NYSE,15584720898.09
ROL,Rollins Inc,NYSE,7096917624.84
ROP,Roper Technologies Inc,NYSE,18575645229.13
RDC,Rowan Companies plc,NYSE,2069745595.5
RY,Royal Bank Of Canada,NYSE,98823234345.16
RBS,Royal Bank Scotland plc (The),NYSE,29612520000
RCL,Royal Caribbean Cruises Ltd,NYSE,17814599632.48
RES,RPC Inc,NYSE,3976305980.52
RPM,RPM International Inc,NYSE,7080971232.78
RSPP,RSP Permian Inc,NYSE,5335445266.11
R,Ryder System Inc,NYSE,4360883764.28
RHP,Ryman Hospitality Properties Inc,NYSE,2910404870.64
SPGI,S&P Global Inc,NYSE,31071272000
CRM,Salesforcecom Inc,NYSE,51367691000
SBH,Sally Beauty Holdings Inc,NYSE,3880866922.97
SNY,Sanofi,NYSE,102556583211.84
SC,Santander Consumer USA Holdings Inc,NYSE,5034654505.95
SAP,SAP SE,NYSE,105172247301.52
SSL,Sasol Ltd,NYSE,17219283091.92
SCG,Scana Corporation,NYSE,10148530276.17
SLB,Schlumberger NV,NYSE,113099459754.71
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,3712530840.05
SMG,Scotts Miracle-Gro Company (The),NYSE,5481894285.9
SEE,Sealed Air Corporation,NYSE,9174374899.2
SEAS,SeaWorld Entertainment Inc,NYSE,1565899948.8
SEM,Select Medical Holdings Corporation,NYSE,1707046938
SEMG,Semgroup Corporation,NYSE,2353136610.8
SRE,Sempra Energy,NYSE,24871064374.58
ST,Sensata Technologies Holding NV,NYSE,6559324344.87
SXT,Sensient Technologies Corporation,NYSE,3485029923.84
SRG,Seritage Growth Properties,NYSE,2661547830.36
SCI,Service Corporation International,NYSE,5194636338.96
SERV,ServiceMaster Global Holdings Inc,NYSE,5259600993.12
NOW,ServiceNow Inc,NYSE,14564840000
SJR,Shaw Communications Inc,NYSE,9076324372.48
SHLX,Shell Midstream Partners LP,NYSE,4856724791.16
SHW,Sherwin-Williams Company (The),NYSE,25546841542.77
SHG,Shinhan Financial Group Co Ltd,NYSE,17853614450.55
SHOP,Shopify Inc,NYSE,3288638603.07
SSTK,Shutterstock Inc,NYSE,1717433000.57
SBGL,Sibanye Gold Limited,NYSE,1985734646.46
SIG,Signet Jewelers Limited,NYSE,7035665180.98
SLW,Silver Wheaton Corp,NYSE,7973280399.11
SPG,Simon Property Group Inc,NYSE,56971261832.1
SSD,Simpson Manufacturing Company Inc,NYSE,2290330415.74
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,5662440000
SITE,SiteOne Landscape Supply Inc,NYSE,1407703708.4
SIX,Six Flags Entertainment Corporation New,NYSE,5323654979.91
SKM,SK Telecom Co Ltd,NYSE,13536602914.24
SKX,Skechers USA Inc,NYSE,3495378514.5
SLG,SL Green Realty Corporation,NYSE,10656054617.13
SM,SM Energy Company,NYSE,3091677283.71
SNN,Smith & Nephew SNATS Inc,NYSE,12912383630.51
AOS,Smith (AO) Corporation,NYSE,8556530128.8
SNA,Snap-On Incorporated,NYSE,9897921728.58
SQM,Sociedad Quimica y Minera SA,NYSE,7372134637.24
SON,Sonoco Products Company,NYSE,5447754620
SNE,Sony Corp Ord,NYSE,37247843420
BID,Sotheby&#39;s,NYSE,2069425183.05
SJI,South Jersey Industries Inc,NYSE,2610846452.7
SO,Southern Company (The),NYSE,46824375154.4
SCCO,Southern Copper Corporation,NYSE,25973353358.4
LUV,Southwest Airlines Company,NYSE,29210112668.1
SWX,Southwest Gas Corporation,NYSE,3554982431.16
SWN,Southwestern Energy Company,NYSE,5682849110.13
STN,SPDR MSCI Europe Energy UCITS ETF,NYSE,3025246042.35
SE,Spectra Energy Corp,NYSE,29274431436.12
SEP,Spectra Energy Partners LP,NYSE,13376571243.72
SPB           ,Spectrum Brands Holdings Inc,NYSE,7246291122.86
SR,Spire Inc,NYSE,3004179144.4
SPR,Spirit Aerosystems Holdings Inc,NYSE,7140936123.4
SRC,Spirit Realty Capital Inc,NYSE,5246694799.85
S,Sprint Corporation,NYSE,31412247859.77
SQ,Square Inc,NYSE,4489771931.25
JOE,St Joe Company (The),NYSE,1546330780.8
STJ,St Jude Medical Inc,NYSE,22940174733.98
STAG,Stag Industrial Inc,NYSE,1781620143.62
SWK,Stanley Black & Decker Inc,NYSE,18323741542.4
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5291924647.4
STT,State Street Corporation,NYSE,30257024220.32
STO,Statoil ASA,NYSE,53696817214.52
SCS,Steelcase Inc,NYSE,1934768551.8
SCL,Stepan Company,NYSE,1793485188.1
STE,STERIS plc,NYSE,5715153749.76
STL,Sterling Bancorp,NYSE,3149508159.2
SF,Stifel Financial Corporation,NYSE,3347143895.76
SWC,Stillwater Mining Company,NYSE,1767751093.2
STM,STMicroelectronics NV,NYSE,8683163773.37
STOR,STORE Capital Corporation,NYSE,3834884307.6
SYK,Stryker Corporation,NYSE,42253131859.12
SPH,Suburban Propane Partners LP,NYSE,1842525925.94
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,50450336008.2
SUM,Summit Materials Inc,NYSE,2954626680.15
SMLP,Summit Midstream Partners LP,NYSE,1629192596.8
SUI,Sun Communities Inc,NYSE,5254256962.8
SLF,Sun Life Financial Inc,NYSE,24269115222
SU,Suncor Energy  Inc,NYSE,51899975400.9
SXL,Sunoco Logistics Partners LP,NYSE,7882372556.38
SUN,Sunoco LP,NYSE,2441085520
SHO,Sunstone Hotel Investors Inc,NYSE,3085254575.25
STI,SunTrust Banks Inc,NYSE,25747250174.84
SPN,Superior Energy Services Inc,NYSE,2402065222.24
SWFT,Swift Transportation Company,NYSE,3356951967.28
SYF,Synchrony Financial,NYSE,28643662947.7
SYT,Syngenta AG,NYSE,35867725949.1
SNX,Synnex Corporation,NYSE,4722082823.97
SNV,Synovus Financial Corp,NYSE,4796547287.66
SYY,Sysco Corporation,NYSE,29496005494.37
DATA,Tableau Software Inc,NYSE,3577850118.82
TAHO,Tahoe Resources Inc,NYSE,2883598357.68
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,153819014160
XRS,TAL Education Group,NYSE,6268414365
TLN,Talen Energy Corporation,NYSE,1790638076.71
TEGP,Tallgrass Energy GP LP,NYSE,3797090976
TEP,Tallgrass Energy Partners LP,NYSE,3376443262.1
SKT,Tanger Factory Outlet Centers Inc,NYSE,3332642698.78
TRGP,Targa Resources Inc,NYSE,9392178220.46
TGT,Target Corporation,NYSE,44310632068.85
TARO,Taro Pharmaceutical Industries Ltd,NYSE,4597337905
TTM,Tata Motors Ltd,NYSE,22703518519.23
TCO,Taubman Centers Inc,NYSE,4436815606.46
TMHC,Taylor Morrison Home Corporation,NYSE,2460075154.4
TCP,TC PipeLines LP,NYSE,3749501865.59
TCB,TCF Financial Corporation,NYSE,2953150346.74
TEL,TE Connectivity Ltd,NYSE,24163325428
TMH,Team Health Holdings Inc,NYSE,3183371824.5
TCK,Teck Resources Ltd,NYSE,14567999193.23
TGNA,TEGNA Inc,NYSE,4792209020.85
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,3518049366.15
TI,Telecom Italia SPA,NYSE,14522961810
TDY,Teledyne Technologies Incorporated,NYSE,4366621259.32
TFX,Teleflex Incorporated,NYSE,6748515682.41
VIV,Telefonica Brasil SA,NYSE,21497074938.25
TEF,Telefonica SA,NYSE,41542913294.95
TDS,Telephone and Data Systems Inc,NYSE,2982747567.14
TU,TELUS Corporation,NYSE,18616357033.8
TPX,Tempur Sealy International Inc,NYSE,3753119744.08
TS,Tenaris SA,NYSE,18481304073.65
THC,Tenet Healthcare Corporation,NYSE,1616090632.28
TEN,Tenneco Inc,NYSE,3314545413.76
TDC,Teradata Corporation,NYSE,3552765000
TER,Teradyne Inc,NYSE,5062748337.92
TEX,Terex Corporation,NYSE,3273369000
TX,Ternium SA,NYSE,4805611932.96
TNH,Terra Nitrogen Company LP,NYSE,1995024940.08
TSO,Tesoro Corporation,NYSE,10108972105.36
TLLP,Tesoro Logistics LP,NYSE,4827100723.92
TEVA,Teva Pharmaceutical Industries Limited,NYSE,38783150000
TPL,Texas Pacific Land Trust,NYSE,2316910035.4
TXT,Textron Inc,NYSE,12416062746.4
AES,The AES Corporation,NYSE,7666216182.2
BX,The Blackstone Group LP,NYSE,31762873860.75
SCHW,The Charles Schwab Corporation,NYSE,51687956543.65
THG,The Hanover Insurance Group Inc,NYSE,3699564150.56
TRV,The Travelers Companies Inc,NYSE,32226466775.8
TMO,Thermo Fisher Scientific Inc,NYSE,56954736940.5
TRI,Thomson Reuters Corp,NYSE,31657235848.56
THO,Thor Industries Inc,NYSE,4758598702.05
TIF,Tiffany & Co,NYSE,9749045321.4
TSU,TIM Participacoes SA,NYSE,5854056524.55
TWX,Time Warner Inc,NYSE,71869275644.4
TKR,Timken Company (The),NYSE,3081463585.2
TJX,TJX Companies Inc (The),NYSE,52032543381.56
TOL,Toll Brothers Inc,NYSE,4980497780
TR,Tootsie Roll Industries Inc,NYSE,1450695137.1
BLD,TopBuild Corp,NYSE,1426585575
TMK,Torchmark Corporation,NYSE,8436423256.2
TTC,Toro Company (The),NYSE,11696485436
TD,Toronto Dominion Bank (The),NYSE,88518253446.83
TYG,Tortoise Energy Infrastructure Corporation,NYSE,1512608779.17
TSS,Total System Services Inc,NYSE,9486782622.33
TOT,TotalFinaElf SA,NYSE,111542805269.68
TM,Toyota Motor Corp Ltd Ord,NYSE,176895163383
TAC,TransAlta Corporation,NYSE,1525888375.1
TRP,TransCanada Corporation,NYSE,39162582550
TDG,Transdigm Group Incorporated,NYSE,13872010751.96
RIG,Transocean Ltd,NYSE,4261622156.66
TRU,TransUnion,NYSE,5803422240.72
TVPT,Travelport Worldwide Limited,NYSE,1720328847.07
THS,Treehouse Foods Inc,NYSE,3921787760.6
TREX,Trex Company Inc,NYSE,2085828681.84
TPH,TRI Pointe Group Inc,NYSE,1903169021.42
TRCO,Tribune Media Company,NYSE,2993942617.75
TNET,TriNet Group Inc,NYSE,1733119482.62
TRN,Trinity Industries Inc,NYSE,4167266782.21
TSE,Trinseo SA,NYSE,2578724321.25
TGI,Triumph Group Inc,NYSE,1431852696.4
TUP,Tupperware Brands Corporation,NYSE,2997278843.52
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,6283200000
TRQ,Turquoise Hill Resources Ltd,NYSE,7264455233.09
TWLO,Twilio Inc,NYSE,3055618659.24
TWTR,Twitter Inc,NYSE,12911147638.2
TWO,Two Harbors Investments Corp,NYSE,2944542282.99
TYL,Tyler Technologies Inc,NYSE,5630363928
TSN,Tyson Foods Inc,NYSE,21507950811.55
USB,US Bancorp,NYSE,83998006452.5
SLCA,US Silica Holdings Inc,NYSE,3332648564.56
UBS,UBS AG,NYSE,58451805623.51
UGI,UGI Corporation,NYSE,7901891944.32
UGP,Ultrapar Participacoes SA,NYSE,11473073079.52
UA,Under Armour Inc,NYSE,13407470937
UNF,Unifirst Corporation,NYSE,2858020086
UN,Unilever NV,NYSE,119906404178.04
UL,Unilever PLC,NYSE,120571878671.46
UNP,Union Pacific Corporation,NYSE,84141879307.2
UAL,United Continental Holdings Inc,NYSE,22238546512.47
UDR,United Dominion Realty Trust Inc,NYSE,8958166300.96
UMC,United Microelectronics Corporation,NYSE,4572100448
UPS,United Parcel Service Inc,NYSE,101454925058.46
URI,United Rentals Inc,NYSE,8264107841.88
USM,United States Cellular Corporation,NYSE,3161170661.54
X,United States Steel Corporation,NYSE,5730814663.49
UTX,United Technologies Corporation,NYSE,89570070631.86
UNH,UnitedHealth Group Incorporated,NYSE,145447036578.2
UNVR,Univar Inc,NYSE,3461651603.12
UHS,Universal Health Services Inc,NYSE,11941403677.62
UNM,Unum Group,NYSE,9955588670.79
UE,Urban Edge Properties,NYSE,2707048333.26
USFD,US Foods Holding Corp,NYSE,5239457408.75
USG,USG Corporation,NYSE,4113596720.64
VFC,VF Corporation,NYSE,23689106461.3
MTN,Vail Resorts Inc,NYSE,6006186020.64
VALE,VALE SA,NYSE,43391416876.92
VRX,Valeant Pharmaceuticals International Inc,NYSE,5800246779
VLO,Valero Energy Corporation,NYSE,29359836268.74
VLP,Valero Energy Partners LP,NYSE,2791181503.04
VR,Validus Holdings Ltd,NYSE,4357869936.97
VLY,Valley National Bancorp,NYSE,2901638751
VMI,Valmont Industries Inc,NYSE,3304621112.4
VAL,Valspar Corporation (The),NYSE,8150392746.79
VVV,Valvoline Inc,NYSE,4312905000
VNTV,Vantiv Inc,NYSE,11269360383.3
VAR,Varian Medical Systems Inc,NYSE,8604093735.98
VGR,Vector Group Ltd,NYSE,2740878815.68
VVC,Vectren Corporation,NYSE,4106115296.45
VEDL,Vedanta  Limited,NYSE,9680725000
VEEV,Veeva Systems Inc,NYSE,6301491774.06
VTR,Ventas Inc,NYSE,21331564894.32
VER,VEREIT Inc,NYSE,8192804820.16
PAY,Verifone Systems Inc,NYSE,1969768016.5
VZ,Verizon Communications Inc,NYSE,206563042347.84
VET,Vermilion Energy Inc,NYSE,4641795631.28
VSM,Versum Materials Inc,NYSE,2719962930.7
VIPS,Vipshop Holdings Limited,NYSE,7121899697.95
V,Visa Inc,NYSE,164641128904.32
VSH,Vishay Intertechnology Inc,NYSE,2211517250.4
VSTO,Vista Outdoor Inc,NYSE,2414125254.25
VC,Visteon Corporation,NYSE,2691095188.72
VMW,Vmware Inc,NYSE,32842958022
VG,Vonage Holdings Corp,NYSE,1458134497.56
VNO,Vornado Realty Trust,NYSE,18315431216.94
VOYA,Voya Financial Inc,NYSE,7415083417.2
VMC,Vulcan Materials Company,NYSE,17474085817.18
WPC,WP Carey Inc,NYSE,6269491119.25
WRB,WR Berkley Corporation,NYSE,7529911435.2
GRA,WR Grace & Co,NYSE,4741266722.2
GWW,WW Grainger Inc,NYSE,13449018206.58
WBC,Wabco Holdings Inc,NYSE,5544997426.64
WDR,Waddell & Reed Financial Inc,NYSE,1655298476.73
WAGE,WageWorks Inc,NYSE,2739020446.5
WMT,Wal-Mart Stores Inc,NYSE,220332733933.13
DIS,Walt Disney Company (The),NYSE,157268174241.24
WPG,Washington Prime Group Inc,NYSE,1902482671.86
WRE,Washington Real Estate Investment Trust,NYSE,2318680074.9
WCN,Waste Connections Inc,NYSE,13600753513.11
WM,Waste Management Inc,NYSE,30953476112.58
WAT,Waters Corporation,NYSE,11177755606.56
WSO,Watsco Inc,NYSE,5235996525.3
WTS,Watts Water Technologies Inc,NYSE,2375489407.6
W,Wayfair Inc,NYSE,2995685287.54
WFT,Weatherford International plc,NYSE,4869615998.24
WBS,Webster Financial Corporation,NYSE,4503765061.6
WEC,WEC Energy Group Inc,NYSE,17851314431.44
WRI,Weingarten Realty Investors,NYSE,4529667644.91
WMK,Weis Markets Inc,NYSE,1540204846.18
WCG,WellCare Health Plans Inc,NYSE,5957391418.5
WFC,Wells Fargo & Company,NYSE,264273585280.74
HCN,Welltower Inc,NYSE,22708983119.76
WAIR,Wesco Aircraft Holdings Inc,NYSE,1479102750
WCC,WESCO International Inc,NYSE,3231427954.15
WST,West Pharmaceutical Services Inc,NYSE,6004024876.64
WR,Westar Energy Inc,NYSE,8093145564.96
WAL,Western Alliance Bancorporation,NYSE,4812201099.4
WGP,Western Gas Equity Partners LP,NYSE,9389577575.67
WES,Western Gas Partners LP,NYSE,8088598472.22
WNR,Western Refining Inc,NYSE,4037948915.28
WU,Western Union Company (The),NYSE,10414689051.6
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,7704851781.5
WLK,Westlake Chemical Corporation,NYSE,7163147545.37
WBK,Westpac Banking Corporation,NYSE,78764617395.54
WRK,Westrock Company,NYSE,12853892685.92
WEX,WEX Inc,NYSE,4660634494.46
WY,Weyerhaeuser Company,NYSE,23937866528
WGL,WGL Holdings Inc,NYSE,3452053370.64
WHR,Whirlpool Corporation,NYSE,12438664530.53
WTM,White Mountains Insurance Group Ltd,NYSE,3880454000
WWAV,Whitewave Foods Company (The),NYSE,9781255429.97
WLL,Whiting Petroleum Corporation,NYSE,2860500468.98
WMB,Williams Companies Inc (The),NYSE,22592696192.49
WPZ,Williams Partners LP,NYSE,22640325566.46
WSM,Williams-Sonoma Inc,NYSE,4811725380
WIT,Wipro Limited,NYSE,23442473448
WWW,Wolverine World Wide Inc,NYSE,2471443345.65
WF,Woori Bank,NYSE,7019974649.76
WDAY,Workday Inc,NYSE,16728000000
INT,World Fuel Services Corporation,NYSE,3139082100
WWE,World Wrestling Entertainment Inc,NYSE,1435644388.16
WOR,Worthington Industries Inc,NYSE,3901834914.85
WPX,WPX Energy Inc,NYSE,4574452836.8
WYN,Wyndham Worldwide Corp,NYSE,7997019193.8
XEL,Xcel Energy Inc,NYSE,20074294458.4
XHR,Xenia Hotels & Resorts Inc,NYSE,1875968429.4
XRX,Xerox Corporation,NYSE,9509223795.12
XL,XL Group Ltd,NYSE,10041314049.84
XPO,XPO Logistics Inc,NYSE,5019970097.92
XYL,Xylem Inc,NYSE,9493574721.12
