PMT,PennyMac Mortgage Investment Trust,NYSE,1161646762.32
PMTS,CPI Card Group Inc,NASDAQ,28170826.42
PMX,PIMCO Municipal Income Fund III,NYSE,378677593.8725
PNBK,Patriot National Bancorp Inc,NASDAQ,79443917.3
PNC,PNC Financial Services Group Inc (The),NYSE,66903572587.5
PNC^P,PNC Financial Services Group Inc (The),NYSE,0
PNC^Q,PNC Financial Services Group Inc (The),NYSE,0
PNC.WS,PNC Financial Services Group Inc (The),NYSE,0
PNF,PIMCO New York Municipal Income Fund,NYSE,94439363.2
PNFP,Pinnacle Financial Partners Inc,NASDAQ,4999147428
PNI,Pimco New York Municipal Income Fund II,NYSE,117435657.62
PNK,Pinnacle Entertainment Inc,NASDAQ,1965420844.8
PNM,PNM Resources Inc (Holding Co),NYSE,3014889668.4
PNNT,PennantPark Investment Corporation,NASDAQ,505953152.32
PNQI,Invesco Nasdaq Internet ETF,NASDAQ,717850000
PNRG,PrimeEnergy Corporation,NASDAQ,146793780
PNR,Pentair plc,NYSE,7827593871.72
PNTR,Pointer Telocation Ltd,NASDAQ,103276851.2
PNW,Pinnacle West Capital Corporation,NYSE,8546097376.8
PODD,Insulet Corporation,NASDAQ,5692927072.25
POLA,Polar Power Inc,NASDAQ,63800463.82
POL,PolyOne Corporation,NYSE,3449949500.82
POOL,Pool Corporation,NASDAQ,6232533538
POPE,Pope Resources,NASDAQ,316073827.5
POR,Portland General Electric Company,NYSE,3704186330.64
POST,Post Holdings Inc,NYSE,5625994411.35
POWI,Power Integrations Inc,NASDAQ,2336906979
POWL,Powell Industries Inc,NASDAQ,409183637.22
P,Pandora Media Inc,NYSE,2184389439.2
PPBI,Pacific Premier Bancorp Inc,NASDAQ,1886759465.5
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,4937286467.97
PPDF,PPDAI Group Inc,NYSE,1987060080.13
PPG,PPG Industries Inc,NYSE,26178892320
PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ,284146135.86
PPIH,Perma-Pipe International Holdings Inc,NASDAQ,74940667.4
PPL,PPL Corporation,NYSE,20818563341.55
PPR,Voya Prime Rate Trust,NYSE,750760748.92
PPSI,Pioneer Power Solutions Inc,NASDAQ,46248038.5
PPT,Putnam Premier Income Trust,NYSE,568447901.3
PPX,PPL Capital Funding Inc,NYSE,0
PQG,PQ Group Holdings Inc,NYSE,2387001284.9
PRAA,PRA Group Inc,NASDAQ,1874393155.8
PRAH,PRA Health Sciences Inc,NASDAQ,6165413984.62
PRAN,Prana Biotechnology Ltd,NASDAQ,12791110.86
PRA,ProAssurance Corporation,NYSE,1980287658.4
PRCP,Perceptron Inc,NASDAQ,98099707.55
PRE^F,PartnerRe Ltd,NYSE,0
PRE^G,PartnerRe Ltd,NYSE,0
PRE^H,PartnerRe Ltd,NYSE,0
PRE^I,PartnerRe Ltd,NYSE,0
PRFT,Perficient Inc,NASDAQ,957776500.6
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,2080007000
PRGO,Perrigo Company,NYSE,10296042648.32
PRGS,Progress Software Corporation,NASDAQ,1792121382.54
PRGX,PRGX Global Inc,NASDAQ,204379648.775
PRH,Prudential Financial Inc,NYSE,0
PRIM,Primoris Services Corporation,NASDAQ,1477896804.96
PRI,Primerica Inc,NYSE,4467826280.7
PRK,Park National Corporation,AMEX,1768960286.61
PRKR,ParkerVision Inc,NASDAQ,14026200.6375
PRLB,Proto Labs Inc,NYSE,3672573751.35
PRMW,Primo Water Corporation,NASDAQ,553703150.72
PRN,Invesco DWA Industrials Momentum ETF,NASDAQ,111960000
PRO,PROS Holdings Inc,NYSE,1220547706.56
PROV,Provident Financial Holdings Inc,NASDAQ,134592904.16
PRPH,ProPhase Labs Inc,NASDAQ,33278377.08
PRPL,Purple Innovation Inc,NASDAQ,431108467.46
PRPLW,Purple Innovation Inc,NASDAQ,0
PRPO,Precipio Inc,NASDAQ,9187189.9812
PRQR,ProQR Therapeutics NV,NASDAQ,209088215.75
PRSC,The Providence Service Corporation,NASDAQ,1019122366
PRSP,Perspecta Inc,NYSE,3283218811.7
PRSS,CafePress Inc,NASDAQ,23440940.82
PRTA,Prothena Corporation plc,NASDAQ,579813212.16
PRTK,Paratek Pharmaceuticals Inc ,NASDAQ,338078794.3
PRTO,Proteon Therapeutics Inc,NASDAQ,47721768.3
PRT,PermRock Royalty Trust,NYSE,196719886.44
PRTS,US Auto Parts Network Inc,NASDAQ,55957331.2
PRTY,Party City Holdco Inc,NYSE,1499781981.1
PRU,Prudential Financial Inc,NYSE,41139000000
PSA^A,Public Storage,NYSE,0
PSA^B,Public Storage,NYSE,0
PSA^C,Public Storage,NYSE,0
PSA^D,Public Storage,NYSE,0
PSA^E,Public Storage,NYSE,0
PSA^F,Public Storage,NYSE,0
PSA^G,Public Storage,NYSE,0
PSA,Public Storage,NYSE,37403563942.44
PSAU,Invesco Global Gold and Precious Metals ETF,NASDAQ,31246000
PSA^U,Public Storage,NYSE,0
PSA^V,Public Storage,NYSE,0
PSA^W,Public Storage,NYSE,0
PSA^X,Public Storage,NYSE,0
PSA^Y,Public Storage,NYSE,0
PSA^Z,Public Storage,NYSE,0
PSB,PS Business Parks Inc,NYSE,3431796769.74
PSB^U,PS Business Parks Inc,NYSE,0
PSB^V,PS Business Parks Inc,NYSE,0
PSB^W,PS Business Parks Inc,NYSE,0
PSB^X,PS Business Parks Inc,NYSE,0
PSB^Y,PS Business Parks Inc,NYSE,0
PSCC,Invesco S&P SmallCap Consumer Staples ETF,NASDAQ,52273000
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ,85262500
PSCE,Invesco S&P SmallCap Energy ETF,NASDAQ,68142000
PSCF,Invesco S&P SmallCap Financials ETF,NASDAQ,250432000
PSCH,Invesco S&P SmallCap Health Care ETF,NASDAQ,762021000
PSCI,Invesco S&P SmallCap Industrials ETF,NASDAQ,122762500
PSCM,Invesco S&P SmallCap Materials ETF,NASDAQ,29650500
PSC,Principal US Small-Cap Multi-Factor Index ETF,NASDAQ,374220034.02
PSCT,Invesco S&P SmallCap Information Technology ETF,NASDAQ,448499480
PSCU,Invesco S&P SmallCap Utilities ETF,NASDAQ,53680000
PSDO,Presidio Inc,NASDAQ,1336004405.68
PSEC,Prospect Capital Corporation,NASDAQ,2510165047.24
PSET,Principal Price Setters Index ETF,NASDAQ,22197534.15
PSF,Cohen & Steers Select Preferred and Income Fund Inc,NYSE,328051516.85
PSL,Invesco DWA Consumer Staples Momentum ETF,NASDAQ,107640000
PSMT,PriceSmart Inc,NASDAQ,2730064324
PSO,Pearson Plc,NYSE,9024547465.76
PS,Pluralsight Inc,NASDAQ,3730948968.12
PSTG,Pure Storage Inc ,NYSE,5749055249.7
PSTI,Pluristem Therapeutics Inc,NASDAQ,138586183.75
PSX,Phillips 66,NYSE,53543298573.24
PSXP,Phillips 66 Partners LP,NYSE,6288943977.1
PTC,PTC Inc,NASDAQ,11313963562.2
PTCT,PTC Therapeutics Inc,NASDAQ,2223818775.36
PTEN,Patterson-UTI Energy Inc,NASDAQ,3943732389.38
PTF,Invesco DWA Technology Momentum ETF,NASDAQ,142274000
PTGX,Protagonist Therapeutics Inc,NASDAQ,153728217
PTH,Invesco DWA Healthcare Momentum ETF,NASDAQ,236716500
PTIE,Pain Therapeutics Inc,NASDAQ,69575685.81
PTI,Proteostasis Therapeutics Inc,NASDAQ,107882285.68
PTLA,Portola Pharmaceuticals Inc,NASDAQ,2725821159.31
PTN,Palatin Technologies Inc,AMEX,181729887.5733
PTNR,Partner Communications Company Ltd,NASDAQ,18924178
PTR,PetroChina Company Limited,NYSE,138693296976.84
PTSI,PAM Transportation Services Inc,NASDAQ,256616818.63
PTX,Pernix Therapeutics Holdings Inc,NASDAQ,29565169.38
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,1435424154.32
PUB,People&#39;s Utah Bancorp,NASDAQ,689273992.8
PUI,Invesco DWA Utilities Momentum ETF,NASDAQ,38483000
PUK^A,Prudential Public Limited Company,NYSE,0
PUK^,Prudential Public Limited Company,NYSE,0
PUK,Prudential Public Limited Company,NYSE,63111818612.9
PULM,Pulmatrix Inc,NASDAQ,23755963.4186
PUMP,ProPetro Holding Corp,NYSE,1272035882.25
PVAC,Penn Virginia Corporation,NASDAQ,1236451792.8
PVAL,Principal Contrarian Value Index ETF,NASDAQ,3985526.57
PVBC,Provident Bancorp Inc,NASDAQ,242638099.2
PVG,Pretium Resources Inc,NYSE,1367927805
PVH,PVH Corp,NYSE,12611998248.62
PVTL,Pivotal Software Inc,NYSE,7159779004.8
PW^A,Power REIT,AMEX,0
PWOD,Penns Woods Bancorp Inc,NASDAQ,204950159.5
PW,Power REIT,AMEX,11384315.74
PWR,Quanta Services Inc,NYSE,5348528399.5
PXD,Pioneer Natural Resources Company,NYSE,31460911515.8
PXI,Invesco DWA Energy Momentum ETF,NASDAQ,120425040
PXLW,Pixelworks Inc,NASDAQ,146599900
PX,Praxair Inc,NYSE,45539441971.01
PXS,Pyxis Tankers Inc,NASDAQ,24844692.67
PXUS,Principal International Multi-Factor Index ETF,NASDAQ,15252266.6811
PYDS,Payment Data Systems Inc,NASDAQ,26406000
PYN,PIMCO New York Municipal Income Fund III,NYSE,50504331.224
PYPL,PayPal Holdings Inc,NASDAQ,101937158926.25
PY,Principal Shareholder Yield Index ETF,NASDAQ,15120033.6
PYS,PPlus Trust,NYSE,0
PYT,PPlus Trust,NYSE,0
PYZ,Invesco DWA Basic Materials Momentum ETF,NASDAQ,103074410
PZC,PIMCO California Municipal Income Fund III,NYSE,225716866.44
PZG,Paramount Gold Nevada Corp,AMEX,29074442.04
PZN,Pzena Investment Management Inc,NYSE,690299606.7
PZZA,Papa John&#39;s International Inc,NASDAQ,1676949986.71
QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,392541113.78
QADA,QAD Inc,NASDAQ,1067004777.6
QADB,QAD Inc,NASDAQ,828143416.64
QAT,iShares MSCI Qatar ETF,NASDAQ,51210000
QBAK,Qualstar Corporation,NASDAQ,17122266.48
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,96567540.66
QCOM,QUALCOMM Incorporated,NASDAQ,87785167848
QCP,Quality Care Properties Inc,NYSE,2054420910.42
QCRH,QCR Holdings Inc,NASDAQ,673920240
QDEL,Quidel Corporation,NASDAQ,2600603475.83
QD,Qudian Inc,NYSE,3212767166.3
QEP,QEP Resources Inc,NYSE,2743154312.84
QES,Quintana Energy Services Inc,NYSE,299315312.6
QGEN,Qiagen NV,NASDAQ,8356467000
QGEN,Qiagen NV,NYSE,8356467000
QHC,Quorum Health Corporation,NYSE,149694412.62
QINC,First Trust RBA Quality Income ETF,NASDAQ,29819809.6996
QIWI,QIWI plc,NASDAQ,730734764.61
QLC,FlexShares US Quality Large Cap Index Fund,NASDAQ,48538034.67
QLYS,Qualys Inc,NASDAQ,3782900983.35
QNST,QuinStreet Inc,NASDAQ,624054186.48
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ,575552125.12
QQQC,Global X NASDAQ China Technology ETF,NASDAQ,25120000
QQQ,Invesco QQQ Trust Series 1,NASDAQ,66708175000
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,1007177275.65
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ,92124102.36
QRHC,Quest Resource Holding Corporation,NASDAQ,28942293.87
QRTEA,Qurate Retail Inc,NASDAQ,10087318600.8
QRTEB,Qurate Retail Inc,NASDAQ,10348987777.912
QRVO,Qorvo Inc,NASDAQ,10851625399.77
QSII,Quality Systems Inc,NASDAQ,1271892139.44
QSR,Restaurant Brands International Inc,NYSE,15194373635.35
QTEC,First Trust NASDAQ-100- Technology Index Fund,NASDAQ,2639622161.94
QTM,Quantum Corporation,NYSE,96740136.36
QTNA,Quantenna Communications Inc,NASDAQ,593425588.05
QTNT,Quotient Limited,NASDAQ,382062416.3
QTRH,Quarterhill Inc,NASDAQ,143029741.064
QTRX,Quanterix Corporation,NASDAQ,359926694.6
QTS^A,QTS Realty Trust Inc,NYSE,0
QTS,QTS Realty Trust Inc,NYSE,2032179494.24
QTWO,Q2 Holdings Inc,NYSE,2651885917.7
QUAD,Quad Graphics Inc,NYSE,1162068357.52
QUIK,QuickLogic Corporation,NASDAQ,114367923.45
QUMU,Qumu Corporation,NASDAQ,21532821.22
QUOT,Quotient Technology Inc,NYSE,1273315707
QURE,uniQure NV,NASDAQ,1389939217.92
QYLD,Horizons NASDAQ-100 Covered Call ETF,NASDAQ,257565000
RA,Brookfield Real Assets Income Fund Inc,NYSE,838492792.26
RACE,Ferrari NV,NYSE,36233989973.22
RADA,RADA Electronic Industries Ltd,NASDAQ,96675767.16
RAD,Rite Aid Corporation,NYSE,2028034076.4
RAIL,Freightcar America Inc,NASDAQ,207193815.45
RAND,Rand Capital Corporation,NASDAQ,15488870.6
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,3933006908.94
RARX,Ra Pharmaceuticals Inc,NASDAQ,296629163.1
RAVE,Rave Restaurant Group Inc,NASDAQ,20464292.64
RAVN,Raven Industries Inc,NASDAQ,1399548852
RBA,Ritchie Bros Auctioneers Incorporated,NYSE,3822187929.63
RBBN,Ribbon Communications Inc ,NASDAQ,679689500.89
RBB,RBB Bancorp,NASDAQ,540631707
RBCAA,Republic Bancorp Inc,NASDAQ,950394763.5
RBCN,Rubicon Technology Inc,NASDAQ,20995637.0309
RBC,Regal Beloit Corporation,NYSE,3637259464.4
RBNC,Reliant Bancorp Inc,NASDAQ,327207502.5
RBS,Royal Bank Scotland plc (The),NYSE,41193570006.75
RBS^S,Royal Bank Scotland plc (The),NYSE,0
RCG,RENN Fund Inc,AMEX,7115117.0013
RCII,Rent-A-Center Inc,NASDAQ,784125241.68
RCI,Rogers Communication Inc,NYSE,18929153920.32
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,844091101.66
RCKY,Rocky Brands Inc,NASDAQ,217759949.4
RCL,Royal Caribbean Cruises Ltd,NYSE,24270416725.94
RCM,R1 RCM Inc,NASDAQ,984719078.74
RCMT,RCM Technologies Inc,NASDAQ,62055573.06
RCON,Recon Technology Ltd,NASDAQ,25409685.11
RCS,PIMCO Strategic Income Fund Inc,NYSE,411042718.04
RCUS,Arcus Biosciences Inc,NYSE,711268400
RDCM,Radcom Ltd,NASDAQ,277431768.5
RDC,Rowan Companies plc,NYSE,1860311793.86
RDFN,Redfin Corporation,NASDAQ,1844459388
RDHL,Redhill Biopharma Ltd,NASDAQ,121626242.01
RDIB,Reading International Inc,NASDAQ,576678818.25
RDI,Reading International Inc,NASDAQ,365794285.76
RDN,Radian Group Inc,NYSE,3590616440.25
RDNT,RadNet Inc,NASDAQ,677766618.85
RDS.A,Royal Dutch Shell PLC,NYSE,0
RDS.B,Royal Dutch Shell PLC,NYSE,0
RDUS,Radius Health Inc,NASDAQ,1394666841.36
RDVT,Red Violet Inc,NASDAQ,75562271.68
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,564102062.16
RDWR,Radware Ltd,NASDAQ,1108302862.8
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,5812389448.56
RECN,Resources Connection Inc,NASDAQ,564126805.6
REDU,RISE Education Cayman Ltd,NASDAQ,191647500
REED,Reeds Inc,AMEX,71352722.55
RE,Everest Re Group Ltd,NYSE,9292323159.75
REFR,Research Frontiers Incorporated,NASDAQ,21617828.15
REGI,Renewable Energy Group Inc,NASDAQ,679149907.8
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,34042066388.58
REG,Regency Centers Corporation,NYSE,10103641683.24
REI,Ring Energy Inc,AMEX,782628855.84
REIS,Reis Inc,NASDAQ,249326862.6
RELL,Richardson Electronics Ltd,NASDAQ,122863623.5
RELV,Reliv&#39; International Inc,NASDAQ,9041284
RELX,RELX PLC,NYSE,43358945879.56
RENN,Renren Inc,NYSE,689334517.2
REN           ,Resolute Energy Corporation,NYSE,720925297.6
RENX,RELX NV,NYSE,42412746755.6
REPH,Recro Pharma Inc,NASDAQ,108280212.48
RESI,Front Yard Residential Corporation,NYSE,563272202.61
RESN,Resonant Inc,NASDAQ,151905946.2
RES,RPC Inc,NYSE,3074739404.98
RETA,Reata Pharmaceuticals Inc,NASDAQ,0
RETO,ReTo Eco-Solutions Inc,NASDAQ,119034800
REVG,REV Group Inc,NYSE,1045543298.8
REV,Revlon Inc,NYSE,982062292.8
REXR^A,Rexford Industrial Realty Inc,NYSE,0
REXR^B,Rexford Industrial Realty Inc,NYSE,0
REX,REX American Resources Corporation,NYSE,496234674.72
REXR,Rexford Industrial Realty Inc,NYSE,2540123298.7
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ,62139118.36
RF^A,Regions Financial Corporation,NYSE,0
RF^B,Regions Financial Corporation,NYSE,0
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,674356127.84
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,156441514.059
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ,166336630.46
RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,323557106.22
RFIL,RF Industries Ltd,NASDAQ,71901227.2
RFL,Rafael Holdings Inc,AMEX,115369251.2
RFP,Resolute Forest Products Inc,NYSE,886166058.4
RF,Regions Financial Corporation,NYSE,21025345872.96
RGA,Reinsurance Group of America Incorporated,NYSE,9163565407.26
RGCO,RGC Resources Inc,NASDAQ,229651582.57
RGEN,Repligen Corporation,NASDAQ,1983703650.2
RGLD,Royal Gold Inc,NASDAQ,6036814764.91
RGLS,Regulus Therapeutics Inc,NASDAQ,72001354.7904
RGNX,REGENXBIO Inc,NASDAQ,1820352741
RGR,Sturm Ruger & Company Inc,NYSE,1054544265.45
RGSE,Real Goods Solar Inc,NASDAQ,11758825.468
RGS,Regis Corporation,NYSE,830279880
RGT,Royce Global Value Trust Inc,NYSE,113423945.58
RHE^A,Regional Health Properties Inc,AMEX,0
RHE,Regional Health Properties Inc,AMEX,4811984.721
RHI,Robert Half International Inc,NYSE,8624667386
RHP,Ryman Hospitality Properties Inc,NYSE,4257290755.06
RH,RH,NYSE,3339252661.5
RHT,Red Hat Inc,NYSE,31318413893.09
RIBT,RiceBran Technologies,NASDAQ,36796776.03
RIBTW,RiceBran Technologies,NASDAQ,0
RICK,RCI Hospitality Holdings Inc,NASDAQ,288742903.81
RIF,RMR Real Estate Income Fund,AMEX,183967727.2925
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,518549541.49
RIG,Transocean Ltd,NYSE,5599765083.52
RILY,B Riley Financial Inc,NASDAQ,534054204
RILYG,B Riley Financial Inc,NASDAQ,0
RILYH,B Riley Financial Inc,NASDAQ,0
RILYL,B Riley Financial Inc,NASDAQ,0
RILYZ,B Riley Financial Inc,NASDAQ,0
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,326155000
RIO,Rio Tinto Plc,NYSE,99866523552.3
RIOT,Riot Blockchain Inc,NASDAQ,99446474.16
RIV,RiverNorth Opportunities Fund Inc,NYSE,112207784.34
RJF,Raymond James Financial Inc,NYSE,14262370421.86
RKDA,Arcadia Biosciences Inc,NASDAQ,38958810.24
RLGT^A,Radiant Logistics Inc,AMEX,0
RLGT,Radiant Logistics Inc,AMEX,203853838.79
RLGY,Realogy Holdings Corp,NYSE,3069277216.31
RLH,Red Lion Hotels Corporation,NYSE,292955205.4
RLI,RLI Corp,NYSE,3041026651.36
RLJ^A,RLJ Lodging Trust,NYSE,0
RLJE,RLJ Entertainment Inc,NASDAQ,70090097.5
RLJ,RLJ Lodging Trust,NYSE,3896518189.44
RL,Ralph Lauren Corporation,NYSE,11464949463.66
RMAX,RE/MAX Holdings Inc,NYSE,972490938
RMBL,RumbleOn Inc,NASDAQ,66680529.92
RMBS,Rambus Inc,NASDAQ,1466098359.88
RMCF,Rocky Mountain Chocolate Factory Inc,NASDAQ,66613318.08
RMD,ResMed Inc,NYSE,15170232794.52
RMGN,RMG Networks Holding Corporation,NASDAQ,13610633.54
RMNI,Rimini Street Inc,NASDAQ,331386826.94
RMPL^,RiverNorth Marketplace Lending Corporation,NYSE,0
RMP,Rice Midstream Partners LP,NYSE,2410133283.09
RM,Regional Management Corp,NYSE,431047988.82
RMR,The RMR Group Inc,NASDAQ,2464341300.15
RMTI,Rockwell Medical Inc,NASDAQ,280067173.84
RMT,Royce Micro-Cap Trust Inc,NYSE,394078309.92
RNDB,Randolph Bancorp Inc,NASDAQ,99826608.84
RNDM,First Trust Developed International Equity Select ETF,NASDAQ,17952022.5824
RNDV,First Trust US Equity Dividend Select ETF,NASDAQ,4372523.7248
RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ,5147102.94
RNET,RigNet Inc,NASDAQ,235266610.05
RNG,Ringcentral Inc,NYSE,6324517636.75
RNGR,Ranger Energy Services Inc,NYSE,137960777.5
RNLC,First Trust Large Cap US Equity Select ETF,NASDAQ,17837004.5924
RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ,7854044.88
RNN,Rexahn Pharmaceuticals Inc,AMEX,56187657.03
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,NYSE,915184000.64
RNR^C,RenaissanceRe Holdings Ltd,NYSE,0
RNR^E,RenaissanceRe Holdings Ltd,NYSE,0
RNR,RenaissanceRe Holdings Ltd,NYSE,4956642676.96
RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ,4557045.57
RNST,Renasant Corporation,NASDAQ,2347436033.04
RNWK,RealNetworks Inc,NASDAQ,136745281.4
ROAD,Construction Partners Inc,NASDAQ,709693738.19
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,NASDAQ,189934000
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,18408061.36
ROCK,Gibraltar Industries Inc,NASDAQ,1268814836.45
ROG,Rogers Corporation,NYSE,2240673838
ROIC,Retail Opportunity Investments Corp,NASDAQ,2115763015.43
ROK,Rockwell Automation Inc,NYSE,22035593489.88
ROKU,Roku Inc,NASDAQ,4564288499.01
ROLL,RBC Bearings Incorporated,NASDAQ,3175267826.3
ROL,Rollins Inc,NYSE,11548687611.27
ROP,Roper Technologies Inc,NYSE,29056141364.4
ROSE,Rosehill Resources Inc,NASDAQ,267419466
ROSEU,Rosehill Resources Inc,NASDAQ,0
ROSEW,Rosehill Resources Inc,NASDAQ,0
ROST,Ross Stores Inc,NASDAQ,31987121846.25
ROX,Castle Brands Inc,AMEX,199556813.19
ROYT,Pacific Coast Oil Trust,NYSE,77937979.16
RPAI,Retail Properties of America Inc,NYSE,2787506337.6
RPD,Rapid7 Inc,NASDAQ,1537210375.75
RPIBC,Managed Portfolio Series,NASDAQ,0
RPM,RPM International Inc,NYSE,6778753018.48
RP,RealPage Inc,NASDAQ,5171738430.3
RPT^D,Ramco-Gershenson Properties Trust,NYSE,0
RPT,Ramco-Gershenson Properties Trust,NYSE,1001972432.44
RPXC,RPX Corporation,NASDAQ,523307355.84
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,1282646473.5
RRC,Range Resources Corporation,NYSE,4080013242.29
RRD,RR Donnelley & Sons Company,NASDAQ,482961000
RRD,RR Donnelley & Sons Company,NYSE,482961000
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,687542300.7
RRR,Red Rock Resorts Inc,NASDAQ,4048923241.2
RRTS,Roadrunner Transportation Systems Inc,NYSE,88923558.57
R,Ryder System Inc,NYSE,3909908288.72
RSG,Republic Services Inc,NYSE,22702544192.86
RSLS,ReShape Lifesciences Inc,NASDAQ,8955398.4
RSPP,RSP Permian Inc,NYSE,6509265996.3
RS,Reliance Steel & Aluminum Co,NYSE,6835064357.22
RST,Rosetta Stone,NYSE,364486321.68
RSYS,RadiSys Corporation,NASDAQ,30144891.7055
RTEC,Rudolph Technologies Inc,NYSE,1024155904.8
RTIX,RTI Surgical Inc,NASDAQ,304450372.8
RTN,Raytheon Company,NYSE,58199722500
RTRX,Retrophin Inc,NASDAQ,1138402860
RTTR,Ritter Pharmaceuticals Inc,NASDAQ,14908327.83
RUBI,The Rubicon Project Inc,NYSE,146345922.45
RUN,Sunrun Inc,NASDAQ,1506361301.54
RUSHA,Rush Enterprises Inc,NASDAQ,1779165292.4
RUSHB,Rush Enterprises Inc,NASDAQ,1707153322.8
RUTH,Ruth&#39;s Hospitality Group Inc,NASDAQ,863209483.2
RVEN,Reven Housing REIT Inc,NASDAQ,42001167
RVLT,Revolution Lighting Technologies Inc,NASDAQ,94151315.93
RVNC,Revance Therapeutics Inc,NASDAQ,1127426412.4
RVP,Retractable Technologies Inc,AMEX,24891837.948
RVSB,Riverview Bancorp Inc,NASDAQ,196811960.88
RVT,Royce Value Trust Inc,NYSE,1381288626
RWGE,Regalwood Global Energy Ltd,NYSE,86654917.38
RWGE.U,Regalwood Global Energy Ltd,NYSE,0
RWGE.WS,Regalwood Global Energy Ltd,NYSE,0
RWLK,ReWalk Robotics Ltd,NASDAQ,35499732.125
RWT,Redwood Trust Inc,NYSE,1256701074.4
RXII,RXi Pharmaceuticals Corporation,NASDAQ,9575023.5
RXIIW,RXi Pharmaceuticals Corporation,NASDAQ,0
RXN^A,Rexnord Corporation,NYSE,0
RXN,Rexnord Corporation,NYSE,3141391746.43
RYAAY,Ryanair Holdings plc,NASDAQ,11483047742.53
RYAM^A,Rayonier Advanced Materials Inc,NYSE,0
RYAM,Rayonier Advanced Materials Inc,NYSE,880725584.82
RYB,RYB Education Inc,NYSE,649714934.24
RYI,Ryerson Holding Corporation,NYSE,460604883.7
RYN,Rayonier Inc,NYSE,5004920002.24
RY,Royal Bank Of Canada,NYSE,109751342740.56
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,792869299.2
RY^T,Royal Bank Of Canada,NYSE,0
RZA,Reinsurance Group of America Incorporated,NYSE,0
RZB,Reinsurance Group of America Incorporated,NYSE,0
SABR,Sabre Corporation,NASDAQ,7143266962
SAB,Saratoga Investment Corp,NYSE,0
SACH,Sachem Capital Corp,AMEX,63975308.55
SAEX,SAExploration Holdings Inc,NASDAQ,20916218.4
SAFE,Safety Income & Growth Inc,NYSE,344336700
SAFM,Sanderson Farms Inc,NASDAQ,2340503353.43
SAFT,Safety Insurance Group Inc,NASDAQ,1343717718.9
SAGE,Sage Therapeutics Inc,NASDAQ,7572316523.82
SAH,Sonic Automotive Inc,NYSE,945164687.8
SAIA,Saia Inc,NASDAQ,2144314652.5
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE,3459687385.44
SAIL,SailPoint Technologies Holdings Inc,NYSE,2382348449.64
SALM,Salem Media Group Inc,NASDAQ,112559474.6
SAL,Salisbury Bancorp Inc,NASDAQ,125395470
SALT,Scorpio Bulkers Inc,NYSE,558388136.25
SAM,Boston Beer Company Inc (The),NYSE,3382226376.6
SAMG,Silvercrest Asset Management Group Inc,NASDAQ,221784175.2
SAN,Banco Santander SA,NYSE,87619313950.26
SAN^B,Banco Santander SA,NYSE,0
SAND          ,Sandstorm Gold Ltd,AMEX,834715222.38
SANM,Sanmina Corporation,NASDAQ,2099232644.4
SANW,S&W Seed Company,NASDAQ,0
SAP,SAP SE,NYSE,142576124381.21
SAR,Saratoga Investment Corp,NYSE,149018148.48
SA,Seabridge Gold Inc,NYSE,644732150.3
SASR,Sandy Spring Bancorp Inc,NASDAQ,1490842646.93
SATS,EchoStar Corporation,NASDAQ,4412339974.56
SAUC,Diversified Restaurant Holdings Inc,NASDAQ,33114538.47
SAVE,Spirit Airlines Inc,NASDAQ,2690441214.3
SAVE,Spirit Airlines Inc,NYSE,2690441214.3
SBAC,SBA Communications Corporation,NASDAQ,18182104101.7
