NVTA,Invitae Corporation,20180313,BRIEF-Invitae Corp - Co And Its Units Borrowed An Additional Term Loan In An Aggregate Amount Of $20 Million ​ ,* INVITAE CORP - ‍ON MARCH 12  2018  CO AND ITS UNITS BORROWED AN ADDITIONAL TERM LOAN IN AN AGGREGATE AMOUNT OF $20 MILLION - SEC FILING ​ Source text (http://bit.ly/2p8gFVl) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
JEC,Jacobs Engineering Group Inc,20180313,BRIEF-Jacobs Engineering - Entered Note Purchase Agreement To Issue & Sell In Private Placement $500 Million In Senior Notes In Three Series ,* JACOBS ENGINEERING - ENTERED NOTE PURCHASE AGREEMENT WHEREBY CO AGREED TO ISSUE & SELL IN PRIVATE PLACEMENT $500 MILLION IN SENIOR NOTES IN THREE SERIES,topStory
JLL,Jones Lang LaSalle Incorporated,20180313,BRIEF-HNA Group Forms Strategic Partnership With JLL ,* FORMS STRATEGIC PARTNERSHIP WITH JLL; JLL WILL SERVE AS HNA’S STRATEGIC PARTNER IN CO'S GLOBAL PORTFOLIO‍​ Further company coverage:,topStory
KBR,KBR Inc,20180313,BRIEF-Kbr Launches Debt-Only Refinancing ,* KBR INC - REFINANCING TO HAVE SECURED CREDIT FACILITIES INCLUDING REVOLVING CREDIT AGREEMENT  PERFORMANCE LETTER OF CREDIT FACILITY  & TWO TERM LOANS,topStory
KMPA,Kemper Corporation,20180313,BRIEF-Kemper Announces Early Termination Of Hart-Scott-Rodino Waiting Period ,* KEMPER ANNOUNCES EARLY TERMINATION OF HART-SCOTT-RODINO WAITING PERIOD,topStory
KMPR,Kemper Corporation,20180313,BRIEF-Kemper Announces Early Termination Of Hart-Scott-Rodino Waiting Period ,* KEMPER ANNOUNCES EARLY TERMINATION OF HART-SCOTT-RODINO WAITING PERIOD,topStory
KKR,KKR & Co LP,20180313,American Tower  KKR are bidders for Altice NV's towers: Bloomberg ,American Tower Corp  and KKR & Co LP  are among bidders for Altice NV's  telecommunications towers  which could be valued at about 3 billion euros ($3.7 billion)  Bloomberg reported on Tuesday  citing people with knowledge of the matter.,topStory
KKR,KKR & Co LP,20180313,REFILE-American Tower  KKR are bidders for Altice NV's towers-Bloomberg ,March 13 American Tower Corp and KKR & Co LP are among bidders for Altice NV's telecommunications towers  which could be valued at about 3 billion euros  ($3.7 billion)  Bloomberg reported on Tuesday  citing people with knowledge of the matter. Infrastructure operator TDF and other private equity firms have also expressed interest in buying parts of Altice NV's businesses in France  Portugal and the Dominican Republic  the report said  citing the sources. https://bloom.bg/2FBTr4s,normal
KMG,KMG Chemicals Inc,20180313,Kazakhstan offers stake in state oil firm to Shell: sources ,ASTANA Kazakhstan's sovereign wealth fund has offered Royal Dutch Shell  the chance to buy a significant minority stake in national oil company KazMunayGaz  (KMG) to make its planned flotation more attractive to foreign investors  two sources familiar with the talks told Reuters.,topStory
KMG,KMG Chemicals Inc,20180313,Kazakhstan offers stake in state oil firm to Shell - sources ,ASTANA  March 13 Kazakhstan's sovereign wealth fund has offered Royal Dutch Shell the chance to buy a significant minority stake in national oil company KazMunayGaz (KMG) to make its planned flotation more attractive to foreign investors  two sources familiar with the talks told Reuters.,normal
KEP,Korea Electric Power Corporation,20180313,BRIEF-Canadian Solar's Unit Finalizes Sale Of Interests In Three Solar Photovoltaic Projects Totaling 235 MWac/309 MWp ,* CANADIAN SOLAR - UNIT RECURRENT ENERGY FINALIZED SALE OF INTERESTS IN THREE SOLAR PHOTOVOLTAIC PROJECTS TOTALING 235 MWAC/309 MWP,topStory
LEG,Leggett & Platt Incorporated,20180313,BRIEF-Leggett & Platt Inc Files For Potential Mixed Shelf Offering Size Not Disclosed- SEC Filing  ‍​ ,* LEGGETT & PLATT INC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED- SEC FILING  ‍​ Source text (http://bit.ly/2p8KpBw) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
LMT,Lockheed Martin Corporation,20180313,Lockheed Martin wins $1.5 billion U.S. defense contract: Pentagon ,WASHINGTON Lockheed Martin Corp is being awarded a $1.46 billion U.S. defense contract for advance purchase of materials for low rate initial production of F-35 Lightning II air systems  the Pentagon said on Tuesday.,topStory
LMT,Lockheed Martin Corporation,20180313,Lockheed Martin wins $1.5 billion U.S. defense contract -Pentagon ,WASHINGTON  March 13 Lockheed Martin Corp is being awarded a $1.46 billion U.S. defense contract for advance purchase of materials for low rate initial production of F-35 Lightning II air systems  the Pentagon said on Tuesday. (Reporting by Eric Beech),normal
L,Loews Corporation,20180313,BRIEF-James S. Tisch Reports 5.1 Percent Stake In Loews Corp As Of March 8  2018 - SEC Filing‍​ ,* JAMES S. TISCH REPORTS 5.1 PERCENT STAKE IN LOEWS CORP AS OF MARCH 8  2018 - SEC FILING‍​ Source text (http://bit.ly/2FIwLeA) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
MIC,Macquarie Infrastructure Company,20180313,BRIEF-Macquarie Infrastructure Announces Conversion Ratio Adjustment To Convertible Notes Due 2019 ,* MACQUARIE INFRASTRUCTURE CORPORATION ANNOUNCES CONVERSION RATIO ADJUSTMENT TO CONVERTIBLE NOTES DUE 2019,topStory
MBI,MBIA Inc,20180313,Investors challenge Tilton's U.S. bankruptcy plan for her Zohar funds ,WILMINGTON  Del  March 13 A lawyer for investors in Lynn Tilton's distressed debt empire told a U.S. judge on Tuesday that his clients plan to challenge her plan to use a bankruptcy filing to end years of legal battles over her private equity portfolio.,normal
MRK,Merck & Company Inc,20180313,BRIEF-FDA Grants Priority Review To Merck’s Supplemental Biologics License Application For Keytruda ,* FDA GRANTS PRIORITY REVIEW TO MERCK’S SUPPLEMENTAL BIOLOGICS LICENSE APPLICATION (SBLA) FOR KEYTRUDA® (PEMBROLIZUMAB) FOR TREATMENT OF ADVANCED CERVICAL CANCER,topStory
MEI,Methode Electronics Inc,20180313,BRIEF-Methode Electronics Announces CFO Change ,* ‍CHIEF FINANCIAL OFFICER JOHN HRUDICKA HAS LEFT COMPANY EFFECTIVE TODAY TO PURSUE OTHER OPPORTUNITIES​,topStory
MPO,MIDSTATES PETROLEUM COMPANY INC,20180313,BRIEF-Midstates Petroleum Announces Qtrly Loss Per Share $4.78 ,* MIDSTATES PETROLEUM ANNOUNCES FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
MC,Moelis & Company,20180313,BRIEF-Moelis & Company Prices Public Offering Of 5 mln Class A Common Stock at $51.00 per share ,* MOELIS & COMPANY PRICES PUBLIC OFFERING OF CLASS A COMMON STOCK,topStory
MON,Monsanto Company,20180313,China conditionally approves Bayer's acquisition of Monsanto ,BEIJING Bayer's  on Tuesday secured conditional approval from   China's commerce ministry for its planned acquisition of the world No. 1 seed company Monsanto   chalking up a victory in the onerous struggle to win over watchdogs across the globe.,topStory
MON,Monsanto Company,20180313,UPDATE 1-China conditionally approves Bayer's acquisition of Monsanto ,* Approvals still outstanding in some jurisdictions (Adds Bayer statement  remedies offered  progress in other jurisdictions),normal
MON,Monsanto Company,20180313,China's commerce ministry conditionally approves Bayer's acquisition of Monsanto ,BEIJING  March 13 China's commerce ministry said on Tuesday it has conditionally approved the German drug and crop chemicals maker Bayer's acquisition of the world No. 1 seed company Monsanto.,normal
MSCI,MSCI Inc,20180313,Saudi Aramco international listing looks increasingly difficult - sources ,DUBAI/LONDON  March 13 Saudi Arabia is increasingly looking to just float oil giant Saudi Aramco locally as plans for an initial public offering (IPO) on an international exchange such as London or New York hang in the balance  sources close to the process said.,topStory
NEWM,New Media Investment Group Inc,20180313,BRIEF-New Media Announces Strategic Alliance With Kabbage ,* NEW MEDIA ANNOUNCES STRATEGIC ALLIANCE WITH KABBAGE Source text for Eikon: Further company coverage:,topStory
NOK,Nokia Corporation,20180313,Finland boosts influence on Nokia with $1 billion investment ,HELSINKI Finland's state investment arm has spent about 844 million euros ($1.04 billion) on building a 3.3 percent stake in Nokia   strengthening national influence over the telecom network gear maker.,topStory
NOK,Nokia Corporation,20180313,UPDATE 4-Finland boosts influence on Nokia with $1 billion investment ,* Remains a big employer in home Finnish market (Adds comment from minister  fund manager  detail on ownership),normal
NOK,Nokia Corporation,20180313,State of Finland invests in Nokia ,HELSINKI  March 13 Finland's government investment arm Solidium said on Tuesday it had acquired a 3.3 percent stake in Nokia to strengthen Finnish ownership in the telecom network gear maker.,normal
NRE,NorthStar Realty Europe Corp,20180313,BRIEF-Northstar Realty Europe Corp Qtrly ‍U.S. GAAP Earnings Per Share $0.02​ ,* NORTHSTAR REALTY EUROPE CORP QTRLY ‍U.S. GAAP EARNINGS PER SHARE $0.02​,topStory
OLP,One Liberty Properties Inc,20180313,BRIEF-One Liberty Properties Reports Q4 Adjusted Ffo Per Share $0.53 ,* ONE LIBERTY PROPERTIES REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
OLP,One Liberty Properties Inc,20180313,BRIEF-One Liberty Properties Reports Q4 Adjusted Ffo Per Share $0.53 ,* ONE LIBERTY PROPERTIES REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,normal
ORAN,Orange,20180313,BRIEF-Orange Issues 10-Year 1.375 Pct EUR 1 Billion Bond ,* REG-ORANGE ISSUES A 10-YEAR 1.375% EUR 1 BILLION BOND Source text for Eikon: Further company coverage: (Gdynia Newsroom),topStory
PBR,Petroleo Brasileiro SA- Petrobras,20180313,UPDATE 1-Brazil's BR Distribuidora beats profit estimates ,SAO PAULO  March 13 Brazil's Petrobras Distribuidora SA beat fourth-quarter profit estimates on Tuesday  as the fuel distribution unit of state-run oil firm Petroleo Brasileiro SA defended strong profit margins despite slipping market share.,topStory
PSX,Phillips 66,20180313,BRIEF-Phillips 66 CEO Greg Garland'S 2017 Total Compensation Was $23.7 Million ,* PHILLIPS 66 CEO GREG GARLAND'S 2017 TOTAL COMPENSATION WAS $23.7 MILLION VERSUS $25.1 MILLION IN 2016 – SEC FILING‍​ Source text - http://bit.ly/2p5Fu4A Further company coverage:,topStory
PNC,PNC Financial Services Group Inc (The),20180313,BRIEF-PNC Financial Services CEO Demchak's Total Compensation Was $13.9 Million V/s$13.1 Million In 2016 ‍​ ,* PNC FINANCIAL SERVICES GROUP INC CEO WILLIAM S. DEMCHAK'S 2017 TOTAL COMPENSATION WAS $13.9 MILLION VERSUS $13.1 MILLION IN 2016 – SEC FILING ‍​ Source text (http://bit.ly/2FEfHXg) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
PNM,PNM Resources Inc (Holding Co),20180313,BRIEF-PNM Resources Expects To Affirm Co's 2018 Consolidated EPS Guidance Of $1.82 To $1.92 ,* EXPECTED TO AFFIRM COMPANY'S 2018 CONSOLIDATED EARNINGS GUIDANCE OF $1.82 TO $1.92 PER DILUTED SHARE,topStory
PG,Procter & Gamble Company (The),20180313,BRIEF-Procter & Gamble Resolves Crest Whitestrips Patent Infringement Dispute With Ranir ,* PROCTER & GAMBLE RESOLVES CREST® WHITESTRIPS PATENT INFRINGEMENT DISPUTE WITH RANIR,topStory
PEG,Public Service Enterprise Group Incorporated,20180313,BRIEF-Public Service Enterprise Says CEO Ralph Izzo's 2017 Total Compensation Was $10.6 Mln ,* PUBLIC SERVICE ENTERPRISE GROUP SAYS CHAIRMAN AND CEO RALPH IZZO'S FY 2017 TOTAL COMPENSATION WAS $10.6 MILLION VERSUS $9.9 MILLION IN FY 2016 - SEC FILING Source text: (http://bit.ly/2tJpIky) Further company coverage:,topStory
RTN,Raytheon Company,20180313,BRIEF-Adriane M. Brown Elected To Raytheon Board Of Directors ,* ADRIANE M. BROWN ELECTED TO RAYTHEON BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
O,Realty Income Corporation,20180313,BRIEF-Realty Income Increases Monthly Cash Dividend ,* 96TH COMMON STOCK MONTHLY DIVIDEND INCREASE DECLARED BY REALTY INCOME,topStory
RIO,Rio Tinto Plc,20180313,BRIEF-Raiden Resources Enters Into $31.5 Mln Earn-In & JV Agreement With Rio Tinto​ ,* ‍RAIDEN RESOURCES LIMITED ENTERS INTO USD$31.5 MILLION EARN-IN AND JOINT VENTURE AGREEMENT WITH RIO TINTO​,topStory
RAD,Rite Aid Corporation,20180313,BRIEF-Rite Aid Announces Intent To Redeem All Of Its Outstanding 9.25% Senior Notes Due 2020 ,* RITE AID ANNOUNCES INTENT TO REDEEM ALL OF ITS OUTSTANDING 9.25% SENIOR NOTES DUE 2020 Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
CRM,Salesforcecom Inc,20180313,Salesforce launches simplified software aimed at small businesses ,SAN FRANCISCO Salesforce.com Inc on Tuesday launched new sales and customer service software tailored specifically for small businesses  a market the company has struggled to address.,topStory
CRM,Salesforcecom Inc,20180313,Salesforce launches simplified software aimed at small businesses ,SAN FRANCISCO  March 13 Salesforce.com Inc on Tuesday launched new sales and customer service software tailored specifically for small businesses  a market the company has struggled to address.,normal
SNA,Snap-On Incorporated,20180313,BRIEF-Snap-On Inc Says CEO's 2017 Total Compensation Was $10 Mln ,* SNAP-ON INC SAYS CEO NICHOLAS PINCHUK'S FY 2017 TOTAL COMPENSATION WAS $10.0 MILLION VERSUS $9.6 MILLION IN FY 2016 - SEC FILING Source: (http://bit.ly/2Gqy7Mw) Further company coverage:,topStory
TI,Telecom Italia SPA,20180313,Telecom Italia interrupts talks with unions over layoffs ,ROME  March 13 Telecom Italia interrupted negotiations with unions over redundancies and is ready to introduce temporary layoff schemes in the coming weeks  two labour representatives said on Tuesday.,topStory
TEVA,Teva Pharmaceutical Industries Limited,20180313,BRIEF-Sosei Group regains worldwide rights from Teva to develop and commercialize novel small molecule CGRP antagonists for migraine and other severe headaches ,* Says co has regained worldwide rights from Teva Pharmaceutical Industries Ltd.  to develop and commercialize lead candidate HTL0022562 and other novel small molecule CGRP antagonists for the treatment of migraine and other severe headaches,topStory
BX,The Blackstone Group LP,20180313,BRIEF-Blackstone To Make Minority Investment In Rockpoint ,* BLACKSTONE TO MAKE STRATEGIC MINORITY INVESTMENT IN ROCKPOINT,topStory
TWX,Time Warner Inc,20180313,UPDATE 1-Judge rejects U.S. demand to exclude AT&T argument in Time Warner merger trial ,WASHINGTON  March 13 AT&T Inc can cite a voluntary commitment not to withhold content in licensing talks as a key part of its defense when an antitrust trial begins next week over the fate of the company's planned $85 billion merger with Time Warner Inc  U.S. District Judge Richard Leon said on Tuesday.,topStory
TWX,Time Warner Inc,20180313,Trump makes investment banking fees uncertain again ,President Donald Trump's dramatic intervention in Singapore-based Broadcom Ltd's  $117 billion hostile bid for U.S. semiconductor peer Qualcomm Inc  is the latest reminder to investment bankers not to take lucrative fees on transformative mergers for granted under his administration.,normal
TWX,Time Warner Inc,20180313,U.S. wants judge to exclude key AT&T argument in Time Warner merger trial ,WASHINGTON  March 13 The U.S. Justice Department wants a judge to bar AT&T Inc from using a voluntary commitment it made on licensing content as part of its defense when an antitrust trial begins next week over the fate of the company's planned $85 billion merger with Time Warner Inc   court documents show.,normal
TSQ,Townsquare Media Inc,20180313,BRIEF-Townsquare Reports Q4 Adj. Earnings Per Share $0.14 From Continuing Operations ,* TOWNSQUARE REPORTS FOURTH QUARTER AND FULL YEAR 2017 RESULTS,topStory
TAC,TransAlta Corporation,20180313,BRIEF-TransAlta Announces Redemption Price ,* TRANSALTA ANNOUNCES REDEMPTION PRICE IN RESPECT OF ITS 6.650% SENIOR NOTES DUE 2018,topStory
TPB,Turning Point Brands Inc,20180313,BRIEF-Turning Point Brands Names Robert Lavan CFO ,* TURNING POINT BRANDS NAMES ROBERT LAVAN CHIEF FINANCIAL OFFICER; PROMOTES BRIAN WIGGINTON TO VICE PRESIDENT – FINANCE  CHIEF ACCOUNTING OFFICER AND BRAD BEARD TO VICE PRESIDENT – FINANCE  BUSINESS PLANNING,topStory
UPS,United Parcel Service Inc,20180313,Maersk's port business woos customers with new transport services ,COPENHAGEN  March 13 Danish shipping group A.P. Moller-Maersk's is betting on winning new customers for its port division by becoming a one-stop shop that can transport goods from factory to retailers' shelves.,normal
X,United States Steel Corporation,20180313,BRIEF-United States Steel Corporation Announces Pricing Of Senior Notes Offering ,* UNITED STATES STEEL CORPORATION ANNOUNCES PRICING OF SENIOR NOTES OFFERING,topStory
X,United States Steel Corporation,20180313,BRIEF-United States Steel Corporation Announces Proposed Senior Notes Offering ,* UNITED STATES STEEL CORPORATION ANNOUNCES PROPOSED SENIOR NOTES OFFERING,normal
X,United States Steel Corporation,20180313,BRIEF-U.S. Steel Corp Files Preliminary Prospectus Supplement Related To A Senior Notes Due 2026 Offering Of Up To $650 Million ,* UNITED STATES STEEL CORP FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO A SENIOR NOTES DUE 2026 OFFERING OF UP TO $650 MILLION - SEC FILING Source text: (http://bit.ly/2FD9bAd) Further company coverage:,normal
UTX,United Technologies Corporation,20180313,FOCUS-New Boeing jet to accelerate services shake-up ,* CEO says jet launch decision hinges partly on services push,normal
UNH,UnitedHealth Group Incorporated,20180313,UnitedHealth names former GSK CEO Andrew Witty as Optum head ,Health insurer UnitedHealth Group Inc  on Tuesday named its board member and former GlaxoSmithKline Plc  head Andrew Witty as chief executive of its pharmacy benefit unit  Optum  effective July 1.,topStory
UNH,UnitedHealth Group Incorporated,20180313,UnitedHealth names former GSK CEO Andrew Witty as Optum head ,March 13 Health insurer UnitedHealth Group Inc on Tuesday named its board member and former GlaxoSmithKline Plc head Andrew Witty as chief executive of its pharmacy benefit unit  Optum  effective July 1.,normal
UNH,UnitedHealth Group Incorporated,20180313,BRIEF-Unitedhealth Group Announces Leadership Actions ,* UNITEDHEALTH GROUP INC - ‍ANDREW WITTY  CURRENT COMPANY DIRECTOR  TO BECOME OPTUM CEO JULY 1  2018​,normal
VMC,Vulcan Materials Company,20180313,BRIEF-Vulcan Materials Co Files For Potential Mixed Shelf Offering Size Not Disclosed- SEC Filing‍​ ,* VULCAN MATERIALS CO FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED- SEC FILING‍​ Source text (http://bit.ly/2Ip6XX0) Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
WMK,Weis Markets Inc,20180313,BRIEF-Weis Markets Reports Q4 Earnings Per Share $2.37 ,* Q4 SALES WERE $883.7 MILLION COMPARED TO $925.1 MILLION FOR FOURTEEN-WEEK PERIOD ENDED ON DECEMBER 31  2016,topStory
WBK,Westpac Banking Corporation,20180313,BRIEF-Westpac Banking Issues $1.69 Billion Of Westpac Capital Notes 5 ,* ISSUES $1.69 BILLION OF WESTPAC CAPITAL NOTES 5 Source text for Eikon: Further company coverage:,topStory
ATNM,Actinium Pharmaceuticals Inc,20180313,BRIEF-Actinium Announces FDA Clearance Of IND For Phase 1 Trial Of Actimab-A In Combination With CLAG-M For Patients With Relapsed Or Refractory AML ,* ACTINIUM ANNOUNCES FDA CLEARANCE OF IND FOR PHASE 1 TRIAL OF ACTIMAB-A IN COMBINATION WITH CLAG-M FOR PATIENTS WITH RELAPSED OR REFRACTORY AML,topStory
AUG,Auryn Resources Inc,20180313,BRIEF-Auryn Resources Announces Us$8.5 Million Financing ,* AURYN RESOURCES- ENTERED INTO DEAL WITH CANTOR FITZGERALD CANADA CORP TO BUY 5.2 MILLION COMMON SHARES OF CO AT US$1.30 PER OFFERED SHARE,topStory
AUG,Auryn Resources Inc,20180313,BRIEF-Auryn Resources Files With U.S. SEC For Common Stock Offering Of Up To $7.8 Mln ,* AURYN RESOURCES INC FILES WITH U.S. SEC FOR COMMON STOCK OFFERING OF UP TO US$7.8 MILLION - SEC FILING Source text: (http://bit.ly/2tMjRe2) Further company coverage:,normal
BTX,BioTime Inc,20180313,BRIEF-BioTime Submits CE Mark Application For European Approval Of Renevia ,* BIOTIME SUBMITS CE MARK APPLICATION FOR EUROPEAN APPROVAL OF RENEVIA®,topStory
DLA,Delta Apparel Inc,20180313,BRIEF-Delta Apparel's Unit Salt Life Acquired Majority Interest In JV To Develop & Market Craft Beer ,* DELTA APPAREL - CO'S UNIT SALT LIFE LLC ACQUIRED MAJORITY INTEREST IN A NEW JV TO DEVELOP & MARKET A LINE OF SALT LIFE-BRANDED CRAFT BEER Source text for Eikon: Further company coverage:,topStory
GMO,General Moly Inc,20180313,BRIEF-General Moly Q4 Loss Per Share $0.01 ,* Q4 LOSS PER SHARE $0.01 Source text for Eikon: Further company coverage:,topStory
IMUC,ImmunoCellular Therapeutics Ltd,20180313,BRIEF-Immunocellular Therapeutics Announces Q4 Loss Per Share $0.01 ,* IMMUNOCELLULAR THERAPEUTICS ANNOUNCES FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS,topStory
INFU,InfuSystems Holdings Inc,20180313,BRIEF-Infusystem Holdings Reports Q4 Loss Per Share $0.79 ,* INFUSYSTEM HOLDINGS  INC. REPORTS FOURTH QUARTER AND FISCAL YEAR 2017 RESULTS,topStory
NTN,NTN Buzztime Inc,20180313,BRIEF-NTN Buzztime Entered Amendment To Amended And Restated Loan And Security Agreement With East West Bank ,* NTN BUZZTIME SAYS ENTERED AMENDMENT TO AMENDED AND RESTATED LOAN AND SECURITY AGREEMENT INTO WITH EAST WEST BANK (EWB) - SEC FILING,topStory
ORM,Owens Realty Mortgage Inc,20180313,BRIEF-Owens Realty Mortgage  Inc. Reports Q4 Loss Per Share $0.44 ,* OWENS REALTY MORTGAGE  INC. REPORTS FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS  ANNOUNCES COMPREHENSIVE CHANGES TO MAXIMIZE STOCKHOLDER VALUE,topStory
RLGT,Radiant Logistics Inc,20180313,BRIEF-Radiant Logistics Announces Stock Buy Back Program ,* RADIANT LOGISTICS INC - BOARD HAS AUTHORIZED REPURCHASE OF UP TO 5 MILLION SHARES OF COMMON STOCK THROUGH DECEMBER 31  2019 Source text for Eikon: Further company coverage: (Reuters.Brief@thomsonreuters.com),topStory
SENS,Senseonics Holdings Inc,20180313,BRIEF-Senseonics Holdings Inc. Reports Q4 Loss Per Share $0.12 ,* SENSEONICS HOLDINGS  INC. REPORTS FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS,topStory
WYY,WidePoint Corporation,20180313,BRIEF-WidePoint Awarded $1.5 Mln Task Order By U.S. Department Of Health & Human Services ,* WIDEPOINT AWARDED $1.5 MILLION TASK ORDER BY THE U.S. DEPARTMENT OF HEALTH & HUMAN SERVICES OFFICE OF THE CHIEF INFORMATION OFFICER (OCIO),topStory
