NBL,Noble Energy Inc,20180129,Noble Energy to sell part of its stake in Israel's Tamar field ,Jan 29 Oil and gas producer Noble Energy Inc said on Monday it would sell a 7.5 percent stake in the Tamar field  offshore Israel  to Tamar Petroleum Ltd in a cash-and-stock deal valued at about $800 million.,normal
NOK,Nokia Corporation,20180129,Nokia introduces high-capacity 5G chipsets  to ship in volume in Q3 ,FRANKFURT Nokia is introducing new silicon chipsets - the building blocks of its next-generation 5G network gear - that promise big increases in the data-handling capacity for mobile towers in densely trafficked urban areas or high-rise buildings.,topStory
NOK,Nokia Corporation,20180129,UPDATE 1-Nokia introduces high-capacity 5G chipsets  to ship in volume in Q3 ,FRANKFURT  Jan 29 Nokia is introducing new silicon chipsets - the building blocks of its next-generation 5G network gear - that promise big increases in the data-handling capacity for mobile towers in densely trafficked urban areas or high-rise buildings.,normal
NOK,Nokia Corporation,20180129,Nokia introduces high-capacity 5G chipsets  to ship in volume in Q3 ,FRANKFURT  Jan 29 Nokia is introducing new silicon chipsets for running next-generation 5G wireless networks that promise to cut antenna size in half  triple data-handling capacity and cut the power consumption of mobile towers  the company said on Monday.,normal
NMR,Nomura Holdings Inc ADR,20180129,Japan's Nomura bolsters its U.S. investment banking team ,TOKYO Japan's Nomura Holdings Inc  has beefed up its U.S. investment banking team as the brokerage and investment banking group looks to grab a bigger share of fees in the world's biggest economy.,topStory
NMR,Nomura Holdings Inc ADR,20180129,Japan's Nomura bolsters its U.S. investment banking team ,TOKYO  Jan 30 Japan's Nomura Holdings Inc has beefed up its U.S. investment banking team as the brokerage and investment banking group looks to grab a bigger share of fees in the world's biggest economy.,normal
NMR,Nomura Holdings Inc ADR,20180129,Japan's Rakuten to acquire Asahi Fire for 45 billion yen ,TOKYO Japanese e-commerce company Rakuten Inc said on Monday it would acquire Asahi Fire & Marine Insurance Co Ltd for 45 billion yen ($413.6 million)  its latest move to diversify beyond its online shopping site.,normal
NMR,Nomura Holdings Inc ADR,20180129,Japan's Rakuten to acquire Asahi Fire for 45 bln yen ,TOKYO  Jan 29 Japanese e-commerce company Rakuten Inc said on Monday it would acquire Asahi Fire & Marine Insurance Co Ltd for 45 billion yen ($413.6 million)  its latest move to diversify beyond its online shopping site.,normal
NVO,Novo Nordisk A/S,20180129,Sanofi beats Novo to buy Ablynx for $4.8 billion in biotech M&A boom ,PARIS/LONDON French drugmaker Sanofi has agreed to buy Belgian biotech company Ablynx for 3.9 billion euros ($4.8 billion)  beating Novo Nordisk and marking its second big deal this month after buying Bioverativ. | Video ,topStory
NVO,Novo Nordisk A/S,20180129,UPDATE 4-Sanofi beats Novo to buy Ablynx for $4.8 bln in biotech M&A boom ,* Novo Nordisk concedes defeat  seeks other bolt-on deals (Adds cumulative M&A value  debt cost  link to Novo Nordisk interview),normal
NVO,Novo Nordisk A/S,20180129,LIVE MARKETS-Closing snapshot: STOXX 600 edges lower ,    * European shares dip     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          CLOSING SNAPSHOT: STOXX 600 EDGES LOWER (163,normal
NVO,Novo Nordisk A/S,20180129,LIVE MARKETS-How much would yields need to rise to cause equities pain? ,    * European shares dip     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          HOW MUCH WOULD YIELDS NEED TO RISE TO CAUSE ,normal
NVO,Novo Nordisk A/S,20180129,LIVE MARKETS-"Tech won't go out of fashion" ,    * European shares dip     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          "TECH WON'T GO OUT OF FASHION" (1507 GMT)   ,normal
NVO,Novo Nordisk A/S,20180129,LIVE MARKETS-Six positives for global financials ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          SIX POSITIVES FOR GLOBAL FI,normal
NVO,Novo Nordisk A/S,20180129,LIVE MARKETS-Spiking bund yields: a sign of "clouds" gathering? ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net             SPIKING BUND YIELDS: A S,normal
NVO,Novo Nordisk A/S,20180129,LIVE MARKETS-With bond yields rising  is it time for value investing? ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          WITH BOND YIELDS RISING  IS,normal
NVO,Novo Nordisk A/S,20180129,LIVE MARKETS-Bunkering down for a trade war? Buy yen ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          BUNKERING DOWN FOR A TRADE ,normal
NVO,Novo Nordisk A/S,20180129,Novo Nordisk remains on hunt for biopharma deals ,LONDON Danish drugmaker Novo Nordisk will continue to hunt for promising assets to refill its blood products business  after losing out to Sanofi in a $4.8 billion fight for Belgian biotech company Ablynx.,normal
OZM,Och-Ziff Capital Management Group LLC,20180129,BRIEF-Och-Ziff Capital Management Group Says William Barr To Resign From Board ,* OCH-ZIFF CAPITAL MANAGEMENT GROUP LLC - ON JAN 23  2018  WILLIAM P. BARR NOTIFIED CO THAT HE WILL RESIGN FROM BOARD  EFFECTIVE AS OF JANUARY 31  2018,topStory
PE,Parsley Energy Inc,20180129,BRIEF-Parsley Energy Provides Operational Update ,* PARSLEY ENERGY PROVIDES OPERATIONAL UPDATE; HIGHLIGHTS SUCCESSFUL WOLFCAMP C RESULTS,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20180129,Petrobras settles taxes owed for vessel leasing contracts ,SAO PAULO  Jan 29 Brazil's state-controlled oil company  Petroleo Brasileiro SA  said on Monday it adhered to a federal tax refinancing program to settle taxes owed on vessel leasing contracts.,topStory
PFE,Pfizer Inc,20180129,UPDATE 4-Sanofi beats Novo to buy Ablynx for $4.8 bln in biotech M&A boom ,* Novo Nordisk concedes defeat  seeks other bolt-on deals (Adds cumulative M&A value  debt cost  link to Novo Nordisk interview),normal
PM,Philip Morris International Inc,20180129,BRIEF-Philip Morris International ‍Enters Agreement To Extend Term Of Existing $2 Billion Revolving Credit Facility​ ,* PHILIP MORRIS INTERNATIONAL - ‍ENTERED AGREEMENT  EFFECTIVE FEB 6  TO EXTEND TERM OF EXISTING $2.0 BILLION REVOLVING CREDIT FACILITY  DATED FEB 12  2013​,topStory
PJT,PJT Partners Inc,20180129,Steinhoff creditors hire PJT  Latham & Watkins for any debt restructuring ,JOHANNESBURG A group of Steinhoff creditors have appointed financial adviser PJT Partners and law firm Latham Watkins to represent them in any potential debt restructuring  PJT said.,topStory
PJT,PJT Partners Inc,20180129,Steinhoff creditors hire PJT  Latham & Watkins for any debt restructuring ,JOHANNESBURG  Jan 29 A group of Steinhoff creditors have appointed financial adviser PJT Partners and law firm Latham Watkins to represent them in any potential debt restructuring  PJT said.,normal
PJT,PJT Partners Inc,20180129,BRIEF-PJT Partners Says Steinhoff Noteholders Form Committee  Mandate PJT Partners And Latham Watkins As Advisors​ ,* COMMITTEE ‍APPOINTED PJT PARTNERS AS FINANCIAL ADVISOR  LATHAM & WATKINS AS LEGAL ADVISOR; COMMENCED DISCUSSIONS WITH STEINHOFF EUROPE ​,normal
PX,Praxair Inc,20180129,BRIEF-Praxair Postpones 2018 Annual Meeting Of Shareholders Given Pending Business Combination Of Praxair  Linde AG ,* PRAXAIR POSTPONES 2018 ANNUAL MEETING OF SHAREHOLDERS GIVEN PENDING BUSINESS COMBINATION OF PRAXAIR AND LINDE AG Source text for Eikon: Further company coverage:,topStory
PX,Praxair Inc,20180129,BRIEF-Praxair Inc Postponed 2018 Annual Meeting Of Shareholders ,* PRAXAIR INC SAYS BOARD HAS POSTPONED 2018 ANNUAL MEETING OF SHAREHOLDERS GIVEN CO'S PENDING BUSINESS COMBINATION WITH LINDE AG - SEC FILING Source text: (http://bit.ly/2DNP5X5) Further company coverage:,normal
PX,Praxair Inc,20180129,EU mergers and takeovers (Jan 29) ,BRUSSELS  Jan 29 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,normal
APTS,Preferred Apartment Communities Inc,20180129,BRIEF-Preferred Apartment Communities Says ‍Financed Deal Utilizing A Non-Recourse First Mortgage Loan Of About $40.0 Mln​ ,* PREFERRED APARTMENT COMMUNITIES  INC. ANNOUNCES ACQUISITION OF A CLASS A OFFICE PROPERTY IN ATLANTA  GEORGIA THROUGH ITS WHOLLY-OWNED SUBSIDIARY  PREFERRED OFFICE PROPERTIES  LLC,topStory
PBB,Prospect Capital Corporation,20180129,BRIEF-Prospect Capital Purchases $70 mln Of First Lien Senior Secured Floating Rate Notes Issued By Town & Country ,* PROSPECT CAPITAL PURCHASES $70 MILLION OF FIRST LIEN SENIOR SECURED FLOATING RATE NOTES ISSUED BY TOWN & COUNTRY Source text for Eikon: Further company coverage:,topStory
RM,Regional Management Corp,20180129,BRIEF-Regional Management Appoints Maria Contreras-Sweet  Jonathan D. Brown To Board ,* REGIONAL MANAGEMENT CORP. APPOINTS MARIA CONTRERAS-SWEET AND JONATHAN D. BROWN TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
RGA,Reinsurance Group of America Incorporated,20180129,BRIEF-Reinsurance Group Of America Reports Q4 Earnings Per Share $18.49 ,* REINSURANCE GROUP OF AMERICA REPORTS FOURTH-QUARTER RESULTS,topStory
RZA,Reinsurance Group of America Incorporated,20180129,BRIEF-Reinsurance Group Of America Reports Q4 Earnings Per Share $18.49 ,* REINSURANCE GROUP OF AMERICA REPORTS FOURTH-QUARTER RESULTS,topStory
RZB,Reinsurance Group of America Incorporated,20180129,BRIEF-Reinsurance Group Of America Reports Q4 Earnings Per Share $18.49 ,* REINSURANCE GROUP OF AMERICA REPORTS FOURTH-QUARTER RESULTS,topStory
RENX,RELX NV,20180129,Britain's Relx to pay 580 million pounds for digital identity group ThreatMetrix ,LONDON European information and analytics provider Relx has agreed to pay 580 million pounds ($819 million) in cash to buy ThreatMetrix which analyses over 100 million transactions per day to hunt for cases of fraud.,topStory
RENX,RELX NV,20180129,Britain's Relx to pay 580 mln stg for digital identity group ThreatMetrix ,LONDON  Jan 29 European information and analytics provider Relx has agreed to pay 580 million pounds ($819 million) in cash to buy ThreatMetrix which analyses over 100 million transactions per day to hunt for cases of fraud.,normal
REV,Revlon Inc,20180129,UPDATE 1-Revlon's CEO Fabian Garcia steps down ,Jan 29 Revlon Inc said on Monday Chief Executive Fabian Garcia was stepping down  two years after taking the helm of the cosmetics company. Shares of the company rose 2.7 percent at $22.60 after the bell on Monday.,topStory
REV,Revlon Inc,20180129,Revlon's CEO Fabian Garcia steps down ,Jan 29 Revlon Inc Chief Executive Fabian Garcia stepped down on Monday  two years after joining the cosmetic company.,normal
REV,Revlon Inc,20180129,BRIEF-Revlon Says President And CEO Fabian Garcia Has Stepped Down From His Position To Pursue Other Opportunities ,* REVLON ANNOUNCES MANAGEMENT CHANGE AND PRELIMINARY 2017 FOURTH QUARTER AND FULL YEAR FINANCIAL RESULTS,normal
R,Ryder System Inc,20180129,BRIEF-Ryder System Says Co Estimates It Will Record Net One-Time Benefit From Tax Act Of About $586 Mln In Qtr Ended Dec 31  2017 ,* RYDER SYSTEM INC - CO ESTIMATES THAT IT WILL RECORD NET ONE-TIME BENEFIT FROM TAX ACT OF ABOUT $586 MILLION IN QUARTER ENDED DECEMBER 31  2017,topStory
SFE,Safeguard Scientifics Inc,20180129,BRIEF-Spongecell Merges With Flashtalking ,* SAFEGUARD SCIENTIFICS PARTNER COMPANY SPONGECELL MERGES WITH ADVERTISING TECHNOLOGY LEADER FLASHTALKING,topStory
SFE,Safeguard Scientifics Inc,20180129,BRIEF-Horton Capital Management Reports 5 Pct Stake In Safeguard Scientifics ,* HORTON CAPITAL MANAGEMENT LLC REPORTS 5.0 PERCENT STAKE IN SAFEGUARD SCIENTIFICS INC AS OF JANUARY 19 - SEC FILING,normal
SNY,Sanofi,20180129,Sanofi beats Novo to buy Ablynx for $4.8 billion in biotech M&A boom ,PARIS/LONDON French drugmaker Sanofi has agreed to buy Belgian biotech company Ablynx for 3.9 billion euros ($4.8 billion)  beating Novo Nordisk and marking its second big deal this month after buying Bioverativ. | Video ,topStory
SNY,Sanofi,20180129,UPDATE 4-Sanofi beats Novo to buy Ablynx for $4.8 bln in biotech M&A boom ,* Novo Nordisk concedes defeat  seeks other bolt-on deals (Adds cumulative M&A value  debt cost  link to Novo Nordisk interview),normal
SNY,Sanofi,20180129,LIVE MARKETS-Closing snapshot: STOXX 600 edges lower ,    * European shares dip     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          CLOSING SNAPSHOT: STOXX 600 EDGES LOWER (163,normal
SNY,Sanofi,20180129,LIVE MARKETS-How much would yields need to rise to cause equities pain? ,    * European shares dip     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          HOW MUCH WOULD YIELDS NEED TO RISE TO CAUSE ,normal
SNY,Sanofi,20180129,LIVE MARKETS-"Tech won't go out of fashion" ,    * European shares dip     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          "TECH WON'T GO OUT OF FASHION" (1507 GMT)   ,normal
SNY,Sanofi,20180129,LIVE MARKETS-Six positives for global financials ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          SIX POSITIVES FOR GLOBAL FI,normal
SNY,Sanofi,20180129,LIVE MARKETS-Spiking bund yields: a sign of "clouds" gathering? ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net             SPIKING BUND YIELDS: A S,normal
SNY,Sanofi,20180129,LIVE MARKETS-With bond yields rising  is it time for value investing? ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          WITH BOND YIELDS RISING  IS,normal
SNY,Sanofi,20180129,LIVE MARKETS-Bunkering down for a trade war? Buy yen ,    * European shares dip after flat start     * Heavy earnings week begins     * AMS soars after raising outlook  doubling revenue     * Sanofi buys Ablynx for 3.9 bln euros  Ablynx +20%      Jan 29 Welcome to the home for real time coverage of European equity markets brought to you by Reuters stocks reporters and anchored today by Helen Reid. Reach her on Messenger to share your thoughts on market moves: helen.reid.thomsonreuters.com@reuters.net          BUNKERING DOWN FOR A TRADE ,normal
SNY,Sanofi,20180129,Novo Nordisk remains on hunt for biopharma deals ,LONDON Danish drugmaker Novo Nordisk will continue to hunt for promising assets to refill its blood products business  after losing out to Sanofi in a $4.8 billion fight for Belgian biotech company Ablynx.,normal
BFS,Saul Centers Inc,20180129,BRIEF-The Operating Partnership For Saul Centers Enters Into Credit Agreement Dated Jan. 26 ,* SAUL HOLDINGS LIMITED PARTNERSHIP  THE OPERATING PARTNERSHIP FOR CO ENTERED INTO THAT CERTAIN CREDIT AGREEMENT DATED JANUARY 26  2018,topStory
SQM,Sociedad Quimica y Minera SA,20180129,Chile open to increasing SQM lithium quota to satisfy Tesla: Corfo ,SANTIAGO Chile is open to negotiating an additional quota of lithium for local miner SQM  to meet potential demand from U.S. electric car-maker Tesla  Eduardo Bitran  head of Chilean development agency Corfo  told Reuters on Monday.,topStory
SQM,Sociedad Quimica y Minera SA,20180129,Chile open to increasing SQM lithium quota to satisfy Tesla -Corfo ,SANTIAGO  Jan 29 Chile is open to negotiating an additional quota of lithium for local miner SQM to meet potential additional demand from U.S. electric car-maker Tesla  Eduardo Bitran  head of Chilean development agency Corfo  told Reuters on Monday.,normal
STWD,STARWOOD PROPERTY TRUST INC,20180129,BRIEF-Starwood Property Says Issued $500 Mln Aggregate Principal Amount Of 3.625% Unsecured Senior Notes Due 2021 ,* STARWOOD PROPERTY TRUST SAYS ISSUED $500 MILLION AGGREGATE PRINCIPAL AMOUNT OF 3.625% UNSECURED SENIOR NOTES DUE 2021 - SEC FILING,topStory
STO,Statoil ASA,20180129,UPDATE 1-Statoil quits talks over stake in Mozambique offshore gas block ,OSLO  Jan 29 Norway's Statoil said it has pulled out of negotiations to take a 25.5 percent stake in a gas block off Mozambique  citing a lack of progress after more than two years of talks.,topStory
SMFG,Sumitomo Mitsui Financial Group Inc,20180129,Indonesia's BTPN says to prepare for merger with Japan SMFG's local unit ,JAKARTA Indonesian lender BTPN said on Monday it will conduct an assessment and technical preparation "to begin the merger" with PT Bank Sumitomo Mitsui Indonesia  a unit of Japan's Sumitomo Mitsui Financial Group (SMFG).,topStory
SMFG,Sumitomo Mitsui Financial Group Inc,20180129,Indonesia's BTPN says to prepare for merger with Japan SMFG's local unit ,JAKARTA  Jan 29 Indonesian lender BTPN said on Monday it will conduct an assessment and technical preparation "to begin the merger" with PT Bank Sumitomo Mitsui Indonesia  a unit of Japan's Sumitomo Mitsui Financial Group (SMFG).,normal
SMLP,Summit Midstream Partners LP,20180129,BRIEF-Summit Midstream Announces Open Season For Double E Natural Gas Pipeline ,* SUMMIT MIDSTREAM PARTNERS  LP ANNOUNCES OPEN SEASON FOR DOUBLE E NATURAL GAS PIPELINE CONNECTING NORTHERN DELAWARE BASIN TO WAHA HUB,topStory
SU,Suncor Energy  Inc,20180129,BRIEF-Suncor Energy Transitions To Continuous Operations At Fort Hills ,* SUNCOR ENERGY TRANSITIONS TO CONTINUOUS OPERATIONS AT FORT HILLS,topStory
SU,Suncor Energy  Inc,20180129,BRIEF-Energy group Total says Fort Hills oil sands project has achieved its first oil ,* Total announces that the Fort Hills oil sands project located in Alberta  Canada  90 kilometers north of Fort McMurray  has achieved first oil,normal
SPN,Superior Energy Services Inc,20180129,BRIEF-Superior Energy Names Westervelt Ballard Jr. As CFO ,* SUPERIOR ENERGY NAMES WESTERVELT T. BALLARD  JR. AS CHIEF FINANCIAL OFFICER AND JAMES W. SPEXARTH AS CHIEF ACCOUNTING OFFICER,topStory
TRGP,Targa Resources Inc,20180129,BRIEF-Targa Expands Natural Gas Processing Joint Venture With MPLX ,* TARGA RESOURCES ANNOUNCES NEW NATURAL GAS PROCESSING ARRANGEMENT,topStory
TEF,Telefonica SA,20180129,Spain's Telefonica in talks to include Netflix content on TV platform -source ,MADRID  Jan 29 Telefonica and Netflix are close to reaching an accord which will permit the Spanish telecommunications company to include the U.S. group's content as part of its television service  a source close to the talks said on Monday.,topStory
TEVA,Teva Pharmaceutical Industries Limited,20180129,BRIEF-Teva Pharmaceutical Industries Files For Offering Of Up To $5.0 Bln Of Debt Securities  Purchase Contracts And Units ,* TEVA PHARMACEUTICAL INDUSTRIES LIMITED FILES FOR OFFERING OF UP TO $5.0 BILLION OF DEBT SECURITIES  PURCHASE CONTRACTS AND UNITS - SEC FILING Source text: (http://bit.ly/2DJPFkq) Further company coverage:,topStory
TRCO,Tribune Media Company,20180129,BRIEF-Tribune Media  On ‍Jan 26  Ross Levinsohn Notified Co Of His Decision To Take Leave Of Absence From Board ,* TRIBUNE MEDIA CO - ON ‍JAN 26  ROSS LEVINSOHN NOTIFIED CO OF HIS DECISION TO TAKE A LEAVE OF ABSENCE FROM BOARD,topStory
TSE,Trinseo SA,20180129,BRIEF-Trinseo Provides Preliminary Q4 And 2017 Financial Results ,* TRINSEO PROVIDES PRELIMINARY FOURTH QUARTER AND FULL YEAR 2017 FINANCIAL RESULTS,topStory
TROX,Tronox Limited,20180129,BRIEF-Tronox's Acquisition Of Cristal Gets Cleared By Saudi's General Authority For Competition ,* TRONOX'S ACQUISITION OF CRISTAL CLEARED BY SAUDI ARABIA'S GENERAL AUTHORITY FOR COMPETITION,topStory
TSN,Tyson Foods Inc,20180129,BRIEF-Tyson Foods Invests In Memphis Meats ,* SAYS CO'S INVESTMENT REPRESENTS MINORITY STAKE IN MEMPHIS MEATS BUSINESS,topStory
X,United States Steel Corporation,20180129,UPDATE 1-Russian pipe maker TMK's U.S. subsidiary sets IPO price range ,MOSCOW  Jan 29 U.S. steel pipes producer IPSCO Tubulars and its owner  Russia's TMK aim to raise between $465 million and $535 million from IPSCO's initial public offering (IPO) on the New York Stock Exchange  it said on Monday.,normal
UTX,United Technologies Corporation,20180129,UPDATE 5-Lockheed Martin revenue beats  outlook strong for 2018 ,Jan 29 Lockheed Martin Corp reported quarterly revenue on Monday that beat Wall Street estimates  helped by higher F-35 fighter jet sales  and forecast better-than-expected 2018 profit.,normal
VR,Validus Holdings Ltd,20180129,BRIEF-Validus Holdings Cancels Q4 & Year End 2017 Financial Results Conference Call  Webcast ,* VALIDUS HOLDINGS  LTD. CANCELS FOURTH QUARTER AND YEAR END 2017 FINANCIAL RESULTS CONFERENCE CALL AND WEBCAST,topStory
VZ,Verizon Communications Inc,20180129,U.S. telco shares fall on 5G network reports despite skepticism ,Jan 29 Shares in the biggest U.S. communications companies slipped on Monday after reports President Donald Trump's national security team is considering building its own 5G high-speed wireless network.,normal
VZA,Verizon Communications Inc,20180129,U.S. telco shares fall on 5G network reports despite skepticism ,Jan 29 Shares in the biggest U.S. communications companies slipped on Monday after reports President Donald Trump's national security team is considering building its own 5G high-speed wireless network.,normal
VMW,Vmware Inc,20180129,BRIEF-Dell is considering a sale to VMware in reverse-merger - CNBC ,* DELL IS CONSIDERING A SALE TO VMWARE IN REVERSE-MERGER - CNBC CITING SOURCES,topStory
WFC,Wells Fargo & Company,20180129,BRIEF-Wells Fargo Names Michael Devito Head Of Home Lending ,* WELLS FARGO & CO - ‍LAURA SCHUPBACH TO CONTINUE LEADING WELLS FARGO AUTO  AND JOHN RASMUSSEN TO CONTINUE LEADING PERSONAL LENDING GROUP​ Source text for Eikon: Further company coverage:,topStory
WFC,Wells Fargo & Company,20180129,U.S. pensions seen adding bonds  paring stocks: Wells Fargo ,NEW YORK U.S. pensions are expected to shift more money into bonds and out of equities to rebalance their holdings at month-end in the wake of strong gains in the stock market in January  Wells Fargo strategists said on Monday.,normal
WFC,Wells Fargo & Company,20180129,UPDATE 1-U.S. pensions seen adding bonds  paring stocks -Wells Fargo ,NEW YORK  Jan 29 U.S. pensions are expected to shift more money into bonds and out of equities to rebalance their holdings at month-end in the wake of strong gains in the stock market in January  Wells Fargo strategists said on Monday.,normal
WFC,Wells Fargo & Company,20180129,U.S. pensions seen adding bonds  paring stocks - Wells Fargo ,NEW YORK  Jan 29 U.S. pensions are expected to shift more money into bonds and out of equities to rebalance their holdings at month-end in the wake of strong gains in the stock market in January  Wells Fargo strategists said on Monday.,normal
WFC,Wells Fargo & Company,20180129,RPT-What’s Zelle? Banks hope commercials get customers to notice the app ,NEW YORK  Jan 29 Big U.S. banks are spending millions of dollars to promote Zelle  their digital payment service  by running commercials on major sports games and entertainment shows  as well as a YouTube campaign painting the app as simple and ubiquitous.,normal
WFC,Wells Fargo & Company,20180129,What's Zelle? Banks hope commercials get customers to notice the app ,NEW YORK Big U.S. banks are spending millions of dollars to promote Zelle  their digital payment service  by running commercials on major sports games and entertainment shows  as well as a YouTube campaign painting the app as simple and ubiquitous.,normal
WFC,Wells Fargo & Company,20180129,What’s Zelle? Banks hope commercials get customers to notice the app ,NEW YORK  Jan 29 Big U.S. banks are spending millions of dollars to promote Zelle  their digital payment service  by running commercials on major sports games and entertainment shows  as well as a YouTube campaign painting the app as simple and ubiquitous.,normal
WRK,Westrock Company,20180129,Packaging company WestRock to buy smaller rival KapStone ,WestRock Co  agreed to buy smaller rival KapStone Paper and Packaging Corp  for about $3.5 billion as it looks to make the most of strong demand for packaging products in a growing U.S. economy and a booming ecommerce market.,topStory
WRK,Westrock Company,20180129,UPDATE 3-Packaging company WestRock to buy smaller rival KapStone ,* KapStone shares just shy of $35 offer price (Adds Breakingviews link  updates share prices),normal
WRK,Westrock Company,20180129,BRIEF-WestRock Signs Definitive Agreement To Acquire KapStone For $35 Per Share ,* WESTROCK SIGNS DEFINITIVE AGREEMENT TO ACQUIRE KAPSTONE FOR $35 PER SHARE,normal
WRK,Westrock Company,20180129,Packaging company WestRock to buy KapStone for $4.9 bln ,Jan 29 U.S. packaging company WestRock Co said on Monday it would buy KapStone Paper and Packaging Corp for an enterprise value of about $4.9 billion  to help expand in the western United States.,normal
WRK,Westrock Company,20180129,BRIEF-Westrock Reports Qtrly Adj EPS Of $0.87 ,* Q1 EARNINGS PER SHARE VIEW $0.75 -- THOMSON REUTERS I/B/E/S,normal
ZAYO,Zayo Group Holdings Inc,20180129,BRIEF-Zayo To Acquire Neutral Path ,* ZAYO GROUP HOLDINGS INC - ‍ZAYO EXPECTS TO ACHIEVE APPROXIMATELY $0.6M IN ANNUALIZED COST SYNERGIES WITHIN FOUR QUARTERS OF ACQUISITION CLOSING​,topStory
