MDT,Medtronic plc,20170202,BRIEF-QT Vascular signs deal with Medtronic for Chocolate PTA catheter ,* Qt vascular signs agreement with medtronic for distribution of chocolate pta catheter,topStory
MRK,Merck & Company Inc,20170202,Merck 2017 forecast reassuring; full-speed ahead with Keytruda ,Merck & Co Inc   faced with patent expirations and increasing development costs for its high-profile Keytruda cancer immunotherapy  reassured investors on Thursday with a 2017 profit forecast roughly in line with Wall Street expectations. | Video ,topStory
MRK,Merck & Company Inc,20170202,UPDATE 3-Merck 2017 forecast reassuring; full-speed ahead with Keytruda ,Feb 2 Merck & Co Inc  faced with patent expirations and increasing development costs for its high-profile Keytruda cancer immunotherapy  reassured investors on Thursday with a 2017 profit forecast roughly in line with Wall Street expectations.,normal
MRK,Merck & Company Inc,20170202,BRIEF-Merck CEO says business development a priority ,* Merck & Co CEO says business development a priority with focus on augmenting early and mid-stage pipeline,normal
MRK,Merck & Company Inc,20170202,Merck's quarterly sales slip 1 pct ,Feb 2 - Merck & Co Inc reported a 1 percent drop in quarterly sales  hurt by a strong dollar and the loss of market exclusivity on certain drugs.,normal
MRK,Merck & Company Inc,20170202,BRIEF-Merck Q4 adjusted earnings per share $0.89 ,* Merck announces fourth-quarter and full-year 2016 financial results,normal
MTOR,Meritor Inc,20170202,BRIEF-Uqm Technologies announces strategic alliance with Meritor ,* UQM Technologies announces strategic alliance with meritor to jointly develop full electric axle systems (e-axles) targeting the medium and heavy-duty commercial vehicle market,topStory
MTD,Mettler-Toledo International Inc,20170202,BRIEF-Mettler-Toledo International reports Q4 2016 results ,* Mettler-Toledo International Inc. reports fourth quarter 2016 results,topStory
MFGP,Micro Focus Intl PLC,20170202,EU mergers and takeovers (Feb 2) ,BRUSSELS  Feb 2 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,topStory
MTX,Minerals Technologies Inc,20170202,BRIEF-Minerals Technologies reports Q4 EPS $1.04 ,* Minerals Technologies reports fourth quarter earnings of $1.04 per share  or $1.08 per share  excluding special items,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20170202,Allianz  Japan's MUFG invest in EDF-owned U.S. wind park ,FRANKFURT Allianz  and Japanese bank Mitsubishi UFJ Financial Group (MUFG)  have invested in a U.S.-based wind park owned by French utility EDF   Allianz said  as the German insurer expands its renewables portfolio.,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20170202,CORRECTED-Allianz  Japan's MUFG invest in EDF-owned U.S. wind park ,FRANKFURT  Feb 2 Allianz and Japanese bank Mitsubishi UFJ Financial Group (MUFG) have invested in a U.S.-based wind park owned by French utility EDF   Allianz said  as the German insurer expands its renewables portfolio.,normal
MIXT,MiX Telematics Limited,20170202,BRIEF-Mix Telematics raises 2017 guidance for subscription revenue  profitability ,* Mix Telematics announces financial results for third quarter of fiscal 2017,topStory
MIXT,MiX Telematics Limited,20170202,BRIEF-Mix Telematics names Paul Dell as interim CFO ,* Appointed Paul Dell to board of directors as interim chief financial officer of MiX tTelematics  effective February 9  2017  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +91 80 6749 1136),normal
MIXT,MiX Telematics Limited,20170202,BRIEF-Mix Telematics says Q3 total revenue up 6 pct ,* Subscribers increased by 10% year over year  bringing total to over 605 000 subscribers at december 31  2016,normal
MSI,Motorola Solutions Inc,20170202,BRIEF-Motorola Solutions elects Ken Denman to its board ,* Motorola Solutions elects Ken Denman to its board of directors  Source text for Eikon:  Further company coverage:,topStory
MSI,Motorola Solutions Inc,20170202,BRIEF-Motorola Solutions Q4 earnings per share view $1.85 -- Thomson Reuters I/B/E/S ,* Motorola Solutions reports fourth-quarter and full-year 2016 financial results,normal
MSCI,MSCI Inc,20170202,BRIEF-MSCI reports qtrly earnings per share of $0.73 ,* MSCI reports financial results for fourth quarter and full-year 2016,topStory
MWA,MUELLER WATER PRODUCTS,20170202,BRIEF-Mueller Water Products Q1 EPS $0.04 ,* Q1 earnings per share view $0.05 -- Thomson Reuters I/B/E/S,topStory
NFG,National Fuel Gas Company,20170202,BRIEF-National fuel Gas reports Q1 EPS $1.04 ,* Q1 earnings per share view $0.87 -- Thomson Reuters I/B/E/S,topStory
NYT,New York Times Company (The),20170202,New York Times revenue  profit beat estimates ,The New York Times Co  reported better-than-expected quarterly revenue and profit  helped by higher digital subscriptions.,topStory
NYT,New York Times Company (The),20170202,UPDATE 1-New York Times revenue  profit beat estimates ,Feb 2 The New York Times Co reported better-than-expected quarterly revenue and profit  helped by higher digital subscriptions.,normal
NYT,New York Times Company (The),20170202,BRIEF-New York Times Q4 adjusted EPS $0.30 ,* The new york times company reports 2016 fourth-quarter and full-year results,normal
NOK,Nokia Corporation,20170202,BRIEF-Nokia prepared for long legal battle with Apple - CFO ,* Nokia CFO Kristian Pullola tells a conference call that if necessary  the Finnish company is prepared for a long legal process with Apple  a process where additional litigation cost could be around 100 million euros per year,topStory
NOK,Nokia Corporation,20170202,Nokia beats market expectations  sees network market improving ,HELSINKI Finnish network equipment maker Nokia reported its quarterly profits fell less than expected  helped by cost cuts and the acquisition of Alcatel-Lucent  and said the tough global market was starting to stabilize.,normal
NOK,Nokia Corporation,20170202,UPDATE 3-Nokia beats market expectations  sees network market improving ,HELSINKI  Feb 2 Finnish network equipment maker Nokia reported its quarterly profits fell less than expected  helped by cost cuts and the acquisition of Alcatel-Lucent  and said the tough global market was starting to stabilise.,normal
NOK,Nokia Corporation,20170202,BRIEF-Nokia has finished main integration work with Alcatel - CEO ,* Nokia CEO Rajeev Suri tells conference call the company has finished main integration work with Alcatel-Lucent  Further company coverage:    (Helsinki Newsroom),normal
NOA,North American Energy Partners Inc,20170202,BRIEF-North American Energy Partners announces major contract renewal ,* Announces renewal of a major  5 year Master Service Agreement (MSA) on a sole sourced  negotiated basis  Source text for Eikon:  Further company coverage:,topStory
NVO,Novo Nordisk A/S,20170202,Drugmaker Novo Nordisk cautious over unpredictable U.S. politics ,COPENHAGEN Novo Nordisk  shares took another hit on Thursday as the world's top maker of diabetes drugs disappointed investors with a lower 2017 sales and profit growth forecast due to price pressure and U.S. political uncertainty.,topStory
NVO,Novo Nordisk A/S,20170202,UPDATE 2-Drugmaker Novo Nordisk cautious over unpredictable U.S. politics ,COPENHAGEN  Feb 2 Novo Nordisk shares took another hit on Thursday as the world's top maker of diabetes drugs disappointed investors with a lower 2017 sales and profit growth forecast due to price pressure and U.S. political uncertainty.,normal
NVO,Novo Nordisk A/S,20170202,European shares edge lower on disappointing company updates ,LONDON  Feb 2 European shares fell on Thursday after disappointing company updates  with Denmark's Novo Nordisk  leading the market down and Finnish retailer Kesko  weakening on lower-than-expected sales.,normal
NVO,Novo Nordisk A/S,20170202,BRIEF-Novo Nordisk CEO: We are not concerned about Trump ,Feb 2 Drugmaker Novo Nordisk CEO Lars Fruergaard Jorgensen made the following comments during a call with journalists:,normal
NVO,Novo Nordisk A/S,20170202,Drugmaker Novo Nordisk lowers 2017 sales  profit outlook ,COPENHAGEN  Feb 2 Denmark's Novo Nordisk   the world's top maker of diabetes drugs  said fourth-quarter operating profit came in a touch below forecasts and lowered its 2017 operating profit and sales growth outlook measured in local currency terms.,normal
NVO,Novo Nordisk A/S,20170202,BRIEF-Novo Nordisk cuts 2017 sales  profit outlook in local currencies ,* Says 2017 sales growth is expected to be in the range of a decline of 1 percent to a growth of 4 percent measured in local currencies,normal
OZM,Och-Ziff Capital Management Group LLC,20170202,BRIEF-Och-Ziff Capital estimated unaudited AUM about $33.6 bln as of Feb 1 ,* Och-Ziff Capital Management Group - As of Feb 1  2017  estimated unaudited amount of assets under management was about $33.6 billion,topStory
OMAA,OM Asset Management plc,20170202,BRIEF-Omam qtrly adjusted EPS $0.33 ,* Omam reports financial and operating results for the fourth quarter and year ended december 31  2016,topStory
OMAM,OM Asset Management plc,20170202,BRIEF-Omam qtrly adjusted EPS $0.33 ,* Omam reports financial and operating results for the fourth quarter and year ended december 31  2016,topStory
OA,Orbital ATK Inc,20170202,U.S. firm Orbital sues Heckler & Koch over XM25 weapon ,BERLIN/NEW YORK German gunmaker Heckler & Koch  said U.S. aerospace and defense company Orbital ATK Inc  had filed a suit in the United States seeking damages in excess of $27 million.,topStory
OA,Orbital ATK Inc,20170202,UPDATE 1-U.S. firm Orbital sues Heckler & Koch over XM25 weapon ,BERLIN/NEW YORK  Feb 2 German gunmaker Heckler & Koch said U.S. aerospace and defence company Orbital ATK Inc had filed a suit in the United States seeking damages in excess of $27 million.,normal
OA,Orbital ATK Inc,20170202,Heckler & Koch says U.S. firm Orbital sues for damages ,BERLIN  Feb 2 German gunmaker Heckler & Koch  said U.S. aerospace and defence company Orbital ATK Inc has filed a suit in the United States seeking damages in excess of $27 million.,normal
PH,Parker-Hannifin Corporation,20170202,BRIEF-Parker-Hannifin reports Q2 earnings per share $1.78 ,* Q2 earnings per share view $1.39 -- Thomson Reuters I/B/E/S,topStory
PRTY,Party City Holdco Inc,20170202,Judge tells investors suing over Party City IPO to let it go ,Party City  the world’s largest party supply retailer  does not have to face a lawsuit accusing it mislead investors about a temporary lift in sales generated in 2014 by Disney's hit movie "Frozen " a federal judge ruled Wednesday.,topStory
PFSI,PennyMac Financial Services Inc,20170202,BRIEF-PennyMac Financial Services reports Q4 EPS $1.00 ,* Q4 earnings per share view $0.82 -- Thomson Reuters I/B/E/S,topStory
PMT,PennyMac Mortgage Investment Trust,20170202,BRIEF-PennyMac Mortgage Investment Trust Q4 EPS $0.44 ,* PennyMac Mortgage Investment Trust reports fourth quarter and full-year 2016 results,topStory
PEP,Pepsico Inc,20170202,BRIEF-Pepsico Inc declared quarterly dividend of $0.7525 per share of Pepsico common stock ,* Pepsico Inc says declared a quarterly dividend of $0.7525 per share of pepsico common stock  Source text for Eikon:  Further company coverage:,topStory
PKI,PerkinElmer Inc,20170202,PerkinElmer fourth quarter profit misses expectations ,NEW YORK Scientific instruments maker PerkinElmer Inc  on Thursday posted slightly lower fourth-quarter profit  underperforming analyst expectations as income fell at its unit that makes diagnostics systems.,topStory
PKI,PerkinElmer Inc,20170202,UPDATE 1-PerkinElmer 4th qtr profit misses expectations ,NEW YORK  Feb 2 Scientific instruments maker PerkinElmer Inc on Thursday posted slightly lower fourth-quarter profit  underperforming analyst expectations as income fell at its unit that makes diagnostics systems.,normal
PKI,PerkinElmer Inc,20170202,PerkinElmer 4th qtr profit misses expectations ,NEW YORK  Feb 2 Scientific instruments maker PerkinElmer Inc on Thursday posted slightly lower fourth-quarter profit  underperforming analyst expectations as income fell at its unit that makes diagnostics systems.,normal
PKI,PerkinElmer Inc,20170202,BRIEF-PerkinElmer Q4 GAAP EPS $0.57 from continuing operations ,* Q4 revenue for discovery & analytical solutions $409.9 million versus $418.2 million,normal
PBR,Petroleo Brasileiro SA- Petrobras,20170202,Petrobras undecided over outright sale of refining assets -source ,SAO PAULO  Feb 2 Petroleo Brasileiro SA  remains undecided about the sale of some refineries  a sign Brazil's state-controlled oil company might be leaning toward forming partnerships by offering stakes in some of them  a person with direct knowledge of the matter said on Thursday.,topStory
PFE,Pfizer Inc,20170202,Pfizer hires JPMorgan to weigh sale of some drugs: Bloomberg ,Pfizer Inc  is exploring sale of a group of treatments in cardiology  urology and primary care  Bloomberg reported on Thursday  citing people familiar with the matter.,topStory
PFE,Pfizer Inc,20170202,Pfizer hires JPMorgan to weigh sale of some drugs - Bloomberg ,Feb 2 Pfizer Inc is exploring sale of a group of treatments in cardiology  urology and primary care  Bloomberg reported on Thursday  citing people familiar with the matter.,normal
PFE,Pfizer Inc,20170202,BRIEF-Pfizer said to hire JPMorgan to weigh $2 bln portfolio sale - Bloomberg  citing sources ,* Pfizer said to hire JPMorgan to weigh $2 billion portfolio sale - Bloomberg  citing sources,normal
PM,Philip Morris International Inc,20170202,BRIEF-Philip Morris International qtrly adjusted earnings per share of $1.10 ,* Philip morris international inc. (pmi) reports 2016 results; provides 2017 earnings per share forecast,topStory
PJC,Piper Jaffray Companies,20170202,BRIEF-Piper Jaffray sets quarterly cash dividend of $0.3125/share ,* Sets quarterly cash dividend of $0.3125 per share  Source text for Eikon:  Further company coverage:,topStory
PJC,Piper Jaffray Companies,20170202,BRIEF-Piper Jaffray companies qtrly adjusted EPS $1.75 ,* Piper Jaffray companies qtrly adjusted earnings per share $1.75,normal
POST,Post Holdings Inc,20170202,BRIEF-Post Holdings reports Q1 EPS $1.22 ,* Post Holdings reports results for the first quarter of fiscal year 2017,topStory
PBH,Prestige Brand Holdings Inc,20170202,BRIEF-Prestige Brands Q3 adjusted earnings per share $0.61 ,* Prestige Brands Holdings  Inc. reports third quarter fiscal 2017 results,topStory
PRO,PROS Holdings Inc,20170202,BRIEF-Pros Holdings Inc through its wholly owned subsidiary entered into certain seventh amendment to credit agreement ,* Pros Holdings Inc - on Jan 27  co through its wholly owned subsidiary Pros  Inc. entered into certain seventh amendment to credit agreement,topStory
RL,Ralph Lauren Corporation,20170202,Ralph Lauren CEO to leave after differences with founder ,Ralph Lauren Corp said Chief Executive Stefan Larsson  hired over a year ago to turn the company around  would step down following differences with founder Ralph Lauren over the direction of the luxury brand.,topStory
RL,Ralph Lauren Corporation,20170202,UPDATE 4-Ralph Lauren CEO to leave after differences with founder ,* Shares hit 6-yr low of $76.86   (Adds source comment  updates shares),normal
RL,Ralph Lauren Corporation,20170202,BRIEF-Ralph Lauren's CEO  who is stepping down  to get $10 mln ,* Ralph Lauren - according to agreement with outgoing CEO Larsson  he will provide transition services to company,normal
RL,Ralph Lauren Corporation,20170202,BRIEF-Ralph Lauren reports Q3 adjusted earnings of $1.86 per share ,* Q3 earnings per share view $1.64 -- Thomson Reuters I/B/E/S,normal
RL,Ralph Lauren Corporation,20170202,BRIEF-Ralph Lauren Corp announces CEO departure ,* Company will conduct ceo search; execution of way forward plan will continue,normal
RL,Ralph Lauren Corporation,20170202,Ralph Lauren CEO to step down after disagreements with founder ,Feb 2 Ralph Lauren Corp said Stefan Larsson  its chief executive for just over a year  will step down on May 1 following disagreements with chairman Ralph Lauren over the direction of the company.,normal
RICE,Rice Energy Inc,20170202,BRIEF-Lone Pine Capital reports 5.8 pct passive stake in Rice Energy ,* Lone Pine Capital Llc reports a 5.8 percent passive stake in Rice Energy Inc as of Jan 23 - SEC filing  Source text: (http://bit.ly/2kxLWjg) Further company coverage:,topStory
RIC,Richmont Mines Inc,20170202,BRIEF-Richmont Mines announces 2017 guidance with Island Gold Mine ,* 2017 guidance includes a projected increase of up to 15% in company-wide production to between 110 000 and 120 000 gold ounces,topStory
RTEC,Rudolph Technologies Inc,20170202,BRIEF-Rudolph Technologies Q4 non-gaap earnings per share $0.21 ,* Rudolph Technologies reports 2016 fourth quarter and year end results,topStory
SBH,Sally Beauty Holdings Inc,20170202,BRIEF-Sally Beauty Holdings reports Q1 earnings per share $0.39 ,* Sally Beauty Holdings Inc announces fiscal 2017 first quarter results and comprehensive restructuring plan to drive efficiencies,topStory
SNY,Sanofi,20170202,Amgen cholesterol drug succeeds in cutting serious heart problems -study ,Feb 2 Amgen Inc said its potent cholesterol fighter Repatha significantly reduced the risk of heart attacks  strokes and death in patients with heart disease  according to initial results of a large  eagerly-anticipated trial released on Thursday.,normal
SGZA,Selective Insurance Group Inc,20170202,BRIEF-Selective Insurance Group reports Q4 EPS $0.67 ,* Selective reports fourth quarter 2016 net income per diluted share of $0.67 and operating income per diluted share of $0.75,topStory
ST,Sensata Technologies Holding NV,20170202,BRIEF-Sensata Technologies Qtrly earnings per share $0.39 ,* Sensata Technologies reports fourth quarter and full year 2016 financial results,topStory
SIG,Signet Jewelers Limited,20170202,BRIEF-Lazard Asset Management reports 5.12 pct passive stake in Signet Jewelers - SEC filing ,* Lazard Asset Management LLC reports 5.12 percent passive stake in Signet Jewelers Ltd as of December 31  2016 - SEC filing  Source text: (http://bit.ly/2kxwfsk) Further company coverage:    (Bengaluru Newsroom: +91 806 749 1136),topStory
SSD,Simpson Manufacturing Company Inc,20170202,BRIEF-Simpson Manufacturing reports Q4 EPS $0.36 ,* Q4 earnings per share view $0.37 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,topStory
SKM,SK Telecom Co Ltd,20170202,BRIEF-SK Telecom says annual cash dividend for FY 2016 ,* Says it will pay annual cash dividend at 9 000 won/share for FY 2016,topStory
AOS,Smith (AO) Corporation,20170202,BRIEF-A. O. Smith reports Q4 earnings per share $0.47 ,* A. O. Smith announces double-digit 2016 earnings growth on six percent increase in sales,topStory
SNA,Snap-On Incorporated,20170202,BRIEF-Snap-On reports Q4 earnings per share $2.47 ,* Snap-On announces fourth quarter and full year 2016 results,topStory
SNE,Sony Corp Ord,20170202,Sony rules out pictures biz sale  committed to turnaround ,TOKYO Sony Corp on Thursday said it does not plan to sell its pictures business after suffering a $1 billion writedown  and instead aims to turn it around by adding sales channels and making more use of movie characters.,topStory
SNE,Sony Corp Ord,20170202,UPDATE 2-Sony rules out pictures biz sale  committed to turnaround ,* Pictures profit sacrificed during electronics turnaround -CFO   (Adds CFO comments  earnings details  background),normal
SNE,Sony Corp Ord,20170202,BRIEF-Sony CFO says no possibility of selling pictures business ,* pictures segment unlikely to achieve earnings target in year ending March 2018,normal
SNE,Sony Corp Ord,20170202,Sony cuts annual profit view on movie business writedown ,TOKYO  Feb 2 Sony Corp on Thursday cut its full-year outlook for operating profit on Thursday after the Japanese TV-to-gaming group took a $1 billion writedown on its struggling movie business.,normal
LUV,Southwest Airlines Company,20170202,BRIEF-Southwest airlines sets quarterly dividend of $0.10/shr ,* Sets quarterly dividend of $0.10 per share  Source text for Eikon:  Further company coverage:,topStory
SQ,Square Inc,20170202,UPDATE 1-Senior Square executive Brougher to resign on Friday ,NEW YORK  Feb 2    Francoise Brougher  a senior executive at Square Inc will resign from her role on Friday after almost four years at the helm of sales and marketing efforts at the payments company.,topStory
SXI,Standex International Corporation,20170202,BRIEF-Standex expands electronics in Asia with planned acquisition of Oki Sensor Device Corp ,* Standex expands electronics in asia with planned acquisition of oki sensor device corporation,topStory
SYT,Syngenta AG,20170202,UPDATE 1-EU set to approve ChemChina's $43 bln bid for Syngenta - sources ,BRUSSELS  Feb 2 ChemChina is set to secure conditional EU antitrust approval for its $43 billion bid for Swiss pesticides and seeds group Syngenta  the largest foreign acquisition by a Chinese company  two people familiar with the matter said on Thursday.,topStory
SYT,Syngenta AG,20170202,EU set to approve ChemChina's $43 bln bid for Syngenta - sources ,BRUSSELS  Feb 2 EU antitrust regulators are set to approve ChemChina's $43 billion bid for Swiss pesticides and seeds group Syngenta after the Chinese company agreed to sell some products  two people familiar with the matter said on Thursday.,normal
DATA,Tableau Software Inc,20170202,BRIEF-Tableau reports Q4 and full year 2016 financial results ,* Tableau Software Inc- qtrly license revenue grew to $481.7 million  up 14 pct year over year,topStory
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20170202,BRIEF-TSMC orders machinery equipment worth T$1.7 bln ,* Says it orders machinery equipment worth T$1.7 billion  ($54.69 million) from Lam Research International Sarl  SCREEN Semiconductor Solutions Co  Marketech International Co,topStory
TTM,Tata Motors Ltd,20170202,UPDATE 1-Tata Motors says set for first TAMO brand car launch next month ,* Co to reduce number of car platforms to achieve scale  cut costs   (Adds details  comments from company executives),topStory
TTM,Tata Motors Ltd,20170202,Tata Motors to launch new TAMO sub-brand  cut number of platforms ,MUMBAI  Feb 2 Tata Motors Ltd will introduce a new brand called TAMO  which will incubate new technologies and make cars to meet expectations of consumers  it said on Thursday  as the Indian carmaker aims to future-proof its business.,normal
FTI,TechnipFMC plc,20170202,Energean choses TechnipFMC to help develop Israeli gas fields ,* Greece's Energean said on Thursday it signed a deal with oil and gas firm TechnipFMC  to help develop Israeli offshore gas fields Karish and Tanin.,topStory
TDY,Teledyne Technologies Incorporated,20170202,BRIEF-Teledyne Technologies reports Q4 earnings per share $1.49 from continuing operations ,* Q4 earnings per share view $1.36 -- Thomson Reuters I/B/E/S,topStory
THC,Tenet Healthcare Corporation,20170202,Ex-Tenet Healthcare executive accused by U.S. of fraud ,A former senior executive of Tenet Healthcare Corp has been indicted on charges that he participated in a scheme to pay bribes for patient referrals  enabling the U.S. hospital chain to fraudulently bill state Medicaid programs for $400 million.,topStory
THC,Tenet Healthcare Corporation,20170202,Ex-Tenet Healthcare executive accused by U.S. of fraud ,A former senior executive of Tenet Healthcare Corp has been indicted on charges that he participated in a scheme to pay bribes for patient referrals  enabling the U.S. hospital chain to fraudulently bill state Medicaid programs for $400 million.,normal
THC,Tenet Healthcare Corporation,20170202,UPDATE 1-Ex-Tenet Healthcare executive accused by U.S. of fraud ,Feb 1 A former senior executive of Tenet Healthcare Corp has been indicted on charges that he participated in a scheme to pay bribes for patient referrals  enabling the U.S. hospital chain to fraudulently bill state Medicaid programs for $400 million.,normal
TEN,Tenneco Inc,20170202,BRIEF-Tenneco names Brian Kesseler as chief executive officer ,* Tenneco inc - sherrill will continue his tenure with Tenneco as executive chairman,topStory
TEVA,Teva Pharmaceutical Industries Limited,20170202,BRIEF-Teva confirms generic Victoza patent challenge in the United States ,* Teva confirms generic Victoza patent challenge in the united states,topStory
TXT,Textron Inc,20170202,BRIEF-Textron unit offers to buy Arctic Cat at $18.50/shr - SEC filing ,* Aces Acquisition Corp - offering to purchase all outstanding shares  par value $0.01 per share of Arctic Cat at a price of $18.50/share - SEC filing,topStory
SCHW,The Charles Schwab Corporation,20170202,BRIEF-Schwab reduces trade commissions  index mutual fund expenses ,* Reduces trade commissions  index mutual fund expenses; will reduce standard online equity  ETF trade commissions from $8.95 to $6.95,topStory
THG,The Hanover Insurance Group Inc,20170202,BRIEF-Hanover Insurance Group says Q4 loss per share $0.32 ,* Net premiums written for commercial lines were $530.0 million in quarter  up 3.3% from prior-year quarter,topStory
THG,The Hanover Insurance Group Inc,20170202,BRIEF-Hanover reports Q4 loss per share $0.32 ,* Book value per share of $67.40  up 1.8 pct from December 31  2015,normal
THGA,The Hanover Insurance Group Inc,20170202,BRIEF-Hanover Insurance Group says Q4 loss per share $0.32 ,* Net premiums written for commercial lines were $530.0 million in quarter  up 3.3% from prior-year quarter,topStory
THGA,The Hanover Insurance Group Inc,20170202,BRIEF-Hanover reports Q4 loss per share $0.32 ,* Book value per share of $67.40  up 1.8 pct from December 31  2015,normal
TM,Toyota Motor Corp Ltd Ord,20170202,Toyota a Japanese brand  but also a U.S. manufacturer: company president ,TOKYO Toyota Motor Corp  President Akio Toyoda said on Thursday his company had increased its U.S. production in the past three decades  and that the Japanese brand should also be considered as a U.S. manufacturer.,topStory
TM,Toyota Motor Corp Ltd Ord,20170202,UPDATE 1-Toyota a Japanese brand  but also a U.S. manufacturer - company president ,* Toyota's U.S. production has risen since 1980s - Akio Toyoda,normal
TM,Toyota Motor Corp Ltd Ord,20170202,Toyota a Japanese brand  but also a U.S. manufacturer -president ,TOKYO  Feb 2 Toyota Motor Corp  President Akio Toyoda said on Thursday that his company was increasing its U.S. production  and that it may be a Japanese brand but was also a U.S. manufacturer.,normal
TM,Toyota Motor Corp Ltd Ord,20170202,Nikkei falls as stronger yen sours mood; Toyota underperforms ,TOKYO  Feb 2 Japan's Nikkei share average fell on Thursday after a stronger yen soured sentiment  while Toyota Motor Corp underperformed after posting weak monthly sales in the United States.,normal
TGI,Triumph Group Inc,20170202,BRIEF-Triumph Group posts Q3 earnings per share $0.59 ,* Says adjusts fiscal 2017 cash use guidance to $190.0 million to $210.0 million,topStory
UAL,United Continental Holdings Inc,20170202,Biggest Avianca investor could cede minority stake to United -media ,BOGOTA  Feb 2 Avianca Holdings SA  controlling shareholder German Efromovich could give up a minority stake in the Colombian carrier to United Continental Holdings Inc  he said in an interview published on Thursday.,topStory
UPS,United Parcel Service Inc,20170202,BRIEF-United Parcel Service announces addition of origin labeling capability for UPS trade direct air  ocean services ,* United Parcel Service Inc - announced addition of origin labeling capability for ups trade direct air and ocean services,topStory
UTL,UNITIL Corporation,20170202,BRIEF-Unitil Q4 EPS $0.73 ,* Unitil corp-board of directors declared quarterly dividend on  common stock of $0.36 per share  an increase of $0.005 per share on a quarterly basis,topStory
UE,Urban Edge Properties,20170202,BRIEF-Urban Edge Properties acquires Hudson Mall in Jersey City ,* Urban Edge Properties acquires Hudson Mall in Jersey City  New Jersey,topStory
VALE,VALE SA,20170202,Brazil's Vale more optimistic than market on iron ore prices -exec ,RIO DE JANEIRO  Feb 2 Brazilian miner Vale SA  is more optimistic than the market consensus in terms of iron ore prices for 2017  Investor Relations Director Andre Figueiredo told reporters on Thursday.,topStory
VLO,Valero Energy Corporation,20170202,BRIEF-Valero Energy reports Q4 rev $104 mln ,* Valero Energy Partners LP reports 2016 fourth quarter and full year results,topStory
VLP,Valero Energy Partners LP,20170202,BRIEF-Valero Energy reports Q4 rev $104 mln ,* Valero Energy Partners LP reports 2016 fourth quarter and full year results,topStory
VR,Validus Holdings Ltd,20170202,BRIEF-Validus Holdings Q4 operating earnings per share $0.80 ,* Validus reports 2016 full year net income available to Validus common shareholders of $359.4 million  or $4.36 per diluted common share and a 9.7% return on average equity for the 2016 year,topStory
VZ,Verizon Communications Inc,20170202,NY court approves Verizon settlement over 'merger tax' objections ,NEW YORK A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's $130 billion buyout of Vodafone Group Plc's stake in their Verizon Wireless venture.,topStory
VZ,Verizon Communications Inc,20170202,New York court approves Verizon settlement over 'merger tax' objections ,NEW YORK A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's  $130 billion buyout of Vodafone Group Plc's  stake in their Verizon Wireless venture.,normal
VZ,Verizon Communications Inc,20170202,NY court approves Verizon settlement over 'merger tax' objections ,NEW YORK  Feb 2 A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's $130 billion buyout of Vodafone Group Plc's stake in their Verizon Wireless venture.,normal
VZA,Verizon Communications Inc,20170202,NY court approves Verizon settlement over 'merger tax' objections ,NEW YORK A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's $130 billion buyout of Vodafone Group Plc's stake in their Verizon Wireless venture.,topStory
VZA,Verizon Communications Inc,20170202,New York court approves Verizon settlement over 'merger tax' objections ,NEW YORK A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's  $130 billion buyout of Vodafone Group Plc's  stake in their Verizon Wireless venture.,normal
VZA,Verizon Communications Inc,20170202,NY court approves Verizon settlement over 'merger tax' objections ,NEW YORK  Feb 2 A New York state appeals court on Thursday said its door remains open for settlements of merger litigation where shareholders receive no money  approving an accord tied to Verizon Communications Inc's $130 billion buyout of Vodafone Group Plc's stake in their Verizon Wireless venture.,normal
V,Visa Inc,20170202,Visa's profit  revenue tops estimates on payment volume growth ,Visa Inc   the world's largest payments network operator  reported better-than-expected quarterly profit and revenue as more people made payments using its network.,topStory
V,Visa Inc,20170202,UPDATE 2-Visa's profit  revenue tops estimates on payment volume growth ,Feb 2 Visa Inc  the world's largest payments network operator  reported better-than-expected quarterly profit and revenue as more people made payments using its network.,normal
V,Visa Inc,20170202,Visa's quarterly profit rises 6.6 pct ,Feb 2 Visa Inc  the world's largest payments network operator  reported a 6.6 percent rise in first-quarter profit due to higher payment volumes growth.,normal
V,Visa Inc,20170202,BRIEF-Visa reports Q1 EPS $0.86 ,* Sees full-year 2017 annual diluted class a common stock earnings per share growth: low 30s on a gaap nominal dollar basis,normal
V,Visa Inc,20170202,US STOCKS-Wall St stalls as market  Trump priorities diverge ,* Mead Johnson Nutrition jumps  in talks with Reckitt Benckiser,normal
