THS,Treehouse Foods Inc,20170328,BRIEF-Treehouse Foods announces management developments to capitalize on growth opportunities ,* Treehouse Foods announces management developments to capitalize on growth opportunities; appoints MOE Alkemade as chief strategy officer,topStory
TWTR,Twitter Inc,20170328,Twitter to let advertisers buy video ads on Periscope ,Twitter Inc  trying to boost its sagging advertising revenue  will allow brands to buy commercials on its video streams for Periscope  signaling a major push to make money off the live-streaming platform  the company announced on Tuesday morning.,topStory
TWTR,Twitter Inc,20170328,Twitter to let advertisers buy video ads on Periscope ,March 28 Twitter Inc  trying to boost its sagging advertising revenue  will allow brands to buy commercials on its video streams for Periscope  signaling a major push to make money off the live-streaming platform  the company announced on Tuesday morning.,normal
UDR,United Dominion Realty Trust Inc,20170328,BRIEF-UDR CEO Thomas Toomey's FY 2016 total compensation was $5.93 mln vs $7.4 mln in FY 2015 ,* CEO Thomas Toomey's FY 2016 total compensation was $5.93 million versus $7.4 million in FY 2015 - sec filing  Source text (http://bit.ly/2ngGEHg) Further company coverage:,topStory
UPS,United Parcel Service Inc,20170328,BRIEF-UPS expands China-Europe rail service ,* Ups - addition of six stations to its preferred full and less-than-container load multimodal rail service between europe and china  Source text for Eikon:  Further company coverage:,topStory
VALE,VALE SA,20170328,EMERGING MARKETS-Brazil shares rise after Vale taps veteran executive as CEO , (Updates prices)     SAO PAULO  March 28 Brazilian shares rose on Tuesday  supported by rising shares of Vale SA after the world's No. 1 ore producer tapped a commodities industry veteran as its next chief executive officer.     Preferred shares in Vale rose 1.93 percent  boosting the benchmark Bovespa stock index  following the appointment of Fabio Schvartsman  who has been chief executive of Klabin SA  Brazil's largest paper and cardboard producer  for the past six years.     Klab,topStory
VALE,VALE SA,20170328,EMERGING MARKETS-Brazil shares rise after Vale taps veteran executive as CEO ,    SAO PAULO  March 28 Brazilian shares rose on Tuesday  supported by rising shares of Vale SA after the world's No. 1 ore producer tapped a commodities industry veteran as its next chief executive officer.     Preferred shares in Vale rose 1.7 percent  adding the most points to the benchmark Bovespa stock index  following the appointment of Fabio Schvartsman  who has been CEO of Klabin SA  Brazil's largest paper and cardboard producer  for the past six years.     Klabin units  a bl,normal
VALE,VALE SA,20170328,Vale taps veteran executive Schvartsman as new CEO ,SAO PAULO Vale SA surprised investors with the appointment of Fabio Schvartsman as chief executive officer on Monday  choosing a commodities industry veteran to lead transformation of the world's No. 1 ore producer into a company with dispersed share ownership.,normal
VALE,VALE SA,20170328,UPDATE 1-Vale taps veteran executive Schvartsman as new CEO ,SAO PAULO  March 27 Vale SA surprised investors with the appointment of Fabio Schvartsman as chief executive officer on Monday  choosing a commodities industry veteran to lead transformation of the world's No. 1 ore producer into a company with dispersed share ownership.,normal
VRX,Valeant Pharmaceuticals International Inc,20170328,BRIEF-Valeant says completed amendment to third amended  restated credit  guaranty agreement dated Feb 13  2012 ,March 28 Valeant Pharmaceuticals International Inc,topStory
V,Visa Inc,20170328,BRIEF-Visa and Viewpost to accelerate electronic bill payments for U.S. Businesses ,* Visa and Viewpost to accelerate electronic bill payments for U.S. Businesses,topStory
WFC,Wells Fargo & Company,20170328,Wells Fargo says flunked test for community lending ,WASHINGTON Wells Fargo & Co  has flunked a U.S. regulatory test on a national scorecard for community lending  the bank said on Tuesday  as it tries to repair its reputation after a phony-accounts scandal.,topStory
WFC,Wells Fargo & Company,20170328,UPDATE 2-Wells Fargo says flunked test for community lending ,WASHINGTON  March 28 Wells Fargo & Co has flunked a U.S. regulatory test on a national scorecard for community lending  the bank said on Tuesday  as it tries to repair its reputation after a phony-accounts scandal.,normal
WFC,Wells Fargo & Company,20170328,Wells Fargo to pay $110 million to settle lawsuit over account abuses ,Wells Fargo & Co  said it agreed to pay $110 million to settle a lawsuit by customers challenging its opening of accounts without their permission  a practice that led to a scandal that cost the bank's chief executive his job.,normal
WFC,Wells Fargo & Company,20170328,UPDATE 3-Wells Fargo to pay $110 mln to settle lawsuit over account abuses ,* To pay $110 mln to settle lawsuit over retail sales practices,normal
WFC,Wells Fargo & Company,20170328,Wells Fargo to pay $110 mln to settle lawsuit over account abuses ,March 28 Wells Fargo & Co said it agreed in principle to pay $110 million to settle a lawsuit by customers challenging its opening of accounts without their permission  a practice that led to a scandal that cost the bank's chief executive his job.,normal
WFC,Wells Fargo & Company,20170328,BRIEF-Wells Fargo announces agreement in principle to settle class action lawsuit regarding retail sales practices ,* Wells Fargo announces agreement in principle to settle class action lawsuit regarding retail sales practices,normal
WFC,Wells Fargo & Company,20170328,Wells Fargo failed test of community lending  bank says ,WASHINGTON A U.S. bank regulator has flunked Wells Fargo on a national scorecard for community lending  the lender said on Tuesday as it tries to repair its reputation after a phony-accounts scandal.,normal
WFC,Wells Fargo & Company,20170328,BRIEF-Wells Fargo announces Community Reinvestment Act rating ,* Says "disappointed" with the office of comptroller of currency's final rating of bank,normal
WFC,Wells Fargo & Company,20170328,Wells Fargo failed test of community lending  bank says ,WASHINGTON  March 28 A U.S. bank regulator has flunked Wells Fargo on a national scorecard for community lending  the lender said on Tuesday as it tries to repair its reputation after a phony-accounts scandal.,normal
WAIR,Wesco Aircraft Holdings Inc,20170328,BRIEF-Wesco Aircraft Holdings and its subsidiaries enters into fifth amendment to credit agreement ,* Says co and certain of its subsidiaries entered into fifth amendment to credit agreement,topStory
WU,Western Union Company (The),20170328,Judge dismisses RICO claims against Western Union's Speedpay ,A federal judge in West Palm Beach  Florida has dismissed a racketeering claim against Western Union’s Speedpay  a payment processor accused of collecting millions of dollars of improper fees from Florida customers using the service to pay bills.,topStory
WWW,Wolverine World Wide Inc,20170328,BRIEF-Wolverine World Wide says CEO Blake Krueger's total compensation for 2016 was $7.8 million ,* CEO Blake Krueger's total compensation for 2016 was $7.8 million versus $10.1 million in 2015 - SEC filing  Source text: (http://bit.ly/2nfLd4D) Further company coverage:,topStory
WWE,World Wrestling Entertainment Inc,20170328,BRIEF-WWE and Stubhub announce multi-year agreement ,* Named Stubhub company's exclusive ticket resale marketplace for fans in United States and Canada  Source text for Eikon:  Further company coverage:,topStory
XRX,Xerox Corporation,20170328,BRIEF-Xerox announces expiration of offers to exchange outstanding notes ,* Xerox announces expiration of offers to exchange outstanding notes,topStory
AMPE,Ampio Pharmaceuticals Inc,20170328,BRIEF-Ampio Pharmaceuticals amends warrant agreement ,* Ampio Pharmaceuticals- entered into waiver  consent letter agreement with CVI Investments amending terms of warrants previously issued to CVI on Sept. 1  2016,topStory
LEU,Centrus Energy Corp,20170328,BRIEF-Centrus Energy Q4 revenue fell 14 pct to $136.5 mln ,* Reports financial results for the fourth quarter and full year 2016,topStory
LODE,Comstock Mining Inc,20170328,BRIEF-Comstock Mining receives Nevada site certification ,* Comstock Mining Inc - co  subsidiary  Comstock Industrial Llc  received Nevada certified site accreditation from Northern Nevada Development Authority  Source text for Eikon:  Further company coverage:,topStory
EMAN,eMagin Corporation,20170328,BRIEF-eMagin Q4 loss per share $0.11 ,* eMagin corporation announces fourth quarter 2016 financial results,topStory
