FIT,Fitbit Inc,20170802,Dow closes above 22 000 for first time; dollar soft ,NEW YORK A gauge of world stocks edged lower on Wednesday even as Wall Street's venerable Dow Jones Industrial Average topped the 22 000 barrier on strength in Apple  shares  while the U.S. dollar held near 15-month lows on doubts about another rate hike this year. | Video ,normal
FIT,Fitbit Inc,20170802,Fitbit revenue slumps on weak demand for fitness trackers ,Aug 2 Fitbit Inc reported a 40 percent drop in revenue  its third straight quarterly decline  as the wearable device maker bore the brunt of waning demand for its fitness trackers  particularly in the U.S market.,normal
FIT,Fitbit Inc,20170802,GLOBAL MARKETS-Tech stocks bask in Apple glow  Dow eyeing 22 000 ,* Dollar losing ground to euro  which makes 18-mth peak on yen,normal
FBC,Flagstar Bancorp Inc,20170802,BRIEF-Flagstar hires Kristy Fercho as president of Mortgage ,* Flagstar hires Kristy Fercho as president of Mortgage Source text for Eikon: Further company coverage:,topStory
FLR,Fluor Corporation,20170802,BRIEF-Fluor selected for BHP's south flank mining project in Australia ,* Fluor selected for BHP's south flank mining project in Australia,topStory
FTS,Fortis Inc,20170802,BRIEF-Fortis says purchase agreement between co and Teck has been terminated ,* Says BC Hydro has exercised its right of first offer to acquire Teck's two-thirds interest in Waneta dam,topStory
FCPT,Four Corners Property Trust Inc,20170802,BRIEF-FCPT Q2 FFO per share $0.34 ,* Q2 FFO per share $0.34 Source text for Eikon: Further company coverage:,topStory
GDI,Gardner Denver Holdings Inc,20170802,BRIEF-Gardner Denver Q2 loss per share $0.83 ,* Q2 revenue $579.1 million versus I/B/E/S view $557.7 million,topStory
BGC,General Cable Corporation,20170802,BRIEF-General Cable Q2 adjusted earnings per share $0.11 ,* General Cable - ‍company has suspended its practice of issuing quarterly guidance and will not hold an earnings conference call for q2 of 2017​,topStory
GD,General Dynamics Corporation,20170802,BRIEF-General Dynamics sets regular quarterly dividend of $0.84/share ,* Sets regular quarterly dividend of $0.84 per share Source text for Eikon: Further company coverage:,topStory
GEH,General Electric Capital Corporation,20170802,BRIEF-Vestas says intends to fight General Electric's patent complaint ,* "IS AWARE THAT GENERAL ELECTRIC CO. HAS FILED A PATENT COMPLAINT IN THE U.S. AGAINST VESTAS AMERICAN WIND TECHNOLOGY  INC. AND VESTAS WIND SYSTEMS A/S.",topStory
GEK,General Electric Capital Corporation,20170802,BRIEF-Vestas says intends to fight General Electric's patent complaint ,* "IS AWARE THAT GENERAL ELECTRIC CO. HAS FILED A PATENT COMPLAINT IN THE U.S. AGAINST VESTAS AMERICAN WIND TECHNOLOGY  INC. AND VESTAS WIND SYSTEMS A/S.",topStory
GE,General Electric Company,20170802,BRIEF-Vestas says intends to fight General Electric's patent complaint ,* "IS AWARE THAT GENERAL ELECTRIC CO. HAS FILED A PATENT COMPLAINT IN THE U.S. AGAINST VESTAS AMERICAN WIND TECHNOLOGY  INC. AND VESTAS WIND SYSTEMS A/S.",topStory
GEB,General Electric Company,20170802,BRIEF-Vestas says intends to fight General Electric's patent complaint ,* "IS AWARE THAT GENERAL ELECTRIC CO. HAS FILED A PATENT COMPLAINT IN THE U.S. AGAINST VESTAS AMERICAN WIND TECHNOLOGY  INC. AND VESTAS WIND SYSTEMS A/S.",topStory
GM,General Motors Company,20170802,BRIEF-General Motors offers senior unsecured notes ,* General Motors Co - ‍launched an offering of senior unsecured fixed and floating rate notes​,topStory
G,Genpact Limited,20170802,BRIEF-Genpact Q2 earnings per share $0.36 ,* Q2 revenue $670.7 million versus I/B/E/S view $647.1 million,topStory
GGP,GGP Inc,20170802,U.S. retail REITs cannot find upside despite strong numbers ,NEW YORK For an industry under siege by e-commerce and searching for relief  mall owner GGP Inc's  announcement earlier on Wednesday that it is shelving plans to explore asset sales hit the stock hard and underscored the struggles facing brick-and-mortar retailers.,topStory
GGP,GGP Inc,20170802,U.S. retail REITs cannot find upside despite strong numbers ,NEW YORK  Aug 2 For an industry under siege by e-commerce and searching for relief  mall owner GGP Inc's announcement earlier on Wednesday that it is shelving plans to explore asset sales hit the stock hard and underscored the struggles facing brick-and-mortar retailers.,normal
GGP,GGP Inc,20170802,Shares of mall owner GGP drop after halting strategic alternative plan ,NEW YORK Shares of GGP Inc   a large owner of malls and regional shopping centers  fell sharply on Wednesday after the company said it would stay the course and not sell assets following a board review of all "strategic alternatives" announced in May.,normal
GGP,GGP Inc,20170802,BRIEF-GGP Inc Q2 EPS $0.13 ,* GGP Inc sees full year net income per share attributable to GGP $0.58 to $0.62,normal
GKOS,Glaukos Corporation,20170802,BRIEF-Glaukos Corporation Q2 loss per share $0.10 ,* Glaukos Corporation announces second quarter 2017 financial results,topStory
GSK,GlaxoSmithKline PLC,20170802,UPDATE 1-U.S. FDA panel votes against approval of J&J arthritis drug ,Aug 2 The benefits of Johnson & Johnson's experimental rheumatoid arthritis drug sirukumab do not outweigh the risks  an advisory panel to the U.S. Food and Drug Administration concluded on Wednesday.,normal
BRSS,Global Brass and Copper Holdings Inc,20170802,BRIEF-Global Brass And Copper Holdings Q2 adjusted EPS $0.82 ,* Global Brass And Copper Holdings  Inc. reports increase in dividend and second quarter 2017 financial results,topStory
GMS,GMS Inc,20170802,BRIEF-GMS acquires Michigan-based ASI Building Products ,* GMS Inc - announced acquisition of Michigan-based ASI Building Products LLC Source text for Eikon: Further company coverage:,topStory
GS,Goldman Sachs Group Inc (The),20170802,Goldman  Tennenbaum buy Singapore-based solar power company Conergy ,SINGAPORE U.S. private equity funds Tennenbaum Capital Partners LLC (TCP) and Goldman Sachs BDC (GSBD) have bought solar energy company Conergy Asia & ME Pte Ltd and its subsidiaries  Conergy said on Wednesday.,topStory
GS,Goldman Sachs Group Inc (The),20170802,CORRECTED-Goldman  Tennenbaum buy Singapore-based solar power company Conergy ,SINGAPORE  Aug 2 U.S. private equity funds Tennenbaum Capital Partners LLC (TCP) and Goldman Sachs BDC (GSBD) have bought solar energy company Conergy Asia & ME Pte Ltd and its subsidiaries  Conergy said on Wednesday.,normal
GFF,Griffon Corporation,20170802,BRIEF-Griffon Corporation Q3 earnings per share $0.22 ,* Q3 earnings per share $0.17 excluding items Source text for Eikon: Further company coverage:,topStory
HK,Halcon Resources Corporation,20170802,BRIEF-Halcon Resources Q2 loss per share $0.19 ,* Q2 revenue $120.1 million versus I/B/E/S view $123.4 million,topStory
HYH,Halyard Health Inc,20170802,BRIEF-Halyard Health reports Q2 EPS of $0.36 ,* Halyard Health  Inc. Announces second quarter 2017 results  raises full-year adjusted diluted eps outlook,topStory
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,20170802,BRIEF-Hannon Armstrong Q2 GAAP earnings per share $0.23 ,Aug 2 Hannon Armstrong Sustainable Infrastructure Capital Inc,topStory
HR,Healthcare Realty Trust Incorporated,20170802,BRIEF-Healthcare Realty Q2 adjusted FFO per share $0.39 ,* Healthcare realty trust reports results for the second quarter,topStory
HL,Hecla Mining Company,20170802,BRIEF-Hecla secures San Sebastian mill through 2020 ,* Hecla secures San Sebastian mill through 2020 Source text for Eikon: Further company coverage:,topStory
HCLP,Hi-Crush Partners LP,20170802,BRIEF-Hi-Crush Partners Q2 earnings per share $0.18 ,* Q2 revenue $135.2 million versus I/B/E/S view $142.8 million,topStory
HI,Hillenbrand Inc,20170802,BRIEF-Hillenbrand Q3 earnings per share $0.52 ,* Q3 earnings per share view $0.50  revenue view $388.6 million -- Thomson Reuters I/B/E/S,topStory
HI,Hillenbrand Inc,20170802,BRIEF-Hillenbrand qtrly earnings per share $0.52 ,* Hillenbrand Inc qtrly revenue of $396 million increased 7 pct organically,normal
HLT,Hilton Worldwide Holdings Inc,20170802,BRIEF-Hilton Worldwide Holdings Inc's subsidiaries extend exchange offer ,* Hilton Domestic Operating Company Inc.  Hilton Worldwide Finance Llc and Hilton Worldwide Finance Corp. Announce extension of exchange offer,topStory
HFC,HollyFrontier Corporation,20170802,U.S. oil refiner HollyFrontier's profit tops estimates ,U.S. oil refiner HollyFrontier Corp  on Wednesday reported a quarterly profit that handily beat analysts' estimates  helped by higher production and refinery margins.,topStory
HFC,HollyFrontier Corporation,20170802,UPDATE 1-US oil refiner HollyFrontier's profit tops estimates ,Aug 2 U.S. oil refiner HollyFrontier Corp on Wednesday reported a quarterly profit that handily beat analysts' estimates  helped by higher production and refinery margins.,normal
HFC,HollyFrontier Corporation,20170802,BRIEF-HollyFrontier Q2 earnings per share $0.66 excluding items ,* HollyFrontier Corporation reports quarterly results and announces regular cash dividend,normal
HFC,HollyFrontier Corporation,20170802,US refiner HollyFrontier posts profit in second quarter ,Aug 2 U.S. refiner HollyFrontier Corp reported a quarterly profit compared with a loss a year earlier  when it took an impairment charge.,normal
HMC,Honda Motor Company Ltd,20170802,Honda's new model launches  SUVs help it outsell Toyota in China ,BEIJING Honda Motor Co is outselling its bigger  deeper-pocketed rival Toyota Motor Corp in China this year  data from the Japanese companies shows  helped by new model launches and strong sport-utility vehicle (SUV) offerings.,topStory
HMC,Honda Motor Company Ltd,20170802,UPDATE 1-Honda's new model launches  SUVs help it outsell Toyota in China ,* Toyota sells 732 900 in same period  up 6.2 pct yoy (Recasts; adds Honda numbers and analyst comments),normal
HOS,Hornbeck Offshore Services,20170802,BRIEF-Hornbeck offshore Q2 adjusted loss per share $0.82 ,* Q2 earnings per share view $-0.79 -- Thomson Reuters I/B/E/S,topStory
HLI,Houlihan Lokey Inc,20170802,BRIEF-Houlihan Lokey Inc says on July 28  amended its credit agreement ,* Houlihan Lokey Inc says on July 28  amended its credit agreement  dated as of August 18  2015 - SEC filing,topStory
HUBS,HubSpot Inc,20170802,BRIEF-Hubspot Q2 GAAP loss per share $0.26 ,* Q2 earnings per share view $-0.01 -- Thomson Reuters I/B/E/S,topStory
HUM,Humana Inc,20170802,Humana shares gain as 2018 Medicare Advantage outlook improves ,U.S. health insurer Humana Inc  on Wednesday said that  it now anticipated a higher percentage of customers will be in its most profitable Medicare Advantage plans for the elderly and people with disabilities in 2018  sending shares up more than 4 percent.,topStory
HUM,Humana Inc,20170802,UPDATE 4-Humana shares gain as 2018 Medicare Advantage outlook improves ,Aug 2 U.S. health insurer Humana Inc on Wednesday said that  it now anticipated a higher percentage of customers will be in its most profitable Medicare Advantage plans for the elderly and people with disabilities in 2018  sending shares up more than 4 percent.,normal
HUM,Humana Inc,20170802,Health insurer Humana's pretax quarterly profit rises 64 pct ,Aug 2 U.S. health insurer Humana Inc posted a 64 percent rise in quarterly pretax income on Wednesday  as it added members in its Medicare Advantage business  which sells plans to the elderly and to people with disabilities.,normal
IBN,ICICI Bank Limited,20170802,BRIEF-ICICI Bank CEO says prudent approach of RBI in reacting to incoming data will reinforce confidence amongst global investors ,* CEO says "prudent approach of central bank in reacting to incoming data in a calibrated manner will reinforce confidence amongst global investors" Source text - The RBI's action today to lower the policy rate is a welcome step which had been widely anticipated given the significant decline in inflation observed recently. The prudent approach of the central bank in reacting to incoming data in a calibrated manner will reinforce the confidence amongst global investors. Further company coverage:,topStory
IBN,ICICI Bank Limited,20170802,BRIEF-ICICI Bank set overnight MCLR at 7.85 pct with effect from Aug 1 ,* Set overnight MCLR at 7.85 percent with effect from AUG 1 Source text: (http://bit.ly/2gnnoap) Further company coverage:,normal
HIFR,InfraREIT Inc,20170802,BRIEF-Infrareit reports Q2 earnings per share $0.17 ,* Infrareit reports second quarter 2017 and year-to-date results,topStory
ING,ING Group NV,20170802,UPDATE 2-Mobile banking growth helps to support ING profit ,* Net profit dips but beats expectations (Adds more detail on customer growth  CEO quotes and share price),topStory
ING,ING Group NV,20170802,BRIEF-ING Group Q2 fully loaded common equity tier 1 ratio stable at 14.5% ,* ‍ING GREW RETAIL CUSTOMER BASE IN 1H17 BY 700 000 TO 36.5 MILLION  AND PRIMARY RELATIONSHIPS INCREASED BY 400 000 TO 10.1 MILLION​,normal
ING,ING Group NV,20170802,Dutch bank ING's Q2 profit beats expectations ,AMSTERDAM  Aug 2 ING  the largest Dutch financial services company  reported on Wednesday a better-than-expected second-quarter underlying net profit of 1.40 billion euros ($1.66 billion)  down 1 percent from a year ago.,normal
ISF,ING Group NV,20170802,UPDATE 2-Mobile banking growth helps to support ING profit ,* Net profit dips but beats expectations (Adds more detail on customer growth  CEO quotes and share price),topStory
ISF,ING Group NV,20170802,BRIEF-ING Group Q2 fully loaded common equity tier 1 ratio stable at 14.5% ,* ‍ING GREW RETAIL CUSTOMER BASE IN 1H17 BY 700 000 TO 36.5 MILLION  AND PRIMARY RELATIONSHIPS INCREASED BY 400 000 TO 10.1 MILLION​,normal
ISF,ING Group NV,20170802,Dutch bank ING's Q2 profit beats expectations ,AMSTERDAM  Aug 2 ING  the largest Dutch financial services company  reported on Wednesday a better-than-expected second-quarter underlying net profit of 1.40 billion euros ($1.66 billion)  down 1 percent from a year ago.,normal
ISG,ING Group NV,20170802,UPDATE 2-Mobile banking growth helps to support ING profit ,* Net profit dips but beats expectations (Adds more detail on customer growth  CEO quotes and share price),topStory
ISG,ING Group NV,20170802,BRIEF-ING Group Q2 fully loaded common equity tier 1 ratio stable at 14.5% ,* ‍ING GREW RETAIL CUSTOMER BASE IN 1H17 BY 700 000 TO 36.5 MILLION  AND PRIMARY RELATIONSHIPS INCREASED BY 400 000 TO 10.1 MILLION​,normal
ISG,ING Group NV,20170802,Dutch bank ING's Q2 profit beats expectations ,AMSTERDAM  Aug 2 ING  the largest Dutch financial services company  reported on Wednesday a better-than-expected second-quarter underlying net profit of 1.40 billion euros ($1.66 billion)  down 1 percent from a year ago.,normal
NGVT,Ingevity Corporation,20170802,BRIEF-Ingevity Q2 earnings per share $0.76 ,* Q2 earnings per share view $0.70 -- Thomson Reuters I/B/E/S,topStory
IBM,International Business Machines Corporation,20170802,BRIEF-City Furniture selects Ingenico Group and IBM to deliver in-store experience ,* CITY FURNITURE SELECTS INGENICO GROUP AND IBM TO DELIVER ENHANCED IN-STORE EXPERIENCE,topStory
IPI,Intrepid Potash Inc,20170802,BRIEF-Intrepid potash Q2 loss per share $0.05 ,* Reg-Intrepid potash announces second quarter and first half 2017 results,topStory
IPI,Intrepid Potash Inc,20170802,BRIEF-Intrepid Potash reports Q2 loss per share $0.05 ,* Intrepid Potash announces second quarter and first half 2017 results,normal
ITG,Investment Technology Group Inc,20170802,BRIEF-ITG Q2 gaap earnings per share $0.14 ,* Qtrly average daily trading volume in U.S. was 148 million shares versus 132 million shares in Q2 of 2016 Source text for Eikon: Further company coverage:,topStory
JPM,J P Morgan Chase & Co,20170802,U.S. orders JPMorgan Chase to pay $4.6 million over checking account reports ,WASHINGTON The U.S. Consumer Financial Protection Bureau said on Wednesday it had ordered JPMorgan Chase & Co to pay $4.6 million for allegedly failing to make sure it reported accurate information for checking account screening reports.,topStory
JPM,J P Morgan Chase & Co,20170802,UPDATE 2-U.S. orders JPMorgan Chase to pay $4.6 mln over checking account reports ,WASHINGTON  Aug 2 The U.S. Consumer Financial Protection Bureau said on Wednesday it had ordered JPMorgan Chase & Co to pay $4.6 million for allegedly failing to make sure it reported accurate information for checking account screening reports.,normal
JPM,J P Morgan Chase & Co,20170802,U.S. orders JPMorgan Chase to pay $4.6 mln over checking account reports ,WASHINGTON  Aug 2 The U.S. Consumer Financial Protection Bureau said on Wednesday it had ordered JPMorgan Chase & Co to pay $4.6 million for allegedly failing to make sure it reported accurate information for checking account screening reports.,normal
JEC,Jacobs Engineering Group Inc,20170802,BRIEF-Jacobs appoints Gary Mandel to lead integration of newly announced CH2M acquisition ,* Jacobs appoints Gary Mandel to lead integration of newly announced ch2m acquisition,topStory
JEC,Jacobs Engineering Group Inc,20170802,Jacobs Engineering to boost government business with CH2M buy ,Jacobs Engineering Group Inc   which designs highways  bridges and airports  said it would buy rival CH2M Hill Cos Ltd in a $3.27 billion cash-and-stock deal to bolster its reach in the high-margin government services and infrastructure sectors.,normal
JEC,Jacobs Engineering Group Inc,20170802,UPDATE 3-Jacobs Engineering to boost government business with CH2M buy ,Aug 2 Jacobs Engineering Group Inc  which designs highways  bridges and airports  said it would buy rival CH2M Hill Cos Ltd in a $3.27 billion cash-and-stock deal to bolster its reach in the high-margin government services and infrastructure sectors.,normal
JEC,Jacobs Engineering Group Inc,20170802,BRIEF-Jacobs Engineering Group says expects Q3 GAAP EPS of $0.74 ,* Jacobs Engineering Group Inc - believe that our expectations for sequential revenue growth during Q3 will materialize,normal
JEC,Jacobs Engineering Group Inc,20170802,BRIEF-Jacobs Engineering CH2M may be required to pay co termination fee $85.4 million ,* Jacobs Engineering - ‍upon merger termination under certain circumstances  CH2M may be required to pay co termination fee $85.4 million - SEC filing Source text for Eikon: (http://bit.ly/2f72RZ8) Further company coverage:,normal
JEC,Jacobs Engineering Group Inc,20170802,BRIEF-Jacobs Engineering to acquire CH2M Hill ,* Jacobs to acquire CH2M to create premier $15 billion global solutions provider,normal
JCAP,Jernigan Capital Inc,20170802,BRIEF-Jernigan Capital earnings per share $0.50 ,* Jernigan Capital announces $0.50 earnings per share and $0.55 adjusted earnings per share for second quarter 2017,topStory
JNJ,Johnson & Johnson,20170802,FDA panel votes against approval of J&J arthritis drug ,The benefits of Johnson & Johnson's experimental rheumatoid arthritis drug sirukumab do not outweigh the risks  an advisory panel to the U.S. Food and Drug Administration concluded on Wednesday.,topStory
JNJ,Johnson & Johnson,20170802,UPDATE 1-U.S. FDA panel votes against approval of J&J arthritis drug ,Aug 2 The benefits of Johnson & Johnson's experimental rheumatoid arthritis drug sirukumab do not outweigh the risks  an advisory panel to the U.S. Food and Drug Administration concluded on Wednesday.,normal
JNJ,Johnson & Johnson,20170802,U.S. FDA panel votes against approval of J&J arthritis drug ,Aug 2 The benefits of Johnson & Johnson's experimental rheumatoid arthritis drug sirukumab do not outweigh the risks and it should not be approved  an advisory panel to the U.S. Food and Drug Administration concluded on Wednesday.,normal
KBR,KBR Inc,20170802,BRIEF-KBR announces Q2 earnings per share $0.54 ,* Sees FY 2017 earnings per share $1.25 to $1.45 excluding items,topStory
KAP,KCAP Financial Inc,20170802,BRIEF-KCAP Financial Q2 net investment income $0.07 per basic share ,* KCAP Financial  Inc. announces second quarter 2017 financial results,topStory
KEM,Kemet Corporation,20170802,BRIEF-Kemet reports Q1 preliminary non-gaap earnings per share $0.33 ,* Kemet reports preliminary fiscal 2018 first quarter results,topStory
KMPA,Kemper Corporation,20170802,BRIEF-Susan Whiting joins Kemper Corporation board of directors ,* Susan D. Whiting joins Kemper Corporation board of directors,topStory
KMPR,Kemper Corporation,20170802,BRIEF-Susan Whiting joins Kemper Corporation board of directors ,* Susan D. Whiting joins Kemper Corporation board of directors,topStory
KMT,Kennametal Inc,20170802,BRIEF-Kennametal Q4 adjusted earnings per share $0.56 ,* Kennametal announces fourth quarter and fiscal 2017 results; provides fiscal 2018 outlook,topStory
KIM,Kimco Realty Corporation,20170802,Fitch Rates Kimco's Senior Unsecured Bonds 'BBB+' ,(The following statement was released by the rating agency) NEW YORK  August 02 (Fitch) Fitch Ratings has assigned 'BBB+' ratings to the two tranches of senior unsecured notes issued by Kimco Realty Corporation (NYSE: KIM). Net proceeds are expected to be used to repay existing corporate debt and reduce the outstanding balance on the company's revolving credit facility. A full list of Fitch's current ratings for KIM follows at the end of this release. KEY RATING DRIVERS The ratings reflect KIM's,topStory
KIM,Kimco Realty Corporation,20170802,U.S. retail REITs cannot find upside despite strong numbers ,NEW YORK  Aug 2 For an industry under siege by e-commerce and searching for relief  mall owner GGP Inc's announcement earlier on Wednesday that it is shelving plans to explore asset sales hit the stock hard and underscored the struggles facing brick-and-mortar retailers.,normal
KGC,Kinross Gold Corporation,20170802,BRIEF-Kinross Q2 earnings per share $0.03 ,* Kinross Gold Corp- ‍company expects to meet its 2017 capital expenditures forecast of approximately $900 million​,topStory
KL,Kirkland Lake Gold Ltd,20170802,BRIEF-Kirkland Lake Gold reports Q2 revenue $189.9 million ,* Qtrly revenue $189.9 million versus $91.7 million (adds currency symbol),topStory
KKR,KKR & Co LP,20170802,KKR to take PharMerica private in $1.4 billion deal ,PharMerica Corp   a U.S. pharmacy manager for long-term care facilities  said on Wednesday it agreed to be acquired by a newly formed company controlled by buyout firm KKR & Co LP  for $1.4 billion  including debt.,topStory
KKR,KKR & Co LP,20170802,UPDATE 1-KKR to take PharMerica private in $1.4 bln deal ,Aug 2 PharMerica Corp  a U.S. pharmacy manager for long-term care facilities  said on Wednesday it agreed to be acquired by a newly formed company controlled by buyout firm KKR & Co LP for $1.4 billion  including debt.,normal
KKR,KKR & Co LP,20170802,KKR to take PharMerica private in $1.4 bln deal ,Aug 2 PharMerica Corp  a U.S. pharmacy manager for long-term care facilities  said on Wednesday it agreed to be acquired by a newly formed company controlled by buyout firm KKR & Co LP for $1.4 billion  including debt.,normal
KOS,Kosmos Energy Ltd,20170802,BP's west Africa partner Kosmos to list in London by end-September ,LONDON Kosmos Energy  which is exploring for gas offshore Senegal and Mauritania with oil major BP  will list on the London Stock Exchange by the end of September in a bid to attract more European investors  it said on Wednesday.,topStory
KOS,Kosmos Energy Ltd,20170802,BP's west Africa partner Kosmos to list in London by end-September ,LONDON  Aug 2 Kosmos Energy  which is exploring for gas offshore Senegal and Mauritania with oil major BP  will list on the London Stock Exchange by the end of September in a bid to attract more European investors  it said on Wednesday.,normal
KOS,Kosmos Energy Ltd,20170802,BRIEF-Kosmos Energy announces intention to pursue secondary listing on LSE ,* Kosmos Energy announces intention to pursue secondary listing on the London Stock Exchange,normal
LEN,Lennar Corporation,20170802,BRIEF-Gamco says may discuss with Lennar other alternatives to eliminate discount between co's Class A and Class B shares ,* Gamco says may discuss with Lennar Corp other alternatives to eliminate discount between co's Class A shares and co's Class B shares - sec filing Source text for Eikon: Further company coverage:,topStory
LSI,Life Storage Inc,20170802,BRIEF-Life Storage Q2 FFO per share $1.24 ,* Life Storage  Inc. reports second quarter 2017 results; announces $200 million share repurchase program; adjusts 2017 guidance,topStory
LNC,Lincoln National Corporation,20170802,BRIEF-Lincoln Financial Group Q2 earnings per share $1.81 ,* Lincoln Financial Group reports second quarter 2017 results,topStory
LMT,Lockheed Martin Corporation,20170802,BRIEF-Lockheed Martin invests $350 mln in satellite production plant ,* Lockheed martin invests $350 million in state-of-the-art satellite production facility,topStory
MAC,Macerich Company (The),20170802,BRIEF-Macerich Q2 FFO per share $0.98 ,* Macerich Co - ‍management is reaffirming its previously provided diluted FFO per share guidance for 2017​,topStory
CLI,Mack-Cali Realty Corporation,20170802,BRIEF-Mack-Cali Realty Q2 FFO per share $0.60 ,* Q2 FFO per share $0.60   q2 core FFO per share $0.60; sees fy 2017 gaap core FFO per share $2.18 to $2.28 Source text - http://bit.ly/2vqDpE5 Further company coverage:,topStory
MIC,Macquarie Infrastructure Company,20170802,BRIEF-IMTT enters into agreement to acquire Epic Midstream ,* Macquarie Infrastructure Corp - ‍acquisition of 3.1 million barrels of liquid storage capacity​,topStory
MMP,Magellan Midstream Partners LP,20170802,BRIEF-Magellan Midstream Partners posts Q2 EPS of $0.92 ,* Magellan midstream reports 12% higher second-quarter net income,topStory
MRO,Marathon Oil Corporation,20170802,Marathon Oil cuts capital budget after posting quarterly loss ,U.S. oil producer Marathon Oil Corp  cuts its 2017 capital budget on Wednesday after posting a quarterly loss that fell in line with Wall Street's expectations.,topStory
MRO,Marathon Oil Corporation,20170802,UPDATE 1-Marathon Oil cuts capital budget after posting quarterly loss ,Aug 2 U.S. oil producer Marathon Oil Corp cuts its 2017 capital budget on Wednesday after posting a quarterly loss that fell in line with Wall Street's expectations.,normal
MRO,Marathon Oil Corporation,20170802,Marathon Oil posts quarterly loss  trims capital budget ,Aug 2 U.S. oil producer Marathon Oil Corp posted a quarterly loss on Tuesday and cut its 2017 capital budget  but raised its forecast for shale output this year.,normal
HZO,MarineMax Inc,20170802,BRIEF-MarineMax announces stock repurchase program ,* Marinemax Inc - ‍approved a new stock repurchase plan authorizing company to repurchase up to 2.0 million shares of its common stock​,topStory
MTDR,Matador Resources Company,20170802,BRIEF-Matador Resources Q2 GAAP earnings per share $0.28 ,* Matador Resources Company reports second quarter 2017 results  provides operational update and increases 2017 guidance estimates,topStory
MUX,McEwen Mining Inc,20170802,BRIEF-McEwen Mining Q2 net loss per share $0.01 ,* McEwen Mining announces Q2 2017 operating & financial results,topStory
MDU,MDU Resources Group Inc,20170802,BRIEF-Allete Clean Energy announces $80 mln turbine refurbishment initiative ,* Allete Clean Energy announces $80 million turbine refurbishment initiative,topStory
MDT,Medtronic plc,20170802,BRIEF-Medtronic gets FDA approval  CE Mark for Avalus Surgical Aortic Valve ,* Medtronic expands heart valve portfolio with FDA approval and CE Mark of the Avalus surgical aortic valve,topStory
MET,MetLife Inc,20170802,U.S. court puts MetLife 'too big to fail' case on indefinite pause ,WASHINGTON Any legal decision on whether the largest U.S. life insurer MetLife Inc  should be labeled "too big to fail" will probably come after the Trump administration defines its stance on the designation.,topStory
MET,MetLife Inc,20170802,UPDATE 1-U.S. court puts MetLife 'too big to fail' case on indefinite pause ,WASHINGTON  Aug 2 Any legal decision on whether the largest U.S. life insurer MetLife Inc should be labeled "too big to fail" will probably come after the Trump administration defines its stance on the designation.,normal
MET,MetLife Inc,20170802,MetLife beats profit estimates on strong underwriting ,MetLife Inc   the largest U.S. life insurer  posted a better-than-expected quarterly operating profit  helped by stronger underwriting in all its businesses.,normal
MET,MetLife Inc,20170802,UPDATE 1-MetLife beats profit estimates on strong underwriting ,Aug 2 MetLife Inc  the largest U.S. life insurer  posted a better-than-expected quarterly operating profit  helped by stronger underwriting in all its businesses.,normal
MET,MetLife Inc,20170802,BRIEF-Metlife Q2 earnings per share $0.77 ,* Q2 earnings per share view $1.28 -- Thomson Reuters I/B/E/S,normal
MET,MetLife Inc,20170802,MetLife profit rises on smaller derivative losses ,Aug 2 MetLife Inc's quarterly profit surged compared with a year earlier  when the largest U.S. life insurer booked $1.4 billion in net derivative losses.,normal
MFA,MFA Financial Inc,20170802,BRIEF-MFA Financial reports Q2 earnings per share $0.20 ,* Q2 earnings per share view $0.18 -- Thomson Reuters I/B/E/S,topStory
MFO,MFA Financial Inc,20170802,BRIEF-MFA Financial reports Q2 earnings per share $0.20 ,* Q2 earnings per share view $0.18 -- Thomson Reuters I/B/E/S,topStory
MOH,Molina Healthcare Inc,20170802,Molina to exit two Obamacare markets by year-end ,Molina Healthcare Inc said on Wednesday it would stop selling Obamacare plans in Utah and Wisconsin  joining a slew of health insurers that have exited Obamacare markets amid uncertainty over the healthcare law.,topStory
MOH,Molina Healthcare Inc,20170802,Molina to exit two Obamacare markets by year-end ,Molina Healthcare Inc  said on Wednesday it would stop selling Obamacare plans in Utah and Wisconsin  joining a slew of health insurers that have exited Obamacare markets amid uncertainty over the healthcare law.,normal
MOH,Molina Healthcare Inc,20170802,UPDATE 1-Molina to exit two Obamacare markets by year-end ,Aug 2 Molina Healthcare Inc said on Wednesday it would stop selling Obamacare plans in Utah and Wisconsin  joining a slew of health insurers that have exited Obamacare markets amid uncertainty over the healthcare law.,normal
MOH,Molina Healthcare Inc,20170802,BRIEF-Molina Healthcare to cut 1 500 jobs ​ ,* Molina Healthcare announces second quarter results and restructuring plan,normal
MOH,Molina Healthcare Inc,20170802,Health insurer Molina to exit two Obamacare markets  slash workforce ,Aug 2 Molina Healthcare Inc said on Wednesday it would stop selling Obamacre plans in Utah and Wisconsin  joining a slew of health insurers that have exited Obamacare markets amid uncertainity over the healthcare law.,normal
TAP,Molson Coors Brewing  Company,20170802,BRIEF-Molson Coors Q2 earnings per share $1.49 ,* Molson Coors Brewing Co - ‍on track to deliver full-year business plans and cost savings​,topStory
MS,Morgan Stanley,20170802,Enel working with Morgan Stanley to sell Panama assets: sources ,MILAN/LONDON Italy's top utility Enel  is working with Morgan Stanley to sell its Fortuna hydroelectric plant in Panama as part of broader disposal plans  three sources with knowledge of the matter told Reuters.,topStory
