DTV,DTE Energy Company,20171025,BRIEF-DTE Energy says qtrly reported third quarter 2017 earnings of $1.51 per diluted share‍​ ,* DTE Energy Co - qtrly reported third quarter 2017 earnings of  $1.51 per diluted share‍​,topStory
DTY,DTE Energy Company,20171025,BRIEF-DTE Energy says qtrly reported third quarter 2017 earnings of $1.51 per diluted share‍​ ,* DTE Energy Co - qtrly reported third quarter 2017 earnings of  $1.51 per diluted share‍​,topStory
DRE,Duke Realty Corporation,20171025,BRIEF-Duke Realty reports Q3 FFO per share of $0.26 ,* Sees FY 2017 core FFO per share $1.21 to $1.25 Source text for Eikon: Further company coverage:,topStory
DYN,Dynegy Inc,20171025,Vistra Energy in talks to buy Dynegy: WSJ ,Texas-based electricity producer Vistra Energy Corp  is in talks to buy Dynegy Inc   the Wall Street Journal reported on Wednesday  citing people familiar with the matter.,topStory
DYN,Dynegy Inc,20171025,Vistra Energy in talks to buy Dynegy - WSJ ,Oct 25 Texas-based electricity producer Vistra Energy Corp is in talks to buy Dynegy Inc  the Wall Street Journal reported on Wednesday  citing people familiar with the matter.,normal
DYNC,Dynegy Inc,20171025,Vistra Energy in talks to buy Dynegy: WSJ ,Texas-based electricity producer Vistra Energy Corp  is in talks to buy Dynegy Inc   the Wall Street Journal reported on Wednesday  citing people familiar with the matter.,topStory
DYNC,Dynegy Inc,20171025,Vistra Energy in talks to buy Dynegy - WSJ ,Oct 25 Texas-based electricity producer Vistra Energy Corp is in talks to buy Dynegy Inc  the Wall Street Journal reported on Wednesday  citing people familiar with the matter.,normal
EXP,Eagle Materials Inc,20171025,BRIEF-Eagle Materials reports Q2 earnings per share $1.31 ,* Eagle Materials reports second quarter EPS up 5% on record revenues,topStory
ERJ,Embraer-Empresa Brasileira de Aeronautica,20171025,BRIEF-‍Embraer Defense & Security and Sierra Nevada Corp says received orders from U.S. air force's A-29 Afghanistan program ,* ‍Embraer Defense & Security and Sierra Nevada Corp-received orders from U.S. air force's A-29 Afghanistan program for 6 more A-29 super tucano aircraft​ Source text for Eikon: Further company coverage:,topStory
EIG,Employers Holdings Inc,20171025,BRIEF-Employers Holdings reports Q3 earnings per share $0.66 ,* Q3 earnings per share view $0.57 -- Thomson Reuters I/B/E/S,topStory
ESV,ENSCO plc,20171025,BRIEF-Ensco reports quarterly loss per share ‍from continuing operations $0.08​ ,* Ensco Plc qtrly loss per share ‍from continuing operations $0.08​; qtrly adjusted loss per share from continuing operations $0.05,topStory
EFX,Equifax Inc,20171025,Equifax  reeling from hack  still has no earnings report date ,NEW YORK Equifax Inc  is running out of time to schedule its first quarterly results report since the massive breach that exposed sensitive data on 145.5 million people and erased more than $4 billion of the credit reporting firm's market value.,topStory
EFX,Equifax Inc,20171025,Equifax  reeling from hack  still has no earnings report date ,NEW YORK  Oct 25 Equifax Inc is running out of time to schedule its first quarterly results report since the massive breach that exposed sensitive data on 145.5 million people and erased more than $4 billion of the credit reporting firm's market value.,normal
ETH,Ethan Allen Interiors Inc,20171025,BRIEF-Ethan Allen reports Q1 earnings per share $0.27 ,* Q1 earnings per share view $0.28 -- Thomson Reuters I/B/E/S,topStory
XOM,Exxon Mobil Corporation,20171025,BRIEF-Exxonmobil says ‍declared cash dividend of $0.77 per share on common stock ,* Says ‍declared a cash dividend of $0.77 per share on common stock  payable on Dec 11 Source text for Eikon: Further company coverage:,topStory
FSS,Federal Signal Corporation,20171025,BRIEF-Federal Signal promotes Ian Hudson to senior vice president and CFO ,* Federal Signal Corp promotes Ian A. Hudson to senior vice president and chief financial officer,topStory
FNF,Fidelity National Financial Inc,20171025,BRIEF-Fidelity National Financial reports Q3 loss per share $0.08 ,* FNFV reports third quarter 2017 results with $1.02 billion book value of portfolio company investments  or $15.65 per share,topStory
FNF,Fidelity National Financial Inc,20171025,BRIEF-Fidelity National Financial announces 8 pct rise in FNF group cash dividend ,* Fidelity National Financial Inc announces 8% increase in FNF group quarterly cash dividend to $0.27 Source text for Eikon: Further company coverage:,normal
FNFV,Fidelity National Financial Inc,20171025,BRIEF-Fidelity National Financial reports Q3 loss per share $0.08 ,* FNFV reports third quarter 2017 results with $1.02 billion book value of portfolio company investments  or $15.65 per share,topStory
FNFV,Fidelity National Financial Inc,20171025,BRIEF-Fidelity National Financial announces 8 pct rise in FNF group cash dividend ,* Fidelity National Financial Inc announces 8% increase in FNF group quarterly cash dividend to $0.27 Source text for Eikon: Further company coverage:,normal
FR,First Industrial Realty Trust Inc,20171025,BRIEF-First Industrial Realty Trust reports Q3 earnings per share $0.36 ,* First Industrial Realty Trust reports third quarter 2017 results,topStory
FMX,Fomento Economico Mexicano SAB de CV,20171025,Mexico's Coca-Cola Femsa reports 39 percent jump in profit ,MEXICO CITY Mexico's Coca-Cola Femsa   the world's largest Coke bottler  said on Wednesday its third-quarter net profit surged 39.2 percent from the year-earlier period  as sales increased.,topStory
FMX,Fomento Economico Mexicano SAB de CV,20171025,UPDATE 2-Mexico's Coca-Cola Femsa reports 39 pct jump in profit ,MEXICO CITY  Oct 25 Mexico's Coca-Cola Femsa   the world's largest Coke bottler  said on Wednesday its third-quarter net profit surged 39.2 percent from the year-earlier period  as sales increased.,normal
F,Ford Motor Company,20171025,BRIEF-Ford issues four safety recalls in North America ,* Says issuing safety recall for about 73 000 2015-17 ford transit vehicles with trailer tow module for water intrusion into module  connector,topStory
FSB,Franklin Financial Network Inc,20171025,BRIEF-Franklin Financial Network reports Q3 earnings per share $0.65 ,* Franklin Financial Network reports earnings per diluted share of $0.65 on record net income for the third quarter of 2017,topStory
FCX,Freeport-McMoran Inc,20171025,Freeport CEO sees some progress in mine deal talks with Indonesia ,TORONTO/VANCOUVER Freeport-McMoRan Inc is encouraged by talks to finalize an agreement for its massive Grasberg copper and gold mine in Indonesia this year  though it has not made as much progress as hoped  Chief Executive Richard Adkerson said on Wednesday.,topStory
FCX,Freeport-McMoran Inc,20171025,UPDATE 3-Freeport CEO sees some progress in mine deal talks with Indonesia ,TORONTO/VANCOUVER  Oct 25 Freeport-McMoRan Inc is encouraged by talks to finalize an agreement for its massive Grasberg copper and gold mine in Indonesia this year  though it has not made as much progress as hoped  Chief Executive Richard Adkerson said on Wednesday.,normal
FCX,Freeport-McMoran Inc,20171025,BRIEF-Freeport CEO says has not made as much Indonesia progress as hoped ,* Has made "not as much progress as I had hoped for" in talks since framework agreement announced in August - CEO Source text for Eikon: Further company coverage: (Reporting by Susan Taylor),normal
FCX,Freeport-McMoran Inc,20171025,BRIEF-Freeport  Indonesia "highly motivated" on Grasberg deal ,* Freeport sees "significant" deficits for copper in future  Chief Executive Richard Adkerson,normal
FCX,Freeport-McMoran Inc,20171025,BRIEF-Freeport-McMoRan reports Q3 earnings per share $0.19 ,* Freeport-McMoRan reports third-quarter and nine-month 2017 results,normal
FCX,Freeport-McMoran Inc,20171025,Freeport reports bigger third-quarter profit ,TORONTO  Oct 25 Freeport-McMoRan Inc  the world's second largest publicly-listed copper miner by valuation  reported an increase in third-quarter adjusted profits on Wednesday  buoyed by a big jump in copper prices.,normal
GAB,Gabelli Equity Trust Inc (The),20171025,BRIEF-Gabelli Equity Trust announces rights offering for shares of common stock record date and summary of terms ,* Gabelli equity trust announces rights offering for shares of common stock record date and summary of terms Source text for Eikon: Further company coverage:,topStory
GDI,Gardner Denver Holdings Inc,20171025,BRIEF-Gardner Denver Holdings reports Q3 earnings per share $0.13 ,* Gardner Denver reports strong third quarter 2017 results and increases EBITDA guidance for full year,topStory
GD,General Dynamics Corporation,20171025,General Dynamics profit tops expectations  revenue falls ,General Dynamics Corp   maker of Gulfstream jets  tanks and U.S. Navy ships  reported higher-than-expected earnings on Wednesday  helped by battle tank sales even as indecision in Washington hurt revenue.,topStory
GD,General Dynamics Corporation,20171025,UPDATE 4-General Dynamics profit tops expectations  revenue falls ,Oct 25 General Dynamics Corp  maker of Gulfstream jets  tanks and U.S. Navy ships  reported higher-than-expected earnings on Wednesday  helped by battle tank sales even as indecision in Washington hurt revenue.,normal
GD,General Dynamics Corporation,20171025,BRIEF-General Dynamics reports Q3 EPS of $2.52 from continuing operations ,* Q3 earnings per share view $2.44 -- Thomson Reuters I/B/E/S,normal
GEH,General Electric Capital Corporation,20171025,GE CEO sees more partnerships ahead for digital business ,SAN FRANCISCO  Oct 25 General Electric Co will use partnerships to build its digital-industrial business in coming years  Chief Executive Officer John Flannery said at a conference on Wednesday.,topStory
GEH,General Electric Capital Corporation,20171025,UPDATE 2-Argentina's YPF to invest $21.5 bln from 2018 to 2022 ,BUENOS AIRES/NEW YORK  Oct 25 Argentina's state-controlled energy company YPF plans to invest $21.5 billion in the country from 2018 to 2022 and increase oil production by 26 percent as it considers reshuffling its generation  distribution and refinery assets.,normal
GEH,General Electric Capital Corporation,20171025,GE  Microsoft to announce deeper industrial internet partnership ,SAN FRANCISCO  Oct 25 General Electric Co and Microsoft Corp are due to announce a deeper partnership involving GE's Predix industrial internet platform and Microsoft's Azure cloud platform  a senior GE executive said.,normal
GEK,General Electric Capital Corporation,20171025,GE CEO sees more partnerships ahead for digital business ,SAN FRANCISCO  Oct 25 General Electric Co will use partnerships to build its digital-industrial business in coming years  Chief Executive Officer John Flannery said at a conference on Wednesday.,topStory
GEK,General Electric Capital Corporation,20171025,UPDATE 2-Argentina's YPF to invest $21.5 bln from 2018 to 2022 ,BUENOS AIRES/NEW YORK  Oct 25 Argentina's state-controlled energy company YPF plans to invest $21.5 billion in the country from 2018 to 2022 and increase oil production by 26 percent as it considers reshuffling its generation  distribution and refinery assets.,normal
GEK,General Electric Capital Corporation,20171025,GE  Microsoft to announce deeper industrial internet partnership ,SAN FRANCISCO  Oct 25 General Electric Co and Microsoft Corp are due to announce a deeper partnership involving GE's Predix industrial internet platform and Microsoft's Azure cloud platform  a senior GE executive said.,normal
GE,General Electric Company,20171025,GE CEO sees more partnerships ahead for digital business ,SAN FRANCISCO  Oct 25 General Electric Co will use partnerships to build its digital-industrial business in coming years  Chief Executive Officer John Flannery said at a conference on Wednesday.,topStory
GE,General Electric Company,20171025,UPDATE 2-Argentina's YPF to invest $21.5 bln from 2018 to 2022 ,BUENOS AIRES/NEW YORK  Oct 25 Argentina's state-controlled energy company YPF plans to invest $21.5 billion in the country from 2018 to 2022 and increase oil production by 26 percent as it considers reshuffling its generation  distribution and refinery assets.,normal
GE,General Electric Company,20171025,GE  Microsoft to announce deeper industrial internet partnership ,SAN FRANCISCO  Oct 25 General Electric Co and Microsoft Corp are due to announce a deeper partnership involving GE's Predix industrial internet platform and Microsoft's Azure cloud platform  a senior GE executive said.,normal
GEB,General Electric Company,20171025,GE CEO sees more partnerships ahead for digital business ,SAN FRANCISCO  Oct 25 General Electric Co will use partnerships to build its digital-industrial business in coming years  Chief Executive Officer John Flannery said at a conference on Wednesday.,topStory
GEB,General Electric Company,20171025,UPDATE 2-Argentina's YPF to invest $21.5 bln from 2018 to 2022 ,BUENOS AIRES/NEW YORK  Oct 25 Argentina's state-controlled energy company YPF plans to invest $21.5 billion in the country from 2018 to 2022 and increase oil production by 26 percent as it considers reshuffling its generation  distribution and refinery assets.,normal
GEB,General Electric Company,20171025,GE  Microsoft to announce deeper industrial internet partnership ,SAN FRANCISCO  Oct 25 General Electric Co and Microsoft Corp are due to announce a deeper partnership involving GE's Predix industrial internet platform and Microsoft's Azure cloud platform  a senior GE executive said.,normal
GTY,Getty Realty Corporation,20171025,BRIEF-Getty Realty reports Q3 FFO per share $0.42 ,* Sees fy 2017 adjusted FFO per share $1.60 to $1.64 Source text for Eikon: Further company coverage:,topStory
GTY,Getty Realty Corporation,20171025,BRIEF-Getty Realty Corp qtrly funds from operations $0.42 per share‍​ ,* Getty Realty Corp qtrly funds from operations of $0.42 per share‍​,normal
GG,Goldcorp Inc,20171025,Goldcorp third-quarter profit soars 88 percent on income tax gain ,Canadian gold producer Goldcorp Inc  reported an 88 percent rise in quarterly profit on Wednesday  helped by an increase in the company's income tax recovery and higher earnings from its Peñasquito mine in Mexico.,topStory
GG,Goldcorp Inc,20171025,UPDATE 1-Goldcorp 3rd-qtr profit soars 88 pct on income tax gain ,Oct 25 Canadian gold producer Goldcorp Inc reported an 88 percent rise in quarterly profit on Wednesday  helped by an increase in the company's income tax recovery and higher earnings from its Peñasquito mine in Mexico.,normal
GG,Goldcorp Inc,20171025,Goldcorp 3rd-qtr profit soars 88 pct ,Oct 25 Canadian gold producer Goldcorp Inc reported an 88 percent surge in quarterly profit on Wednesday.,normal
GG,Goldcorp Inc,20171025,BRIEF-Goldcorp reports Q3 earnings per share $0.13 ,* Q3 earnings per share view $0.11 -- Thomson Reuters I/B/E/S,normal
GS,Goldman Sachs Group Inc (The),20171025,BRIEF-Danske Bank sells portfolio of Irish mortgage loans to Goldman Sachs fund ,* CONFIRMS IT HAS ENTERED INTO A BINDING CONTRACT FOR THE SALE OF A PORTFOLIO OF PERFORMING IRISH MORTGAGE LOANS TO PROTEUS FUNDING DAC  AN ENTITY FINANCED BY GOLDMAN SACHS,topStory
GS,Goldman Sachs Group Inc (The),20171025,Goldman plans private equity expansion to help offset trading funk ,NEW YORK Goldman Sachs Group Inc is ramping up its private-equity investments and going after smaller  high-growth targets as part of a broad plan to offset recent trading declines  three people familiar with the effort told Reuters.,normal
GS,Goldman Sachs Group Inc (The),20171025,UPDATE 1-Goldman plans private equity expansion to help offset trading funk ,NEW YORK  Oct 25 Goldman Sachs Group Inc is ramping up its private-equity investments and going after smaller  high-growth targets as part of a broad plan to offset recent trading declines  three people familiar with the effort told Reuters.,normal
GS,Goldman Sachs Group Inc (The),20171025,RPT-Goldman plans private equity expansion to help offset trading funk ,NEW YORK  Oct 25 Goldman Sachs Group Inc is ramping up its private-equity investments and going after smaller  high-growth targets as part of a broad plan to offset recent trading declines  three people familiar with the effort told Reuters.,normal
GS,Goldman Sachs Group Inc (The),20171025,Goldman plans private equity expansion to help offset trading funk ,NEW YORK  Oct 25 Goldman Sachs Group Inc is ramping up its private-equity investments and going after smaller  high-growth targets as part of a broad plan to offset recent trading declines  three people familiar with the effort told Reuters.,normal
GGG,Graco Inc,20171025,BRIEF-Graco reports qtrly earnings per share ‍of $1.30​ ,* Graco Inc - qtrly ‍net sales $379.8 million versus $327.2​ million,topStory
GHM,Graham Corporation,20171025,BRIEF-Graham Corp reports Q2 earnings per share of $0.00 ,* Graham Corporation reports fiscal 2018 second quarter and first half results,topStory
GRUB,GrubHub Inc,20171025,GrubHub still hungry for deals to stave off Amazon  Uber ,Online food delivery company GrubHub Inc  forecast current-quarter revenue above estimates and said it would look at buying smaller rivals to reach more customers and add restaurants to its network.,topStory
GRUB,GrubHub Inc,20171025,UPDATE 2-GrubHub still hungry for deals to stave off Amazon  Uber ,* Shares rise as much as 10 pct (Updates shares; Adds CEO  CFO and analyst comments),normal
GRUB,GrubHub Inc,20171025,BRIEF-Grubhub will be 'opportunistic' around acquisitions - CEO ,* Targeting earnings accretion from Eat24 acquisition by Q3 next year - CFO,normal
HOG,Harley-Davidson Inc,20171025,BRIEF-DI signs contract worth 1.91 bln won ,* Says it signed 1.91 billion won contract  to provide burn in tester,topStory
HLF,Herbalife LTD,20171025,BRIEF-HBL Swiss Financing GMBH reports 5.25 pct passive stake in Herbalife as of Oct 16 ,* HBL Swiss Financing GMBH reports 5.25 pct passive stake in herbalife Ltd as of Oct 16 - sec filing Source text (http://bit.ly/2yM25qk) Further company coverage:,topStory
HT,Hersha Hospitality Trust,20171025,BRIEF-Hersha Hospitality Trust Q3 adjusted FFO per share $0.61 ,* Hersha Hospitality Trust announces third quarter 2017 results,topStory
HES,Hess Corporation,20171025,Hess shares fall after fourth-quarter forecast slashed ,U.S. oil and gas producer Hess Corp  cut its fourth-quarter production forecast on Wednesday after reporting lower-than-expected output in its largest area of operations  sending its shares down more than 5 percent.,topStory
HES,Hess Corporation,20171025,UPDATE 4-Hess shares fall after fourth-quarter forecast slashed ,Oct 25 U.S. oil and gas producer Hess Corp cut its fourth-quarter production forecast on Wednesday after reporting lower-than-expected output in its largest area of operations  sending its shares down more than 5 percent.,normal
HES,Hess Corporation,20171025,REFILE-Oil and gas producer Hess posts bigger quarterly loss ,Oct 25 Oil and gas producer Hess Corp reported a bigger quarterly loss as the company's production fell.,normal
HES,Hess Corporation,20171025,BRIEF-Hess reports Q3 adj loss per share of $1.07 ,* Hess reports estimated results for the third quarter of 2017,normal
HES,Hess Corporation,20171025,PRESS DIGEST- British Business - Oct 25 ,Oct 25 The following are the top stories on the business pages of British newspapers. Reuters has not verified these stories and does not vouch for their accuracy.,normal
HIL,Hill International Inc,20171025,BRIEF-Hill International signs MoU with Egypt's ECETA  ,* Hill International signs memorandum of understanding with ECETA to strategically develop facilities management operations capabilities in Egypt Source text for Eikon: Further company coverage:,topStory
HMC,Honda Motor Company Ltd,20171025,Honda to add compact EVs in Japan in 2020  cost hurdles remain: CEO ,TOKYO Honda Motor Co  said on Wednesday it would begin selling compact electric vehicles (EVs) in Japan in 2020 following a release in Europe in 2019  but its chief executive said it remained a tough business.,topStory
HMC,Honda Motor Company Ltd,20171025,AUTOSHOW-Honda to add compact EVs in Japan in 2020  cost hurdles remain -CEO ,TOKYO  Oct 25 Honda Motor Co said on Wednesday it would begin selling compact electric vehicles (EVs) in Japan in 2020 following a release in Europe in 2019  but its chief executive said it remained a tough business.,normal
HLI,Houlihan Lokey Inc,20171025,BRIEF-Houlihan Lokey announces secondary offering of class A common stock by selling stockholders ,* Houlihan Lokey announces secondary offering of class A common stock by selling stockholders,topStory
HSBC,HSBC Holdings plc,20171025,Virgin Money says in talks to name ex-HSBC executive as chairwoman ,Oct 25 Virgin Money is it advanced talks to appoint former HSBC executive Irene Dorner as its non-executive director and chairwoman elect  it said on Wednesday  confirming recent speculation in the media.,topStory
HSEA,HSBC Holdings plc,20171025,Virgin Money says in talks to name ex-HSBC executive as chairwoman ,Oct 25 Virgin Money is it advanced talks to appoint former HSBC executive Irene Dorner as its non-executive director and chairwoman elect  it said on Wednesday  confirming recent speculation in the media.,topStory
HSEB,HSBC Holdings plc,20171025,Virgin Money says in talks to name ex-HSBC executive as chairwoman ,Oct 25 Virgin Money is it advanced talks to appoint former HSBC executive Irene Dorner as its non-executive director and chairwoman elect  it said on Wednesday  confirming recent speculation in the media.,topStory
ING,ING Group NV,20171025,BRIEF-ING launches ING Ventures  a fund aimed at investing in fintech companies​ ,* Has ‍launched ING ventures  a EUR 300 million fund aimed at investing in fintech companies​ Source text for Eikon: Further company coverage:,topStory
ISF,ING Group NV,20171025,BRIEF-ING launches ING Ventures  a fund aimed at investing in fintech companies​ ,* Has ‍launched ING ventures  a EUR 300 million fund aimed at investing in fintech companies​ Source text for Eikon: Further company coverage:,topStory
ISG,ING Group NV,20171025,BRIEF-ING launches ING Ventures  a fund aimed at investing in fintech companies​ ,* Has ‍launched ING ventures  a EUR 300 million fund aimed at investing in fintech companies​ Source text for Eikon: Further company coverage:,topStory
IR,Ingersoll-Rand plc (Ireland),20171025,BRIEF-Ingersoll-Rand Plc reports qtrly ‍adjusted continuing EPS $1.44​ ,* Ingersoll-Rand Plc qtrly ‍net revenues $3 671 million versus  $3 568​ million,topStory
IP,International Paper Company,20171025,BRIEF-International Paper Q3 earnings per share $0.95 ,* Q3 earnings per share view $1.06 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
LRN,K12 Inc,20171025,BRIEF-K12 Inc forges a partnership with Southern New Hampshire University ,* ‍Forged a partnership with Southern New Hampshire University to develop a master's of education in online teaching​ Source text for Eikon: Further company coverage:,topStory
KS,KapStone Paper and Packaging Corporation,20171025,BRIEF-Kapstone reports Q3 ‍earnings per share of $0.30​ ,* Kapstone Paper And Packaging Corp - qtrly ‍diluted eps of $0.30 down​,topStory
KRC,Kilroy Realty Corporation,20171025,BRIEF-Kilroy Realty Corp reports Q3 earnings per share $0.67 ,* Kilroy Realty Corporation reports third quarter financial results,topStory
KIM,Kimco Realty Corporation,20171025,BRIEF-Kimco Realty reports Q3 FFO per share $0.39 ,* Kimco Realty Corp sees ‍ 2017 FFO as adjusted $1.51 - $1.52​,topStory
KN,Knowles Corporation,20171025,BRIEF-Knowles reports Q3 earnings per share $0.17 ,* Knowles reports Q3 2017 financial results and provides outlook for Q4 2017,topStory
LH,Laboratory Corporation of America Holdings,20171025,Diagnostics power LabCorp's beat-and-raise quarter ,Laboratory Corp of America Holdings'  profit topped analysts' estimates and the company raised its full-year revenue growth forecast on Wednesday  expecting growth from its diagnostics business.,topStory
LH,Laboratory Corporation of America Holdings,20171025,UPDATE 2-Diagnostics power LabCorp's beat-and-raise quarter ,Oct 25 Laboratory Corp of America Holdings' profit topped analysts' estimates and the company raised its full-year revenue growth forecast on Wednesday  expecting growth from its diagnostics business.,normal
LH,Laboratory Corporation of America Holdings,20171025,LabCorp posts marginal rise in quarterly profit ,Oct 25 Laboratory Corp of America Holdings reported a marginal rise in quarterly profit  helped by higher demand for its  diagnostic services  even as costs rose.,normal
LVS,Las Vegas Sands Corp,20171025,BRIEF-Las Vegas Sands reports Q3 EPS of $0.06 ,* Change in accounting estimate resulted in $0.06 increase to Q3 EPS,topStory
LEA,Lear Corporation,20171025,BRIEF-Lear says Q3 adjusted earnings per share $3.96 ,* Lear reports record third quarter 2017 results and increases full year financial outlook,topStory
LM,Legg Mason Inc,20171025,BRIEF-Legg Mason reports Q2 earnings $0.78/shr ,* Q2 earnings per share view $0.69 -- Thomson Reuters I/B/E/S,topStory
LMHA,Legg Mason Inc,20171025,BRIEF-Legg Mason reports Q2 earnings $0.78/shr ,* Q2 earnings per share view $0.69 -- Thomson Reuters I/B/E/S,topStory
LMHB,Legg Mason Inc,20171025,BRIEF-Legg Mason reports Q2 earnings $0.78/shr ,* Q2 earnings per share view $0.69 -- Thomson Reuters I/B/E/S,topStory
LC,LendingClub Corporation,20171025,BRIEF-LendingClub rebrands asset management business ,* LendingClub rebrands asset management business  positions for growth,topStory
LC,LendingClub Corporation,20171025,BRIEF-LendingClub is shutting down five of its investment funds- WSJ ,* LendingClub is shutting down five of its investment funds  including $318 million portfolio that had been marked by accounting issues- WSJ  citing documents‍​ Source http://on.wsj.com/2izjgr4,normal
LPL,LG Display Co Ltd,20171025,LG Display third-quarter profit surges on year-end demand for TVs  mobile devices ,SEOUL South Korea's LG Display Co Ltd booked an 80 percent surge in quarterly profits just ahead of expectations  helped by strong demand for its screens used in high-end TV sets as well as mobile devices ahead of the year-end holidays.,topStory
LPL,LG Display Co Ltd,20171025,UPDATE 2-LG Display Q3 profit surges on year-end demand for TVs  mobile devices ,* Q4 shipments to increase by a mid-single digit percent -CFO (Writes through and adds analyst comment),normal
LPL,LG Display Co Ltd,20171025,LG Display says Q3 operating profit rose on year to $519 mln ,SEOUL  Oct 25 South Korea's LG Display Co Ltd said third-quarter operating profit surged 81 percent from a year earlier on the back of a recovery in panel prices.,normal
LAD,Lithia Motors Inc,20171025,BRIEF-Lithia Motors Q3 adjusted earnings per share $2.18 ,* Lithia reports record third quarter 2017 results  increases revenue 19 pct,topStory
LYG,Lloyds Banking Group Plc,20171025,Lloyds paid "appropriate" price for HBOS  former finance chief tells court ,LONDON  Oct 25 The former finance director of Lloyds Banking Group denied on Wednesday that the bank had been compelled to rescue British rival HBOS during the financial crisis nine years ago  and said the price it paid for HBOS was "appropriate".,topStory
LYG,Lloyds Banking Group Plc,20171025,Breakingviews - Lloyds capital gusher suffers regulatory blockage ,LONDON (Reuters Breakingviews) - Lloyds Banking Group’s dividend gusher has suffered a regulatory blockage. Britain’s biggest retail lender reported a robust pre-tax profit of close to 2 billion pounds for the three months to September and topped up its already-healthy capital ratios. Shareholders might have hoped that Lloyds will spray some of that cash in their direction. Regulators have other ideas.,normal
LYG,Lloyds Banking Group Plc,20171025,UPDATE 2-Lloyds gives "resilient" British economy all clear as profit rises ,* Consumers well placed to cope with rate hike - CEO (Recasts  adds share performance),normal
LYG,Lloyds Banking Group Plc,20171025,Britain's Lloyds posts 38 pct rise in nine month profit ,LONDON  Oct 25 Lloyds Banking Group said its pre-tax profit for the first nine months of the year rose 38 percent to 4.5 billion pounds ($5.91 billion)  building on the eight-year profit record it achieved in the first six months of the year.,normal
LMT,Lockheed Martin Corporation,20171025,BRIEF-U.S. Air Force awards Lockheed Martin $131 million contract for laser guided bombs ,* U.S. Air Force awards Lockheed Martin $131 million contract for Paveway II Plus laser guided bombs,topStory
LYB,LyondellBasell Industries NV,20171025,Lyondell weighs building $2 billion chemical plant: media report ,HOUSTON LyondellBasell Industries  is considering building a new chemical plant that would cost $2 billion  the Houston Chronicle reported on Wednesday.,topStory
LYB,LyondellBasell Industries NV,20171025,UPDATE 1-Lyondell weighs building $2 billion chemical plant -media report ,HOUSTON  Oct 25 LyondellBasell Industries is considering building a new chemical plant that would cost $2 billion  the Houston Chronicle reported on Wednesday.,normal
MHO,M/I Homes Inc,20171025,BRIEF-M/I HOMES Q3 EARNINGS PER SHARE $0.71 EXCLUDING ITEMS ,* Q3 EARNINGS PER SHARE VIEW $0.71 -- THOMSON REUTERS I/B/E/S,topStory
MRO,Marathon Oil Corporation,20171025,BRIEF-Marathon Oil Corp declares third quarter 2017 dividend ,* Marathon Oil Corp - ‍board of directors has declared a dividend of 5 cents per share on Marathon Oil Corp common stock​ Source text for Eikon: Further company coverage:,topStory
MPX,Marine Products Corporation,20171025,BRIEF-Marine Products Corp announces regular quarterly and special year-end cash dividend ,* Marine Products Corporation announces regular quarterly cash dividend and special year-end cash dividend,topStory
MPX,Marine Products Corporation,20171025,BRIEF-Marine Products Corporation reports third quarter 2017 financial results ,* Marine Products Corporation reports third quarter 2017 financial results,normal
MKL,Markel Corporation,20171025,BRIEF-Markel reports Q3 loss per share $18.82 ,* Q3 earnings per share view $-16.17 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
MA,Mastercard Incorporated,20171025,BRIEF-Mastercard integrates with Standard Chartered Bank for Mastercard send service ,* Says ‍Standard Chartered Bank as major bank integrating Mastercard send service to "broaden" cross-border payment services​ Source text for Eikon: Further company coverage:,topStory
MA,Mastercard Incorporated,20171025,BRIEF-Mastercard and Western Union team up on transfers to U.S. debit cards ,* Mastercard and Western Union team up on transfers to U.S. debit cards Source text for Eikon: Further company coverage:,normal
MDT,Medtronic plc,20171025,BRIEF-Medtronic ‍announcs data from first economic analysis ,* Medtronic - ‍Announced data from first economic analysis conducted on use of professional continuous glucose monitoring in people with type 2 diabetes​,topStory
MRK,Merck & Company Inc,20171025,U.S. committee recommends GSK shingles vaccine over Merck rival ,LONDON The committee responsible for U.S. vaccination schedules has given a preferential recommendation to GlaxoSmithKline's newly approved shingles vaccine Shingrix over Merck & Co's established product Zostavax.,topStory
MRK,Merck & Company Inc,20171025,UPDATE 1-U.S. committee recommends GSK shingles vaccine over Merck rival ,LONDON  Oct 25 The committee responsible for U.S. vaccination schedules has given a preferential recommendation to GlaxoSmithKline's newly approved shingles vaccine Shingrix over Merck & Co's established product Zostavax.,normal
MRK,Merck & Company Inc,20171025,U.S. committee recommends GSK shingles vaccine over Merck rival ,LONDON  Oct 25 The committee responsible for U.S. vaccination schedules has given a preferential recommendation to GlaxoSmithKline's newly approved shingles vaccine Shingrix over Merck & Co's established product Zostavax.,normal
MRK,Merck & Company Inc,20171025,BRIEF-ACIP votes 8-7 to prefer GSK's shingles vaccine Shingrix over Merck's Zostavax ,Oct 25 Centers for Disease Control and Prevention's Advisory Committee on Immunization Practices (ACIP)  responsible for U.S. vaccination schedules:,normal
MAA,Mid-America Apartment Communities Inc,20171025,BRIEF-MAA reports Q3 adjusted FFO per share $1.32 ,* Mid-America Apartment Communities Inc - qtrly ‍net income available for MAA common shareholders was $113.8 million  or $1.00 per diluted common share​,topStory
