GPK,Graphic Packaging Holding Company,20171024,International Paper to combine unit with Graphic Packaging ,Oct 24 International Paper Co has agreed to combine its North America consumer packaging business with Graphic Packaging Holding Co in a deal that values the International Paper division at $1.8 billion  the companies said on Tuesday.,normal
HBB,Hamilton Beach Brands Holding Company,20171024,BRIEF-Hamilton Beach Brands and Vacuvita enter into an exclusive agreement ,* ‍Exclusive multi-year distribution agreement with Vacuvita to sell  market  distribute Vacuvita-branded products​,topStory
HDB,HDFC Bank Limited,20171024,UPDATE 2-India's HDFC Bank posts record profit  bad loans stable ,* Seeing growth in both retail and wholesale loans (Adds management comment  details on bad loans),topStory
HDB,HDFC Bank Limited,20171024,BRIEF-HDFC Bank exec says co plans to add close to 200 branches annually ,* Exec says ‍​have seen uptick in working capital requirements,normal
HDB,HDFC Bank Limited,20171024,India's HDFC Bank Q2 profit rises 20 pct y/y ,Oct 24 HDFC Bank Ltd  India's No.2 lender by assets  on Tuesday reported a 20 percent rise in second-quarter profit  almost in line with analysts' estimates.,normal
HDB,HDFC Bank Limited,20171024,BRIEF-India's HDFC Bank Sept qtr profit up about 20 pct ,* HDFC Bank Ltd consensus forecast for sept quarter profit was 41.61 billion rupees,normal
HTA,Healthcare Trust of America Inc,20171024,BRIEF-Healthcare Trust Of America reports Q3 adjusted FFO per share $0.42 ,* Healthcare Trust Of America Inc reports third quarter 2017 earnings,topStory
HTGC,Hercules Capital Inc,20171024,BRIEF-Hercules Capital to partially redeem 2024 notes ,* Hercules announces intention to partially redeem its 6.25% notes due 2024,topStory
HTGX,Hercules Capital Inc,20171024,BRIEF-Hercules Capital to partially redeem 2024 notes ,* Hercules announces intention to partially redeem its 6.25% notes due 2024,topStory
HES,Hess Corporation,20171024,Aker BP buys Hess' Norway unit for $2 billion ,OSLO Aker BP  will add the Norwegian operations of U.S. oil company Hess  to its expanding exploration and production portfolio under a $2 billion deal announced on Tuesday.,topStory
HES,Hess Corporation,20171024,UPDATE 2-Aker BP buys Hess' Norway unit for $2 bln ,* Aker BP shares up almost 7 pct (Recasts  adds analysts  details),normal
HES,Hess Corporation,20171024,Aker BP in $2 bln deal to buy Norway unit of Hess ,OSLO  Oct 24 Aker BP has agreed to buy the Norwegian unit of U.S. oil firm Hess in a $2 billion deal to further expand its portfolio  the companies said on Tuesday.,normal
HES,Hess Corporation,20171024,BRIEF-Hess sells oil and gas interests in Norway for $2 bln ,* Hess sells interests in Norway; commences process to sell interests in Denmark,normal
HESM,Hess Midstream Partners LP,20171024,BRIEF-Hess Midstream Partners LP declares qtrly cash distribution of $0.3107 per common unit ,* Hess Midstream Partners LP - ‍ declared qtrly cash distribution of $0.3107 per common unit for quarter ended Sept 30  2017; represents 3.6pct qtrly increase​ Source text for Eikon: Further company coverage:,topStory
HON,Honeywell International Inc,20171024,BRIEF-Trakopolis Iot Corp says expanding on existing partnership for Honeywell's Connext Loneworker​ ,* Trakopolis Iot Corp - ‍ expanding on its existing exclusive partnership for Honeywell's Connext Loneworker​ Source text for Eikon: Further company coverage:,topStory
HMN,Horace Mann Educators Corporation,20171024,BRIEF-Horace Mann reports Q3 earnings $0.64/shr ,* Horace Mann reports third quarter 2017 net income of $0.64 per share and operating EPS of $0.69,topStory
HLI,Houlihan Lokey Inc,20171024,BRIEF-Houlihan Lokey reports Q2 earnings per share $0.50 ,* Houlihan Lokey Inc reports second quarter fiscal 2018 financial results,topStory
H,Hyatt Hotels Corporation,20171024,BRIEF-Hyatt announces plans for Hyatt house Frankfurt/Eschborn​ ,* Hyatt affiliate has entered into franchise agreement with HR group for a Hyatt house hotel in Frankfurt  Germany​,topStory
INFY,Infosys Limited,20171024,BRIEF-Infosys founder Murthy says questions on "poor governance" remain unanswered ,* Infosys founder N. Murthy: stand by every question on poor governance raised in my speech to Infosys investors,topStory
INFY,Infosys Limited,20171024,BRIEF-Infosys reaffirms previous findings of external probe into Panaya acquisition ,* Says Sept quarter annualized standalone employee attrition at 17.2 percent ‍​,normal
INFY,Infosys Limited,20171024,India's Infosys posts surprise 3.3 pct rise in Q2 profit ,Oct 24 Infosys Ltd  India's second-biggest software services exporter  reported a surprise 3.3 percent rise in second-quarter profit  beating analysts' estimates.,normal
INFY,Infosys Limited,20171024,BRIEF-India's Infosys Sept-qtr consol profit up about 3 pct ,* Sept quarter consol profit 37.26 billion rupees versus profit of 36.06 billion rupees last year,normal
ING,ING Group NV,20171024,BRIEF-ING expands instant lending to SMEs in France and Italy ,* REG-ING EXPANDS INSTANT LENDING TO SMES IN FRANCE AND ITALY Source text for Eikon: Further company coverage: (Gdynia Newsroom:),topStory
ISF,ING Group NV,20171024,BRIEF-ING expands instant lending to SMEs in France and Italy ,* REG-ING EXPANDS INSTANT LENDING TO SMES IN FRANCE AND ITALY Source text for Eikon: Further company coverage: (Gdynia Newsroom:),topStory
ISG,ING Group NV,20171024,BRIEF-ING expands instant lending to SMEs in France and Italy ,* REG-ING EXPANDS INSTANT LENDING TO SMES IN FRANCE AND ITALY Source text for Eikon: Further company coverage: (Gdynia Newsroom:),topStory
ICE,Intercontinental Exchange Inc,20171024,BRIEF-Intercontinental exchange announces strategic stake in Euroclear ,* Intercontinental Exchange announces strategic stake in Euroclear,topStory
IBM,International Business Machines Corporation,20171024,Doing the heavy lifting: investors eye tech-tonic shifts for Europe’s industrials ,LONDON  Oct 24 Investment funds seeking to invest at the intersection of Europe and technology are finding rich pickings in places that some may find surprising: sprawling industrials like trains-to-turbines Siemens and engineering group ABB.,normal
IP,International Paper Company,20171024,Investor urges Power Corp to sell C$10 billion in assets ,TORONTO Power Corp of Canada  should offload a number of non-core assets that could fetch about C$10 billion ($7.9 billion)  a shareholder told Reuters late on Monday  in a move he said would unlock shareholder value at the diversified holding company.,topStory
IP,International Paper Company,20171024,UPDATE 1-Investor urges Power Corp to sell C$10 bln in assets ,TORONTO  Oct 24 Power Corp of Canada should offload a number of non-core assets that could fetch about C$10 billion ($7.9 billion)  a shareholder told Reuters late on Monday  in a move he said would unlock shareholder value at the diversified holding company.,normal
IP,International Paper Company,20171024,Investor urges Power Corp to sell C$10 billion in assets ,TORONTO  Oct 24 Diversified holding company Power Corp of Canada should offload a number of non-core assets that could fetch about C$10 billion ($7.9 billion)  a shareholder told Reuters late on Monday  in a move to unlock shareholder value.,normal
IP,International Paper Company,20171024,BRIEF-Graphic Packaging to create a $6 billion integrated paper-based packaging company ,* Graphic Packaging to create a $6 billion integrated paper-based packaging company by combining with International Paper's North America consumer packaging business,normal
IP,International Paper Company,20171024,International Paper to combine unit with Graphic Packaging ,International Paper Co  has agreed to combine its North America consumer packaging business with Graphic Packaging Holding Co  in a deal that values the International Paper division at $1.8 billion  the companies said on Tuesday.,normal
IP,International Paper Company,20171024,BRIEF-International Paper to combine unit with Graphic Packaging in $1.8 bln deal ,* International paper and Graphic Packaging create leading consumer packaging platform,normal
IP,International Paper Company,20171024,International Paper to combine unit with Graphic Packaging ,Oct 24 International Paper Co has agreed to combine its North America consumer packaging business with Graphic Packaging Holding Co in a deal that values the International Paper division at $1.8 billion  the companies said on Tuesday.,normal
IPG,Interpublic Group of Companies Inc (The),20171024,Interpublic slashes organic growth forecast  shares fall ,U.S. advertising company Interpublic Group  slashed its annual forecast for organic revenue growth and reported disappointing third-quarter earnings on Tuesday  as many of its biggest clients cut back on spending.,topStory
IPG,Interpublic Group of Companies Inc (The),20171024,UPDATE 2-Interpublic slashes organic growth forecast  shares fall ,* Shares down 6.5 pct; other ad firm stocks also fall (Adds ad industry background  CEO comment  updates share price),normal
IPG,Interpublic Group of Companies Inc (The),20171024,BRIEF-Reg-Interpublic announces third quarter and first nine months 2017 results ,* Reg-Interpublic announces third quarter and first nine months 2017 results,normal
IPG,Interpublic Group of Companies Inc (The),20171024,Ad firm Interpublic's revenue slips in third quarter ,Oct 24 U.S. advertising company Interpublic Group's revenue slipped 1 percent in the third quarter  hurt by tempered client spending in overseas markets.,normal
IRM,Iron Mountain Incorporated,20171024,BRIEF-Iron Mountain reports Q3 adjusted FFO of $210 million ,* Says company is maintaining 2017 full-year guidance Source text for Eikon: Further company coverage:,topStory
IRM,Iron Mountain Incorporated,20171024,BRIEF-Iron Mountain increases quarterly dividend per share by 7 pct ,* Iron Mountain increases quarterly dividend per share by 7 pct,normal
JPM,J P Morgan Chase & Co,20171024,Net shorts on U.S. longer-dated bonds rise -JPMorgan ,    NEW YORK  Oct 24 The margin of investors who said they had fewer longer-dated Treasuries than their benchmarks over those who held more longer-dated bonds than their benchmarks grew in the latest week  JPMorgan Chase & Co.'s latest client survey showed Tuesday.     Investors reduced their holdings of longer-dated government debt on speculation President Donald Trump might nominate a Federal Reserve chair who favors a faster pace of interest rate increases  analysts said.     Ther,topStory
JEC,Jacobs Engineering Group Inc,20171024,BRIEF-JACOBS ENGINEERING SAYS SELECTED FOR A PRE-FEASIBILITY STUDY IN PERU ,* JACOBS SELECTED FOR COPPER CATHODE PRODUCTION FACILITY PRE-FEASIBILITY STUDY IN PERU,topStory
KKR,KKR & Co LP,20171024,Toys 'R' Us says most top vendors have resumed shipments ,NEW  YORK  Oct 24 Vendors to Toys 'R' Us have resumed shipping top products  a bankruptcy lawyer said on Tuesday  allowing the retailer to stock its shelves ahead of the all-important holiday season.,normal
KKR,KKR & Co LP,20171024,Cisco buys BroadSoft for $1.71 billion in software push ,Cisco Systems Inc  will buy software company BroadSoft Inc  for $1.71 billion  it said on Monday  in a deal that boosts Cisco's collaboration tools and helps the company diversify its offerings away from switching and routing. | Video ,normal
KOS,Kosmos Energy Ltd,20171024,BRIEF-Kosmos to acquire interest in three exploration licenses ‍in partnership with Trident Energy ,* ‍IN PARTNERSHIP WITH TRIDENT ENERGY  AGREED TO ACQUIRE INTEREST IN THREE EXPLORATION LICENSES  AS WELL AS HESS CORP'S INTEREST IN ADJACENT CEIBA FIELD,topStory
KRA,Kraton Corporation,20171024,BRIEF-Kraton Corporation reports Q3 revenue $510.9 mln ,* Q3 revenue $510.9 million versus I/B/E/S view $481.8 million,topStory
LTM,LATAM Airlines Group SA,20171024,BRIEF-Latam Airlines Brazil selects Gogo to introduce inflight connectivity ,*  Been selected by Latam Airlines Brazil to introduce inflight connectivity using Gogo's 2KU technology to 100 of its A320 aircraft​,topStory
LDOS,Leidos Holdings Inc,20171024,BRIEF-Leidos awarded contract to support helicopters  fixed-wing aircraft for Afghanistan Air Force ,* Leidos awarded prime contract to support helicopters and fixed-wing aircraft for Afghanistan Air Force,topStory
LPT,Liberty Property Trust,20171024,BRIEF-Liberty Property Trust reports Q3 FFO per share of $0.66 ,* Liberty property trust announces third quarter 2017 results,topStory
LMT,Lockheed Martin Corporation,20171024,Lockheed Martin sales  profit miss Wall St. estimates ,Lockheed Martin Corp's  quarterly profit and sales missed Wall Street estimates on Tuesday and the Pentagon's No. 1 weapons provided a tepid profit forecast for 2018  sending shares down more than two percent.,topStory
LMT,Lockheed Martin Corporation,20171024,UPDATE 3-Lockheed Martin sales  profit miss Wall St estimates ,Oct 24 Lockheed Martin Corp's quarterly profit and sales missed Wall Street estimates on Tuesday and the Pentagon's No. 1 weapons provided a tepid profit forecast for 2018  sending shares down more than two percent.,normal
LMT,Lockheed Martin Corporation,20171024,U.S. industrial shares hit record high as earnings shine ,NEW YORK  Oct 24 U.S. industrial sector roared to a record high on Tuesday following strong financial results from stalwarts 3M Co and Caterpillar Inc  even as shares of General Electric Co continued to struggle.,normal
LMT,Lockheed Martin Corporation,20171024,BRIEF-Orbital ATK awarded $24 million contract from Lockheed Martin for F-35 composite structures ,* Orbital ATK awarded $24 million contract from Lockheed Martin for F-35 composite structures,normal
LMT,Lockheed Martin Corporation,20171024,BRIEF-Lockheed Martin sees 2017 diluted EPS $12.85–$13.15‍​ ,* Q3 earnings per share view $3.26 -- Thomson Reuters I/B/E/S,normal
LL,Lumber Liquidators Holdings Inc,20171024,Lumber Liquidators settles class-actions related to China-made products ,Lumber Liquidators Holdings Inc  said it would settle all pending litigations related to the China-made flooring products sold by the hardwood flooring retailer for an aggregate settlement amount of $36 million.,topStory
LL,Lumber Liquidators Holdings Inc,20171024,Lumber Liquidators settles class-actions related to China-made products ,Oct 24 Lumber Liquidators Holdings Inc said it would settle all pending litigations related to the China-made flooring products sold by the hardwood flooring retailer for an aggregate settlement amount of $36 million.,normal
LL,Lumber Liquidators Holdings Inc,20171024,BRIEF-Lumber Liquidators announces MOU to settle class actions related to chinese-laminate flooring ,* Lumber Liquidators Holdings Inc announces memorandum of understanding to settle class actions related to chinese-laminate flooring,normal
MAC,Macerich Company (The),20171024,BRIEF-Macerich declares an increase in its quarterly dividend ,* Macerich Co - ‍board of directors of Macerich Company declared 4.2 pct increase in its quarterly cash dividend to $.74 per share of common stock​ Source text for Eikon: Further company coverage:,topStory
CLI,Mack-Cali Realty Corporation,20171024,BRIEF-Mack-Cali ‍invests $50 mln in office properties in New Jersey​ ,* Says ‍invested $50 million to upgrade portfolio of office properties in certain transit-oriented suburbs of new jersey​ Source text for Eikon: Further company coverage:,topStory
MAS,Masco Corporation,20171024,BRIEF-Masco reports Q3 adjusted earnings per share $0.50 ,* Q3 earnings per share view $0.52 -- Thomson Reuters I/B/E/S,topStory
MCD,McDonald&#39;s Corporation,20171024,McDonald's sales strong as cheap drinks  new burgers lure back diners ,McDonald's Corp  reported strong restaurant sales on Tuesday  as $1 sodas and build-your-own burgers helped it draw in more customers and beat back rivals in an intense battle for market share. | Video ,topStory
MCD,McDonald&#39;s Corporation,20171024,UPDATE 5-McDonald's sales strong as cheap drinks  new burgers lure back diners ,Oct 24 McDonald's Corp reported strong restaurant sales on Tuesday  as $1 sodas and build-your-own burgers helped it draw in more customers and beat back rivals in an intense battle for market share.,normal
MCD,McDonald&#39;s Corporation,20171024,BRIEF-McDonald's on conf call- Beginning in 2019  expect to return to revenue growth ‍​ ,* On conf call- beginning in 2019  once we've lapped completion of major refranchising transactions  expect to return to revenue growth ‍​,normal
MCD,McDonald&#39;s Corporation,20171024,CORRECTED-UPDATE 3-McDonald's sales strong as deals  new burgers lure back diners ,Oct 24 McDonald's Corp reported strong restaurant sales on Tuesday  as $1 soda deals and build-your-own burgers helped it lure more customers for the third straight quarter and beat back rivals in an intense battle for market share.,normal
MCD,McDonald&#39;s Corporation,20171024,BRIEF-McDonald's expects net restaurant additions to add about 1 pct point to 2017 systemwide sales growth ,* McDonald's - Expects net restaurant additions to add about 1 percent point to 2017 systemwide sales growth (in constant currencies) - SEC filing‍​,normal
MCD,McDonald&#39;s Corporation,20171024,BRIEF-Mcdonald's reports Q3 earnings per share $2.32 ,* Q3 earnings per share view $1.77 -- Thomson Reuters I/B/E/S,normal
MCD,McDonald&#39;s Corporation,20171024,McDonald's quarterly U.S. comp sales beat estimates ,Oct 24 McDonald's Corp reported better-than-expected quarterly sales at established U.S. restaurants on Tuesday  as it attracted more customers with its $1 and $2 beverages and premium customizable sandwiches such as Sriracha artisan chicken.,normal
MSL,MidSouth Bancorp,20171024,BRIEF-Midsouth Bancorp Q3 earnings per share $0.07 excluding items ,* Midsouth Bancorp  Inc. Reports third quarter 2017 results and declares quarterly dividends,topStory
MSM,MSC Industrial Direct Company Inc,20171024,BRIEF-MSC Industrial declares 6.7 pct increase in quarterly dividend ,* MSC industrial direct-‍board declared dividend of $0.48 per share  representing a 6.7% increase from $0.45 per share  in regular quarterly dividend​ Source text for Eikon: Further company coverage:,topStory
MLI,Mueller Industries Inc,20171024,BRIEF-Reg-Mueller Industries Inc reports Q3 earnings per share $0.39 ,* Reg-Mueller Industries Inc reports third quarter 2017 earnings,topStory
NBR,Nabors Industries Ltd,20171024,BRIEF-Nabors Industries reports Q3 revenue $662 mln ,* Q3 earnings per share view $-0.34 -- Thomson Reuters I/B/E/S,topStory
NNN,National Retail Properties,20171024,BRIEF-Group Lease Pcl appoints Tatsuya Konoshita as chairman‍​ ,* Tatsuya Konoshita was appointed as chairman of board ‍​ Source text for Eikon: Further company coverage:,topStory
NYT,New York Times Company (The),20171024,BRIEF-New York Times enters agreements with Massachusetts Mutual Life Insurance ,* New York Times - ‍on Oct 18  entered agreements with Massachusetts Mutual Life Insurance Co relating to two of cos pension plans - SEC filing​,topStory
NEM,Newmont Mining Corporation,20171024,BRIEF-Newmont declares quarterly dividend of $0.075 per share ,* Newmont Mining - ‍dividend of $0.075 per share is 50 percent higher than dividend declared in prior year quarter​ Source text for Eikon: Further company coverage:,topStory
NLSN,Nielsen NV,20171024,BRIEF-Nielsen expands multi-year agreement with Sargento ,* Nielsen expands multi-year agreement with Sargento; fueling next phase of brand's growth Source text for Eikon: Further company coverage:,topStory
NBL,Noble Energy Inc,20171024,BRIEF-Noble Energy sets quarterly cash dividend of $0.10per share ,* Sets quarterly cash dividend of $0.10per share Source text for Eikon: Further company coverage:,topStory
NAT,Nordic American Tankers Limited,20171024,BRIEF-Nordic American Tanker ‍signed terms with financial institution for financing of outstanding commitments for 3 Suezmax newbuildings​ ,* Nordic American Tanker - ‍signed terms with financial institution for financing of outstanding commitments  due on delivery  for 3 Suezmax newbuildings​,topStory
NVS,Novartis AG,20171024,BRIEF-Novartis CEO: No plans for Sandoz exit  big acquisitions ,* CEO Joe Jimenez says focusing on bolt-on acquisitions  larger acquisition "not on strategy",topStory
NVS,Novartis AG,20171024,Novartis CEO: Rituxan copy beat expectations after Europe launch ,ZURICH  Oct 24 Novartis's European launch of a copy of Roche's $7 billion-per-year Rituxan was better than expected  Chief Executive Joe Jimenez said on Tuesday as his generic and cancer sales forces combined to win business from their Swiss rival.,normal
NVS,Novartis AG,20171024,Novartis aims to beef up Alcon before possible 2019 spin off ,ZURICH Swiss drugmaker Novartis is moving closer to spinning off the ailing Alcon eyecare business it bought from Nestle for $50 billion in 2010  but said on Tuesday a final decision would depend on the unit's continued sales growth.,normal
NVS,Novartis AG,20171024,UPDATE 2-Novartis aims to beef up Alcon before possible 2019 spin off ,* Entresto sales miss expectations (Adds comment from CEO  analysts  shares),normal
NVS,Novartis AG,20171024,BRIEF-Vectura confident on outlook for Novartis inhaler products ,* Q3 2017 net sales of $101 million for ultibro ® breezhaler ® and $37 million for seebri ® breezhaler​,normal
NVS,Novartis AG,20171024,BRIEF-Novartis CEO: Alcon spinoff 'probably direction we are headed' - CNBC ,* Ceo says wants to time alcon exit when market is strong  expects strong market to continue - cnbc,normal
NVS,Novartis AG,20171024,BRIEF-Novartis CEO: Novartis shareholders would get Alcon shares in listing ,* CEO Joe Jimenez says expects U.S. price pressure on generics business to remain,normal
NVS,Novartis AG,20171024,Novartis boosts Q3 profit  pushes Alcon decision to 2019 ,ZURICH  Oct 24 Novartis's third-quarter core net income rose 4 percent at constant currencies  beating analyst expectations  as the Swiss drugmaker said it made "significant progress" in preparing its Alcon eyecare unit for a possible spinoff by the first half of 2019.,normal
DCM,NTT DOCOMO Inc,20171024,BRIEF-NTT Docomo's operating profit likely slumped 5 pct for six months through Sept - Nikkei‍​ ,* NTT Docomo's operating profit likely slumped 5% on the year to just under 550 billion yen for six months through September - Nikkei‍​ Source text: (http://s.nikkei.com/2izaj0P) Further company coverage: (Bengaluru Newsroom: +91 806 749 1136),topStory
OCN,Ocwen Financial Corporation,20171024,BRIEF-Ocwen Financial says exploring strategic approaches ,* Ocwen Financial - ‍as part of cost structure  performance optimizing initiatives  continuing to explore strategic approaches to streamline business,topStory
OA,Orbital ATK Inc,20171024,BRIEF-Orbital ATK awarded $24 million contract from Lockheed Martin for F-35 composite structures ,* Orbital ATK awarded $24 million contract from Lockheed Martin for F-35 composite structures,topStory
PANW,Palo Alto Networks Inc,20171024,BRIEF-Tata Consultancy Services offers public cloud security services in collaboration with Palo Alto Networks​ ,* Offers public cloud security services in collaboration with Palo Alto Networks​,topStory
PRGO,Perrigo Company,20171024,BRIEF-Perrigo announces tentative FDA approval for generic version of Picato gel.015% ,* Perrigo announces tentative FDA approval for a first-to-file generic version of Picato Gel .015%,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171024,Petrobras to approve by year-end plan to sell refinery stakes ,RIO DE JANEIRO The board of Brazil's state-controlled oil company Petroleo Brasileiro SA should approve by the end of the year the plan to sell stakes in its refineries in the country  Jorge Celestino  a director for refining and gas  told Reuters.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171024,UPDATE 1-Brazil's Petrobras could bid on more blocks in pre-salt auction-CEO ,RIO DE JANEIRO  Oct 24 Petroleo Brasileiro SA could bid on more blocks in an auction of Brazil's pre-salt offshore area this week  taking advantage of its preemptive rights to add to the three it has already flagged  the oil company's chief executive said.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20171024,Brazil's Petrobras could bid on additional blocks in pre-salt auction-CEO ,RIO DE JANEIRO  Oct 24 The chief executive officer of Petroleo Brasileiro SA said on Tuesday the Brazilian state oil giant did not rule out bidding on blocks at auctions this week beyond the three it had already flagged  taking advantage of its preemptive rights.,normal
PII,Polaris Industries Inc,20171024,BRIEF-Polaris Industries Q3 earnings per share $1.28 ,* Q3 earnings per share view $1.23 -- Thomson Reuters I/B/E/S,topStory
PII,Polaris Industries Inc,20171024,BRIEF-Polaris Q3 earnings per share $1.28 ,* Q3 earnings per share view $1.23 -- Thomson Reuters I/B/E/S,normal
POT,Potash Corporation of Saskatchewan Inc,20171024,UPDATE 1-China's Sinochem says no plans to bid for stake in Chilean lithium producer SQM ,* Sinochem says has had no intention to make bid for SQM stake,topStory
PX,Praxair Inc,20171024,BRIEF-Praxair signs long-term agreement to supply Samsung display complex in Tangjeong ,* Praxair signs long-term agreement to supply Samsung display complex in Tangjeong  South Korea,topStory
PG,Procter & Gamble Company (The),20171024,China shoppers rein in spending on cookies to pop drinks -survey ,SHANGHAI  Oct 24 Growth in sales of consumer goods ranging from biscuits and candies to toothpaste and shampoo has slowed in China to a five-year low  a survey shows  in a major challenge for global firms seeking to attract buyers in the world's most populous nation.,normal
PSB,PS Business Parks Inc,20171024,BRIEF-PS business parks quarterly FFO/shr $1.36 ,* Ps business parks inc qtrly ‍rental income $100.5 million versus $97.3 million​ Source text for Eikon: Further company coverage:,topStory
PHM,PulteGroup Inc,20171024,Pulte bullish on housing demand  shares at more than 10-year high ,PulteGroup Inc   the No. 3 U.S. homebuilder  reported a quarterly profit that edged past estimates on Tuesday and remained upbeat on housing demand despite hurricanes that curtailed operations  sending its shares to a more than 10-year record.,topStory
PHM,PulteGroup Inc,20171024,UPDATE 3-Pulte bullish on housing demand  shares at more than 10-year high ,* Shares hit a more than 10-year high (Adds details from conference call  updates share price),normal
PHM,PulteGroup Inc,20171024,BRIEF-PulteGroup sees Q4 home deliveries of 6 400 to 6 700 units ,* Damage from hurricanes to Pulte's communities in Texas  Florida  and the Carolinas was minimal - CEO on conf call‍​,normal
PHM,PulteGroup Inc,20171024,BRIEF-PulteGroup reports third quarter 2017 financial results ,* Q3 earnings per share view $0.59 -- Thomson Reuters I/B/E/S,normal
PHM,PulteGroup Inc,20171024,Homebuilder PulteGroup's profit rises 38 percent ,Oct 24 U.S. homebuilder PulteGroup Inc reported a 38.2 percent rise in quarterly profit  as home sales and average selling prices increased.,normal
QTS,QTS Realty Trust Inc,20171024,BRIEF-QTS Q3 FFO per share $0.68 ,* Q3 revenue $113.8 million versus i/b/e/s view $113.8 million,topStory
RRC,Range Resources Corporation,20171024,BRIEF-Range Resources reports qtrly ‍loss per share $0.52​ ,* Range Resources Corp qtrly ‍production totaled 1.99 BCFE per day  an increase of 32% compared to prior-year quarter​,topStory
RTN,Raytheon Company,20171024,BRIEF-Raytheon CEO says U.S. has capabilities to counter North Korean threat - CNBC ,* Raytheon CEO Tom Kennedy on CNBC says U.S. has the capabilities to counter the North Korean threat,topStory
RLH,Red Lion Hotels Corporation,20171024,BRIEF-Hard Rock International and Red Lion Hotels Corp reach settlement ,* Says Red Lion Hotels  Hard Rock Cafe International (USA) resolved dispute on development of reverb by Hard Rock Hotel brand and system​,topStory
RGC,Regal Entertainment Group,20171024,BRIEF-Regal Entertainment reports Q3 earnings per share $0.07 ,* Regal Entertainment Group reports results for third quarter 2017 and declares quarterly dividend,topStory
RF,Regions Financial Corporation,20171024,BRIEF-Regions reports Q3 earnings per share of $0.25 ,* Regions reports third quarter 2017 earnings from continuing operations of $296 million and earnings per share of $0.25,topStory
RIO,Rio Tinto Plc,20171024,U.S. law firm files class suit against Rio Tinto over Mozambique coal ,SYDNEY A U.S. law firm has filed a class action suit against mining giant Rio Tinto  which is facing U.S. Securities and Exchange Commission (SEC) fraud charges stemming from an ill-fated investment in Mozambique coal mining.,topStory
RIO,Rio Tinto Plc,20171024,UPDATE 1-U.S. law firm files class suit against Rio Tinto over Mozambique coal ,* 1st publicly announced class action vs Rio on Mozambique deal,normal
RIO,Rio Tinto Plc,20171024,U.S. law firm files class suit against Rio Tinto over Mozambique coal ,SYDNEY  Oct 24 A U.S. law firm has filed a class action suit against mining giant Rio Tinto   which is facing U.S. Securities and Exchange Commission (SEC) fraud charges stemming from an ill-fated investment in Mozambique coal mining.,normal
RHI,Robert Half International Inc,20171024,BRIEF-Robert Half reports Q3 earnings $0.68/shr ,* Q3 earnings per share view $0.70 -- Thomson Reuters I/B/E/S Source text for Eikon: Further company coverage:,topStory
ROL,Rollins Inc,20171024,BRIEF-Rollins Inc. announces regular quarterly and special cash dividend ,* Rollins Inc. announces regular quarterly and special cash dividend,topStory
RY,Royal Bank Of Canada,20171024,MOVES- Adams Street Partners  RBC Investor & Treasury Services ,Oct 24 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes  email moves@thomsonreuters.com.,topStory
RY,Royal Bank Of Canada,20171024,MOVES-RBC Investor & Treasury Services names Geert Pick managing director ,Oct 24 RBC Investor & Treasury Services  a Royal Bank of Canada unit  appointed Geert Pick as managing director  global head of product management  shareholder services.,normal
RBS,Royal Bank Scotland plc (The),20171024,BRIEF-Royal Bank Of Scotland says disposal of shareholdings in Euroclear plc ,* SAYS SUBSIDIARIES HAVE TODAY ENTERED INTO AN AGREEMENT TO DISPOSE OF RBS' ENTIRE SHAREHOLDINGS IN EUROCLEAR PLC TO INTERCONTINENTALEXCHANGE HOLDINGS​,topStory
RBS,Royal Bank Scotland plc (The),20171024,LPC-FCA to extend Ombudsman service to UK middle market firms ,Oct 24 The Financial Conduct Authority (FCA) is considering widening the Ombudsman service to small and medium-sized UK companies (SME) in its interim report that highlights the mistreatment of customers by Royal Bank of Scotland’s Global Restructuring Group (GRG).,normal
SNY,Sanofi,20171024,BRIEF-Sanofi files suit in the U.S. to defend patent rights ,* Sanofi files suit in the U.S. to defend its patent rights on Lantus® and Lantus® Solostar®,topStory
SALT,Scorpio Bulkers Inc,20171024,BRIEF-Scorpio Bulkers announces public offering of common shares ,* Scorpio Bulkers Inc. Announces public offering of common shares,topStory
SLTB,Scorpio Bulkers Inc,20171024,BRIEF-Scorpio Bulkers announces public offering of common shares ,* Scorpio Bulkers Inc. Announces public offering of common shares,topStory
SDRL,Seadrill Limited,20171024,Bondholder coalition vows to challenge Seadrill restructuring ,WILMINGTON  Del  Oct 24 A lawyer for a global group of investors in offshore drilling company Seadrill Ltd vowed on Tuesday to fight for fair treatment for bondholders unhappy with the company's proposed debt-cutting plan.,topStory
ST,Sensata Technologies Holding NV,20171024,BRIEF-Sensata Technologies Q3 revenue $819.1 million ,* Sensata Technologies reports third quarter 2017 financial results,topStory
SHW,Sherwin-Williams Company (The),20171024,BRIEF-The Sherwin-Williams Company reports third quarter financial results ,* The Sherwin-Williams Company reports 2017 third quarter financial results,topStory
SPG,Simon Property Group Inc,20171024,Toys 'R' Us says most top vendors have resumed shipments ,NEW  YORK  Oct 24 Vendors to Toys 'R' Us have resumed shipping top products  a bankruptcy lawyer said on Tuesday  allowing the retailer to stock its shelves ahead of the all-important holiday season.,normal
