VAR,Varian Medical Systems Inc,20180522,BRIEF-Varian notifies Sirtex it will not submit a counterproposal to competing bid ,* VARIAN NOTIFIES SIRTEX IT WILL NOT SUBMIT A COUNTERPROPOSAL TO COMPETING BID,normal,Unknown
VAR,Varian Medical Systems Inc,20180522,Australia's Sirtex Medicals gets binding offer from China's CDH ,May 22 Australian liver cancer treatment provider Sirtex Medical Ltd on Tuesday said it received a binding takeover offer from Chinese private equity firm CDH Investments.,normal,Unknown
VEC,Vectrus Inc,20180522,BRIEF-Vectrus Wins $84 Mln Sheppard Air Force Base Contract ,* VECTRUS SYSTEMS CORP -  FIRM-FIXED-PRICE CONTRACT HAS POTENTIAL SEVEN YEAR PERIOD OF PERFORMANCE AND REPRESENTS NEW WORK TO CO Source text for Eikon: Further company coverage:,topStory,Sell
VVI,Viad Corp,20180522,BRIEF-Viad Corp Unit Executes Second Amendment To Credit Agreement ,* EFFECTIVE MAY 18  CO'S UNIT EXECUTED SECOND AMENDMENT TO CREDIT AGREEMENT AND REAFFIRMATION OF GUARANTIES TO ITS REVOLVING CREDIT FACILITY,topStory,Unknown
WFC,Wells Fargo & Company,20180522,BRIEF-Wells Fargo’S Steve Ellis To Retire Digital Transformation Executive Lisa Frazier Joins Company To Lead Innovation ,* WELLS FARGO’S STEVE ELLIS TO RETIRE; DIGITAL TRANSFORMATION EXECUTIVE LISA FRAZIER JOINS COMPANY TO LEAD INNOVATION,topStory,Sell
WBK,Westpac Banking Corporation,20180522,Australia's Westpac pushed pie shop owner to repay loan  inquiry told ,SYDNEY Australia's Westpac Banking Corp  repeatedly phoned and texted the owner of a failed pie shop to demand repayment of a loan  the shop owner said on Tuesday  as a financial inquiry focused on abuses in small business lending.,topStory,Unknown
WBK,Westpac Banking Corporation,20180522,Australia's Westpac pushed pie shop owner to repay loan  inquiry told ,SYDNEY  May 22 Australia's Westpac Banking Corp repeatedly phoned and texted the owner of a failed pie shop to demand repayment of a loan  the shop owner said on Tuesday  as a financial inquiry focused on abuses in small business lending.,normal,Unknown
YELP,Yelp Inc,20180522,Yelp seeks to revive EU antitrust complaint against Google ,SAN FRANCISCO Yelp Inc said on Tuesday it has renewed a European antitrust complaint against Alphabet Inc's Google  seeking to gain traction on a longstanding accusation that the search giant unfairly promotes its own services in results.,topStory,Sell
YELP,Yelp Inc,20180522,Yelp seeks to revive EU antitrust complaint against Google ,SAN FRANCISCO  May 22 Yelp Inc said on Tuesday it has renewed a European antitrust complaint against Alphabet Inc's Google  seeking to gain traction on a longstanding accusation that the search giant unfairly promotes its own services in results.,normal,Sell
ZBH,Zimmer Biomet Holdings Inc,20180522,BRIEF-Zimmer Biomet Holdings Announces 510(K) Clearance For Zyston Strut Open Titanium Interbody Spacer System ,* ZIMMER BIOMET HOLDINGS ANNOUNCES 510(K) CLEARANCE FOR ZYSTON STRUT OPEN TITANIUM INTERBODY SPACER SYSTEM Source text for Eikon: Further company coverage:,topStory,Sell
LNG,Cheniere Energy Inc,20180522,Cheniere moves ahead with Corpus Christi LNG expansion ,Cheniere Energy Inc said on Tuesday it had approved the construction of a third liquefaction unit  known as a train  at its Corpus Christi export terminal in Texas  the first new liquefied natural gas project to go ahead in the United States since 2015.,topStory,Unknown
LNG,Cheniere Energy Inc,20180522,UPDATE 1-Cheniere moves ahead with Corpus Christi LNG expansion ,May 22 Cheniere Energy Inc said on Tuesday it had approved the construction of a third liquefaction unit  known as a train  at its Corpus Christi export terminal in Texas  the first new liquefied natural gas project to go ahead in the United States since 2015.,normal,Sell
LNG,Cheniere Energy Inc,20180522,Cheniere moves ahead with Corpus Christi LNG expansion ,May 22 Cheniere Energy Inc said on Tuesday it had approved the construction of a third liquefaction unit  known as a train  at its Corpus Christi export terminal in Texas  the first new liquefied natural gas project to go ahead in the United States since 2015.,normal,Unknown
LNG,Cheniere Energy Inc,20180522,BRIEF-Cheniere Makes Positive Final Investment Decision On Train 3 At The Corpus Christi Liquefaction Project ,* CHENIERE MAKES POSITIVE FINAL INVESTMENT DECISION ON TRAIN 3 AT THE CORPUS CHRISTI LIQUEFACTION PROJECT,normal,Sell
HUSA,Houston American Energy Corporation,20180522,BRIEF-Houston American Energy Corp. Announces Agreement To Participate In Horizontal San Andres Project ,* HOUSTON AMERICAN ENERGY CORP. ANNOUNCES AGREEMENT TO PARTICIPATE IN HORIZONTAL SAN ANDRES PROJECT IN MIDLAND BASIN,topStory,Sell
LTS,Ladenburg Thalmann Financial Services Inc,20180522,BRIEF-Ladenburg Thalmann Announces Public Offering Of Senior Notes ,May 22 Ladenburg Thalmann Financial Services Inc :,topStory,Unknown
PFNX,Pfenex Inc,20180522,BRIEF-Pfenex Announces Offering Of Common Stock ,* PFENEX - INTENDS TO USE NET PROCEEDS OF OFFERING TO FUND EXPENSES FOR OBTAINING REGULATORY APPROVAL & COMMERCIALIZATION  LAUNCH OF PF708  AMONG OTHERS Source text for Eikon: Further company coverage:,topStory,Unknown
