CAT,Caterpillar Inc,20180424,UPDATE 6-Caterpillar shares slide; Trump steel tariffs may boost costs ,* Sell-off in company's stock pulls down broader markets (Updates share prices  adds more details),normal
CAT,Caterpillar Inc,20180424,RPT-US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct,normal
CAT,Caterpillar Inc,20180424,US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct (Updates to market close; adds New York to dateline),normal
CAT,Caterpillar Inc,20180424,GLOBAL MARKETS-Stocks drop as U.S. 10-year yields top 3 percent ,* Caterpillar slumps on higher material cost warning (Updates with European market close),normal
CAT,Caterpillar Inc,20180424,BRIEF-Caterpillar Says Price Vs Cost Would Be Negative For Rest Of 2018 - Conf Call ,* CATERPILLAR INC - EXPECT HIGHER PRICE REALISATION TO MORE THAN OFFSET MATERIAL COST INCREASE - CONF CALL,normal
CAT,Caterpillar Inc,20180424,US STOCKS-Wall St posts slight gains as U.S. bond yield hits 3 pct ,* Indexes up: Dow 0.27 pct  S&P 0.27 pct  Nasdaq 0.29 pct (Updates to open),normal
CAT,Caterpillar Inc,20180424,US STOCKS SNAPSHOT-Wall St opens higher on strong earnings  tech gains ,April 24 U.S. stock indexes opened higher on Tuesday  helped by strong results from Verizon and Caterpillar as well as gains in technology stocks.,normal
CAT,Caterpillar Inc,20180424,US STOCKS-Industrial gains set to drive Wall St higher ,* Futures up: Dow 0.55 pct  S&P 0.51 pct  Nasdaq 0.40 pct (Adds comment  details  updates prices),normal
CAT,Caterpillar Inc,20180424,BRIEF-Caterpillar Q1 Adj. EPS $2.82 ,* Q1 EARNINGS PER SHARE VIEW $2.13 -- THOMSON REUTERS I/B/E/S,normal
CNC,Centene Corporation,20180424,Centene cuts full-year forecast on Fidelis deal delay ,Centene Corp  on Tuesday cut its full-year forecast due to a delay in closing its $3.75 billion takeover of Fidelis Care  a not-for-profit Medicaid insurer  sending its shares down 3 percent in premarket trading.,topStory
CNC,Centene Corporation,20180424,UPDATE 2-Centene cuts full-year forecast on Fidelis deal delay ,April 24 Centene Corp on Tuesday cut its full-year forecast due to a delay in closing its $3.75 billion takeover of Fidelis Care  a not-for-profit Medicaid insurer  sending its shares down 3 percent in premarket trading.,normal
CNC,Centene Corporation,20180424,Health insurer Centene's profit more than doubles ,April 24 Centene Corp on Tuesday reported a quarterly profit that more than doubled as it added more members to its health insurance plans.,normal
CNC,Centene Corporation,20180424,BRIEF-Centene Corp Reports 2018 Q1 Adj Earnings Per Share $2.17 ,* ORATION REPORTS 2018 FIRST QUARTER RESULTS AND ADJUSTS 2018 GUIDANCE,normal
CBI,Chicago Bridge & Iron Company NV,20180424,BRIEF-ISS Reaffirms Support For McDermott-CB&I merger ,* ISS REAFFIRMS SUPPORT FOR MCDERMOTT’S PROPOSED COMBINATION WITH CB&I,topStory
CBI,Chicago Bridge & Iron Company NV,20180424,McDermott loan slides as investors digest Subsea 7’s hostile bid ,(LPC) - U.S. engineering firm McDermott’s US$2.26bn term loan fell in the secondary loan market on Tuesday after a US$2bn unsolicited bid from offshore oil services firm Subsea 7 threatened to break up McDermott’s agreed bid for onshore engineering firm Chicago Bridge & Iron (CB&I).,normal
CBI,Chicago Bridge & Iron Company NV,20180424,McDermott loan slides as investors digest Subsea 7’s hostile bid ,April 24 (LPC) - U.S. engineering firm McDermott’s US$2.26bn term loan fell in the secondary loan market on Tuesday after a US$2bn unsolicited bid from offshore oil services firm Subsea 7 threatened to break up McDermott’s agreed bid for onshore engineering firm Chicago Bridge & Iron (CB&I).,normal
CIT,CIT Group Inc (DEL),20180424,BRIEF-CIT Group Reports Q1 Earnings Per Share $0.79 From Continuing Operations ,* Q1 EARNINGS PER SHARE $0.74 FROM CONTINUING OPERATIONS EXCLUDING ITEMS,topStory
C,Citigroup Inc,20180424,Citi chairman says all options open to find his replacement ,CHICAGO Citigroup Inc  Chairman Mike O'Neill said on Tuesday all options were being considered to find a successor before he steps down in the next 12 months  after reaching the retirement age of 72.,topStory
C,Citigroup Inc,20180424,UPDATE 2-Citi chairman says all options open to find his replacement ,CHICAGO  April 24 Citigroup Inc Chairman Mike O'Neill said on Tuesday all options were being considered to find a successor before he steps down in the next 12 months  after reaching the retirement age of 72.,normal
C,Citigroup Inc,20180424,Citi chairman says all options on table to find his replacement ,CHICAGO  April 24 Citigroup Inc Chairman Mike O'Neill said on Tuesday all options were being considered to find a successor to replace him when he steps down in the next 12 months  after reaching the retirement age of 72.,normal
C,Citigroup Inc,20180424,Citi chairman says all options being considered for his replacement ,CHICAGO/BENGALURU Citigroup Inc  Chairman Mike O'Neill said on Tuesday all options were being considered for his replacement  when he will retire in the next 12 months.,normal
C,Citigroup Inc,20180424,Citi chairman says all options being considered for his replacement ,CHICAGO/BENGALURU  April 24 Citigroup Inc Chairman Mike O'Neill said on Tuesday all options were being considered for his replacement  when he will retire in the next 12 months.,normal
C,Citigroup Inc,20180424,UK inflation expectations for year ahead steady in April: Citi ,LONDON Inflation expectations among people in Britain for the year ahead remained unchanged at 2.4 percent in April  according to a survey published by financial services firm Citi and polling firm YouGov.,normal
C,Citigroup Inc,20180424,Venezuelan banks shrivel as inflation roars and credit dries up ,CARACAS Venezuela's hyperinflation has turned the struggling OPEC nation's once-powerful banks into warehouses of useless cash that are worth a total of only $40 million  according to a Reuters analysis of regulatory data.,normal
C,Citigroup Inc,20180424,Venezuelan banks shrivel as inflation roars and credit dries up ,CARACAS  April 24 Venezuela's hyperinflation has turned the struggling OPEC nation's once-powerful banks into warehouses of useless cash that are worth a total of only $40 million  according to a Reuters analysis of regulatory data.,normal
KO,Coca-Cola Company (The),20180424,Coke warns of pain from UK sugar tax  U.S. freight costs ,Coca-Cola Co  said on Tuesday it would take a hit in the second quarter from the introduction of a British sugar tax on soft drinks and rising freight costs in the United States  overshadowing modestly better than forecast results for the first three months of 2018. | Video ,topStory
KO,Coca-Cola Company (The),20180424,UPDATE 3-Coke warns of pain from UK sugar tax  U.S. freight costs ,* Shares fall 2 pct (Recasts with analyst comments  adds details; Updates share movement),normal
KO,Coca-Cola Company (The),20180424,Coca-Cola revenue beats estimates ,April 24 Coca-Cola Co reported quarterly revenue that beat Wall Street estimates on Tuesday on higher demand for Coke Zero Sugar and new flavors of Diet Coke.,normal
KO,Coca-Cola Company (The),20180424,BRIEF-Coca-Cola Reports Q1 Earnings Per Share $0.31 From Continuing Operations ,* Q1 NON-GAAP EARNINGS PER SHARE $0.47 FROM CONTINUING OPERATIONS,normal
CMA,Comerica Incorporated,20180424,BRIEF-Comerica Declares Qtrly Cash Dividend For Common Stock Of 34 Cents Per Share ,* COMERICA ANNOUNCES DIVIDEND INCREASE AND RESULTS FROM ANNUAL SHAREHOLDERS' MEETING,topStory
CBU,Community Bank System Inc,20180424,BRIEF-Community Bank System Q1 Earnings Per Share $0.78 ,* COMMUNITY BANK SYSTEM REPORTS RECORD FIRST QUARTER 2018 RESULTS,topStory
ED,Consolidated Edison Inc,20180424,BRIEF-Consolidated Edison Recommends Shareholder Rejection Of Mini-Tender Offer By TRC Capital ,* CONSOLIDATED EDISON  INC. RECOMMENDS SHAREHOLDER REJECTION OF MINI-TENDER OFFER BY TRC CAPITAL CORPORATION,topStory
GLW,Corning Incorporated,20180424,Corning sees smartphone glass sales decline seeping into current quarter ,Corning Inc  on Tuesday reported a drop in sales at its screen glass unit for the first time in at least four quarters  and said it expects the weakness to spill into the current quarter  adding to growing market jitters about demand for high-end smartphones.,topStory
GLW,Corning Incorporated,20180424,US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct (Recasts lead; adds details on Caterpillar),normal
GLW,Corning Incorporated,20180424,RPT-US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct,normal
GLW,Corning Incorporated,20180424,US STOCKS-Wall St slides as high bond yields fan cost worries ,* Dow down 1.74 pct  S&P 500 down 1.34 pct  Nasdaq down 1.7 pct (Updates to market close; adds New York to dateline),normal
GLW,Corning Incorporated,20180424,UPDATE 3-Corning sees smartphone glass sales decline seeping into current quarter ,* Shares down 3 pct (Adds forecast  analysts and CFO comments  and share price),normal
GLW,Corning Incorporated,20180424,BRIEF-Corning Reports Q1 Loss Per Share $0.72 ,* REG-CORNING REPORTS FIRST-QUARTER 2018 FINANCIAL RESULTS AND CONTINUED PROGRESS ON STRATEGY AND CAPITAL ALLOCATION FRAMEWORK,normal
GLW,Corning Incorporated,20180424,Gorilla Glass maker Corning reports quarterly loss ,April 24 Corning Inc on Tuesday reported a quarterly loss compared with a year-ago profit  hit by higher investments and soft demand for LCD glasses used in television and desktops.,normal
CPG,Crescent Point Energy Corporation,20180424,BRIEF-Cation Capital Comments on Glass Lewis Report Regarding  Election Of Directors At Crescent Point ,* CATION CAPITAL SAYS COMMENTED ON A REPORT FROM GLASS LEWIS & CO REGARDING ELECTION OF DIRECTORS AT CRESCENT POINT ENERGY CORP,topStory
CVS,CVS Health Corporation,20180424,BRIEF-CVS Health Corp CEO's 2017 Compensation Was $12.25 Million ,* CVS HEALTH CORP SAYS CEO LARRY J. MERLO'S 2017 TOTAL COMPENSATION WAS $12.25 MILLION – SEC FILING Source text (https://bit.ly/2FdHi0F) Further company coverage:,topStory
DHI,DR Horton Inc,20180424,High-profile investors bet on stocks tied to millennials - Sohn Conference ,NEW YORK Hedge fund managers at the high-profile 2018 Sohn Investment Conference in New York pitched stock ideas on Monday that they said should benefit from the growing clout of the millennial generation  ranging from online food ordering to homebuilders.,normal
CB,D/B/A Chubb Limited New,20180424,BRIEF-Chubb Ltd Reports Q1 Earnings Per Share $2.30 ,* CHUBB REPORTS FIRST QUARTER PER SHARE NET INCOME AND CORE OPERATING INCOME OF $2.30 AND $2.34  RESPECTIVELY  INCLUDING CATASTROPHE LOSSES OF $0.64 PER SHARE VERSUS $0.35 PRIOR YEAR; NET PREMIUMS WRITTEN UP 5.9%,topStory
DDR,DDR Corp,20180424,BRIEF-DDR Corp Q1 Operating Funds From Operations $0.26 ,* Q1 OPERATING FUNDS FROM OPERATIONS ATTRIBUTABLE TO COMMON SHAREHOLDERS WAS $0.26 PER DILUTED SHARE,topStory
DAL,Delta Air Lines Inc,20180424,BRIEF-Delta 9 Cannabis - Health Canada Has Approved Application For Amendment To Its Cannabis Production And Sale License ,* DELTA 9 CANNABIS - HEALTH CANADA HAS APPROVED APPLICATION FOR AMENDMENT TO ITS CANNABIS PRODUCTION AND SALE LICENSE,topStory
DB,Deutsche Bank AG,20180424,UPDATE 1-Deutsche Bank's supervisory board voices support for chairman ,* Statement in response to AGM agenda item to oust Achleitner,topStory
DB,Deutsche Bank AG,20180424,Deutsche Bank's supervisory board voices support for chairman ,FRANKFURT  April 24 The supervisory board of Deutsche Bank has voiced support for its chairman  Paul Achleitner  who has come under fire for his handling of management changes at the bank.,normal
DB,Deutsche Bank AG,20180424,CORRECTED-UPDATE 1-Deutsche Bank's April 8 meeting to elect new management was contentious - sources ,* Votes were held to oust Cryan  elect Sewing and two deputies,normal
DB,Deutsche Bank AG,20180424,CORRECTED-Deutsche Bank's April 8 meeting to elect new management was contentious - sources ,FRANKFURT  April 20 Several supervisory board members cast dissenting votes at a meeting that reshuffled top management at Deutsche Bank this month. But Chief Executive Officer Christian Sewing was ultimately appointed without any no votes  according to several people with knowledge of the matter.,normal
DB,Deutsche Bank AG,20180424,Deutsche Bank names new COO in latest top management shake-up ,FRANKFURT Deutsche Bank has appointed Frank Kuhnke as its new chief operating officer  the German bank said on Tuesday  in the latest reshuffle of its senior management.,normal
DB,Deutsche Bank AG,20180424,UPDATE 1-Deutsche Bank names new COO in latest top management shake-up ,* Charged with simplifying bank's IT  cutting costs (Updates with details from statement  background),normal
DB,Deutsche Bank AG,20180424,Deutsche Bank appoints new COO in ongoing management reshuffle ,FRANKFURT  April 24 Deutsche Bank has appointed Frank Kuhnke as new chief operating officer  the German lender said on Tuesday  amid a continuing reshuffle of its executive suite.,normal
DHT,DHT Holdings Inc,20180424,BRIEF-DHT Holdings Announces $485 Mln Refinancing And Increase In Revolving Credit Facility ,* DHT HOLDINGS  INC. ANNOUNCES $485 MILLION REFINANCING AND INCREASE IN REVOLVING CREDIT FACILITY,topStory
DLB,Dolby Laboratories,20180424,BRIEF-Dolby Laboratories Q2 GAAP Earnings Per Share $0.66 ,* DOLBY LABORATORIES REPORTS SECOND QUARTER FISCAL 2018 FINANCIAL RESULTS,topStory
RDY,Dr Reddy&#39;s Laboratories Ltd,20180424,BRIEF-Dr.Reddy's Labs Gets EIR From USFDA For API Mirfield Plant  UK ,* GETS  ESTABLISHMENT INSPECTION REPORT FROM US FDA FOR API MIRFIELD PLANT  UK Source text for Eikon: Further company coverage:,topStory
ECC           ,Eagle Point Credit Company Inc,20180424,BRIEF-Eagle Point Credit Company Inc. To Redeem 7.00% Notes Due 2020 ,* EAGLE POINT CREDIT COMPANY INC. TO REDEEM 7.00% NOTES DUE 2020,topStory
ECCA,Eagle Point Credit Company Inc,20180424,BRIEF-Eagle Point Credit Company Inc. To Redeem 7.00% Notes Due 2020 ,* EAGLE POINT CREDIT COMPANY INC. TO REDEEM 7.00% NOTES DUE 2020,topStory
ECCB,Eagle Point Credit Company Inc,20180424,BRIEF-Eagle Point Credit Company Inc. To Redeem 7.00% Notes Due 2020 ,* EAGLE POINT CREDIT COMPANY INC. TO REDEEM 7.00% NOTES DUE 2020,topStory
ECCY,Eagle Point Credit Company Inc,20180424,BRIEF-Eagle Point Credit Company Inc. To Redeem 7.00% Notes Due 2020 ,* EAGLE POINT CREDIT COMPANY INC. TO REDEEM 7.00% NOTES DUE 2020,topStory
ECCZ,Eagle Point Credit Company Inc,20180424,BRIEF-Eagle Point Credit Company Inc. To Redeem 7.00% Notes Due 2020 ,* EAGLE POINT CREDIT COMPANY INC. TO REDEEM 7.00% NOTES DUE 2020,topStory
EW,Edwards Lifesciences Corporation,20180424,Edward Lifesciences' heart valve sales in Europe disappoint  shares fall ,Edwards Lifesciences Corp's  first-quarter sales for transcatheter heart valves missed Wall Street targets on Tuesday  as the medical device maker lost market share in Europe to its rival  Medtronic Plc .,topStory
EW,Edwards Lifesciences Corporation,20180424,UPDATE 2-Edward Lifesciences' heart valve sales in Europe disappoint  shares fall ,April 24 Edwards Lifesciences Corp's first-quarter sales for transcatheter heart valves missed Wall Street targets on Tuesday  as the medical device maker lost market share in Europe to its rival  Medtronic Plc.,normal
EW,Edwards Lifesciences Corporation,20180424,BRIEF-Edwards Lifesciences Reports Q1 Earnings Of $0.96/Share ,* QUARTERLY TOTAL ADJUSTED SALES $937.5 MILLION  UP 9.3 PERCENT,normal
EW,Edwards Lifesciences Corporation,20180424,Edwards Lifesciences reports 1.3 pct rise in quarterly sales ,April 24 Medical device maker Edwards Lifesciences Corp reported a 1.3 percent rise in first-quarter revenue on Tuesday on higher demand for transcatheter heart valves  its biggest business.,normal
LLY,Eli Lilly and Company,20180424,FDA panel against higher dose of Lilly-Incyte arthritis drug ,An arthritis drug developed by Eli Lilly & Co and Incyte Corp should not be approved at a 4-milligram dose  advisers to the U.S. FDA voted on Monday  in a setback to the drugmakers that were counting on the treatment as a future blockbuster.,topStory
LLY,Eli Lilly and Company,20180424,Eli Lilly's profit beats on strong sales of diabetes  cancer drugs ,Eli Lilly and Co  lifted its full-year profit forecast on Tuesday after comfortably beating estimates for the first quarter  largely due to strong sales of its diabetes and cancer drugs and lower expenses.,normal
LLY,Eli Lilly and Company,20180424,BRIEF-Eli Lilly Interested In Immuno-Oncology Deals ,* ELI LILLY AND CO CEO SAYS PLANS TO SHARE FINDINGS OF STRATEGIC REVIEW OF ANIMAL HEALTH BUSINESS IN JULY,normal
LLY,Eli Lilly and Company,20180424,Drugmaker Eli Lilly posts quarterly profit ,April 24 U.S. drugmaker Eli Lilly and Co reported a quarterly profit on Tuesday on higher demand for its newer treatments such as its diabetes drug Trulicity and psoriasis medicine Taltz.,normal
ENB,Enbridge Inc,20180424,Enbridge shares fall on Minnesota pipeline route ruling ,TORONTO  April 24 Shares of Canadian pipeline operator Enbridge Inc dropped more than 4 percent on Tuesday after a Minnesota judge agreed the Line 3 oil pipeline replacement project was needed  but rejected the company's preferred route.,topStory
EBF,Ennis Inc,20180424,BRIEF-Ennis Inc Q4 Revenue $87.1 Million ,* ENNIS  INC. REPORTS RESULTS FOR THE QUARTER AND YEAR ENDED FEBRUARY 28  2018 AND SETS RECORD DATE FOR ANNUAL SHAREHOLDER MEETING,topStory
ENZ,Enzo Biochem Inc,20180424,BRIEF-Enzo Biochem Says Patent Trial And Appeal Board Has Denied A Petition Filed By Hologic For Inter Partes Review ,* ENZO BIOCHEM INC - PATENT TRIAL AND APPEAL BOARD HAS DENIED A PETITION FILED BY HOLOGIC FOR INTER PARTES REVIEW Source text for Eikon: Further company coverage:,topStory
EQR,Equity Residential,20180424,BRIEF-Equity Residential Q1 Adjusted FFO Per Share $0.77 ,* Q2 FFO PER SHARE VIEW $0.80 -- THOMSON REUTERS I/B/E/S Source text for Eikon: Further company coverage:,topStory
ETH,Ethan Allen Interiors Inc,20180424,BRIEF-Ethan Allen Declares Regular Quarterly Cash Dividend  Increases Share Repurchase Authorization ,* REG-ETHAN ALLEN DECLARES REGULAR QUARTERLY CASH DIVIDEND AND INCREASES SHARE REPURCHASE AUTHORIZATION,topStory
XOM,Exxon Mobil Corporation,20180424,UPDATE 1-Algeria says oil price of $75 a barrel will allow for investment ,TAMANRASSET  Algeria  April 24 Algeria sees a fair oil price of $75 a barrel to allow for investments in the sector  the CEO of state firm Sonatrach said on Tuesday.,topStory
FNB,FNB Corporation,20180424,BRIEF-F.N.B. Corp Reports First Quarter 2018 Earnings ,* Q1 EARNINGS PER SHARE VIEW $0.26 -- THOMSON REUTERS I/B/E/S,topStory
FCB,FCB Financial Holdings Inc,20180424,BRIEF-FCB Financial Holdings Q1 Earnings Per Share $0.84 ,* FCB FINANCIAL HOLDINGS  INC. REPORTS RECORD FIRST QUARTER 2018 FINANCIAL RESULTS,topStory
FBP,First BanCorp,20180424,BRIEF-First Bancorp Q1 Earnings Per Share $0.70 ,* Q1 EARNINGS PER SHARE VIEW $0.61 -- THOMSON REUTERS I/B/E/S,topStory
FCF,First Commonwealth Financial Corporation,20180424,BRIEF-First Commonwealth Announces Q1 Earnings Per Share $0.24 ,* FIRST COMMONWEALTH ANNOUNCES RECORD FIRST QUARTER 2018 EARNINGS; INCREASES QUARTERLY DIVIDEND 12.5%,topStory
FHN,First Horizon National Corporation,20180424,BRIEF-First Horizon National Sets Quarterly Cash Dividend Of $0.12/ Share ,* SETS QUARTERLY CASH DIVIDEND OF $0.12PER SHARE Source text for Eikon: Further company coverage:,topStory
FR,First Industrial Realty Trust Inc,20180424,BRIEF-First Industrial Realty Trust Reports Q1 EPS $0.30 ,* FIRST INDUSTRIAL REALTY TRUST REPORTS FIRST QUARTER 2018 RESULTS,topStory
FBC,Flagstar Bancorp Inc,20180424,BRIEF-Flagstar Reports Q1 Earnings Per Share $0.60 ,* FLAGSTAR REPORTS FIRST QUARTER 2018 NET INCOME OF $35 MILLION  OR $0.60 PER DILUTED SHARE,topStory
F,Ford Motor Company,20180424,BRIEF-As You Sow Foundation Calls On Ford Shareholders Regarding GHG Emissions ,* AS YOU SOW FOUNDATION - CALLS ON FORD SHAREHOLDERS TO VOTE FOR PROPOSAL ASKING CO TO REPORT IF FLEET WIDE GHG EMISSIONS THROUGH 2025 WILL INCREASE Source text (https://bit.ly/2HuC7eI) Further company coverage:,topStory
FCX,Freeport-McMoran Inc,20180424,BRIEF-Freeport-McMoRan Says CEO Richard Adkerson's 2017 Total Compensation $18.4 Mln ,* FREEPORT-MCMORAN SAYS CEO RICHARD ADKERSON'S TOTAL COMPENSATION FOR 2017 WAS $18.4 MILLION VERSUS ABOUT $16 MILLION IN 2016 - SEC FILING Source text: https://bit.ly/2Kb1RhL Further company coverage:,topStory
FCX,Freeport-McMoran Inc,20180424,Freeport slides on Indonesia environment demands  weaker outlook ,Shares of Freeport-McMoRan Inc  fell more than 14 percent on Tuesday after the miner revealed onerous environmental demands from Indonesia's government that could delay a new contract for its massive Grasberg copper mine.,normal
FCX,Freeport-McMoran Inc,20180424,UPDATE 3-Freeport slides on Indonesia environment demands  weaker outlook ,April 24 Shares of Freeport-McMoRan Inc fell more than 14 percent on Tuesday after the miner revealed onerous environmental demands from Indonesia's government that could delay a new contract for its massive Grasberg copper mine.,normal
FCX,Freeport-McMoran Inc,20180424,BRIEF-Indonesia environment claims "shocking" and "disappointing" - Freeport CEO ,* WILL USE EXCESS CASH TO PAY DOWN DEBT; ALSO ASSESSING NUMBER OF FUTURE INVESTMENTS - CHIEF EXECUTIVE RICHARD ADKERSON,normal
FCX,Freeport-McMoran Inc,20180424,BRIEF-Freeport-Mcmoran Q1 Earnings Per Share $0.47 ,* Q1 EARNINGS PER SHARE VIEW $0.56 -- THOMSON REUTERS I/B/E/S,normal
FCX,Freeport-McMoran Inc,20180424,Freeport quarterly profit rises on higher copper prices ,April 24 Freeport-McMoRan Inc  the world's biggest publicly listed copper miner  reported a rise in first-quarter earnings on Tuesday  helped by higher copper prices.,normal
GEK,General Electric Capital Corporation,20180424,BRIEF-Lowe's And GE Lighting Expand Partnership To Differentiate Light Bulb Offering ,* LOWE'S AND GE LIGHTING EXPAND PARTNERSHIP TO DIFFERENTIATE LIGHT BULB OFFERING,topStory
GEK,General Electric Capital Corporation,20180424,BRIEF-GE Renewable Energy  Ore Catapult Sign Five-Year Research And Development Agreement To Advance Offshore Wind Technologies In The UK ,* GE RENEWABLE ENERGY  ORE CATAPULT SIGN FIVE-YEAR RESEARCH AND DEVELOPMENT AGREEMENT TO ADVANCE OFFSHORE WIND TECHNOLOGIES IN THE UK,normal
GE,General Electric Company,20180424,BRIEF-Lowe's And GE Lighting Expand Partnership To Differentiate Light Bulb Offering ,* LOWE'S AND GE LIGHTING EXPAND PARTNERSHIP TO DIFFERENTIATE LIGHT BULB OFFERING,topStory
GE,General Electric Company,20180424,BRIEF-GE Renewable Energy  Ore Catapult Sign Five-Year Research And Development Agreement To Advance Offshore Wind Technologies In The UK ,* GE RENEWABLE ENERGY  ORE CATAPULT SIGN FIVE-YEAR RESEARCH AND DEVELOPMENT AGREEMENT TO ADVANCE OFFSHORE WIND TECHNOLOGIES IN THE UK,normal
GM,General Motors Company,20180424,PSA first-quarter sales jump 42 percent on Opel-Vauxhall acquisition ,PARIS French automaker PSA Group  posted a 42 percent increase in first-quarter revenue  lifted by its acquisition of Opel-Vauxhall.,normal
GNW,Genworth Financial Inc,20180424,BRIEF-Genworth And Oceanwide Withdraw And Refile CFIUS Joint Notice ,* GENWORTH AND OCEANWIDE WITHDRAW AND REFILE CFIUS JOINT NOTICE,topStory
GSK,GlaxoSmithKline PLC,20180424,BRIEF-Glaxosmithkline Says FDA Approves Expanded Indication For Trelegy Ellipta In The U.S. ,* FDA APPROVED EXPANDED INDICATION FOR TRELEGY ELLIPTA IN THE U.S. FOR TREATMENT OF PATIENTS WITH COPD Source text for Eikon: Further company coverage:,topStory
GS,Goldman Sachs Group Inc (The),20180424,CityFibre agrees $750 million takeover by Goldman Sachs consortium ,LONDON CityFibre  agreed a 538 million pounds ($750 million) takeover by a Goldman Sachs-backed consortium on Tuesday  saying it will be easier to fund its plan to build full-fiber networks serving 20 percent of the UK market under private ownership.,topStory
GPK,Graphic Packaging Holding Company,20180424,BRIEF-Graphic Packaging Holding Co Reports Q1 Earnings Per Share $0.10 ,* Q1 EARNINGS PER SHARE VIEW $0.17 -- THOMSON REUTERS I/B/E/S,topStory
HRB,H&R Block Inc,20180424,BRIEF-H&R Block Expects To Deliver Revenue Growth And Margins Consistent With Previous Outlook ,* H & R BLOCK INC - EXPECT TO DELIVER REVENUE GROWTH AND MARGINS CONSISTENT WITH PREVIOUSLY PROVIDED OUTLOOK,topStory
HOG,Harley-Davidson Inc,20180424,BRIEF-Harley-Davidson Sees Full-Year International Retail Sales Growth ,* EXPECT NEW THAILAND MANUFACTURING PLANT TO BEGIN PRODUCTION LATER THIS YEAR - CONF CALL,topStory
HOG,Harley-Davidson Inc,20180424,Harley-Davidson backs forecast  investors see signs of recovery ,Harley-Davidson Inc  stood by its full-year shipments forecast and said it expects dealers to sell more motorcycles in overseas markets  offering a glimmer of hope to a business struggling with an aging customer base in the United States.,normal
HOG,Harley-Davidson Inc,20180424,UPDATE 3-Harley-Davidson backs forecast  investors see signs of recovery ,* Shares rise as much as 5 pct (Adds details from conference call  updates shares),normal
HOG,Harley-Davidson Inc,20180424,BRIEF-Harley-Davidson Reports Q1 Revenue $1.54 Bln Versus $1.5 Bln ,* Q1 EARNINGS PER SHARE VIEW $0.90 -- THOMSON REUTERS I/B/E/S,normal
HOG,Harley-Davidson Inc,20180424,Harley-Davidson profit drops 6.2 pct ,April 24 Harley-Davidson Inc reported a 6.2 percent fall in quarterly profit on Tuesday as shipments fell.,normal
HLF,Herbalife LTD,20180424,BRIEF-Herbalife Ltd Announces Name Change To Herbalife Nutrition Ltd ,* HERBALIFE LTD. ANNOUNCES STRATEGIC NAME CHANGE TO HERBALIFE NUTRITION LTD.  REFLECTING ITS LEADERSHIP AS A PREMIER GLOBAL NUTRITION COMPANY,topStory
HLF,Herbalife LTD,20180424,Herbalife prepared secret report to get into Ackman's thinking: book ,NEW YORK Herbalife Ltd.  commissioned a secret report to understand what made activist investor William Ackman tick as he accused the company of being a fraud and bet its share price would collapse to zero  a new book shows.,normal
HLF,Herbalife LTD,20180424,Herbalife prepared secret report to get into Ackman's thinking- book ,NEW YORK  April 24 Herbalife Ltd. commissioned a secret report to understand what made activist investor William Ackman tick as he accused the company of being a fraud and bet its share price would collapse to zero  a new book shows.,normal
HTGC,Hercules Capital Inc,20180424,BRIEF-Hercules Capital Prices Public Offering Of $75 Million ,* HERCULES CAPITAL PRICES PUBLIC OFFERING OF $75.0 MILLION 5.25% NOTES DUE 2025 Source text for Eikon: Further company coverage:,topStory
HTGX,Hercules Capital Inc,20180424,BRIEF-Hercules Capital Prices Public Offering Of $75 Million ,* HERCULES CAPITAL PRICES PUBLIC OFFERING OF $75.0 MILLION 5.25% NOTES DUE 2025 Source text for Eikon: Further company coverage:,topStory
HRTG,Heritage Insurance Holdings Inc,20180424,BRIEF-Heritage Insurance Says CEO Bruce Lucas' 2017 Total Compensation Was $6.7 Mln ,* HERITAGE INSURANCE HOLDINGS INC SAYS CHAIRMAN AND CEO BRUCE LUCAS' 2017 TOTAL COMPENSATION WAS $6.7 MILLION VERSUS $6.8 MILLION IN 2016 – SEC FILING Source text: (https://bit.ly/2qXrdrt) Further company coverage:,topStory
HT,Hersha Hospitality Trust,20180424,BRIEF-Hersha Hospitality Trust Reports Q1 Adj FFO Per Share $0.06 ,* AFFO PER DILUTED COMMON SHARE AND OP UNIT IN Q1 2018 WAS $0.06,topStory
HT,Hersha Hospitality Trust,20180424,BRIEF-Hersha Hospitality Trust Reports Q1 Adj FFO Per Share Of $0.06 ,* AFFO PER DILUTED COMMON SHARE AND OP UNIT IN Q1 2018 WAS $0.06,normal
HESM,Hess Midstream Partners LP,20180424,BRIEF-Hess Midstream Partners Announces Qtrly Distribution Of $0.3333/Common Unit ,* HESS MIDSTREAM PARTNERS LP ANNOUNCES INCREASED QUARTERLY DISTRIBUTION,topStory
HF,HFF Inc,20180424,BRIEF-HFF Q1 Earnings Per Share $0.42 ,* HFF INC REPORTS FIRST QUARTER 2018 FINANCIAL AND TRANSACTION PRODUCTION RESULTS,topStory
