GE,General Electric Company,20180521,Exclusive: GE nears deal to merge transportation unit with Wabtec - sources ,General Electric Co  is nearing a deal to merge its transportation business  which manufactures train engines  with Wabtec Corp   a U.S. maker of equipment for the rail industry  two people familiar with the matter said on Sunday.,normal,Unknown
GSK,GlaxoSmithKline PLC,20180521,BRIEF-GlaxoSmithKline Says ViiV Granted EU Marketing Authorisation For Juluca ,* VIIV HEALTHCARE RECEIVES EU MARKETING AUTHORISATION FOR JULUCA FIRST 2-DRUG REGIMEN  ONCE-DAILY  SINGLE-PILL FOR TREATMENT OF HIV Source text for Eikon: Further company coverage:,topStory,Unknown
GSK,GlaxoSmithKline PLC,20180521,BRIEF-GlaxoSmithKline Says Nucala Study Reports Long-Term Safety Data  Consistent Exacerbation Reduction  Improved Asthma Control ,* NUCALA (MEPOLIZUMAB) STUDY REPORTS LONG-TERM SAFETY DATA  CONSISTENT EXACERBATION REDUCTION AND IMPROVED ASTHMA CONTROL,normal,Sell
GMED,Globus Medical Inc,20180521,BRIEF-Globus Medical Announces Appointment Of Orthopedic Trauma Division’S Vice President Of Sales ,* GLOBUS MEDICAL ANNOUNCES APPOINTMENT OF ORTHOPEDIC TRAUMA DIVISION’S VICE PRESIDENT OF SALES Source text for Eikon: Further company coverage:,topStory,Unknown
GFF,Griffon Corporation,20180521,BRIEF-Griffon Receives Antitrust Clearance For CornellCookson Acquisition ,* GRIFFON CORPORATION RECEIVES ANTITRUST CLEARANCE FOR CORNELLCOOKSON ACQUISITION,topStory,Unknown
HSC,Harsco Corporation,20180521,BRIEF-Harsco Extends Logistics And Packaging Contract With ArcelorMittal Atlantique & Lorraine ,* HARSCO RENEWS AND EXTENDS LOGISTICS AND PACKAGING CONTRACT WITH ARCELORMITTAL ATLANTIQUE & LORRAINE (AMAL) IN FRANCE,topStory,Sell
HL,Hecla Mining Company,20180521,BRIEF-New Jersey Mining Co Sells Its Toboggan Project To Hecla Mining Company For $3 Mln ,* NEW JERSEY MINING COMPANY SELLS ITS TOBOGGAN PROJECT TO HECLA MINING COMPANY FOR $3-MILLION,topStory,Unknown
HF,HFF Inc,20180521,BRIEF-HFF Announces $109.8M Sale  $103.61M Financing Of 1390 Market Street In San Francisco To Swift ,* HFF ANNOUNCES $109.8M SALE AND $103.61M FINANCING OF 1390 MARKET STREET IN SAN FRANCISCO TO SWIFT Source text for Eikon: Further company coverage:,topStory,Unknown
HON,Honeywell International Inc,20180521,BRIEF-AT&T  Honeywell Team Up On Connected Aircraft And Freight Solutions ,* AT&T AND HONEYWELL TEAM UP ON CONNECTED AIRCRAFT AND FREIGHT SOLUTIONS Source text for Eikon: Further company coverage:,topStory,Unknown
IGT,International Game Technology,20180521,BRIEF-International Game Tec Files For Potential Mixed Shelf Offering ,* INTERNATIONAL GAME TECHNOLOGY PLC FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING Source text: (https://bit.ly/2x0BloM) Further company coverage:,topStory,Sell
IGT,International Game Technology,20180521,BRIEF-International Game Technology PLC Reports First Quarter 2018 Results ,* INTERNATIONAL GAME TECHNOLOGY PLC REPORTS FIRST QUARTER 2018 RESULTS,normal,Unknown
ICL,Israel Chemicals Shs,20180521,BRIEF-ICL Announces Pricing Of Cash Tender Offer For Existing Notes ,* ICL ANNOUNCES PRICING OF CASH TENDER OFFER FOR EXISTING NOTES,topStory,Unknown
JHX,James Hardie Industries plc,20180521,BRIEF-James Hardie Industries Says FY Net Profit Attributable To Shareholders $146.1 Million ,* FY NET SALES FROM ORDINARY ACTIVITIES $2 054.5 MILLION VERSUS $1 921.6 MILLION,topStory,Unknown
JHX,James Hardie Industries plc,20180521,Australia’s James Hardie FY profit slumps on asbestos claim settlements ,May 22 James Hardie Industries PLC  the world’s top fiber cement building materials maker  said on Tuesday that net profit in the full-year fell 47.2 percent  hurt by higher asbestos claim settlement costs.,normal,Unknown
KMB,Kimberly-Clark Corporation,20180521,BRIEF-Kimberly-Clark Names Giusy Buonfantino As Chief Marketing Officer ,* KIMBERLY-CLARK NAMES GIUSY BUONFANTINO AS CHIEF MARKETING OFFICER,topStory,Unknown
KOS,Kosmos Energy Ltd,20180521,BRIEF-Kosmos Energy Provides Suriname Activity Update ,* KOSMOS ENERGY SAYS ANAPAI-1 WELL DRILLING IN BLOCK 45 OFFSHORE SURINAME ENCOUNTERED SHALLOW BORE HOLE STABILITY ISSUES BEFORE REACHING TARGET INTERVAL,topStory,Sell
KRA,Kraton Corporation,20180521,BRIEF-Kraton Corp Announces Results Of Cash Tender Offer For Any And All Outstanding 10.5 Pct Senior Notes Due 2023 ,* KRATON CORPORATION ANNOUNCES RESULTS OF CASH TENDER OFFER FOR ANY AND ALL OF THE OUTSTANDING 10.500% SENIOR NOTES DUE 2023 Source text for Eikon: Further company coverage:,topStory,Unknown
LCI,Lannett Co Inc,20180521,BRIEF-Lannett Receives FDA Approval For Dronabinol Capsules ,* LANNETT COMPANY INC - RECEIVED APPROVAL OF ABBREVIATED NEW DRUG APPLICATION FOR DRONABINOL CAPSULES USP  2.5 MG  5 MG AND 10 MG,topStory,Unknown
LHO,LaSalle Hotel Properties,20180521,LaSalle Hotel accepts Blackstone's $3.7 billion cash offer ,LaSalle Hotel Properties  decided to sell itself to private equity firm Blackstone Group LP  for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust .,topStory,Sell
LHO,LaSalle Hotel Properties,20180521,UPDATE 2-LaSalle Hotel accepts Blackstone's $3.7 bln cash offer ,May 21 LaSalle Hotel Properties decided to sell itself to private equity firm Blackstone Group LP for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust.,normal,Sell
LHO,LaSalle Hotel Properties,20180521,BRIEF-Pebblebrook Says Co's Offer "Substantially Superior" To Lasalle's Deal With Blackstone ,* PEBBLEBROOK HOTEL TRUST ISSUES STATEMENT IN RESPONSE TO LASALLE HOTEL PROPERTIES’ ANNOUNCEMENT OF MERGER AGREEMENT WITH BLACKSTONE,normal,Unknown
LHO,LaSalle Hotel Properties,20180521,US STOCKS-Wall St to rally as U.S.-China put trade war "on hold" ,* Futures up: Dow 0.87 pct  S&P 0.56 pct  Nasdaq 0.75 pct (Changes comment  adds details  updates prices),normal,Sell
LHO,LaSalle Hotel Properties,20180521,BRIEF-LaSalle Hotel Says Required To Pay $112 Mln Upon Termination Of Blackstone Deal Under Conditions ,* LASALLE HOTEL PROPERTIES- REQUIRED TO PAY $112 MILLION TERMINATION FEE TO BRE LANDMARK PARENT  UPON TERMINATION OF BLACKSTONE DEAL UNDER SOME CONDITIONS,normal,Unknown
LHO,LaSalle Hotel Properties,20180521,BRIEF-LaSalle Hotel To Be Acquired By Blackstone For $4.8 Bln ,* LASALLE HOTEL PROPERTIES TO BE ACQUIRED BY BLACKSTONE FOR $33.50 PER SHARE IN $4.8 BILLION TRANSACTION,normal,Unknown
LHO,LaSalle Hotel Properties,20180521,Blackstone to buy LaSalle Hotel for $3.7 bln ,May 21 Private equity firm Blackstone Group LP said on Monday it would buy U.S. hotel owner LaSalle Hotel Properties for $3.7 billion  topping a rival bid from Pebblebrook Hotel Trust for $3.5 billion.,normal,Unknown
LMT,Lockheed Martin Corporation,20180521,BRIEF-Michele Evans Named Lockheed Martin's Aeronautics Deputy Executive Vice President ,* MICHELE EVANS NAMED AERONAUTICS DEPUTY EXECUTIVE VICE PRESIDENT,topStory,Unknown
L,Loews Corporation,20180521,BRIEF-Bandera Partners Issues Letter To Loews' Board Regarding Boardwalk Pipeline ,* BANDERA PARTNERS ISSUES PUBLIC LETTER TO BOARD OF LOEWS CORPORATION REGARDING BOARDWALK PIPELINE PARTNERS,topStory,Strong Buy
MTB,M&T Bank Corporation,20180521,BRIEF-M&T Bank Corporation Elects Kevin Pearson To Board Of Directors ,* M&T BANK CORPORATION ELECTS KEVIN J. PEARSON TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory,Unknown
MMP,Magellan Midstream Partners LP,20180521,BRIEF-Magellan Midstream To Expand Western Leg Of Texas Refined Petroleum Products Pipeline System ,* MAGELLAN MIDSTREAM TO EXPAND WESTERN LEG OF TEXAS REFINED PETROLEUM PRODUCTS PIPELINE SYSTEM,topStory,Sell
MTH,Meritage Corporation,20180521,BRIEF-Meritage Homes Corp Files For Potential Mixed Shelf Offering Size Not Disclosed - SEC Filing ,* MERITAGE HOMES CORP FILES FOR POTENTIAL MIXED SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING Source text for Eikon: Further company coverage:,topStory,Sell
SID,National Steel Company,20180521,Brazil regulator investigates dispute between CSN  shareholder ,SAO PAULO  May 21 Brazil's CVM securities regulator has opened an administrative investigation into the investor relations director of steelmaker Companhia Siderurgica Nacional SA  following a shareholder complaint  a newspaper reported on Monday.,topStory,Unknown
NR,Newpark Resources Inc,20180521,BRIEF-Newpark Resources Announces New Chairman ,* ANTHONY J. BEST HAS BEEN NAMED CHAIRMAN OF BOARD EFFECTIVE MAY 17  2018  SUCCEEDING DAVID C. ANDERSON Source text for Eikon: Further company coverage:,topStory,Unknown
NEE,NextEra Energy Inc,20180521,Florida Power & Light parent adds to Florida assets with $5.1 billion deal ,NextEra Energy Inc  said on Monday it is expanding in Florida by buying some utilities from Southern Co  for $5.08 billion  the latest move in a sector consolidating as heavy debt drags on the industry.,topStory,Unknown
NEE,NextEra Energy Inc,20180521,UPDATE 2-Florida Power & Light parent adds to Florida assets with $5.1 bln deal ,* NextEra says deal to add to earnings immediately (Adds comments from CEO  background on Florida economy  shares),normal,Unknown
NEE,NextEra Energy Inc,20180521,BRIEF-Southern Co To Sell Certain U.S. Assets To NextEra Energy For $5.08 Bln ,* SOUTHERN COMPANY ANNOUNCES SALE OF CERTAIN FLORIDA ASSETS TO NEXTERA ENERGY,normal,Unknown
NEE,NextEra Energy Inc,20180521,NextEra to buy some Southern Co assets for $5.08 bln ,May 21 U.S. power company NextEra Energy Inc said on Monday it would buy certain assets including Gulf Power Co and Florida City Gas from Southern Co for $5.08 billion.,normal,Unknown
NEE,NextEra Energy Inc,20180521,BRIEF-Nextera Energy Reaches Agreements To Buy Certain Assets From Southern Co ,* NEXTERA ENERGY REACHES DEFINITIVE AGREEMENTS TO ACQUIRE GULF POWER  FLORIDA CITY GAS AND ADDITIONAL ASSETS FROM SOUTHERN COMPANY,normal,Unknown
NBL,Noble Energy Inc,20180521,BRIEF-Rachel Clingman Joins Noble Energy Senior Leadership Team As General Counsel ,* RACHEL CLINGMAN JOINS NOBLE ENERGY SENIOR LEADERSHIP TEAM AS GENERAL COUNSEL Source text for Eikon: Further company coverage:,topStory,Unknown
NOK,Nokia Corporation,20180521,Nokia phone licensee HMD raises funding to step up growth ,HELSINKI  May 21 HMD Global  the Finnish company with a license to sell Nokia-branded phones  said on Monday that it had raised $100 million  of funding that it aims to spend to boost growth.,topStory,Unknown
JWN,Nordstrom Inc,20180521,BRIEF-Nordstrom Rack To Open Stores In Porter Ranch And El Segundo In Los Angeles  CA ,* NORDSTROM RACK TO OPEN STORES IN PORTER RANCH AND EL SEGUNDO IN LOS ANGELES  CA Source text for Eikon: Further company coverage:,topStory,Unknown
NRG,NRG Energy Inc,20180521,BRIEF-NRG Energy Announces Proposed Offering Of $500 Mln Convertible Senior Notes ,* NRG ENERGY  INC. ANNOUNCES PROPOSED OFFERING OF $500 MILLION CONVERTIBLE SENIOR NOTES,topStory,Unknown
PEB,Pebblebrook Hotel Trust,20180521,LaSalle Hotel accepts Blackstone's $3.7 billion cash offer ,LaSalle Hotel Properties  decided to sell itself to private equity firm Blackstone Group LP  for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust .,topStory,Sell
PEB,Pebblebrook Hotel Trust,20180521,UPDATE 2-LaSalle Hotel accepts Blackstone's $3.7 bln cash offer ,May 21 LaSalle Hotel Properties decided to sell itself to private equity firm Blackstone Group LP for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust.,normal,Sell
PEB,Pebblebrook Hotel Trust,20180521,BRIEF-Pebblebrook Says Co's Offer "Substantially Superior" To Lasalle's Deal With Blackstone ,* PEBBLEBROOK HOTEL TRUST ISSUES STATEMENT IN RESPONSE TO LASALLE HOTEL PROPERTIES’ ANNOUNCEMENT OF MERGER AGREEMENT WITH BLACKSTONE,normal,Unknown
PEB,Pebblebrook Hotel Trust,20180521,Blackstone to buy LaSalle Hotel for $3.7 bln ,May 21 Private equity firm Blackstone Group LP said on Monday it would buy U.S. hotel owner LaSalle Hotel Properties for $3.7 billion  topping a rival bid from Pebblebrook Hotel Trust for $3.5 billion.,normal,Unknown
PTR,PetroChina Company Limited,20180521,PetroChina steps up gas supply to help meet demand ,BEIJING Top Chinese oil and gas producer PetroChina is stepping up natural gas supplies from both domestic fields and imports to meet customer demand  parent company CNPC said on Monday.,topStory,Unknown
PTR,PetroChina Company Limited,20180521,PetroChina steps up gas supply to help meet demand ,BEIJING  May 21 Top Chinese oil and gas producer PetroChina is stepping up natural gas supplies from both domestic fields and imports to meet customer demand  parent company CNPC said on Monday.,normal,Unknown
PBR,Petroleo Brasileiro SA- Petrobras,20180521,BRIEF-Brazil's Petrobras announces $4 billion global bond buyback ,* BRAZIL'S STATE-RUN OIL COMPANY PETROBRAS ANNOUNCES $4 BILLION GLOBAL BOND BUYBACK PROGRAM,topStory,Unknown
RYN,Rayonier Inc,20180521,BRIEF-Rayonier Announces 8 Pct Dividend Increase ,* SETS QUARTERLY CASH DIVIDEND OF $0.27PER SHARE Source text for Eikon: Further company coverage:,topStory,Unknown
ROP,Roper Technologies Inc,20180521,Roper Technologies to buy software firm PowerPlan for $1.1 billion ,IT services provider Roper Technologies Inc said on Monday it would buy software company PowerPlan for $1.1 billion in an all-cash deal from private equity firm Thoma Bravo.,topStory,Unknown
ROP,Roper Technologies Inc,20180521,UPDATE 1-Roper Technologies to buy software firm PowerPlan for $1.1 bln ,May 21 IT services provider Roper Technologies Inc said on Monday it would buy software company PowerPlan for $1.1 billion in an all-cash deal from private equity firm Thoma Bravo.,normal,Strong Buy
ROP,Roper Technologies Inc,20180521,Roper Technologies to buy software firm PowerPlan for $1.1 bln ,May 21 IT services provider Roper Technologies Inc said on Monday it would buy software company PowerPlan for $1.1 billion in an all-cash deal.,normal,Unknown
SRG,Seritage Growth Properties,20180521,BRIEF-Seritage Growth  First Washington Partner To Own Corbin Collection In Connecticut ,* SERITAGE GROWTH PROPERTIES AND FIRST WASHINGTON REALTY ANNOUNCE PARTNERSHIP TO OWN THE CORBIN COLLECTION IN WEST HARTFORD  CONNECTICUT,topStory,Unknown
LUV,Southwest Airlines Company,20180521,BRIEF-Southwest Airlines Says 289.8 Mln Votes Against Vs 172.1 Mln "For" Proposal To Require Independent Chairman ,* SOUTHWEST AIRLINES - 289.8 MILLION VOTES AGAINST PROPOSAL TO REQUIRE INDEPENDENT BOARD CHAIRMAN VERSUS 172.1 MILLION "FOR" VOTES IN ADVISORY VOTE - SEC FILING Source text: (https://bit.ly/2GEkiIE) Further company coverage:,topStory,Sell
LUV,Southwest Airlines Company,20180521,Rising oil prices help ground U.S. airline stocks; could make them cheap ,NEW YORK Shares of U.S. airlines have been depressed by rising oil prices this year  but their descent to relatively cheap levels could position them for takeoff.,normal,Sell
LUV,Southwest Airlines Company,20180521,Rising oil prices help ground US airline stocks; could make them cheap ,NEW YORK  May 21 Shares of U.S. airlines have been depressed by rising oil prices this year  but their descent to relatively cheap levels could position them for takeoff.,normal,Sell
SRC,Spirit Realty Capital Inc,20180521,BRIEF-Spirit MTA REIT Entered Separation And Distribution Agreement With Spirit Realty ,* SPIRIT MTA REIT - ENTERED SEPARATION AND DISTRIBUTION AGREEMENT WITH SPIRIT REALTY CAPITAL  INC - SEC FILING,topStory,Sell
SQ,Square Inc,20180521,BRIEF-Square Inc Announces $750 Mln Convertible Notes Offering ,* SQUARE  INC. ANNOUNCES $750 MILLION CONVERTIBLE NOTES OFFERING,topStory,Unknown
SQ,Square Inc,20180521,PayPal expands retail payments with $2.2 billion Zettle buy ,NEW YORK/STOCKHOLM PayPal Holdings Inc  has agreed to buy Swedish financial technology startup iZettle for $2.2 billion in the U.S. online payments provider's biggest ever acquisition.,normal,Unknown
BX,The Blackstone Group LP,20180521,LaSalle Hotel accepts Blackstone's $3.7 billion cash offer ,LaSalle Hotel Properties  decided to sell itself to private equity firm Blackstone Group LP  for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust .,topStory,Sell
BX,The Blackstone Group LP,20180521,UPDATE 2-LaSalle Hotel accepts Blackstone's $3.7 bln cash offer ,May 21 LaSalle Hotel Properties decided to sell itself to private equity firm Blackstone Group LP for $3.7 billion in cash  rejecting a cash-and-stock offer from rival Pebblebrook Hotel Trust.,normal,Sell
BX,The Blackstone Group LP,20180521,BRIEF-Pebblebrook Says Co's Offer "Substantially Superior" To Lasalle's Deal With Blackstone ,* PEBBLEBROOK HOTEL TRUST ISSUES STATEMENT IN RESPONSE TO LASALLE HOTEL PROPERTIES’ ANNOUNCEMENT OF MERGER AGREEMENT WITH BLACKSTONE,normal,Unknown
BX,The Blackstone Group LP,20180521,BRIEF-LaSalle Hotel To Be Acquired By Blackstone For $4.8 Bln ,* LASALLE HOTEL PROPERTIES TO BE ACQUIRED BY BLACKSTONE FOR $33.50 PER SHARE IN $4.8 BILLION TRANSACTION,normal,Unknown
BX,The Blackstone Group LP,20180521,Blackstone to buy LaSalle Hotel for $3.7 bln ,May 21 Private equity firm Blackstone Group LP said on Monday it would buy U.S. hotel owner LaSalle Hotel Properties for $3.7 billion  topping a rival bid from Pebblebrook Hotel Trust for $3.5 billion.,normal,Unknown
TWTR,Twitter Inc,20180521,Trump on Twitter (May 21): China  FBI ,The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump  @realDonaldTrump and @POTUS.,topStory,Unknown
UNM,Unum Group,20180521,BRIEF-Unum Group Files Preliminary Prospectus Supplement Related To Potential Junior Subordinated Notes Due 2058 Offering ,* UNUM GROUP FILES PRELIMINARY PROSPECTUS SUPPLEMENT RELATED TO A POTENTIAL JUNIOR SUBORDINATED NOTES DUE 2058 OFFERING - SEC FILING Source text - (https://bit.ly/2rXDDjr) Further company coverage:,topStory,Sell
WAB,Westinghouse Air Brake Technologies Corporation,20180521,GE to merge transportation unit with Wabtec in $11.1 billion deal ,General Electric Co  announced a $11.1 billion deal on Monday to merge its transportation business with U.S. rail equipment manufacturer Wabtec Corp   with GE and its shareholders owning just over half of the combined business. | Video ,topStory,Unknown
WAB,Westinghouse Air Brake Technologies Corporation,20180521,UPDATE 3-GE to merge transportation unit with Wabtec in $11.1 bln deal ,* GE  shareholders to have 50.1 pct stake in merged firm (Adds details on the deal  Breakingviews link  updates shares),normal,Unknown
WAB,Westinghouse Air Brake Technologies Corporation,20180521,BRIEF-Wabtec And GE Transportation To Merge in $11.1 Bln Deal ,* WABTEC - TRANSACTION IS VALUED AT APPROXIMATELY $11.1 BILLION,normal,Unknown
WAB,Westinghouse Air Brake Technologies Corporation,20180521,GE merges transportation unit with Wabtec in $11.1 bln deal ,May 21 General Electric Co confirmed on Monday it will merge its transportation business that makes train engines with Wabtec Corp  a U.S. manufacturer of equipment for the rail industry  in a deal valued at about $11.1 billion.,normal,Unknown
WAB,Westinghouse Air Brake Technologies Corporation,20180521,Exclusive: GE nears deal to merge transportation unit with Wabtec - sources ,General Electric Co  is nearing a deal to merge its transportation business  which manufactures train engines  with Wabtec Corp   a U.S. maker of equipment for the rail industry  two people familiar with the matter said on Sunday.,normal,Unknown
WBK,Westpac Banking Corporation,20180521,UPDATE 2-Westpac made blind pensioner a guarantor without risk advice  inquiry hears ,* Third round of hearings focused on lending to small businesses,topStory,Sell
XRX,Xerox Corporation,20180521,BRIEF-Xerox Sets Quarterly Cash Dividend Of $0.25Per Share ,* SETS QUARTERLY CASH DIVIDEND OF $0.25PER SHARE Source text for Eikon: Further company coverage:,topStory,Unknown
ZBK,Zions Bancorporation,20180521,Homeowners may sue Fannie Mae over foreclosure reporting - ruling ,Housing finance giant Fannie Mae must face a proposed class action accusing it of violating California and federal law by falsely reporting that consumers' homes were foreclosed on  a federal judge in San Francisco ruled.,topStory,Unknown
IMH,Impac Mortgage Holdings Inc,20180521,BRIEF-Impac Mortgage Holdings Appoints Brian Kuelbs CFO ,* CHIEF FINANCIAL OFFICER TODD TAYLOR IS STEPPING DOWN Source text for Eikon: Further company coverage:,topStory,Sell
LBY,Libbey Inc,20180521,BRIEF-Libbey Suspends Quarterly Cash Dividend To Further Prioritize Debt Reduction ,* LIBBEY SUSPENDS QUARTERLY CASH DIVIDEND TO FURTHER PRIORITIZE DEBT REDUCTION AND STRATEGIC INVESTMENTS; REAFFIRMS 2018 GUIDANCE,topStory,Unknown
PRK,Park National Corporation,20180521,BRIEF-Park National Corp Entered Second Amendment To Credit Agreement With U.S. Bank ,* PARK NATIONAL CORP - ON MAY 17  CO ENTERED SECOND AMENDMENT TO CREDIT AGREEMENT  MADE AND ENTERED INTO AS OF MAY 17  2018 WITH U.S. BANK,topStory,Unknown
PLYM,Plymouth Industrial REIT Inc,20180521,BRIEF-Plymouth Industrial REIT Says Offering 4.25 Mln Shares Of Co's Common Stock ,* PLYMOUTH INDUSTRIAL REIT INC SAYS OFFERING 4.25 MILLION SHARES OF CO'S COMMON STOCK - SEC FILING Source text: (https://bit.ly/2x0vWhp) Further company coverage:,topStory,Strong Buy
UEC,Uranium Energy Corp,20180521,BRIEF-Uranium Energy Corp Files Prospectus Relates To Resale Of Up To 1.7 Mln Shares Of Common Stock ,* URANIUM ENERGY CORP FILES PROSPECTUS RELATES TO RESALE OF UP TO 1.7 MILLION SHARES OF CO'S COMMON STOCK BY SELLING SECURITYHOLDERS - SEC FILING Source text: (https://bit.ly/2KDRpyP) Further company coverage:,topStory,Unknown
