NWHM,New Home Company Inc (The),20180514,BRIEF-New Home Co Announces Authorization Of $15 Mln Stock Repurchase Program ,* THE NEW HOME COMPANY ANNOUNCES AUTHORIZATION OF $15 MILLION STOCK REPURCHASE PROGRAM,topStory,Unknown
NEWR,New Relic Inc,20180514,BRIEF-New Relic Announces Proposed Offering Of $435 Mln Of Convertible Senior Notes ,* NEW RELIC ANNOUNCES PROPOSED PRIVATE OFFERING OF $435 MILLION OF CONVERTIBLE SENIOR NOTES,topStory,Unknown
NLSN,Nielsen NV,20180514,BRIEF-CBS And Nielsen Collaborate To Advance Dynamic Ad Insertion In Live Broadcasts ,* CBS AND NIELSEN COLLABORATE TO ADVANCE DYNAMIC AD INSERTION IN LIVE BROADCASTS Source text for Eikon: Further company coverage:,topStory,Sell
NOC,Northrop Grumman Corporation,20180514,US STOCKS-Wall St ekes out gains as trade optimism pressured by defensive stocks ,* Xerox tumbles after scrapping $6.1 billion deal with Fujifilm,normal,Sell
NOC,Northrop Grumman Corporation,20180514,US STOCKS-Wall St pares gains as defensive stocks offset trade optimism ,* Xerox tumbles after scrapping $6.1 billion deal with Fujifilm,normal,Sell
OHI,Omega Healthcare Investors Inc,20180514,BRIEF-Omega Receives Approval To Transition Majority Of Orianna Portfolio ,* OMEGA RECEIVES APPROVAL TO TRANSITION MAJORITY OF ORIANNA PORTFOLIO; SIGNATURE PORTFOLIO RESTRUCTURING COMPLETED,topStory,Sell
PTR,PetroChina Company Limited,20180514,MOVES -PetroChina's head of products trading to lead global natgas team ,    BEIJING  May 14 PetroChina's             senior oil products trader Wang Lei has become the chief of the state firm's natural gas trading  as the oil major is set to expand its business of cleaner burning fuel as part of Beijing's anti-smog campaign.     Wang Lei  previously head of products trading for Chinaoil  the trading arm of PetroChina  told Reuters he was appointed as the global gas team leader "very recently"  and did not provide further details.     PetroChina  which op,topStory,Sell
PBR,Petroleo Brasileiro SA- Petrobras,20180514,Brazil's development bank BNDES profit rises with sale of Petrobras shares ,SAO PAULO  May 14 Brazilian state-run development bank BNDES on Monday posted an increase in profits in the first quarter as it reversed loan-loss provisions and sold shares in Petroleo Brasileiro SA.,topStory,Unknown
PBR,Petroleo Brasileiro SA- Petrobras,20180514,EMERGING MARKETS-Brazil real weakens on election jitters; LatAm currencies down ,    By Bruno Federowski     BRASILIA  May 14 The Brazilian real weakened on Monday after a presidential poll showed strong support for candidates seen by investors as unwilling to pursue a market-friendly agenda  while the Argentine peso extended its recent selloff to all-time lows.     Excluding jailed former president Luiz Inacio Lula da Silva  who will likely be barred if he registers to run  the Brazilian survey showed law-and-order congressman Jair Bolsonaro held on to his lead ,normal,Unknown
PBR,Petroleo Brasileiro SA- Petrobras,20180514,BRIEF-Brazil's Petrobras allowed to list shares at stricter-governance level 2 segment of São Paulo stock exchange - filing ,* BRAZIL'S PETROBRAS ALLOWED TO LIST SHARES AT STRICTER-GOVERNANCE LEVEL 2 SEGMENT OF SÃO PAULO STOCK EXCHANGE - FILING Source text for Eikon: Further company coverage: (Reporting by Carolina Mandl),normal,Sell
FENG,Phoenix New Media Limited,20180514,BRIEF-Phoenix New Media Q1 Net Loss Per Class A And Class B Ordinary Share RMB 0.10 ,* PHOENIX NEW MEDIA REPORTS UNAUDITED FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
FENG,Phoenix New Media Limited,20180514,BRIEF-Phoenix New Media Q1 Revenue RMB284.4 Mln  Down 3.4 Pct ,* PHOENIX NEW MEDIA REPORTS UNAUDITED FIRST QUARTER 2018 FINANCIAL RESULTS,normal,Unknown
PGR,Progressive Corporation (The),20180514,BRIEF-Progressive Announces Gender And Race Pay Equity ,* PROGRESSIVE APPOINTS FIRST FEMALE BOARD CHAIR  ANNOUNCES GENDER AND RACE PAY EQUITY,topStory,Unknown
RTN,Raytheon Company,20180514,US STOCKS-Wall St ekes out gains as trade optimism pressured by defensive stocks ,* Xerox tumbles after scrapping $6.1 billion deal with Fujifilm,normal,Sell
RTN,Raytheon Company,20180514,US STOCKS-Wall St pares gains as defensive stocks offset trade optimism ,* Xerox tumbles after scrapping $6.1 billion deal with Fujifilm,normal,Sell
RLH,Red Lion Hotels Corporation,20180514,BRIEF-Red Lion Hotels Announces Credit Facility Agreement With Deutsche Bank ,* RLH CORPORATION ANNOUNCES CREDIT FACILITY AGREEMENT WITH DEUTSCHE BANK,topStory,Unknown
RFP,Resolute Forest Products Inc,20180514,BRIEF-Resolute To Invest Over $52 Mln In Its Saint-Félicien Pulp Mill In Quebec ,* RESOLUTE TO INVEST OVER $52 MILLION IN ITS SAINT-FÉLICIEN PULP MILL IN QUEBEC,topStory,Unknown
RXN,Rexnord Corporation,20180514,BRIEF-Rexnord Corp Q4 Adj Earnings Per Share $0.42 ,* REXNORD REPORTS Q4 FY18 FINANCIAL RESULTS AND INITIATES FY19 OPERATING OUTLOOK; PLANS TO DIVEST VAG,topStory,Unknown
RRTS,Roadrunner Transportation Systems Inc,20180514,BRIEF-Roadrunner Transportation Systems Inc Files For Non-Timely 10-Q ,* ROADRUNNER TRANSPORTATION SYSTEMS INC FILES FOR NON-TIMELY 10-Q - SEC FILING,topStory,Unknown
SFE,Safeguard Scientifics Inc,20180514,BRIEF-Safeguard Scientifics Says Some Units Entered Second Amendment To Loan And Guaranty Agreement ,* SAFEGUARD SCIENTIFICS-ON MAY 11  CO  SOME UNITS ENTERED SECOND AMENDMENT TO LOAN AND GUARANTY AGREEMENT AND LIEN REAFFIRMATION AGREEMENT - SEC FILING,topStory,Unknown
SN,Sanchez Energy Corporation,20180514,BRIEF-Sanchez Energy Corp Completes Spring 2018 Redetermination Announces 15% Borrowing Base Increase ,* SANCHEZ ENERGY CORPORATION COMPLETES SPRING 2018 REDETERMINATION; ANNOUNCES 15% BORROWING BASE INCREASE,topStory,Unknown
SAB,Saratoga Investment Corp,20180514,BRIEF-Saratoga Investment Corp Q4 Earnings Per Share $0.89 ,* . ANNOUNCES FISCAL YEAR END AND FOURTH QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
SAR,Saratoga Investment Corp,20180514,BRIEF-Saratoga Investment Corp Q4 Earnings Per Share $0.89 ,* . ANNOUNCES FISCAL YEAR END AND FOURTH QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
SA,Seabridge Gold Inc,20180514,BRIEF-Seabridge Gold Qtrly Net Loss Of $0.18 Per Share ,* SEABRIDGE GOLD FILES FIRST QUARTER FINANCIAL STATEMENTS AND MD&A,topStory,Unknown
SBGL,Sibanye Gold Limited,20180514,UPDATE 2-Lonmin cuts  H1 loss and trims spending ahead of Sibanye merger ,* GRAPHIC: https://reut.rs/2KmVuY7 (Adds detail  quotes  analysts  shares  Johannesburg dateline),topStory,Sell
SNE,Sony Corp Ord,20180514,BRIEF-DHX Media forms strategic partnership with Sony on Peanuts ,* Says DHX Media Ltd and Sony Music Entertainment (Japan) Inc.(SMEJ) announce today that they have entered into a definitive agreement whereby SMEJ will indirectly purchase 49 percent of DHX Media's 80 percent interest in Peanuts Holdings LLC for $185 million (about 20.4 billion yen)  subject to customary working capital adjustments,topStory,Unknown
S,Sprint Corporation,20180514,BRIEF-Sprint Announces Consent Solicitation With Respect To Certain Series Of Notes By Finance Unit ,* SPRINT ANNOUNCES CONSENT SOLICITATION WITH RESPECT TO CERTAIN SERIES OF NOTES BY ITS WHOLLY-OWNED FINANCE SUBSIDIARY  SPRINT CAPITAL CORPORATION,topStory,Unknown
SMFG,Sumitomo Mitsui Financial Group Inc,20180514,UPDATE 1-Japan's SMFG annual profit rises 3.9 pct to highest in three years ,* Expects profit to fall 4.7 pct in current year (Adds further earnings details  context),topStory,Sell
SMFG,Sumitomo Mitsui Financial Group Inc,20180514,Japan's SMFG annual profit rises 3.9 pct  beats estimates ,TOKYO  May 14 Sumitomo Mitsui Financial Group Inc (SMFG) on Monday reported a 3.9 percent rise in net profit for the year ended March  beating analyst estimates  helped by lower bad loan costs and gains from equity holdings.,normal,Sell
TGT,Target Corporation,20180514,BRIEF-Target Names William J. Foudy As Jr. President  Target Sourcing Services ,* TARGET NAMES WILLIAM J. FOUDY  JR. PRESIDENT  TARGET SOURCING SERVICES,topStory,Sell
TU,TELUS Corporation,20180514,BRIEF-Telus Corp Files For Mixed Shelf Offering Of Up To $3.5 Bln With SEC ,* TELUS CORP FILES FOR MIXED SHELF OFFERING OF UP TO $3.5 BILLION WITH THE U.S. SEC Source text: (https://bit.ly/2rFif1D) Further company coverage:,topStory,Sell
SCHW,The Charles Schwab Corporation,20180514,BRIEF-Schwab Reports Monthly Activity Highlights ,* CHARLES SCHWAB CORP - CORE NET NEW ASSETS BROUGHT TO COMPANY BY NEW AND EXISTING CLIENTS IN APRIL 2018 TOTALED $9.9 BILLION,topStory,Unknown
TDW,Tidewater Inc,20180514,BRIEF-Tidewater Quarterly Loss Per Share $1.67 ,* TIDEWATER REPORTS RESULTS FOR THE THREE MONTHS ENDED MARCH 31  2018,topStory,Unknown
TPGE,TPG Pace Energy Holdings Corp,20180514,BRIEF-TPG Pace Energy Holdings Q1 Revenue $193.3 Mln ,* TPG PACE ENERGY HOLDINGS ANNOUNCES FIRST QUARTER 2018 RESULTS OF TARGET ASSETS,topStory,Unknown
TGI,Triumph Group Inc,20180514,BRIEF-Triumph Group Says Reached Agreements For Divestiture Of Three Businesses ,* TRIUMPH GROUP INC - REACHED AGREEMENTS FOR DIVESTITURE OF THREE BUSINESSES,topStory,Sell
TWLO,Twilio Inc,20180514,BRIEF-Twilio Inc. Announces Proposed Private Offering Of $435 Million Of Convertible Senior Notes ,* TWILIO INC. ANNOUNCES PROPOSED PRIVATE OFFERING OF $435 MILLION OF CONVERTIBLE SENIOR NOTES,topStory,Unknown
SLCA,US Silica Holdings Inc,20180514,BRIEF-U.S. Silica Holdings Says Board Of Directors Authorized New Share Repurchase Program ,* U.S. SILICA HOLDINGS INC - BOARD OF DIRECTORS AUTHORIZES NEW $200 MILLION SHARE REPURCHASE PROGRAM,topStory,Unknown
UFI,Unifi Inc,20180514,BRIEF-Unifi Inc Says Valueact Spring Acquired Co's Securities Based On Belief That They Were "Undervalued" ,* VALUEACT SPRING MASTER FUND - ACQUIRED UNIFI SECURITIES BASED ON BELIEF THAT THEY WERE "UNDERVALUED"  REPRESENTED "ATTRACTIVE INVESTMENT OPPORTUNITY",topStory,Sell
UPS,United Parcel Service Inc,20180514,En banc 8th Circuit tosses former UPS driver's disability lawsuit ,A federal appeals court on Friday threw out a lawsuit from a former driver for United Parcel Service of America Inc accusing the shipping giant of failing to accommodate his disability.,topStory,Unknown
UPS,United Parcel Service Inc,20180514,UPS to create over 500 jobs with new UK delivery center ,LONDON Delivery firm UPS opened a new package sorting and delivery facility in south east England on Monday  creating hundreds of jobs in one of the U.S. company's largest infrastructure investments outside the United States.,normal,Unknown
UPS,United Parcel Service Inc,20180514,UPS to create over 500 jobs with new UK delivery centre ,LONDON  May 14 Delivery firm UPS opened a new package sorting and delivery facility in south east England on Monday  creating hundreds of jobs in one of the U.S. company's largest infrastructure investments outside the United States.,normal,Unknown
UPS,United Parcel Service Inc,20180514,BRIEF-Aurora Cannabis To Acquire MedReleaf in C$3.2 Bln Deal ,* AURORA CANNABIS INC - HOLDERS OF MEDRELEAF COMMON SHARES WILL RECEIVE 3.575 COMMON SHARES OF AURORA FOR EACH MEDRELEAF COMMON SHARE HELD,normal,Unknown
UTX,United Technologies Corporation,20180514,BRIEF-United Technologies Prices Offering Of Euro-Denominated Senior Notes ,* UNITED TECHNOLOGIES PRICES OFFERING OF EURO-DENOMINATED SENIOR NOTES,topStory,Sell
VLO,Valero Energy Corporation,20180514,BRIEF-Valero Says Acquires Pure Biofuels Del Peru ,* VALERO ENERGY - THROUGH UNITS  ACQUIRED PURE BIOFUELS DEL PERU S.A.C. FROM PEGASUS CAPITAL ADVISORS  PBF MANAGEMENT EFFECTIVE MAY 14,topStory,Unknown
VLO,Valero Energy Corporation,20180514,Valero expands into South America with Peru biofuels deal ,Valero Energy Corp has agreed to purchase Pure Biofuels Del Peru from private equity firm Pegasus Capital Advisors  the companies said on Monday  marking the U.S. refiner's first infrastructure investment in South America.,normal,Sell
VLO,Valero Energy Corporation,20180514,Valero expands into South America with Peru biofuels deal ,May 14 Valero Energy Corp has agreed to purchase Pure Biofuels Del Peru from private equity firm Pegasus Capital Advisors  the companies said on Monday  marking the U.S. refiner's first infrastructure investment in South America.,normal,Sell
VIPS,Vipshop Holdings Limited,20180514,BRIEF-Vipshop Qtrly Net Earnings Per Ads RMB 0.77 ,* VIPSHOP REPORTS UNAUDITED FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
VCRA,Vocera Communications Inc,20180514,BRIEF-Vocera To Offer $125.0 Million Of Convertible Senior Notes Due 2023 ,* VOCERA TO OFFER $125.0 MILLION OF CONVERTIBLE SENIOR NOTES DUE 2023,topStory,Sell
WEC,WEC Energy Group Inc,20180514,BRIEF-WEC Energy Group Says Increasing 5-Year Capital Plan By $2.1 Bln ,* WEC ENERGY GROUP INC SAYS INCREASING 5-YEAR CAPITAL PLAN BY $2.1 BILLION - SEC FILING Source http://bit.ly/2wLwQP0 Further company coverage:,topStory,Sell
WFC,Wells Fargo & Company,20180514,JPMorgan poaches Wells Fargo banker for entertainment group - sources ,JPMorgan Chase & Co  has hired Reginald Lang  the head of media investment banking at Wells Fargo & Co   to work for its entertainment industries group  which provides financing to TV and film studios  people familiar with the matter said.,topStory,Unknown
WFC,Wells Fargo & Company,20180514,MOVES-JPMorgan poaches Wells Fargo banker for entertainment group -sources ,May 14 JPMorgan Chase & Co has hired Reginald Lang  the head of media investment banking at Wells Fargo & Co  to work for its entertainment industries group  which provides financing to TV and film studios  people familiar with the matter said.,normal,Unknown
XRX,Xerox Corporation,20180514,Xerox abandons planned deal with Fujifilm in victory for Icahn and Deason ,NEW YORK/TOKYO Xerox Corp  has scrapped a planned $6.1 billion deal with  Fujifilm Holdings Corp  in a settlement with activist investors Carl Icahn and Darwin Deason that also hands control of the U.S. photocopier giant to new management. | Video ,topStory,Unknown
XRX,Xerox Corporation,20180514,Xerox shares down after board cans Fujifilm deal ,Xerox Corp  shares fell 4 percent on Monday after the photocopier pioneer said it scrapped a planned $6.1 billion deal to merge with Fujifilm Holdings Corp .,normal,Unknown
XRX,Xerox Corporation,20180514,UPDATE 5-Xerox abandons planned deal with Fujifilm in victory for Icahn and Deason ,* Fujifilm disputes termination of deal  may seek legal action,normal,Unknown
XRX,Xerox Corporation,20180514,UPDATE 2-Xerox shares down after board cans Fujifilm deal ,May 14 Xerox Corp shares fell 4 percent on Monday after the photocopier pioneer said it scrapped a planned $6.1 billion deal to merge with Fujifilm Holdings Corp .,normal,Unknown
XRX,Xerox Corporation,20180514,Timeline: Xerox's complex relationship with top investors ,Xerox Corp's  board has scrapped the planned $6.1 billion deal with Japan's Fujifilm Holdings Corp  in a settlement with activist investors Carl Icahn and Darwin Deason.,normal,Unknown
XRX,Xerox Corporation,20180514,TIMELINE-Xerox's complex relationship with top investors ,May 14 Xerox Corp's board has scrapped the planned $6.1 billion deal with Japan's Fujifilm Holdings Corp in a settlement with activist investors Carl Icahn and Darwin Deason.,normal,Unknown
XRX,Xerox Corporation,20180514,Xerox shares down after board cans Fujifilm deal ,Xerox Corp  shares fell 4 percent in early trading on Monday after the photocopier pioneer said it had scrapped a planned $6.1 billion deal to merge with Fujifilm Holdings Corp .,normal,Unknown
XRX,Xerox Corporation,20180514,Xerox shares down after board cans Fujifilm deal ,May 14 Xerox Corp shares fell 4 percent in early trading on Monday after the photocopier pioneer said it had scrapped a planned $6.1 billion deal to merge with Fujifilm Holdings Corp.,normal,Unknown
XRX,Xerox Corporation,20180514,BRIEF-Fujifilm Says Disputes Xerox's Unilateral Decision To Terminate Deal ,* DISPUTES XEROX'S UNILATERAL DECISION TO TERMINATE THE TRANSACTION,normal,Unknown
XL,XL Group Ltd,20180514,AXA secures financing for acquisition of XL Group ,PARIS AXA  said on Monday it had secured financing for the 12.4 billion euros ($14.9 billion) acquisition of XL Group and was not dependent on the issuance of any additional debt following the flotation of part of its U.S. unit  AXA Equitable.,topStory,Unknown
XL,XL Group Ltd,20180514,AXA secures financing for acquisition of XL Group ,PARIS  May 14 AXA said on Monday it had secured financing for the 12.4 billion euros ($14.9 billion) acquisition of XL Group and was not dependent on the issuance of any additional debt following the flotation of part of its U.S. unit  AXA Equitable.,normal,Unknown
ZYME,Zymeworks Inc,20180514,BRIEF-Zymeworks And Daiichi Sankyo Expand Immuno-Oncology Collaboration Focused On Bispecific Antibodies ,* ZYMEWORKS AND DAIICHI SANKYO EXPAND IMMUNO-ONCOLOGY COLLABORATION FOCUSED ON BISPECIFIC ANTIBODIES,topStory,Sell
AMPE,Ampio Pharmaceuticals Inc,20180514,BRIEF-Ampio Provides Corporate Update ,* AMPIO PROVIDES CORPORATE UPDATE Source text for Eikon: Further company coverage:,topStory,Unknown
BRN,Barnwell Industries Inc,20180514,BRIEF-Barnwell Industries Posts Qtrly EPS Of $0.08 ,* BARNWELL INDUSTRIES  INC. REPORTS RESULTS FOR THE SECOND QUARTER AND SIX MONTHS ENDED MARCH 31  2018,topStory,Unknown
BVX,Bovie Medical Corporation,20180514,BRIEF-Bovie Medical Corp Q1 Loss Per Share $0.03 ,* ORATION REPORTS FIRST QUARTER 2018 FINANCIAL RESULTS; REAFFIRMS FISCAL YEAR 2018 FINANCIAL OUTLOOK,topStory,Unknown
ESNC,EnSync Inc,20180514,BRIEF-EnSync Says Co Reported It Filed Lawsuit Against SPI Solar ,* ENSYNC SAYS CO REPORTED IT FILED LAWSUIT AGAINST SPI SOLAR - SEC FILING,topStory,Unknown
GSV,Gold Standard Ventures Corporation,20180514,BRIEF-Gold Standard Ventures Posts Quarterly Loss Per Share c$0.01 ,* GOLD STANDARD VENTURES CORP - QTRLY LOSS PER SHARE $0.01 Source text: (https://bit.ly/2wE0BB5) Further company coverage:,topStory,Unknown
GVP,GSE Systems Inc,20180514,BRIEF-GSE Systems Acquires True North Consulting LLC ,* GSE SYSTEMS INC - TRANSACTION ANTICIPATED TO BE IMMEDIATELY ACCRETIVE TO GSE'S ADJUSTED EARNINGS,topStory,Unknown
HUSA,Houston American Energy Corporation,20180514,BRIEF-Houston American Energy Corp. Announces First Quarter 2018 Results Updates Reeves County Production ,* HOUSTON AMERICAN ENERGY CORP. ANNOUNCES FIRST QUARTER 2018 RESULTS; UPDATES REEVES COUNTY PRODUCTION,topStory,Unknown
IMUC,ImmunoCellular Therapeutics Ltd,20180514,BRIEF-ImmunoCellular Therapeutics Q1 Loss Per Share $0.02 ,* IMMUNOCELLULAR THERAPEUTICS ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
IDN,Intellicheck Inc,20180514,BRIEF-Intellicheck Q1 Loss Per Share $0.07 ,* Q1 EARNINGS PER SHARE VIEW $-0.07 -- THOMSON REUTERS I/B/E/S,topStory,Unknown
MYO,Myomo Inc,20180514,BRIEF-Myomo Says CMS Published Favorable Prelim Decision Regarding Application For Medicare Codes ,* MYOMO - CMS PUBLISHED FAVORABLE PRELIMINARY DECISION REGARDING APPLICATION FOR HEALTHCARE COMMON PROCEDURE CODING SYSTEM "L" CODES Source text for Eikon: Further company coverage:,topStory,Unknown
NNVC,NanoViricides Inc,20180514,BRIEF-NanoViricides Says It Is Financially Stable ,* NANOVIRICIDES PROVIDES UPDATE  SAYS COMPANY IS STABLE AND IS MOVING STEADILY TOWARDS CLINICAL TRIALS,topStory,Unknown
PFNX,Pfenex Inc,20180514,BRIEF-Pfenex Announces Top-Line PF708 Study Results In Osteoporosis Patients ,* PFENEX ANNOUNCES POSITIVE TOP-LINE PF708 STUDY RESULTS IN OSTEOPOROSIS PATIENTS  ON-TRACK FOR SUBMISSION OF NEW DRUG APPLICATION IN THIRD QUARTER 2018,topStory,Unknown
REED,Reeds Inc,20180514,BRIEF-Reed’s Inc Q1 Loss Per Share $0.06 ,* REED’S  INC. ANNOUNCES FIRST QUARTER 2018 FINANCIAL RESULTS,topStory,Unknown
SVT,Servotronics Inc,20180514,BRIEF-Servotronics Inc - Qtrly Earnings Per Share $0.14 ,* SERVOTRONICS INC - QTRLY EARNINGS PER SHARE $0.14 Source text: (https://bit.ly/2wEN0cC) Further company coverage:,topStory,Unknown
VII,Vicon Industries Inc,20180514,BRIEF-Vicon Reports Q2 Loss Per Share $0.08 ,* VICON REPORTS FINANCIAL RESULTS FOR THE SECOND QUARTER ENDED MARCH 31  2018,topStory,Unknown
WYY,WidePoint Corporation,20180514,BRIEF-WidePoint Corp Reports Q1 Loss Per Share $0.01 ,* QTRLY LOSS PER SHARE $0.01 Source text for Eikon: Further company coverage:,topStory,Unknown
