ACTG,Acacia Research Corporation,20180410,BRIEF-Sidus Investment Management And BLR Partners Issue Letter To Board Of Acacia Research Corp ,* SIDUS INVESTMENT MANAGEMENT AND BLR PARTNERS ISSUE LETTER TO BOARD OF ACACIA RESEARCH CORPORATION,topStory
OZM,Och-Ziff Capital Management Group LLC,20180410,BRIEF-Och-Ziff Capital Entered Into Senior Secured Credit And Guaranty Agreement ,* MANAGEMENT SAYS ON APRIL 10  CO & UNITS ENTERED INTO A SENIOR SECURED CREDIT AND GUARANTY AGREEMENT - SEC FILING,topStory
ORCL,Oracle Corporation,20180410,BRIEF-New Oracle Health Sciences MHealth Connector Cloud Service Enables Digital Clinical Trials At Scale ,* NEW ORACLE HEALTH SCIENCES MHEALTH CONNECTOR CLOUD SERVICE ENABLES DIGITAL CLINICAL TRIALS AT SCALE AND DELIVERS NEW LEVEL OF PATIENT CENTRICITY Source text for Eikon: Further company coverage:,topStory
OA,Orbital ATK Inc,20180410,BRIEF-Orbital ATK Received New Orders Totaling More Than $115 Mln From U.S. Army ,* RECEIVED NEW ORDERS TOTALING MORE THAN $115 MLN TO PRODUCE SMALL CALIBER AMMUNITION FOR U.S. ARMY Source text for Eikon: Further company coverage:,topStory
PANW,Palo Alto Networks Inc,20180410,BRIEF-Palo Alto Networks Announces Intent To Acquire Secdo ,* ENTERED DEFINITIVE AGREEMENT TO ACQUIRE ISRAEL-BASED SECDO Source text for Eikon: Further company coverage:,topStory
P,Pandora Media Inc,20180410,BRIEF-Pandora Media Says CEO Roger Lynch's Total Compensation Was $12.7 Mln For Period Between September 18  2017 And December 31  2017 ,* PANDORA MEDIA INC SAYS CEO ROGER LYNCH'S TOTAL COMPENSATION WAS $12.7 MLN FOR THE PERIOD BETWEEN SEPTEMBER 18  2017 AND DECEMBER 31  2017 - SEC FILING Source text: (https://bit.ly/2EBOiUB) Further company coverage:,topStory
PKI,PerkinElmer Inc,20180410,BRIEF-PerkinElmer Appoints James Mock As Chief Financial Officer ,* PERKINELMER INC - ANDY WILSON WILL REMAIN WITH COMPANY AS AN ADVISOR FOR AN INTERIM PERIOD Source text for Eikon: Further company coverage:,topStory
PKI,PerkinElmer Inc,20180410,BRIEF-PerkinElmer Collaborates With Helix In Exome Based Personal Genomics ,* PERKINELMER COLLABORATES WITH HELIX TO DRIVE INNOVATION IN EXOME-BASED PERSONAL GENOMICS,normal
PBR,Petroleo Brasileiro SA- Petrobras,20180410,Brazil's BR to provide fuel to 20 Carrefour stations ,RIO DE JANEIRO  April 10 Petrobras Distribuidora SA will provide up to 2.3 billion liters of fuel to 20 hypermarkets and self-service stores owned by Carrefour SA for three years  the company said in a Tuesday filing.,normal
PFE,Pfizer Inc,20180410,BRIEF-Pfizer Provides Update on Phase 3 Trial of Axitinib ,* PFIZER PROVIDES UPDATE ON PHASE 3 TRIAL OF AXITINIB AS ADJUVANT TREATMENT FOR PATIENTS AT HIGH RISK OF RENAL CELL CARCINOMA RECURRENCE AFTER SURGERY,topStory
PFE,Pfizer Inc,20180410,Developer Tishman Speyer secures funds for $3.7 billion New York office tower ,NEW YORK Developer Tishman Speyer said on Tuesday it had secured the necessary financing to build a 65-story  $3.7 billion office tower called "The Spiral" in the Hudson Yards  a district that is dramatically changing New York City's skyline.,normal
PFE,Pfizer Inc,20180410,UPDATE 2-Developer Tishman Speyer secures funds for $3.7 bln New York office tower ,NEW YORK  April 10 Developer Tishman Speyer said on Tuesday it had secured the necessary financing to build a 65-story  $3.7 billion office tower called "The Spiral" in the Hudson Yards  a district that is dramatically changing New York City's skyline.,normal
PFE,Pfizer Inc,20180410,BRIEF-Pfizer Will Relocate Its Global Headquarters From 235 East 42nd Street To Spiral ,* PFIZER SIGNS LEASE FOR THE SPIRAL AT HUDSON YARDS IN MANHATTAN,normal
PG,Procter & Gamble Company (The),20180410,BRIEF-P&G Declares Dividend Increase ,* BOARD DECLARED INCREASED QTRLY DIVIDEND OF $0.7172/SHARE ON COMMON STOCK AND ON SERIES A AND SERIES B ESOP CONVERTIBLE CLASS A PREFERRED STOCK,topStory
PJH,Prudential Financial Inc,20180410,U.S. companies found ways to avoid taxes before tax cut bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
PRH,Prudential Financial Inc,20180410,U.S. companies found ways to avoid taxes before tax cut bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
PRU,Prudential Financial Inc,20180410,U.S. companies found ways to avoid taxes before tax cut bill -report ,WASHINGTON  April 10 Fifteen U.S. corporations including online retailer Amazon.com Inc  power company Duke Energy Corp and insurer Prudential Financial Inc avoided U.S. tax on nearly $25 billion in combined profits last year  a tax watchdog group said on Tuesday.,topStory
PEG,Public Service Enterprise Group Incorporated,20180410,N.J. legislature to vote on nuclear subsidy bill on Thursday ,April 10 New Jersey legislators are scheduled to vote on Thursday on a bill that would cost about $300 million a year to subsidize three nuclear reactors operated by New Jersey power company Public Service Enterprise Group Inc:,topStory
REXR,Rexford Industrial Realty Inc,20180410,BRIEF-Rexford Industrial Acquires Three Industrial Properties For $33.8 Mln ,* REXFORD INDUSTRIAL ACQUIRES THREE INDUSTRIAL PROPERTIES FOR $33.8 MILLION; SELLS ONE PROPERTY FOR $4.5 MILLION,topStory
RIO,Rio Tinto Plc,20180410,Rio Tinto reviewing Rusal ties  mum on Queensland venture ,Rio Tinto Plc is reviewing its dealings with Russian aluminum producer United Co Rusal to ensure compliance with U.S. sanctions  a top executive said on Tuesday  but added it was too soon to discuss the future of its Australian venture with Rusal.,topStory
RIO,Rio Tinto Plc,20180410,UPDATE 2-Rio Tinto reviewing Rusal ties  mum on Queensland venture ,April 10 Rio Tinto Plc is reviewing its dealings with Russian aluminum producer United Co Rusal to ensure compliance with U.S. sanctions  a top executive said on Tuesday  but added it was too soon to discuss the future of its Australian venture with Rusal.,normal
RIO,Rio Tinto Plc,20180410,CRU/CESCO-Rio Tinto's copper chief sees supplies running short by 2020s ,SANTIAGO  April 10 The copper market will slip into a deficit in the 2020s after being in balance for rest of this decade  as major technological change drives demand for the metal and its byproducts  Rio Tinto's  copper chief said on Tuesday.,normal
RLJ,RLJ Lodging Trust,20180410,BRIEF-RLJ Lodging Trust Announces Leslie Hale To Become President And CEO ,* ANNOUNCES CEO SUCCESSION – LESLIE D. HALE TO BECOME PRESIDENT AND CHIEF EXECUTIVE OFFICER,topStory
SA,Seabridge Gold Inc,20180410,BRIEF-Seabridge Gold Arranges $17.2 Mln Private Placement Of Flow Through Shares ,* SEABRIDGE GOLD ARRANGES $17.2 MILLION PRIVATE PLACEMENT OF FLOW - THROUGH SHARES,topStory
SRE,Sempra Energy,20180410,BRIEF-Sempra Energy Announces Trevor Mihalik Has Been Appointed Executive VP  CFO ,* TREVOR MIHALIK HAS BEEN APPOINTED SEMPRA ENERGY'S EXECUTIVE VICE PRESIDENT AND CFO,topStory
SRE,Sempra Energy,20180410,BRIEF-Sempra Energy Appoints Trevor Mihalik As CFO  Succeeding Jeffery Martin ,* SEMPRA ENERGY SAYS ON APRIL 9  BOARD APPOINTED TREVOR MIHALIK AS CFO SUCCEEDING JEFFERY MARTIN - SEC FILING Source: (https://bit.ly/2qjzIfm) Further company coverage:,normal
SCI,Service Corporation International,20180410,BRIEF-Service Corp International Says CEO's FY 2017 Total Compensation Was $11.1 Mln VS $10.4 Mln In FY 2016 ,* SERVICE CORPORATION INTERNATIONAL SAYS CEO THOMAS RYAN'S FY 2017 TOTAL COMPENSATION WAS $11.1 MLN VS $10.4 MLN IN FY 2016 - SEC FILING Source text: (https://bit.ly/2IK7CSf) Further company coverage:,topStory
SPR,Spirit Aerosystems Holdings Inc,20180410,BRIEF-Spirit Aerosystems Exits MRO Joint Venture In China ,* ANNOUNCED DIVESTITURE FROM HAECO SPIRIT AEROSYSTEMS CO. LTD,topStory
S,Sprint Corporation,20180410,Sprint to pay $10 million in FCC settlement after tower probe ,WASHINGTON Sprint Corp  has agreed to pay $10 million to settle a Federal Communications Commission investigation over proper tower registration and environmental and historic impact reviews prior to building wireless infrastructure facilities  the regulator said on Tuesday.,topStory
S,Sprint Corporation,20180410,UPDATE 2-Sprint to pay $10 mln in FCC settlement after tower probe ,WASHINGTON  April 10 Sprint Corp has agreed to pay $10 million to settle a Federal Communications Commission investigation over proper tower registration and environmental and historic impact reviews prior to building wireless infrastructure facilities  the regulator said on Tuesday.,normal
S,Sprint Corporation,20180410,Sprint in new talks to merge with T-Mobile: sources ,Sprint Corp  has restarted talks to merge with T-Mobile US Inc   people familiar with the matter said on Tuesday  the latest effort to bring together the fourth and third largest U.S. wireless carriers.,normal
S,Sprint Corporation,20180410,UPDATE 6-Sprint in new talks to merge with T-Mobile -sources ,April 10 Sprint Corp has restarted talks to merge with T-Mobile US Inc  people familiar with the matter said on Tuesday  the latest effort to bring together the fourth and third largest U.S. wireless carriers.,normal
S,Sprint Corporation,20180410,Sprint  T-Mobile restart deal talks - WSJ ,April 10 Sprint Corp and T-Mobile US Inc have restarted merger talks  Wall Street Journal reported on Tuesday  citing people familiar with the matter.,normal
S,Sprint Corporation,20180410,BRIEF-Sprint  T-Mobile Restart Deal Talks - CNBC  Citing DJ ,* SPRINT & T-MOBILE RESTART DEAL TALKS - CNBC  CITING DOW JONES Further company coverage:,normal
S,Sprint Corporation,20180410,FCC settles with Sprint  Mobilitie for $11.6 mln ,WASHINGTON  April 10 The Federal Communications Commission said on Tuesday it reached an $11.6 million settlement after investigating whether Sprint Corp and Mobilitie properly completed tower registration and environmental and historic impact reviews before building infrastructure.,normal
SCL,Stepan Company,20180410,BRIEF-Stepan Announces Appointment Of New VP And CFO ,* STEPAN ANNOUNCES APPOINTMENT OF NEW VP AND CHIEF FINANCIAL OFFICER,topStory
SCL,Stepan Company,20180410,BRIEF-Stepan Names Luis Rojo Vice President And CFO ,* ANNOUNCED THAT IT HAD APPOINTED LUIS ROJO AS VICE PRESIDENT AND CFO,normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20180410,BRIEF-Taiwan's TSMC Says March Sales T$103.7 Bln  Up 20.8 Pct Y/Y ,* SAYS MARCH SALES T$103.70 BILLION ($3.55 BILLION)(FEB T$64.64 BILLION  MAR 2017 T$85.88 BILLION),topStory
TGT,Target Corporation,20180410,BRIEF-Shipt And Target To Launch Same Day Delivery Across Nevada ,* BEGINNING APRIL 26  SHIPT WILL DELIVER FROM TARGET STORES IN LAS VEGAS AND RENO  INCLUDING SURROUNDING METRO AREAS Source text for Eikon: Further company coverage:,topStory
FTI,TechnipFMC plc,20180410,Saudi Aramco signs deals with France's Total  Technip and Suez ,PARIS  April 10 Saudi Aramco announced on Tuesday deals with major French companies including Total   Technip and Suez  as Saudi Crown Prince Mohammed bin Salman visited France.,topStory
TI,Telecom Italia SPA,20180410,Elliott packs Telecom Italia slate with big names to corner Vivendi ,MILAN Activist fund Elliott has proposed a slate of 10 independent Italian business heavyweights for the Telecom Italia  board  betting on growing discontent with the way top shareholder Vivendi  has been running the company.,topStory
TI,Telecom Italia SPA,20180410,Elliott packs Telecom Italia slate with big names to corner Vivendi ,MILAN  April 10 Activist fund Elliott has proposed a slate of 10 independent Italian business heavyweights for the Telecom Italia board  betting on growing discontent with the way top shareholder Vivendi has been running the company.,normal
TI,Telecom Italia SPA,20180410,BRIEF-Elliott Advisors (UK) Limited Issues Statement On Telecom Italia ,* SAYS TELECOM ITALIA CHALLENGING RULING BY BOARD OF STATUTORY AUDITORS IS AN ATTEMPT BY VIVENDI TO DELAY SHAREHOLDER VOTE Source text for Eikon:,normal
TI,Telecom Italia SPA,20180410,Italy - Factors to watch on April 10 ,The following factors could affect Italian markets on Tuesday.,normal
VIV,Telefonica Brasil SA,20180410,Telefonica Brasil to expand ultra-fast broadband to 20 new cities ,SAO PAULO Telefonica Brasil SA will expand ultra-fast fiber-to-the-home (FTTH) broadband service to more than 20 new cities in 2018 as Brazil's largest telecommunications firm eyes ambitious growth among wealthier clients  a top executive told Reuters.,topStory
VIV,Telefonica Brasil SA,20180410,Vitol to list African venture Vivo  cancels Varo float ,Vivo Energy  the African fuels supplier owned by oil trading giant Vitol and Helios Investment Partners  will float on the London Stock Exchange and the Johannesburg Stock Exchange  the company said on Tuesday.,normal
VIV,Telefonica Brasil SA,20180410,UPDATE 3-Vitol to list African venture Vivo  cancels Varo float ,* Firm expects to be able to join FTSE UK indices (Updates with Varo IPO cancellation),normal
TEN,Tenneco Inc,20180410,Deals of the day-Mergers and acquisitions ,April 10 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,topStory
TEN,Tenneco Inc,20180410,Icahn to sell Federal-Mogul to Tenneco for $5.4 billion ,Activist investor Carl Icahn said on Tuesday he was selling auto parts maker Federal-Mogul to Tenneco Inc  in a $5.4 billion deal  unloading an investment he has held for nearly two decades and picking up a new stake in Tenneco. | Video ,normal
TEN,Tenneco Inc,20180410,UPDATE 4-Icahn to sell Federal-Mogul to Tenneco for $5.4 bln ,* Co to separate businesses into independent  publicly traded cos,normal
TEN,Tenneco Inc,20180410,BRIEF-Tenneco Entered Debt Commitment Letter  Under Which JPMorgan Chase Bank  N.A. & Barclays Bank Have Committed To Provide $4.9 Billion Of Debt Financing ,* ENTERED DEBT COMMITMENT LETTER  UNDER WHICH JPMORGAN CHASE BANK  N.A. & BARCLAYS BANK HAVE COMMITTED TO PROVIDE $4.9 BILLION OF DEBT FINANCING,normal
TEN,Tenneco Inc,20180410,BRIEF-Tenneco Will Pay $200 Mln To Icahn Enterprises' American Entertainment Properties If Deal Terminates Under Some Circumstances ,* WILL PAY TERMINATION FEE OF $200 MILLION TO ICAHN ENTERPRISES' AMERICAN ENTERTAINMENT PROPERTIES IF DEAL TERMINATES UNDER SOME CIRCUMSTANCES Source text: (https://bit.ly/2qj3z8l) Further company coverage:,normal
TEN,Tenneco Inc,20180410,Auto parts maker Tenneco to buy Federal-Mogul for $5.4 bln ,April 10 Auto parts maker Tenneco Inc said on Tuesday it would buy Federal-Mogul  a maker of powertrain components  from Icahn Enterprises LP for $5.4 billion.,normal
TEX,Terex Corporation,20180410,BRIEF-Terex Announces Increase In Revolving Credit Facility ,* INCREASED SIZE OF REVOLVING CREDIT FACILITY UNDER ITS CREDIT AGREEMENT FROM $450 MILLION TO $600 MILLION Source text for Eikon: Further company coverage:,topStory
TMO,Thermo Fisher Scientific Inc,20180410,BRIEF-Thermo Fisher Scientific CEO Marc Casper's FY 2017 Total Compenstion Was $22.3 Mln VS $17.8 Mln ,* THERMO FISHER SCIENTIFIC CEO MARC N. CASPER'S FY 2017 TOTAL COMPENSTION WAS $22.3 MLN VS $17.8 MLN - SEC FILING Source text: (https://bit.ly/2HqYMsM) Further company coverage:,topStory
TOT,Total SA,20180410,Oil major Total and Aramco sign $5 billion deal to build Jubail petrochemical complex ,PARIS French oil and gas major Total  on Tuesday signed a $5 billion deal with Saudi Aramco to build a giant petrochemical complex at their 440 000 barrels-per-day Jubail Satorp refinery.,topStory
TOT,Total SA,20180410,Total CEO confirms plan to enlarge joint venture with Saudi Aramco ,PARIS The chief executive of Total SA on Tuesday confirmed the French oil major intends to enlarge its refinery joint venture with state oil giant Saudi Aramco.,normal
TOT,Total SA,20180410,Total Port Arthur gasoline unit may restart by midweek: sources ,HOUSTON Total SA may restart the gasoline-producing unit at its 225 500-barrel-per-day (bpd) Port Arthur  Texas  refinery by midweek  Gulf Coast market sources said on Monday.,normal
TGI,Triumph Group Inc,20180410,BRIEF-Triumph Product Support Announces LTA Extension With Pratt & Whitney ,* TRIUMPH PRODUCT SUPPORT ANNOUNCES LTA EXTENSION WITH PRATT & WHITNEY,topStory
TWTR,Twitter Inc,20180410,TWITTER SHARES HIT SESSION HIGH OF $30.18; HIGHEST LEVEL SINCE MARCH 27 ,TWITTER SHARES HIT SESSION HIGH OF $30.18; HIGHEST LEVEL SINCE MARCH 27,topStory
UN,Unilever NV,20180410,UPDATE 1-L'Oreal picked as preferred bidder for stake in S.Korean cosmetics firm Nanda -report ,* Nanda's clothing  cosmetics brands popular among Chinese (Add no comments from L'Oreal and UBS  context on foreign investment in South Korean cosmetics  Nanda company details),normal
UMC,United Microelectronics Corporation,20180410,BRIEF-UMC's March Sales Down 2.7 Percent Y/Y ,* SAYS MARCH SALES DOWN 2.7 PERCENT Y/Y AT T$12.4 BILLION ($424.56 million) Source text in Chinese: https://bit.ly/2qiQSdN Further company coverage: ($1 = 29.2070 Taiwan dollars) (Reporting by Hong Kong newsroom),topStory
UPS,United Parcel Service Inc,20180410,BRIEF-Level Brands Announces Contract With Riley Rose For Distribution Of Beauty And Pin Ups Products ,* ANNOUNCES CONTRACT WITH RILEY ROSE FOR DISTRIBUTION OF BEAUTY AND PIN-UPS PRODUCTS Source text for Eikon: Further company coverage: (Reuters.Briefs@thomsonreuters.com),topStory
USM,United States Cellular Corporation,20180410,BRIEF-United States Cellular Says CEO Kenneth Meyers 2017 Total Compensation Was $7.8 Mln ,* UNITED STATES CELLULAR CORP - CEO KENNETH MEYERS 2017 TOTAL COMPENSATION WAS $7.8 MLN SEC FILING Source text : ( https://bit.ly/2GMWtDF ) Further company coverage:,topStory
UZA,United States Cellular Corporation,20180410,BRIEF-United States Cellular Says CEO Kenneth Meyers 2017 Total Compensation Was $7.8 Mln ,* UNITED STATES CELLULAR CORP - CEO KENNETH MEYERS 2017 TOTAL COMPENSATION WAS $7.8 MLN SEC FILING Source text : ( https://bit.ly/2GMWtDF ) Further company coverage:,topStory
UZB,United States Cellular Corporation,20180410,BRIEF-United States Cellular Says CEO Kenneth Meyers 2017 Total Compensation Was $7.8 Mln ,* UNITED STATES CELLULAR CORP - CEO KENNETH MEYERS 2017 TOTAL COMPENSATION WAS $7.8 MLN SEC FILING Source text : ( https://bit.ly/2GMWtDF ) Further company coverage:,topStory
UZC,United States Cellular Corporation,20180410,BRIEF-United States Cellular Says CEO Kenneth Meyers 2017 Total Compensation Was $7.8 Mln ,* UNITED STATES CELLULAR CORP - CEO KENNETH MEYERS 2017 TOTAL COMPENSATION WAS $7.8 MLN SEC FILING Source text : ( https://bit.ly/2GMWtDF ) Further company coverage:,topStory
USG,USG Corporation,20180410,Knauf urges USG investors to snub building products maker's board nominees ,Gebr Knauf KG  the German producer of building materials seeking to take over U.S. gypsum manufacturer USG Corp   called on USG shareholders on Tuesday to pressure it to engage in deal talks by withholding their support for its board nominees.,topStory
USG,USG Corporation,20180410,Knauf urges USG investors to snub building products maker's board nominees ,April 10 Gebr Knauf KG  the German producer of building materials seeking to take over U.S. gypsum manufacturer USG Corp  called on USG shareholders on Tuesday to pressure it to engage in deal talks by withholding their support for its board nominees.,normal
USG,USG Corporation,20180410,BRIEF-Knauf Issues Open Letter To USG Shareholders  Urges Them To Vote Against All Four USG Director Nominees Today ,* KNAUF ISSUES OPEN LETTER TO USG SHAREHOLDERS  URGES THEM TO VOTE AGAINST ALL FOUR USG DIRECTOR  NOMINEES TODAY,normal
WMT,Wal-Mart Stores Inc,20180410,Walmart partners with Postmates to expand online grocery delivery ,Walmart Inc  said on Tuesday it has partnered with delivery service Postmates Inc in Charlotte  North Carolina  as part of the retailer's plan to expand its grocery home delivery services to 100 metro areas.,topStory
WMT,Wal-Mart Stores Inc,20180410,Walmart partners with Postmates to expand online grocery delivery ,April 10 Walmart Inc said on Tuesday it has partnered with delivery service Postmates Inc in Charlotte  North Carolina  as part of the retailer's plan to expand its grocery home delivery services to 100 metro areas.,normal
WMT,Wal-Mart Stores Inc,20180410,BRIEF-Walmart And Postmates Team Up To Expand Retailer's Online Grocery Delivery Program ,* AND POSTMATES TEAM UP TO EXPAND RETAILER’S ONLINE GROCERY DELIVERY PROGRAM,normal
WPG,Washington Prime Group Inc,20180410,BRIEF-Bon Ton Stores Receives Letter Of Intent From DW Partners  Namdar Realty And Washington Prime Group ,* BON-TON STORES  INC. RECEIVES SIGNED LETTER OF INTENT FROM DW PARTNERS  NAMDAR REALTY GROUP AND WASHINGTON PRIME GROUP,topStory
WM,Waste Management Inc,20180410,BRIEF-Waste Management Names Thomas Weidemeyer Interim Chairman ,* BRADBURY ANDERSON NOTIFIED CO OF HIS DECISION TO RESIGN FROM HIS POSITION AS CHAIRMAN OF BOARD - SEC FILING,topStory
WFC,Wells Fargo & Company,20180410,Exclusive: U.S. watchdog seeks record fine against Wells Fargo for abuses - sources ,WASHINGTON The top U.S. watchdog for consumer finance is seeking a record fine against Wells Fargo & Co that could exceed several hundred million dollars for auto insurance and mortgage lending abuses  according to three sources with knowledge of the plans.,topStory
WHR,Whirlpool Corporation,20180410,BRIEF-Primecap Management Co Reports 5.11 Pct Passive Stake In Whirlpool Corp ,* Primecap Management Co Reports 5.11 Pct Passive Stake In Whirlpool Corp As Of March 31 - SEC FILING Source text : (http://bit.ly/2uZqQ4g) Further company coverage:,topStory
XRX,Xerox Corporation,20180410,BRIEF-Xerox CEO Jacobson's FY 2017 Total Compensation Was $9.5 Mln ,* XEROX CORP SAYS CEO JEFF JACOBSON'S FY 2017 TOTAL COMPENSATION WAS $9.5 MLN - SEC FILING,topStory
XL,XL Group Ltd,20180410,Insurer AXA to restructure Swiss unit ahead of landmark deals ,PARIS French insurer AXA  is restructuring its Swiss business  in a move that would hit its results in the short term  but is expected to give it more financial flexibility ahead of the $15 billion acquisition of XL Group .,topStory
XL,XL Group Ltd,20180410,UPDATE 2-Insurer AXA to restructure Swiss unit ahead of landmark deals ,* But will lead to enhanced cash remittance to AXA (Updates with details  comment),normal
ZBK,Zions Bancorporation,20180410,BRIEF-Zions Bancorp Says As Part Of Previously Announced Internal Reorganization  Co Entered Into Deal  Plan Of Merger With Wholly Owned Bank Unit  ZB  N.A. ,* ZIONS BANCORP - AS PART OF PREVIOUSLY ANNOUNCED INTERNAL REORGANIZATION  CO ENTERED INTO DEAL  PLAN OF MERGER WITH WHOLLY-OWNED BANK UNIT  ZB  N.A.,topStory
GPL,Great Panther Silver Limited,20180410,BRIEF-Great Panther Silver Qtrly Consolidated Metal Production Increased 42 pct ,* GREAT PANTHER SILVER REPORTS FIRST QUARTER 2018 PRODUCTION RESULTS,topStory
