SJM,JM Smucker Company (The),20171205,BRIEF-J. M. Smucker Co Announces Pricing Of Notes Offering ,* THE J. M. SMUCKER COMPANY ANNOUNCES PRICING OF NOTES OFFERING,topStory
JEC,Jacobs Engineering Group Inc,20171205,BRIEF-Canada Kuwait Petrochemical Selects Jacobs For Front-End Engineering Design ,* CANADA KUWAIT PETROCHEMICAL CORPORATION (CKPC) SELECTS JACOBS FOR FRONT-END ENGINEERING DESIGN FOR GREENFIELD PETROCHEMICAL FACILITY IN ALBERTA Source text for Eikon: Further company coverage:,topStory
JNJ,Johnson & Johnson,20171205,Jury orders Bayer  J&J to pay $28 million in Xarelto lawsuit ,A Philadelphia state court jury on Tuesday ordered Bayer AG and Johnson & Johnson to pay $27.8 million to an Indiana couple over the drugmakers' failure to warn of internal bleeding risks from their blood thinner Xarelto.,topStory
JNJ,Johnson & Johnson,20171205,UPDATE 1-Jury orders Bayer  J&J to pay $28 million in Xarelto lawsuit ,Dec 5 A Philadelphia state court jury on Tuesday ordered Bayer AG and Johnson & Johnson to pay $27.8 million to an Indiana couple over the drugmakers' failure to warn of internal bleeding risks from their blood thinner Xarelto.,normal
JNJ,Johnson & Johnson,20171205,CORRECTED-Jury orders Bayer  J&J to pay $28 million in Xarelto lawsuit ,Dec 5 A Philadelphia state court jury on Tuesday ordered Bayer AG and Johnson & Johnson to pay $27.8 million to an Indiana couple over the drugmakers' failure to warn of internal bleeding risks by its blockbuster drug Xarelto.,normal
JNPR,Juniper Networks Inc,20171205,BRIEF-‍Juniper Networks Partners With Telefonica On Road To A Self-Driving Network​ ,* ‍JUNIPER NETWORKS PARTNERS WITH TELEFONICA ON ROAD TO A SELF-DRIVING NETWORK​ Source text for Eikon: Further company coverage: ( Bangalore.newsroom@thomsonreuters.com ;),topStory
KMF,Kayne Anderson Midstream Energy Fund Inc,20171205,BRIEF-Kayne Anderson Midstream/Energy Fund's net assets were $312 mln as of Nov 30​ ,* ‍AS OF NOVEMBER 30  2017  FUND'S NET ASSETS WERE $312 MILLION AND ITS NET ASSET VALUE PER SHARE WAS $14.15​ Source text for Eikon: Further company coverage:,topStory
KW,Kennedy-Wilson Holdings Inc,20171205,BRIEF-Kennedy-Wilson Holdings Redeems $55 Mln In Principal Amount Of 7.75% Senior Notes​ ,* KENNEDY-WILSON HOLDINGS- ‍REDEEMED ALL $55 MILLION IN PRINCIPAL AMOUNT OF 7.75% SENIOR NOTES DUE 2042 AT REDEMPTION PRICE EQUAL TO 100% OF PRINCIPAL AMOUNT​ Source text for Eikon: Further company coverage:,topStory
KMI,Kinder Morgan Inc,20171205,Kinder Morgan warns pipeline expansion could be further delayed ,VANCOUVER/CALGARY  Alberta Kinder Morgan Canada Ltd said on Monday the start-up of its Trans Mountain pipeline expansion could be delayed past September 2020 if it is unable to get more clarity around permitting and the judicial process by early next year.,topStory
KMI,Kinder Morgan Inc,20171205,UPDATE 1-Kinder Morgan warns pipeline expansion could be further delayed ,VANCOUVER/CALGARY  Alberta  Dec 4 Kinder Morgan Canada Ltd said on Monday the start-up of its Trans Mountain pipeline expansion could be delayed past September 2020 if it is unable to get more clarity around permitting and the judicial process by early next year.,normal
LMT,Lockheed Martin Corporation,20171205,BRIEF-Lockheed Martin inks five-year agreement to provide enhanced laser guided training rounds to NATO countries ,* LOCKHEED MARTIN INKS FIVE-YEAR AGREEMENT TO PROVIDE ENHANCED LASER GUIDED TRAINING ROUNDS TO NATO COUNTRIES,topStory
MA,Mastercard Incorporated,20171205,BRIEF-Mastercard Board Declares Quarterly Cash Dividend Of 25 Cents Per Share​ ,* MASTERCARD - ‍BOARD HAS DECLARED A QUARTERLY CASH DIVIDEND OF 25 CENTS PER SHARE  A 14 PERCENT INCREASE OVER PREVIOUS DIVIDEND OF 22 CENTS PER SHARE​,topStory
MA,Mastercard Incorporated,20171205,Mastercard to repurchase up to $4 billion of its shares ,Payment processor Mastercard Inc  said on Monday it would buy back up to $4 billion of its class A shares.,normal
MA,Mastercard Incorporated,20171205,Mastercard to repurchase up to $4 billion of its shares ,Dec 4 Payment processor Mastercard Inc said on Monday it would buy back up to $4 billion of its class A shares.,normal
NEM,Newmont Mining Corporation,20171205,BRIEF-Newmont Mining To Further Explore Prospective Esperance Gold Discovery In French Guiana ,* NEWMONT MINING CORP - AN AGREEMENT TO FURTHER EXPLORE "PROSPECTIVE ESPERANCE GOLD DISCOVERY" IN FRENCH GUIANA  OWNED BY COMPAGNIE MINIERE ESPERANCE,topStory
NVS,Novartis AG,20171205,UPDATE 1-Australian watchdog takes GlaxoSmithKline  Novartis units to court ,Dec 6 The Australian Competition and Consumer Commission (ACCC) on Wednesday said it is taking local units of GlaxoSmithKline and Swiss healthcare company Novartis to court over false or misleading representations in the marketing of pain relief products.,topStory
NVS,Novartis AG,20171205,Australia competition watchdog takes GlaxoSmithKline  Novartis units to court ,Dec 6 The Australian Competition and Consumer Commission (ACCC) on Wednesday said it is taking local units of GlaxoSmithKline and Swiss healthcare company Novartis to court over false or misleading representations in the marketing of pain relief products.,normal
NVS,Novartis AG,20171205,BRIEF-ACCC Institutes Proceedings Against GSK  Novartis ,Dec 6 Australian Competition and Consumer Commission,normal
NVS,Novartis AG,20171205,BRIEF-Advanced Accelerator Applications Board Recommends $3.9 Bln All Cash Tender Offer By Novartis ,* ADVANCED ACCELERATOR APPLICATIONS BOARD OF DIRECTORS RECOMMENDS $3.9 BILLION ALL CASH TENDER OFFER BY NOVARTIS,normal
NVS,Novartis AG,20171205,BRIEF-‍Novartis' Rydapt Approved Following Priority Review By Health Canada​ ,* ‍NOVARTIS PHARMACEUTICALS CANADA - RYDAPT (MIDOSTAURIN) HAS BEEN APPROVED FOLLOWING A PRIORITY REVIEW BY HEALTH CANADA​ Source text for Eikon: Further company coverage:,normal
NVO,Novo Nordisk A/S,20171205,FDA approves Novo Nordisk diabetes drug Ozempic ,The U.S. Food and Drug Administration on Tuesday approved Novo Nordisk A/S's diabetes drug Ozempic  setting the stage for a heated battle with Eli Lilly & Co's Trulicity.,topStory
NVO,Novo Nordisk A/S,20171205,UPDATE 3-U.S. FDA approves Novo Nordisk diabetes drug Ozempic ,Dec 5 The U.S. Food and Drug Administration on Tuesday approved Novo Nordisk A/S's diabetes drug Ozempic  setting the stage for a heated battle with Eli Lilly & Co's Trulicity.,normal
NVO,Novo Nordisk A/S,20171205,U.S. FDA approves Novo Nordisk diabetes drug Ozempic ,Dec 5 The U.S. Food and Drug Administration on Tuesday approved Novo Nordisk A/S's diabetes drug Ozempic  setting the stage for a heated competitive battle with Eli Lilly & Co's Trulicity.,normal
OMF,OneMain Holdings Inc,20171205,BRIEF-Onemain Holdings Announces Pricing Of $875 Million Senior Notes ,* ONEMAIN HOLDINGS  INC. ANNOUNCES PRICING OF $875 MILLION AGGREGATE PRINCIPAL AMOUNT OF SENIOR NOTES,topStory
OMF,OneMain Holdings Inc,20171205,BRIEF-Onemain Holdings announces proposed senior notes offering ,* ONEMAIN HOLDINGS  INC. ANNOUNCES PROPOSED SENIOR NOTES OFFERING,normal
OEC,Orion Engineered Carbons SA,20171205,BRIEF-Orion Engineered Carbons Announces Pricing of Secondary Common Stock Offering ,* SAYS KINOVE HOLDINGS & CERTAIN OTHER SELLERS PRICED 12.7 MILLION COMMON SHARES OF CO AT $23.10 PER SHARE. Source text for Eikon: Further company coverage:,topStory
OI,Owens-Illinois Inc,20171205,BRIEF-Owens-Illinois' OI European Group B.V. launches private offering of $310 mln of senior notes ,* OWENS-ILLINOIS  INC.: OI EUROPEAN GROUP B.V. LAUNCHES PRIVATE OFFERING OF $310 MILLION OF SENIOR NOTES,topStory
OXM,Oxford Industries Inc,20171205,BRIEF-Oxford Q3 Adjusted Earnings Per Share $0.17 ,* Q3 EARNINGS PER SHARE VIEW $0.12 -- THOMSON REUTERS I/B/E/S,topStory
PAR,PAR Technology Corporation,20171205,BRIEF-PAR Technology Appoints Douglas Rauch And Dr. James Stoffel To Board ,* PAR TECHNOLOGY CORPORATION APPOINTS DOUGLAS G. RAUCH AND DR. JAMES C. STOFFEL TO BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
PFGC,Performance Food Group Company,20171205,BRIEF-Performance Food Group Announces Pricing Of Secondary Offering Of Common Stock ,* PERFORMANCE FOOD GROUP COMPANY ANNOUNCES PRICING OF SECONDARY OFFERING OF COMMON STOCK,topStory
PTR,PetroChina Company Limited,20171205,BRIEF-BlackRock's long position in PetroChina rises to 8.1 pct - HKEx filing ,* SHOWS BLACKROCK INC BUYS 81.3 MLN H-SHARES IN PETROCHINA CO LTD AT AN AVERAGE PRICE PER SHARE OF HK$5.245 ($0.2873) ON NOV 30,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171205,Brazil's Petrobras to receive about $200 million from corruption repayments ,RIO DE JANEIRO Brazilian state oil company Petroleo Brasileiro SA will receive about 650 million reais ($201 million) in funds recovered from the country's largest-ever corruption investigation  known as Car Wash  the federal prosecutors office for the state of Paraná said on Tuesday.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171205,Brazil's Petrobras to receive about $200 mln from corruption repayments ,RIO DE JANEIRO  Dec 5 Brazilian state oil company Petroleo Brasileiro SA will receive about 650 million reais ($201 million) in funds recovered from the country's largest-ever corruption investigation  known as Car Wash  the federal prosecutors office for the state of Paraná said on Tuesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20171205,Natural gas in Petrobras pipelines up about 23 pct in 2017 ,RIO DE JANEIRO  Dec 5 The supply of natural gas in the pipeline network of Brazilian state oil company Petroleo Brasileiro SA likely grew about 23 percent this year compared with 2016  an executive said on Tuesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20171205,UPDATE 1-Petrobras inks $5 bln financing deal with China Development Bank ,RIO DE JANEIRO  Dec 5 Petroleo Brasileiro SA has inked a deal with China Development Bank for $5 billion in financing and a 10-year supply contract with Unipec Asia Company  the Brazilian state-controlled oil company said on Tuesday.,normal
PBR,Petroleo Brasileiro SA- Petrobras,20171205,Petrobras inks $5 bln financing deal with China Development Bank ,RIO DE JANEIRO  Dec 5 Brazilian state-controlled oil company Petroleo Brasileiro SA said on Tuesday it had inked a deal with China Development Bank for $5 billion in financing through 2027.,normal
PJC,Piper Jaffray Companies,20171205,MOVES-Piper Jaffray names Chad Abraham CEO ,Dec 5 Investment bank and asset management firm Piper Jaffray Co on Tuesday named Chad Abraham chief executive and Deb Schoneman president  effective Jan. 1.,topStory
PJC,Piper Jaffray Companies,20171205,BRIEF-‍Chad Abraham Named Chief Executive Of Piper Jaffray​ ,* PIPER JAFFRAY COMPANIES - ‍CHAD ABRAHAM NAMED CHIEF EXECUTIVE OFFICER OF PIPER JAFFRAY​,normal
POST,Post Holdings Inc,20171205,BRIEF-Post Holdings And Bob Evans Farms announce expiration of Hart-Scott-Rodino waiting period ,* POST HOLDINGS AND BOB EVANS FARMS ANNOUNCE EXPIRATION OF HART-SCOTT-RODINO WAITING PERIOD IN CONNECTION WITH PROPOSED ACQUISITION OF BOB EVANS FARMS,topStory
APTS,Preferred Apartment Communities Inc,20171205,BRIEF-Preferred Apartment Communities To Acquire Grocery-Anchored Shopping Center Through Subsidiary ,* PREFERRED APARTMENT COMMUNITIES  INC. ANNOUNCES ACQUISITION OF A GROCERY-ANCHORED SHOPPING CENTER THROUGH ITS WHOLLY-OWNED SUBSIDIARY  NEW MARKET PROPERTIES  LLC,topStory
RPT,Ramco-Gershenson Properties Trust,20171205,BRIEF-Ramco-Gershenson Properties Trust Announces CEO Transition ,* RAMCO-GERSHENSON PROPERTIES TRUST - BOARD AND ITS PRESIDENT AND CEO  DENNIS GERSHENSON  INITIATED A CEO TRANSITION PLAN Source text for Eikon: Further company coverage:,topStory
RGC,Regal Entertainment Group,20171205,UK's Cineworld targets U.S. expansion with $3.6 billion deal to buy Regal Entertainment ,Britain's Cineworld Group Plc  sealed an agreement to buy larger U.S. peer Regal Entertainment Group  on Tuesday for $3.6 billion in cash  a deal that would create the world's second largest movie theater operator. | Video ,topStory
RGC,Regal Entertainment Group,20171205,Deals of the day-Mergers and acquisitions ,Dec 5 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Tuesday:,normal
RGC,Regal Entertainment Group,20171205,BRIEF-Regal Entertainment Says Cineworld Deal Includes Termination Fees In Some Situations ,* SAYS IF CINEWORLD DEAL TERMINATED UNDER SOME CIRCUMSTANCES SPECIFIED IN AGREEMENT  CO TO HAVE TO PAY CINEWORLD GROUP FEE OF $95.2 MILLION,normal
RGC,Regal Entertainment Group,20171205,UPDATE 2-UK's Cineworld targets U.S. expansion with $3.6 bln deal to buy Regal Entertainment ,* Deal puts combined company in better position to take on AMC,normal
RGC,Regal Entertainment Group,20171205,Britain's FTSE edges up as pound dips on Brexit deadlock ,LONDON  Dec 5 The UK's top share index edged up on Tuesday  outperforming European peers as sterling slid in the wake of Prime Minister Theresa May's failure to clinch a deal to open post-Brexit free trade talks with the European Union.,normal
RGC,Regal Entertainment Group,20171205,UPDATE 1-UK Stocks-Factors to watch on Dec 5 ,Dec 5 Britain's FTSE 100 futures is up 0.05 percent ahead of the cash market open.,normal
RGC,Regal Entertainment Group,20171205,BRIEF-Cineworld Group Says Proposed Acquisition Of Regal Entertainment Group ,* REACHED AGREEMENT ON TERMS OF A RECOMMENDED PROPOSAL FOR CINEWORLD TO ACQUIRE  FOR CASH  ENTIRE ISSUED SHARE CAPITAL OF REGAL​,normal
RIO,Rio Tinto Plc,20171205,Indonesia plan to buy Rio copper stake could be win-win ,JAKARTA Indonesia said on Tuesday it plans to acquire Rio Tinto's stake in the Grasberg copper mine operated by Freeport-McMoRan Inc  potentially solving a drawn-out problem for all three parties.,topStory
RIO,Rio Tinto Plc,20171205,UPDATE 4-Indonesia plan to buy Rio copper stake could be win-win ,JAKARTA  Dec 5 Indonesia said on Tuesday it plans to acquire Rio Tinto's  stake in the Grasberg copper mine operated by Freeport-McMoRan Inc  potentially solving a drawn-out problem for all three parties.,normal
RAD,Rite Aid Corporation,20171205,Fitch Rates AmerisourceBergen's Senior Notes 'A-'; Outlook Stable ,(The following statement was released by the rating agency) NEW YORK  December 05 (Fitch) Fitch Ratings has assigned an 'A-' rating to AmerisourceBergen's (ABC) sale of $750 million senior notes due 2027 and $500 million senior notes due 2047. Proceeds are expected to be used to finance the acquisition of H.D. Smith for $815 million in cash and to redeem 4.875% senior notes due Nov. 15  2019  and for general corporate purposes. See key terms of the notes below the list of rating actions. Fitch h,normal
RAD,Rite Aid Corporation,20171205,Fitch Downgrades GNC to 'B-' After Withdrawal of Refinancing Proposal; Outlook Negative ,(The following statement was released by the rating agency) NEW YORK  December 05 (Fitch) Fitch Ratings has downgraded GNC Holdings  Inc.'s IDR to 'B-' from 'B' on increased refinancing risk following the announced withdrawal of its proposed refinancing offering. The Negative Outlook reflects Fitch's reduced confidence in GNC's ability to address upcoming maturities ($300 million revolver due September 2018 and $1.1 billion term loan maturity in March 2019) given the termination of its current r,normal
RAD,Rite Aid Corporation,20171205,CVS likely wants FTC antitrust review  not Justice Dept  of Aetna deal ,WASHINGTON  Dec 5 It is uncertain who in the U.S. government will carry out an antitrust review of CVS Health Corp's deal to buy health insurer Aetna Inc  but the drugstore company is likely hoping the potentially more lenient Federal Trade Commission gets the nod  antitrust experts say.,normal
SNY,Sanofi,20171205,Trouble mounts for Sanofi dengue vaccine over safety concerns ,The World Health Organization said on Monday it hopes to review safety data on Sanofi's dengue vaccine this month  while the Philippines ordered an investigation of its now suspended massive immunization program after the French drugmaker said it could actually worsen the disease in some cases.,topStory
SNY,Sanofi,20171205,France advised against Sanofi's dengue drug for its territories ,PARIS A public body close to France's health ministry last year advised against the use of a dengue vaccine in the country's overseas territories that is currently at the center of a health scare  regulatory documents show.,normal
SNY,Sanofi,20171205,Philippines halts sale of dengue vaccine as Sanofi downplays risk ,MANILA/LONDON The Philippines has ordered French drugmaker Sanofi to stop the sale  distribution and marketing of its Dengvaxia dengue vaccine in the country after the company last week warned it could worsen the disease in some cases. | Video ,normal
SNY,Sanofi,20171205,UPDATE 2-Philippines halts sale of dengue vaccine as Sanofi downplays risk ,MANILA/LONDON  Dec 5 The Philippines has ordered French drugmaker Sanofi to stop the sale  distribution and marketing of its Dengvaxia dengue vaccine in the country after the company last week warned it could worsen the disease in some cases.,normal
SNY,Sanofi,20171205,Severe dengue vaccine risk in uninfected '2 in a 1 000': Sanofi ,LONDON French drugmaker Sanofi  said on Tuesday the risk of severe dengue occurring in previously uninfected people given its Dengvaxia dengue vaccine was around two in 1 000 and these individuals recovered with treatment.,normal
SNY,Sanofi,20171205,Philippines halts sale of Sanofi dengue vaccine amid health risk ,MANILA  Dec 5 The Philippines has ordered French drugmaker Sanofi to stop the sale  distribution and marketing of its Dengvaxia dengue vaccine in the country after the company last week warned it could worsen the disease in some cases.,normal
SCI,Service Corporation International,20171205,BRIEF-Service Corp International Announces Pricing Of Senior Notes Offering ,* SERVICE CORPORATION INTERNATIONAL ANNOUNCES PRICING OF SENIOR NOTES OFFERING,topStory
SCI,Service Corporation International,20171205,BRIEF-Service Corp International Announces Senior Notes Offering ,* SERVICE CORPORATION INTERNATIONAL ANNOUNCES SENIOR NOTES OFFERING,normal
SCI,Service Corporation International,20171205,BRIEF-Service Corporation International Files For Potential Debt Shelf Offering ,* SERVICE CORPORATION INTERNATIONAL FILES FOR POTENTIAL DEBT SHELF OFFERING; SIZE NOT DISCLOSED - SEC FILING‍​ Source text: (http://bit.ly/2AYiUlJ) Further company coverage:,normal
SHLX,Shell Midstream Partners LP,20171205,BRIEF-Shell Midstream Partners & STCW Entered Into A Five-Year Revolving Credit Facility With A Borrowing Capacity Of $1 Bln ,* SHELL MIDSTREAM PARTNERS LP - ON DEC 1  CO & STCW ENTERED INTO A FIVE-YEAR REVOLVING CREDIT FACILITY WITH A BORROWING CAPACITY OF $1.0 BILLION,topStory
SSNI,Silver Spring Networks Inc,20171205,BRIEF-Itron Acquisition Of Silver Spring Networks Clears Antitrust Review ,* ITRON ACQUISITION OF SILVER SPRING NETWORKS CLEARS ANTITRUST REVIEW,topStory
SNE,Sony Corp Ord,20171205,Japan Display affiliate becomes nation's first to commercially sell OLED screens ,* New printing method could cut costs by up to 30 pct - JOLED exec,normal
S,Sprint Corporation,20171205,Sprint expects pace of customer defections to slow in holiday quarter ,U.S. wireless carrier Sprint Corp expects the pace of customer defections to slow in the key holiday quarter  helped by higher promotions  its chief financial officer said on Tuesday.,topStory
S,Sprint Corporation,20171205,Sprint expects pace of customer defections to slow in holiday quarter ,Dec 5 U.S. wireless carrier Sprint Corp expects the pace of customer defections to slow in the key holiday quarter  helped by higher promotions  its chief financial officer said on Tuesday.,normal
STO,Statoil ASA,20171205,Statoil presents $5.9 billion Castberg oilfield development plan ,OSLO Norway's Statoil  presented long-awaited investment plans on Tuesday for its Arctic Johan Castberg oil discovery  which is expected to cost 49 billion Norwegian crowns ($5.89 billion) to develop ahead of a 2022 production start-up.,topStory
STO,Statoil ASA,20171205,UPDATE 1-Statoil presents $5.9 bln Castberg oilfield development plan ,OSLO  Dec 5 Norway's Statoil presented long-awaited investment plans on Tuesday for its Arctic Johan Castberg oil discovery  which is expected to cost 49 billion Norwegian crowns ($5.89 billion) to develop ahead of a 2022 production start-up.,normal
SUN,Sunoco LP,20171205,BRIEF-7-Eleven Inc And Sunoco Say Pending Transaction In Latter Stages Of Regulatory Approval Process With Federal Trade Commission ,* 7-ELEVEN  INC. AND SUNOCO LP PROVIDE UPDATE ON PENDING TRANSACTION,topStory
SUN,Sunoco LP,20171205,BRIEF-Sunoco LP Provides Update On West Texas Retail Divestiture Process ,* SUNOCO LP PROVIDES UPDATE ON WEST TEXAS RETAIL DIVESTITURE PROCESS,normal
TSM,Taiwan Semiconductor Manufacturing Company Ltd,20171205,BRIEF-TSMC orders equipment for T$334 mln ,Dec 5 Taiwan Semiconductor Manufacturing Co Ltd :,topStory
TI,Telecom Italia SPA,20171205,Telecom Italia explores network separation  talks to Mediaset ,MILAN Telecom Italia (TIM)   whose top shareholder is France's Vivendi   said on Tuesday it would look into whether a separation of its fixed line network was needed to address competition concerns from Italian authorities.,topStory
TI,Telecom Italia SPA,20171205,Telecom Italia to explore whether network separation needed ,MILAN  Dec 5 Telecom Italia (TIM) said on Tuesday it would look into whether a separation of its fixed line network was needed to address concerns from Italian authorities and to unlock value.,normal
TI,Telecom Italia SPA,20171205,BRIEF-Telecom Italia ‍Preliminary 2018 Budget Confirms Guidance Announced With Approval Of 2017-2019 Business Plan​ ,* ‍PRELIMINARY 2018 BUDGET CONFIRMS GUIDANCE ANNOUNCED WITH APPROVAL OF 2017-2019 BUSINESS PLAN​,normal
TI,Telecom Italia SPA,20171205,Italy - Factors to watch on Dec. 5 ,The following factors could affect Italian markets on Tuesday.,normal
TEF,Telefonica SA,20171205,BRIEF-‍Juniper Networks Partners With Telefonica On Road To A Self-Driving Network​ ,* ‍JUNIPER NETWORKS PARTNERS WITH TELEFONICA ON ROAD TO A SELF-DRIVING NETWORK​ Source text for Eikon: Further company coverage: ( Bangalore.newsroom@thomsonreuters.com ;),topStory
BX,The Blackstone Group LP,20171205,BRIEF-Blackstone CEO Schwarzman on CNBC says see a lot of stimulus from tax reform ,* BLACKSTONE CEO SCHWARZMAN ON CNBC SAYS SEE A LOT OF STIMULUS FROM TAX REFORM Further company coverage:,topStory
THG,The Hanover Insurance Group Inc,20171205,BRIEF-The Hanover Insurance Group Increases Quarterly Dividend To $0.54 Per Common Share ,* THE HANOVER INSURANCE GROUP  INC. INCREASES QUARTERLY DIVIDEND TO $0.54 PER COMMON SHARE,topStory
THGA,The Hanover Insurance Group Inc,20171205,BRIEF-The Hanover Insurance Group Increases Quarterly Dividend To $0.54 Per Common Share ,* THE HANOVER INSURANCE GROUP  INC. INCREASES QUARTERLY DIVIDEND TO $0.54 PER COMMON SHARE,topStory
TPRE,Third Point Reinsurance Ltd,20171205,UPDATE 3-Nestle to buy vitamin maker Atrium Innovations for $2.3 bln ,* Company focused on US market  scope for expansion elsewhere (Adds comments),normal
TOL,Toll Brothers Inc,20171205,BRIEF-Toll Brothers Says Not Seen Change In Buyer Behavior Amid Tax Reform ,* Q4 PROFIT  REVENUE MAINLY HURT BY DELAY IN CLOSING 3 CONDO UNITS  WILL NOW BE DELIVERED IN Q1 - CONF CALL‍​,topStory
TOL,Toll Brothers Inc,20171205,Toll Brothers sees no change in buyer behavior due to tax reform ,U.S. luxury homebuilder Toll Brothers Inc  said on Tuesday it had not seen a potential change in buyers' behavior on the back of a looming U.S. tax reform and that it is encouraged by the potential cut in corporate tax rates.,normal
TOL,Toll Brothers Inc,20171205,Toll Brothers sees no change in buyer behavior due to tax reform ,Dec 5 U.S. luxury homebuilder Toll Brothers Inc said on Tuesday it had not seen a potential change in buyers' behavior on the back of a looming U.S. tax reform and that it is encouraged by the potential cut in corporate tax rates.,normal
TOL,Toll Brothers Inc,20171205,Toll Brothers profit misses on lower-than-estimated home prices ,U.S. luxury homebuilder Toll Brothers Inc's  quarterly profit and revenue missed analysts' expectations on Tuesday as it sold homes at prices lower than its own estimates  sending the company's shares down 8 percent in morning trading. | Video ,normal
TOL,Toll Brothers Inc,20171205,UPDATE 3-Toll Brothers profit misses on lower-than-estimated home prices ,* Sees 2018 adj gross margin 23.75-24.25 pct vs 24.80 pct in 2017,normal
TOL,Toll Brothers Inc,20171205,BRIEF-Toll Brothers reports Q4 earnings per share $1.17 ,* Q4 EARNINGS PER SHARE VIEW $1.19 -- THOMSON REUTERS I/B/E/S,normal
TOL,Toll Brothers Inc,20171205,Toll Brothers profit jumps 67.8 pct ,Dec 5 U.S. luxury homebuilder Toll Brothers Inc reported a 67.8 percent jump in quarterly profit  partly boosted by an increase in home sales and prices.,normal
TTC,Toro Company (The),20171205,BRIEF-Dr. Michael G. Vale To Join Toro Company Board Of Directors ,* DR. MICHAEL G. VALE TO JOIN THE TORO COMPANY BOARD OF DIRECTORS Source text for Eikon: Further company coverage:,topStory
THS,Treehouse Foods Inc,20171205,BRIEF-Treehouse Foods Successfully Completes Amendment To Credit Agreement ,* TREEHOUSE FOODS SUCCESSFULLY COMPLETES AMENDMENT TO CREDIT AGREEMENT,topStory
TROX,Tronox Limited,20171205,U.S. challenges Tronox plan to buy Cristal's titanium dioxide business ,WASHINGTON The U.S. government has filed a complaint aimed at stopping chemical maker Tronox Ltd  from purchasing Cristal's titanium dioxide business  the Federal Trade Commission said.,topStory
TROX,Tronox Limited,20171205,UPDATE 1-U.S. challenges Tronox plan to buy Cristal's titanium dioxide business ,WASHINGTON  Dec 5 The U.S. government has filed a complaint aimed at stopping chemical maker Tronox Ltd from purchasing Cristal's titanium dioxide business  the Federal Trade Commission said.,normal
TROX,Tronox Limited,20171205,U.S. challenges Tronox plan to buy Cristal's titanium dioxide business ,WASHINGTON  Dec 5 The U.S. government has filed a complaint aimed at stopping chemical maker Tronox Ltd from purchasing Cristal's titanium dioxide business  the Federal Trade Commission said.,normal
UN,Unilever NV,20171205,Buyout firm Platinum seeks parts of Unilever spreads business: sources ,LONDON Investment firm Platinum Equity is preparing a binding bid for part of Unilever's   margarine and spreads business  sources familiar with the matter said  ahead of next week's deadline for final offers.,topStory
UN,Unilever NV,20171205,Buyout firm Platinum seeks parts of Unilever spreads business - sources ,LONDON  Dec 5 Investment firm Platinum Equity is preparing a binding bid for part of Unilever's margarine and spreads business  sources familiar with the matter said  ahead of next week's deadline for final offers.,normal
UPS,United Parcel Service Inc,20171205,UPS sees some delivery delays after surge in online holiday orders ,United Parcel Service said on Tuesday some deliveries were being delayed because of a surge in holiday online shopping orders during the peak shipping period.,topStory
UPS,United Parcel Service Inc,20171205,UPS sees some delivery delays after surge in online holiday orders ,Dec 5 United Parcel Service said on Tuesday some deliveries were being delayed because of a surge in holiday online shopping orders during the peak shipping period.,normal
UPS,United Parcel Service Inc,20171205,BRIEF-Mapletree Logistics Trust Announces Proposed Divestment Of Senai-Ups In Malaysia ,* ANNOUNCES PROPOSED DIVESTMENT OF SENAI-UPS IN MALAYSIA FOR 28 MILLION RGT Source text for Eikon: Further company coverage:,normal
VEEV,Veeva Systems Inc,20171205,BRIEF-Veeva Q3 Non-GAAP Earnings Per Share $0.25 ,* Q3 EARNINGS PER SHARE VIEW $0.22 -- THOMSON REUTERS I/B/E/S,topStory
VZ,Verizon Communications Inc,20171205,BRIEF-Wex Inc Announced Three-Year Fleet Card Contract With Verizon ,* WEX INC - ANNOUNCED THREE-YEAR FLEET CARD CONTRACT WITH VERIZON Source text for Eikon: Further company coverage:,topStory
VZA,Verizon Communications Inc,20171205,BRIEF-Wex Inc Announced Three-Year Fleet Card Contract With Verizon ,* WEX INC - ANNOUNCED THREE-YEAR FLEET CARD CONTRACT WITH VERIZON Source text for Eikon: Further company coverage:,topStory
VNO,Vornado Realty Trust,20171205,BRIEF-Vornado Announces Public Offering Of $300 Mln 5.25% Series M Cumulative Redeemable Preferred Shares ,* VORNADO ANNOUNCES PUBLIC OFFERING OF $300 MILLION 5.25% SERIES M CUMULATIVE REDEEMABLE PREFERRED SHARES,topStory
WBC,Wabco Holdings Inc,20171205,BRIEF-Wabco And Dongfeng Liuzhou Extend Supply Agreement ,* WABCO AND DONGFENG LIUZHOU STRENGTHEN STRATEGIC PARTNERSHIP IN CHINA AND EXTEND SUPPLY AGREEMENT,topStory
WMT,Wal-Mart Stores Inc,20171205,Wal-Mart faces another pregnancy bias claim at EEOC ,Wal-Mart Stores Inc on Monday was hit with the latest in a series of complaints claiming the retail giant denied accommodations to pregnant employees even after it revised its policies in response to previous complaints.,topStory
