WMT,Wal-Mart Stores Inc,20171003,UPDATE 1-Whole Foods price cuts hit hardest at Trader Joe's  Sprouts -study ,LOS ANGELES  Oct 3 Trader Joe's and Sprouts Farmers Market Inc have been hit hardest by customer defections since Amazon.com Inc cut prices at Whole Foods  a data analytics firm said on Tuesday.,normal
WMT,Wal-Mart Stores Inc,20171003,Wal-Mart buys delivery logistics startup Parcel ,Oct 3 Wal-Mart Stores Inc said on Tuesday  it has acquired  Parcel Inc  a New York-based last-mile delivery startup  as the retailer seeks to better compete with e-commerce giant Amazon.com Inc.,normal
DIS,Walt Disney Company (The),20171003,Walt Disney makes Maple bond debut with C$1.25 billion deal ,TORONTO Walt Disney Co  sold C$1.25 billion of seven-year senior unsecured Maple notes on Tuesday  the company's first issue in the Canadian-dollar denominated Maple bond market  which has seen a number of high profile deals in recent months.,topStory
DIS,Walt Disney Company (The),20171003,Walt Disney sells C$1.25 bln of 7-year senior unsecured Maple notes ,TORONTO  Oct 3 Walt Disney Co sold C$1.25 billion of seven-year senior unsecured Maple notes  the company's first issue in the Canadian-dollar denominated Maple bond market  Thomson Reuters IFR reported on Tuesday.,normal
DIS,Walt Disney Company (The),20171003,Fitch Rates Disney's Senior Unsecured Note Offering 'A' ; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has assigned an 'A' rating to The Walt Disney Company's (Disney) offering of benchmarked-sized senior unsecured notes due 2024. The notes are being offered in Canada by private placement. Proceeds from the offering are expected to be used for general corporate purposes including the repayment of outstanding debt. Fitch currently rates Disney's Issuer Default Rating (IDR) 'A'. The notes will rank,normal
DIS,Walt Disney Company (The),20171003,Walt Disney seeks to raise at least C$750 mln in first maple bond issue ,TORONTO  Oct 3 Walt Disney Co is seeking to raise at least C$750 million in its first issue of maple bonds  a term sheet seen by Reuters showed  becoming the latest large U.S. corporation to tap this market in recent months.,normal
DIS,Walt Disney Company (The),20171003,BRIEF-Walt Disney files preliminary prospectus supplement related to a potential offering of notes due 2024 ,* Files preliminary prospectus supplement related to a potential offering of notes due 2024 - SEC filing‍​ Source text : (http://bit.ly/2yFfzmE) Further company coverage:,normal
WFC,Wells Fargo & Company,20171003,Senators grill Wells Fargo CEO over scandal  forced arbitration ,U.S. senators slammed Wells Fargo & Co  Chief Executive Tim Sloan on Tuesday for his handling of a massive sales practices scandal at the third-largest American bank and challenged him to allow aggrieved customers to sue.,topStory
WFC,Wells Fargo & Company,20171003,UPDATE 3-U.S. senators grill Wells Fargo CEO over scandal  forced arbitration ,* Bank's auto insurance  mortgage products in spotlight (Adds Fitch downgrade),normal
WFC,Wells Fargo & Company,20171003,BRIEF-Fitch downgrades Wells Fargo & Company to 'A+/F1' ,* Fitch downgrades Wells Fargo & Company to 'A+/F1'; outlook stable​,normal
WFC,Wells Fargo & Company,20171003,Fitch Downgrades Wells Fargo & Company to 'A+/F1'; Outlook Stable ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has downgraded the Long- and Short-Term Issuer Default Ratings (IDRs) of Wells Fargo & Company (WFC) to 'A+/F1' from 'AA-/F1+'. Fitch has also downgraded the LT IDR of Wells Fargo Bank  N.A. (WFBNA) to 'AA-' from 'AA'. WFBNA's ST IDR is affirmed at 'F1+'. The Rating Outlook is Stable. A full list of rating actions is at the end of this release. The rating action reflects Fitch's view that WFC's ,normal
WFC,Wells Fargo & Company,20171003,RPT-Consumer lending  insurance issues to weigh on Wells' CEO's Senate appearance on Tuesday ,Oct 3 Wells Fargo & Co CEO Tim Sloan will be questioned about sales practices  mischarging customers for auto insurance  and complaints about mortgage fees at the bank's consumer lending unit when he testifies before U.S. senators on Tuesday.,normal
WFC,Wells Fargo & Company,20171003,Consumer lending  insurance issues to weigh on Wells' CEO's Senate appearance on Tuesday ,Oct 3 Wells Fargo & Co CEO Tim Sloan will be questioned about sales practices  mischarging customers for auto insurance  and complaints about mortgage fees at the bank's consumer lending unit when he testifies before U.S. senators on Tuesday.,normal
WFC,Wells Fargo & Company,20171003,Morning News Call - India  October 3 ,To access the newsletter  click on the link:    http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_10032017.pdf           If you would like to receive this newsletter via email  please register at: https://forms.thomsonreuters.com/india-morning/               FACTORS TO WATCH     9:15 am: SBI Life Insurance lists on stock exchanges in Mumbai.     11:00 am: Vespa Red launch in Mumbai.     1:00 pm: NHAI Chairman to launch new website and project monitoring information system mo,normal
HCN,Welltower Inc,20171003,BRIEF-John Goodey to succeed Scott Estes as Welltower's CFO ,* John Goodey to succeed Scott Estes as Welltower's chief financial officer,topStory
WTM,White Mountains Insurance Group Ltd,20171003,BRIEF-White Mountains to acquire 50% stake in DavidShield ,* White Mountains Insurance Group Ltd - terms of transaction were not disclosed Source text for Eikon: Further company coverage:,topStory
WTM,White Mountains Insurance Group Ltd,20171003,Fitch Publishes White Mountains Insurance Group Bespoke Rating Criteria ,(The following statement was released by the rating agency) CHICAGO  October 03 (Fitch) Fitch Ratings has published White Mountains Insurance Group Bespoke Rating Criteria to describe Fitch's methodology for monitoring existing credit ratings assigned to White Mountains Insurance Group  Ltd. (White Mountains) during a period in which the company has divested its main insurance operations and has not yet redeployed the proceeds. The criteria set out in this report supplement  and are applied in c,normal
YEXT,Yext Inc,20171003,BRIEF-Yext announces appointment of Tamar Yehoshua to its board ,* Yext announces appointment of Tamar Yehoshua to its board of directors Source text for Eikon: Further company coverage:,topStory
YUM,Yum! Brands Inc,20171003,BRIEF-Telepizza in talks with Yum! Brands to operate Pizza Hut stores‍​ ,* SAYS IN TALKS WITH YUM! BRANDS INC. REGARDING CONDITIONS UNDER WHICH THE COMPANY COULD OPERATE PIZZA HUT STORES IN VARIOUS MARKETS  INCLUDING LATIN AMERICA  TOGETHER WITH OTHER COLLABORATION SCHEMES BETWEEN TELEPIZZA AND PIZZA HUT‍​,topStory
CMCL,Caledonia Mining Corporation Plc,20171003,BRIEF-Caledonia Mining declares quarterly dividend of 6.875 cents per share ,* Production remains on track for 52 000 to 57 000 ounces of gold from blanket mine during 2017 Source text for Eikon: Further company coverage:,topStory
CAW,CCA Industries Inc,20171003,BRIEF-J. William Mills III appointed to the CCA industries board ,* J. William Mills III appointed to the CCA Industries  Inc. board of directors Source text for Eikon: Further company coverage:,topStory
MNI,McClatchy Company (The),20171003,BRIEF-‍Chatham Asset Management reports 7.5 pct passive stake in McClatchy Co ,* ‍Chatham Asset Management reports 7.5 percent passive stake in McClatchy co as of August 31  2017  - SEC filing​ Source: (http://bit.ly/2ynwgqA) Further company coverage:,topStory
NG,Novagold Resources Inc,20171003,BRIEF-NovaGold Q3 loss per share $0.03 ,* NovaGold reports 2017 third quarter results: Donlin Gold final environmental impact statement on track to be published in 2018,topStory
PZG,Paramount Gold Nevada Corp,20171003,BRIEF-PARAMOUNT GOLD NEVADA PRICES PUBLIC OFFERING OF COMMON STOCK ,* PARAMOUNT GOLD NEVADA PRICES PUBLIC OFFERING OF COMMON STOCK,topStory
