GEB,General Electric Company,20171113,UPDATE 12-Shrinking GE rattles investors  shares hit 5-year low ,* Shares drop 7 pct to more than 5-year low (Adds investor comment),normal
GEB,General Electric Company,20171113,BRIEF-GE to cut 25 pct of corporate staff at Boston headquarters - CFO ,* General Electric Co plans to cut 25 percent of corporate staff at its Boston headquarters - CFO Jamie Miller‍​ Further company coverage:,normal
GEB,General Electric Company,20171113,BRIEF-GE says to focus on Aviation  Power  Healthcare ,* GE says to focus on Aviation  Power  Healthcare - GE investor update Further company coverage:,normal
GEB,General Electric Company,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GEB,General Electric Company,20171113,GE's shaman exorcises ghosts of false expectations ,NEW YORK (Reuters Breakingviews) - It doesn’t take much imagination at work to grasp the religious undertones in General Electric boss John Flannery's plan for the $178 billion conglomerate. He says he is "looking for the soul of the company again." Now  some 100 days into the job  Flannery has categorically exorcised the ghosts of false expectations past by halving its dividend  reducing earnings guidance and questioning entire swaths of the company's portfolio of industrial assets. Next up is ,normal
GEB,General Electric Company,20171113,General Electric to focus to power  healthcare and aviation  cuts outlook ,Nov 13 General Electric Co said on Monday it will narrow its focus to power  healthcare and aviation business  and set an earnings target between $1.00 and $1.07 per share for next year  a drop from its earlier forecast  the company said on Monday.,normal
GEB,General Electric Company,20171113,GE slashes quarterly dividend ,General Electric Co  said on Monday it would halve its quarterly dividend to 12 cents per share.,normal
GEB,General Electric Company,20171113,GE slashes quarterly dividend ,Nov 13 General Electric Co said on Monday it would halve it quarterly dividend to 12 cents per share.,normal
GEB,General Electric Company,20171113,BRIEF-GE to reduce quarterly dividend in conjunction with revised capital allocation framework ,* GE plans to reduce quarterly dividend in conjunction with revised capital allocation framework,normal
GM,General Motors Company,20171113,GM's electric car sales will meet quotas by 2019  says China chief ,BEIJING General Motors Co's China joint ventures will be able to generate enough new energy vehicle (NEV) sales volume to account for NEV production quotas by 2019 and without the need to buy credits  GM China chief Matt Tsien said on Monday.,topStory
GM,General Motors Company,20171113,UPDATE 1-GM's electric car sales will meet quotas by 2019  says China chief ,* Baojun E100 electric car is off to a good start in China - exec,normal
GM,General Motors Company,20171113,GM's China NEV sales will meet quotas by 2019 without need to buy credits ,BEIJING  Nov 13 General Motors Co's new energy vehicle (NEV) sales in China will meet quotas by 2019 without the need to buy credits  GM China chief Matt Tsien said on Monday.,normal
GWR,Genesee & Wyoming Inc,20171113,BRIEF-Genesee & Wyoming carloads traffic in October increases by 12.2 pct ,* Genesee & Wyoming Inc - ‍ G&W's traffic in October 2017 was 275 317 carloads  an increase of 29 973 carloads  or 12.2%  compared with October 2016​,topStory
GEO,Geo Group Inc (The),20171113,BRIEF-GEO group announces commencement of operations at Ravenhall Correctional Centre in Australia ,* The GEO group announces commencement of operations at Ravenhall Correctional Centre in Australia Source text for Eikon: Further company coverage:,topStory
GGP,GGP Inc,20171113,Brookfield Property offers to buy rest of mall owner GGP for $14.8 billion ,Brookfield Property Partners LP   one of the world's largest commercial real estate companies  on Monday made an unsolicited bid to buy the 66 percent stake in mall owner GGP Inc  it does not already own for $14.8 billion.,topStory
GGP,GGP Inc,20171113,UPDATE 3-Brookfield Property offers to buy rest of mall owner GGP for $14.8 bln ,* Brookfield Property shares fall 5 pct (Adds Breakingviews link),normal
GGP,GGP Inc,20171113,Deals of the day-Mergers and acquisitions ,Nov 13 The following bids  mergers  acquisitions and disposals were reported by 1500 GMT on Monday:,normal
GGP,GGP Inc,20171113,BRIEF-GGP Inc Confirms receipt of unsolicited proposal from Brookfield Property Partners L.P. ,* GGP Inc. Confirms receipt of unsolicited proposal from Brookfield Property Partners L.P.,normal
GGP,GGP Inc,20171113,Brookfield Property Partners offers to buy rest of mall owner GGP ,Nov 13 Brookfield Property Partners LP said on Monday it offered to take full control of mall owner GGP Inc  valuing the company at $21.6 billion.,normal
GGP,GGP Inc,20171113,BRIEF-Brookfield Property proposes to acquire GGP Inc. ,* Brookfield Property Partners L.P. proposes to acquire GGP Inc. For $23.00 per share in a combination of cash and BPY units,normal
GSK,GlaxoSmithKline PLC,20171113,BRIEF-GlaxoSmithkline receives European marketing authorisation for self-injectable formulation of Benlysta for treatment of systemic lupus erythematosus ,* RECEIVES EUROPEAN MARKETING AUTHORISATION FOR SELF-INJECTABLE FORMULATION OF BENLYSTA FOR TREATMENT OF SYSTEMIC LUPUS ERYTHEMATOSUS​,topStory
GRAM,Grana y Montero SAA,20171113,RPT-Peru's Grana y Montero probed for alleged Odebrecht bribes -prosecutor ,LIMA  Nov 13 The Peruvian attorney general's office is investigating construction group Grana y Montero for alleged involvement in bribes paid by its Brazilian partner Odebrecht  the lead prosecutor on the Odebrecht case said.,topStory
GRAM,Grana y Montero SAA,20171113,Peru's Grana y Montero probed for alleged Odebrecht bribes -prosecutor ,LIMA  Nov 13 The Peruvian attorney general's office is investigating construction group Grana y Montero for alleged involvement in bribes paid by its Brazilian partner Odebrecht  the lead prosecutor on the Odebrecht case said.,normal
GTN,Gray Television Inc,20171113,BRIEF-‍Darsana Capital Partners reports a 6.29 pct passive stake in Gray Television ​ ,* ‍Darsana Capital Partners reports a 6.29 pct passive stake in as of Nov 1 - SEC filing ​ Source text: (http://bit.ly/2yAx5ZF) Further company coverage:,topStory
GTT,GTT Communications Inc,20171113,BRIEF-Spruce House reports 9.2 pct passive stake in GTT Communications​ ,* Spruce House Investment Management LLC reports a 9.2 pct passive stake in GTT Communications Inc as of Nov 3 - SEC filing ​ Source text: (http://bit.ly/2ACVcat) Further company coverage:,topStory
HSC,Harsco Corporation,20171113,BRIEF-Harsco appoints Mario Longhi to board  increasing size of board to nine directors​ ,* Harsco says ‍on Nov 8  board appointed Mario Longhi to board  increasing size of board to nine directors​ - SEC filing Source text: (http://bit.ly/2hwW38G) Further company coverage:,topStory
HLS,HealthSouth Corporation,20171113,BRIEF-Healthsouth Corp says ‍continues to expect full-year 2017 net operating revenues of $3 900 million to $3 950 million​ ,* Healthsouth Corp says ‍continues to expect full-year 2017 net operating revenues of $3 900 million to $3 950 million​ - SEC Filing,topStory
HES,Hess Corporation,20171113,Hess shuts Gulf of Mexico assets after Enchilada fire ,U.S. oil and gas producer Hess Corp said on Monday it had halted production at its Baldpate  Conger and Penn State fields due to a fire at Royal Dutch Shell's Enchilada platform in the Gulf of Mexico.,topStory
HES,Hess Corporation,20171113,Hess shuts Gulf of Mexico assets after Enchilada fire ,Nov 13 U.S. oil and gas producer Hess Corp said on Monday it had halted production at its Baldpate  Conger and Penn State fields due to a fire at Royal Dutch Shell's Enchilada platform in the Gulf of Mexico.,normal
HES,Hess Corporation,20171113,BRIEF-Hess issues statement on impact from incident at Shell Enchilada platform in Gulf of Mexico ,* Hess issues statement on impact from incident at shell enchilada platform in gulf of Mexico,normal
HPE,Hewlett Packard Enterprise Company,20171113,IT services company says New Orleans project will create 2 000 direct jobs ,NEW YORK An information technology services company formed this year from a merger involving Hewlett Packard Enterprise Co  on Monday announced plans to establish a digital services center in New Orleans  bringing 2 000 new jobs to the city.,topStory
HPE,Hewlett Packard Enterprise Company,20171113,IT services company says New Orleans project will create 2 000 direct jobs ,NEW YORK  Nov 13 An information technology services company formed this year from a merger involving Hewlett Packard Enterprise Co on Monday announced plans to establish a digital services center in New Orleans  bringing 2 000 new jobs to the city.,normal
HIL,Hill International Inc,20171113,BRIEF-Hill International files for non timely 10-Q ,* Hill International Inc files for non timely 10-Q -SEC filing‍​ Source text: [http://bit.ly/2jmpjQc] Further company coverage:,topStory
HZN,Horizon Global Corporation,20171113,BRIEF-Horizon Global appoints Jay Goldbaum as general counsel ,* Horizon Global appoints Jay Goldbaum as general counsel Source text for Eikon: Further company coverage:,topStory
HUM,Humana Inc,20171113,BRIEF-Humana elects Karen Desalvo to board of directors ,* Humana Inc - ‍Desalvo's election brings number of Humana directors to 12​ Source text for Eikon: Further company coverage:,topStory
IBM,International Business Machines Corporation,20171113,World leaders to meet under all-female co-chair team at Davos 2018 ,ZURICH The next World Economic Forum of world leaders and CEOs in Davos will be chaired by women including International Monetary Fund director Christine Lagarde  Norwegian Prime Minister Erna Solberg and IBM's  chief executive Ginni Rometty.,topStory
IO,Ion Geophysical Corporation,20171113,BRIEF-ION regains compliance with NYSE continued listing standards ,* ION regains compliance with NYSE continued listing standards Source text for Eikon: Further company coverage:,topStory
JPM,J P Morgan Chase & Co,20171113,MOVES-RBC investor  treasury unit hires former J.P. Morgan exec David Brown ,Nov 13 RBC Investor & Treasury Services (I&TS)  a Royal Bank of Canada unit  appointed David Brown managing director and head of global client coverage  Australia.,topStory
JELD,JELD-WEN Holding Inc,20171113,BRIEF-Jeld-Wen Holding files offering of 12.5 mln shares ,* Jeld-Wen holding inc files for offering of 12.5 million shares of co's common stock by selling shareholders - SEC filing Source text (http://bit.ly/2zASupk) Further company coverage: (Bengaluru Newsroom: +1 646 223 8780),topStory
JELD,JELD-WEN Holding Inc,20171113,BRIEF-Jeld-Wen Holding secondary announces offering of 12.5 mln shares ,* Jeld-Wen Holding  Inc announces launch of secondary offering of common stock,normal
JNJ,Johnson & Johnson,20171113,BRIEF-Zymeworks announces license agreement with Johnson & Johnson Innovation ,* Zymeworks announces license agreement with Johnson & Johnson Innovation to develop and commercialize next generation bispecific antibody therapeutics,topStory
JLL,Jones Lang LaSalle Incorporated,20171113,MOVES-LaSalle Investment names Karim Habra head of continental Europe ,Nov 13 Real estate investment manager LaSalle Investment Management appointed Karim Habra as head of continental Europe.,normal
JP,Jupai Holdings Limited,20171113,BRIEF-Jupai reports Q3 revenue of RMB 440.8 mln ,* ‍Net revenues in Q3 of 2017 were RMB440.8 million (US$66.3 million)  a 37.5% increase​,topStory
KSU,Kansas City Southern,20171113,BRIEF-Kansas City Southern files for potential mixed shelf size not disclosed ,* Files for potential mixed shelf; size not disclosed - SEC Filing Source text: (http://bit.ly/2ACe3Ti) Further company coverage:,topStory
K,Kellogg Company,20171113,BRIEF-Kellogg chairman John Bryant reports sale of 190 000 shares of common stock ,* Kellogg Co ‍​says chairman John Bryant reports open market sale of 190 000 shares of co's common stock at average price of $63.01 per share on Nov 9 - SEC filing Source text: (http://bit.ly/2yWZUU8) Further company coverage:,topStory
KREF,KKR Real Estate Finance Trust Inc,20171113,BRIEF-KKR Real Estate Finance Trust enters omnibus amendment to master repurchase and securities contract agreement ,* KKR Real Estate Finance Trust - on Nov 10  co's unit entered omnibus amendment to master repurchase and securities contract agreement  dated Dec 6  2016,topStory
LITB,LightInTheBox Holding Co Ltd,20171113,BRIEF-LightInTheBox reports 15.6 pct YOY sales growth on "singles day" ,* LightInTheBox reports 15.6% YOY sales growth on "singles day" Source text for Eikon: Further company coverage:,topStory
MGA,Magna International Inc,20171113,BRIEF-‍TSX accepts Magna International's notice of intention to make normal course issuer bid​ ,* ‍TSX accepts notice of intention to make normal course issuer bid​,topStory
MNK,Mallinckrodt plc,20171113,BRIEF-James Flynn reports 6.07 pct passive stake in Mallinckrodt ,* James Flynn reports 6.07 percent passive stake in mallinckrodt plc ‍​as of November 7 - sec filing Source text: (http://bit.ly/2zEbVNx) Further company coverage:,topStory
MPC,Marathon Petroleum Corporation,20171113,BRIEF-Marathon Petroleum agrees to drop down $8.1 bln assets worth $8.1 bln to MLPX ,* Marathon Petroleum Corp and MPLX LP announce agreement for approximately $8.1 billion dropdown to MPLX  and MPC initiates offer to exchange its general partner interests  including its IDRS  in MPLX,topStory
MPW,Medical Properties Trust Inc,20171113,BRIEF-Medical Properties Trust  MPT Operating Partnership entered into separate equity distribution agreements ,* Medical Properties Trust Inc - ‍on Nov 17  co MPT Operating Partnership L.P. entered into separate equity distribution agreements  dated November 13​,topStory
MRK,Merck & Company Inc,20171113,BRIEF-Merck announces pricing of any and all tender offers ,* Says ‍as of date of offers  aggregate outstanding principal amount of notes was about $2.95 billion​,topStory
MPO,MIDSTATES PETROLEUM COMPANY INC,20171113,BRIEF-Midstates Petroleum announces Q3 earnings per share $0.14 ,* Midstates Petroleum - ‍Production during Q3 of 2017 totaled 21 358 boepd  compared with 22 490 boepd during Q2 of 2017​,topStory
MTU,Mitsubishi UFJ Financial Group Inc,20171113,UPDATE 1-Japan's MUFG hires 180 staff in London in Europe expansion drive ,* Lender will open Saudi Arabia office (adds details of new hires  plans on expansion of other offices in Europe),topStory
MTU,Mitsubishi UFJ Financial Group Inc,20171113,Japan's MUFG hires 180 staff in London in Europe expansion drive ,LONDON  Nov 13  Japan's Mitsubishi UFJ Financial Group (MUFG) is hiring staff in London in a drive to expand its investment banking operations across Europe  the Middle East and Africa (EMEA) and boost income outside its home market  a senior executive said.,normal
MTU,Mitsubishi UFJ Financial Group Inc,20171113,Breakingviews - MUFG banks on an easy ride in Indonesia ,HONG KONG (Reuters Breakingviews) - Japan’s largest lender is banking on an easier ride in Indonesia. Buying into Bank Danamon would nicely round out the regional presence of the $87 billion Mitsubishi UFJ Financial Group. And when it comes to both price and politics  MUFG looks better placed than the Southeast Asian group’s previous suitor.,normal
MFG,Mizuho Financial Group Inc,20171113,BRIEF-Mizuho CEO: Sees no need to change stance as main lender to support Kobe Steel ,Nov 13 Mizuho Financial Group Inc Chief Executive Yasuhiro Sato said:,topStory
MFG,Mizuho Financial Group Inc,20171113,UPDATE 1-Mizuho Q2 profit falls 12 pct on weak lending business ,* Smaller bad loan costs  gains from selling stocks are positive (Changes to quarterly figures),normal
MFG,Mizuho Financial Group Inc,20171113,Mizuho H1 profit falls 11.5 pct on weak lending business ,TOKYO  Nov 13 Mizuho Financial Group said on Monday net profit fell 11.5 percent for the six months ended September  as it struggles to reverse declining income at its core banking business.,normal
MOD,Modine Manufacturing Company,20171113,BRIEF-Modine plans to close Gailtal manufacturing facility ,* Modine announces plans to close Gailtal  Austria manufacturing facility,topStory
MON,Monsanto Company,20171113,Monsanto urges federal judge to toss "junk science" Roundup claims ,Monsanto Co. is urging a judge to grant it summary judgment on all pending lawsuits in a multidistrict litigation over its Roundup product  saying plaintiffs offered up unreliable "junk science" to support claims that the weedkiller causes cancer.,topStory
MPLX,MPLX LP,20171113,BRIEF-Marathon Petroleum agrees to drop down $8.1 bln assets worth $8.1 bln to MLPX ,* Marathon Petroleum Corp and MPLX LP announce agreement for approximately $8.1 billion dropdown to MPLX  and MPC initiates offer to exchange its general partner interests  including its IDRS  in MPLX,topStory
MSG,MSG Networks Inc,20171113,BRIEF-MADISON SQUARE GARDEN CO SAYS ‍DAVID O'CONNOR HAS STEPPED DOWN AS CEO ,* THE MADISON SQUARE GARDEN COMPANY ANNOUNCES SENIOR MANAGEMENT CHANGES,topStory
MYOV,Myovant Sciences Ltd,20171113,BRIEF-Myovant Sciences files for mixed shelf of up to $300 million‍​ ,* Myovant Sciences Ltd files for mixed shelf of up to $300 million - SEC filing ‍​ Source text: (http://bit.ly/2hwFsC5) Further company coverage:,topStory
MYOV,Myovant Sciences Ltd,20171113,BRIEF-Myovant Sciences posts Q2 loss per share $0.50 ,* Myovant Sciences provides corporate update and reports financial results for second fiscal quarter ended September 30  2017,normal
NR,Newpark Resources Inc,20171113,BRIEF-Newpark Resources announces closing of acquisition ,* Newpark Resources announces closing of acquisition Source text for Eikon: Further company coverage:,topStory
NVS,Novartis AG,20171113,Novartis launches heart drug counter-offensive ,ZURICH Novartis plans to plow through doubts over its canakinumab drug by asking regulators this year to approve the medicine as a treatment for a group of heart attack survivors that the Swiss drugmaker says is most likely to benefit.,topStory
NVS,Novartis AG,20171113,Novartis launches heart drug counter-offensive ,ZURICH  Nov 13 Novartis plans to plow through doubts over its canakinumab drug by asking regulators this year to approve the medicine as a treatment for a group of heart attack survivors that the Swiss drugmaker says is most likely to benefit.,normal
NVS,Novartis AG,20171113,Swiss stocks - Factors to watch on Nov 13 ,ZURICH  Nov 13 The Swiss blue-chip SMI was seen opening 0.3 percent higher at 9 159 points on Monday  according to premarket indications by bank Julius Baer .,normal
NVS,Novartis AG,20171113,German stocks - Factors to watch on November 13 ,BERLIN/FRANKFURT  Nov 13 The following are some of the factors that may move German stocks on Monday:,normal
NQ,NQ Mobile Inc,20171113,BRIEF-NQ Mobile Inc authorizes up to $150 mln buyback program of shares and convertible notes ,* NQ Mobile Inc. announces its board of directors has authorized an up to US$150 million buyback program of shares and convertible notes,topStory
OMAA,OM Asset Management plc,20171113,BRIEF-Old Mutual completes sale of OM Asset Management shares to HNA Capital US​ ,* ‍Old Mutual plc ("old mutual") today announces that sale of second tranche of OM Asset Management ("omam") shares to HNA Capital US has completed​,topStory
OMAM,OM Asset Management plc,20171113,BRIEF-Old Mutual completes sale of OM Asset Management shares to HNA Capital US​ ,* ‍Old Mutual plc ("old mutual") today announces that sale of second tranche of OM Asset Management ("omam") shares to HNA Capital US has completed​,topStory
PAR,PAR Technology Corporation,20171113,BRIEF-PAR Technology Corp Q3 GAAP loss per share $0.10 ,* PAR Technology corporation announces 2017 third quarter results from continuing operations,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171113,UPDATE 1-Petrobras 3rd-qtr profit disappoints on non-recurring charges ,RIO DE JANEIRO  Nov 13 Petróleo Brasileiro SA's third-quarter profit missed analysts' forecasts for a big rise as the Brazilian state-controlled oil company blamed weak margins in refining and non-recurring charges for the lackluster result.,topStory
PBR,Petroleo Brasileiro SA- Petrobras,20171113,Falling refining margins  tax program fueled weak results -Petrobras CFO ,RIO DE JANEIRO  Nov 13 Brazilian state-controlled oil company Petroleo Brasileiro said on Monday that falling refining margins and non-recurring charges such as those linked to a tax renegotiation plan contributed to weak results in the third quarter.,normal
PFE,Pfizer Inc,20171113,Pfizer creates chief operating officer role for Bourla ,NEW YORK Drugmaker Pfizer Inc  has promoted Albert Bourla to the newly created post of chief operating officer  freeing up Chief Executive Officer Ian Read to focus more on long-term strategy and engaging with government and industry leaders.,topStory
PFE,Pfizer Inc,20171113,UPDATE 1-Pfizer creates chief operating officer role for Bourla ,NEW YORK  Nov 13 Drugmaker Pfizer Inc has promoted Albert Bourla to the newly created post of chief operating officer  freeing up Chief Executive Officer Ian Read to focus more on long-term strategy and engaging with government and industry leaders.,normal
PFE,Pfizer Inc,20171113,BRIEF-Pfizer names Albert Bourla chief operating officer ,* Pfizer - ‍albert Bourla has been group president of co's innovative health business since beginning of 2016​,normal
FENG,Phoenix New Media Limited,20171113,BRIEF-Phoenix New Media reports qtrly ‍net income per class A  class B ordinary share of RMB 0.06 ,* Phoenix New Media reports third quarter 2017 unaudited financial results,topStory
DOC,Physicians Realty Trust,20171113,BRIEF-Physicians Realty Trust says ‍Pamela Kessler to join co's board​ ,* Physicians Realty Trust - ‍Pamela J. Kessler accepted invitation of board of trustees of co to join co's board  effective on Jan 1  2018​,topStory
PQG,PQ Group Holdings Inc,20171113,BRIEF-PQ Group Holdings Q3 loss per share $0.03 ,* Q3 earnings per share view $0.08 -- Thomson Reuters I/B/E/S,topStory
APTS,Preferred Apartment Communities Inc,20171113,BRIEF-Preferred Apartment Communities announces acquisition of Class A office property Texas ,* Preferred Apartment Communities  Inc. announces acquisition of a Class A office property in San Antonio  Texas through its wholly-owned subsidiary  Preferred Office Properties  LLC,topStory
QTS,QTS Realty Trust Inc,20171113,BRIEF-QTS ENTERS STRATEGIC COLLABORATION WITH AMAZON WEB SERVICES ,* QTS ENTERS STRATEGIC COLLABORATION WITH AMAZON WEB SERVICES TO DELIVER COLOCATION TO CLOUD CUSTOMERS Source text for Eikon: Further company coverage:,topStory
DGX,Quest Diagnostics Incorporated,20171113,BRIEF-FDA approves Clinical Genomics  Quest Diagnostics Insure One ,* Clinical Genomics and Quest Diagnostics announce FDA 510(k) clearance of Insure® One™,topStory
QUOT,Quotient Technology Inc,20171113,BRIEF-Quotient Technology announces $175 mln convertible notes offering ,* Quotient Technology Inc announces $175 million convertible notes offering Source text for Eikon: Further company coverage:,topStory
RAS,RAIT Financial Trust,20171113,BRIEF-RAIT Financial Trust files for non-timely 10-Q‍​ ,* RAIT Financial Trust files for non-timely 10-Q‍​ - SEC filing Source text for Eikon: (http://bit.ly/2yxUuLa) Further company coverage:,topStory
RFT,RAIT Financial Trust,20171113,BRIEF-RAIT Financial Trust files for non-timely 10-Q‍​ ,* RAIT Financial Trust files for non-timely 10-Q‍​ - SEC filing Source text for Eikon: (http://bit.ly/2yxUuLa) Further company coverage:,topStory
RFTA,RAIT Financial Trust,20171113,BRIEF-RAIT Financial Trust files for non-timely 10-Q‍​ ,* RAIT Financial Trust files for non-timely 10-Q‍​ - SEC filing Source text for Eikon: (http://bit.ly/2yxUuLa) Further company coverage:,topStory
RMAX,RE/MAX Holdings Inc,20171113,BRIEF-Re/Max says unable to complete 10-Q while investigation is underway ,* Re/Max Holdings says not able to complete form 10-Q while certain aspects of investigation of wrongdoing against co-CEOs remain incomplete​ Source: (http://bit.ly/2hoa84D) Further company coverage:,topStory
SOL,Renesola Ltd,20171113,BRIEF-Renesola announces senior management changes ,* Renesola Ltd - ‍Kevin Chen has decided to resign as president of U.S. Region to pursue other interests  effective November 10  2017​,topStory
RMD,ResMed Inc,20171113,Fisher & Paykel says UK court rules rival Resmed's patent is invalid ,WELLINGTON New Zealand's Fisher & Paykel Healthcare said on Monday that it could continue to sell its sleep apnea masks in Britain as a UK court had ruled that rival Resmed Inc's patent was invalid.,topStory
RMD,ResMed Inc,20171113,BRIEF-Resmed updates on United Kingdom case with Fisher & Paykel​ ,* Ruling has no impact on Resmed's commercial operations in UK​,normal
REN           ,Resolute Energy Corporation,20171113,BRIEF-Resolute Energy Corp announces withdrawal of proposed senior notes offering ,* Resolute Energy Corporation announces withdrawal of proposed senior notes offering,topStory
REN           ,Resolute Energy Corporation,20171113,BRIEF-Resolute Energy Corp announces $550 million senior notes offering ,* Launched an offering for $550 million of senior notes due 2025​,normal
CKH,SEACOR Holdings Inc,20171113,BRIEF-Seacor Holdings announces notification for repurchase of  2.50 pct convertible senior notes at option of holders ,* Seacor Holdings announces notification for repurchase of 2.50% convertible senior notes at option of holders Source text for Eikon: Further company coverage:,topStory
SJR,Shaw Communications Inc,20171113,BRIEF-‍Mackenzie Financial reports 10.02 percent passive stake in Shaw Communications ,* ‍Mackenzie Financial Corp reports 10.02 percent passive stake in Shaw Communications inc as on October 31  2017 - SEC filing​ Source text: (http://bit.ly/2zBhOv2) Further company coverage:,topStory
SNAP,Snap Inc,20171113,ESPN brings SportsCenter show to Snapchat ,U.S. sports broadcaster ESPN launched its flagship SportsCenter program on messaging app Snapchat on Monday  reimagining the show that provides sports highlights and commentary into a short-form series.,topStory
SNAP,Snap Inc,20171113,ESPN brings SportsCenter show to Snapchat ,Nov 13 U.S. sports broadcaster ESPN launched its flagship SportsCenter program on messaging app Snapchat on Monday  reimagining the show that provides sports highlights and commentary into a short-form series.,normal
SLRA,Solar Capital Ltd,20171113,BRIEF-Solar Capital prices public offering of $75 million 4.50% notes due 2023 ,* Solar Capital Ltd. prices public offering of $75 million 4.50% notes due 2023 Source text for Eikon: Further company coverage:,topStory
SXE,Southcross Energy Partners LP,20171113,BRIEF-Southcross Energy Partners reports qtrly loss/share of ‍$0.24​​ ,* Southcross Energy Partners L.P. reports third quarter results,topStory
STAG,Stag Industrial Inc,20171113,BRIEF-Stag Industrial ‍enters into separate equity distribution agreements ,* Stag Industrial-co unit ‍entered into separate equity distribution agreements to offer sale of shares with offering price of upto $500 million - SEC filing​ Source text: (http://bit.ly/2zFFpsj) Further company coverage:,topStory
STON,StoneMor Partners LP,20171113,BRIEF-Stonemor Partners LP files for non-timely 10-Q ,* Stonemor Partners LP files for non-timely 10-Q - SEC filing Source text (http://bit.ly/2jpQNnV) Further company coverage:,topStory
INN,Summit Hotel Properties Inc,20171113,BRIEF-Summit Hotel Properties announces CFO succession plan ,* Summit Hotel Properties - Jonathan Stanner to succeed CFO Greg Dowell in 2018​ Source text for Eikon: Further company coverage:,topStory
SHO,Sunstone Hotel Investors Inc,20171113,BRIEF-Sunstone Hotel Investors refinances $220 mln mortgage loan ,* Sunstone Hotel Investors - has refinanced existing $220 million mortgage loan secured by Hilton San Diego Bayfront with a new $220 million mortgage loan​ Source text for Eikon: Further company coverage:,topStory
TEP,Tallgrass Energy Partners LP,20171113,BRIEF-Tallgrass Energy announces pony express open seasons ,* Tallgrass Energy Partners LP - ‍deadline for submitting bids in pony express open season is November 29  2017 Source text for Eikon: Further company coverage:,topStory
TGNA,TEGNA Inc,20171113,BRIEF-Gannett ‍announces organizational changes ,* Gannett - ‍announced organizational change to align co's focus on 2 primary businesses: marketing solutions and consumer​,topStory
TEF,Telefonica SA,20171113,Telefonica suspends customer service operations in Guatemala after killings ,GUATEMALA CITY The Guatemalan unit of telecommunications firm Telefonica SA suspended its customer service operations and closed its shops over the weekend after three of its employees were shot to death in the Central American nation.,topStory
TEF,Telefonica SA,20171113,Telefonica suspends customer service operations in Guatemala after killings ,GUATEMALA CITY  Nov 12 The Guatemalan unit of telecommunications firm Telefonica SA suspended its customer service operations and closed its shops over the weekend after three of its employees were shot to death in the Central American nation.,normal
TEX,Terex Corporation,20171113,BRIEF-Terex announces aerial agreement during presidential trade mission in China ,* Terex announces aerial agreement during presidential trade mission in China,topStory
TEVA,Teva Pharmaceutical Industries Limited,20171113,Allergan to sell a quarter of its Teva stake in first quarter of 2018 ,NEW YORK Allergan Plc  said on Monday it will sell just under a quarter of its roughly 10 percent stake in Israel's Teva Pharmaceutical Industries  during the first quarter of 2018  as it starts to unwind its position in the struggling generic drugmaker.,topStory
TEVA,Teva Pharmaceutical Industries Limited,20171113,Allergan to sell a quarter of its Teva stake in Q1 2018 ,NEW YORK  Nov 13 Allergan Plc said on Monday it will sell just under a quarter of its roughly 10 percent stake in Israel's Teva Pharmaceutical Industries during the first quarter of 2018  as it starts to unwind its position in the struggling generic drugmaker.,normal
BX,The Blackstone Group LP,20171113,BRIEF-Cloverleaf Cold Storage announces recapitalization led by Blackstone ,* Cloverleaf Cold Storage announces recapitalization led by Blackstone,topStory
TRV,The Travelers Companies Inc,20171113,Travelers says it is in 'right spot' for cyber insurance exposure ,Travelers Cos Inc  plans to stick to its recent growth pace for sales of cyber insurance  which protects businesses against hacking and other liabilities  despite potential to boost it  as the insurer assesses risks in the segment  its head of specialty insurance said on Monday.,topStory
TRV,The Travelers Companies Inc,20171113,UPDATE 2-Travelers says it is in 'right spot' for cyber insurance exposure ,Nov 13 Travelers Cos Inc plans to stick to its recent growth pace for sales of cyber insurance  which protects businesses against hacking and other liabilities  despite potential to boost it  as the insurer assesses risks in the segment  its head of specialty insurance said on Monday.,normal
TRV,The Travelers Companies Inc,20171113,Insurer Travelers say it in "right spot" for cyber insurance exposure ,Nov 13 Travelers Companies Inc is "just in the right spot" for managing its exposure to the cyber insurance market  the head of its specialty insurance practice said on Monday.,normal
TMK,Torchmark Corporation,20171113,BRIEF-Torchmark sets quarterly dividend of $0.15 per share ,* Sets quarterly dividend of $0.15per share Source text for Eikon: Further company coverage:,topStory
TAC,TransAlta Corporation,20171113,BRIEF-Transalta and Transalta respond to notice of termination for south hedland power purchase agreement ,* Transalta And Transalta Renewables respond to notice of termination for the South Hedland Power Purchase Agreement received from Fortescue Metals Group,topStory
TAC,TransAlta Corporation,20171113,UPDATE 1-Fortescue Metals ends Western Australia power supply agreement with TransAlta ,* Says talks with TransAlta didn't reach satisfactory outcome,normal
TAC,TransAlta Corporation,20171113,Fortescue Metals ends power supply agreement with TransAlta Corp ,Nov 13 Iron ore miner Fortescue Metals Group Ltd said on Monday it has terminated a power supply agreement with TransAlta Corp  for its Port Hedland operations in Western Australia.,normal
