URI,United Rentals Inc,20170728,BRIEF-United Rentals reports full redemption of 6.125 pct senior notes ,* United Rentals announces full redemption of 6.125 pct senior notes due 2023,topStory
URI,United Rentals Inc,20170728,BRIEF-United Rentals announces pricing of $925 mln of 4.875 pct senior notes due 2028 ,* United Rentals announces pricing of $925 million of 4.875 pct senior notes due 2028,normal
URI,United Rentals Inc,20170728,BRIEF-United Rentals unit is offering $925 mln principal amount of senior notes due 2028 ,* United Rentals announces proposed offering of $925 million of senior notes due 2028,normal
VLO,Valero Energy Corporation,20170728,DIARY-U.S. refinery operations-Shell to shutter Convent gasoline unit in early '18 ,    July 27 The following is a list of refinery incidents reported in the United States on July 27:           * Shell to shutter Convent gasoline unit in early '18 -sources                                  * Valero says refineries to run up to 93 pct of capacity in 3rd qtr of 2017                     * Valero says switched refineries to light crude slate in June                                  * Petrobras Pasadena  Tx  refinery reports various unit startups                          ,topStory
VLP,Valero Energy Partners LP,20170728,BRIEF-Valero Energy Partners Q2 revenue $110 mln vs est $108.1 mln ,* Valero energy partners lp reports 2017 second quarter results,topStory
VR,Validus Holdings Ltd,20170728,BRIEF-Validus Holdings Ltd files for potential mixed shelf offering size undisclosed - SEC filing ,* Validus Holdings Ltd files for a potential mixed shelf offering; size undisclosed - SEC filing Source text - (http://bit.ly/2v5alT0) Further company coverage:,topStory
VTR,Ventas Inc,20170728,BRIEF-Ventas announces Lillibridge Healthcare Services CEO transition ,* Ventas Inc - ‍Todd W. Lillibridge to transition out of top executive role in early 2018​,topStory
VTR,Ventas Inc,20170728,BRIEF-Ventas reports 2017 second quarter results ,* Q2 earnings per share view $0.45 -- Thomson Reuters I/B/E/S,normal
WMT,Wal-Mart Stores Inc,20170728,Walmart Chile workers vote to go on strike ,SANTIAGO The union representing workers at Lider  Wal-Mart Stores Inc's  main supermarket chain in Chile  said on Friday they had voted to go on strike for higher pay.,topStory
WMT,Wal-Mart Stores Inc,20170728,UPDATE 1-Walmart Chile workers vote to go on strike ,SANTIAGO  July 28 The union representing workers at Lider  Wal-Mart Stores Inc's main supermarket chain in Chile  said on Friday they had voted to go on strike for higher pay.,normal
WMT,Wal-Mart Stores Inc,20170728,Walmart Chile workers vote to go on strike ,SANTIAGO  July 28 The union representing workers at Lider  Wal-Mart Stores Inc's main supermarket chain in Chile  said on Friday they had voted to go on strike for higher pay.,normal
WFC,Wells Fargo & Company,20170728,Wells Fargo faces angry questions after new sales abuses uncovered ,NEW YORK New revelations that Wells Fargo & Co  spent years enrolling unknowing borrowers in costly auto insurance has put the bank under new pressure to answer for a months-long scandal over sales practices that have harmed millions of Americans.,topStory
WFC,Wells Fargo & Company,20170728,Wells Fargo faces angry questions after new sales abuses uncovered ,NEW YORK  July 28 New revelations that Wells Fargo & Co spent years enrolling unknowing borrowers in costly auto insurance has put the bank under new pressure to answer for a months-long scandal over sales practices that have harmed millions of Americans.,normal
WFC,Wells Fargo & Company,20170728,U.S. Senator Warren calls on Fed to remove Wells Fargo board members ,WASHINGTON U.S. Senator Elizabeth Warren called on Federal Reserve Chair Janet Yellen to remove members of Wells Fargo & Co's board after revelations the company improperly charged customers for auto insurance.,normal
WFC,Wells Fargo & Company,20170728,Senator Warren calls on Fed to remove Wells Fargo board members ,WASHINGTON U.S. Senator Elizabeth Warren called on Federal Reserve Chair Janet Yellen to remove members of Wells Fargo & Co's board after revelations the company improperly charged customers for auto insurance.,normal
WFC,Wells Fargo & Company,20170728,U.S. Senator Warren calls on Fed to remove Wells Fargo board members ,WASHINGTON  July 28 U.S. Senator Elizabeth Warren called on Federal Reserve Chair Janet Yellen to remove members of Wells Fargo & Co's board after revelations the company improperly charged customers for auto insurance.,normal
WFC,Wells Fargo & Company,20170728,Wells scandals show rolling back financial reforms dangerous: Democratic senator ,WASHINGTON The U.S. Senate Banking Committee's top Democrat said on Friday that the latest Wells Fargo & Co  scandal  where customers were wrongly charged  shows that regulatory reforms resulting from the financial crisis should not be dismantled.,normal
WFC,Wells Fargo & Company,20170728,New York City Comptroller Stringer calls for new chairman at Wells Fargo ,BOSTON New York City Comptroller Scott Stringer on Friday called on Wells Fargo & Co  to replace its chairman Stephen Sanger after the bank said customers were wrongly charged for auto loan insurance.,normal
WFC,Wells Fargo & Company,20170728,New York City Comptroller Stringer calls for new chairman at Wells Fargo ,BOSTON  July 28 New York City Comptroller Scott Stringer on Friday called on Wells Fargo & Co to replace its chairman Stephen Sanger after the bank said customers were wrongly charged for auto loan insurance.,normal
WFC,Wells Fargo & Company,20170728,Wells Fargo to refund $80 million to customers hit by car loan insurance ,Wells Fargo and Co said it would reimburse about $80 million to 570 000 customers who may have been charged wrongly due to issues related to auto collateral protection insurance (CPI) policies.,normal
WFC,Wells Fargo & Company,20170728,UPDATE 1-Wells Fargo to refund $80 mln to customers hit by car loan insurance ,July 27 Wells Fargo and Co said it would reimburse about $80 million to 570 000 customers who may have been charged wrongly due to issues related to auto collateral protection insurance (CPI) policies.,normal
HCN,Welltower Inc,20170728,BRIEF-Welltower appoints Gary Whitelaw as board member ,* Welltower Inc - on July 26  2017  board of directors appointed Gary Whitelaw as a member of board of directors,topStory
WAB,Westinghouse Air Brake Technologies Corporation,20170728,BRIEF-Georgia Power finalizes new service agreement for Vogtle nuclear expansion ,* Says scope of service agreement includes access to Westinghouse intellectual property needed for project,topStory
WIT,Wipro Limited,20170728,BRIEF-Wipro seeks members' nod for share buyback ,* Seeks members' nod for share buyback Source text - http://bit.ly/2w65jT9 Further company coverage:,topStory
ZTS,Zoetis Inc,20170728,BRIEF-High Court of Ireland approves acquisition of Nexvet by Zoetis Inc's unit ,* High Court of Ireland has approved acquisition of Nexvet by Zoetis Inc through its unit Source text for Eikon: Further company coverage:,topStory
ATNM,Actinium Pharmaceuticals Inc,20170728,BRIEF-Actinium announces pricing of public offering of common stock  warrants to purchase common stock ,* Actinium announces pricing of public offering of common stock and warrants to purchase common stock,topStory
DSS,Document Security Systems Inc,20170728,BRIEF-Document Security Systems enters into loan  agreement ,* Document Security Systems-on July 26  2017  unit of co entered into loan  agreement and accompanying term note non-revolving line of credit agreement,topStory
PLG,Platinum Group Metals Ltd,20170728,BRIEF-Northam Platinum acquires Platinum Group Metals recycling assets in U.S ,* ACQUISITION OF PLATINUM GROUP METALS RECYCLING ASSETS IN UNITED STATES OF AMERICA,topStory
PLYM,Plymouth Industrial REIT Inc,20170728,BRIEF-Plymouth Industrial REIT signs definitive agreement to acquire two properties in Indianapolis for $16.9 million ,* Plymouth Industrial - ‍purchase price includes about $8.5 million in cash  and issuance of co's operating partnership units valued at about $8.375 million​,topStory
