UZA,United States Cellular Corporation,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,normal
UZB,United States Cellular Corporation,20170413,T-Mobile  Dish bid combined $14 billion in U.S. airwaves auction: FCC ,NEW YORK T-Mobile US Inc  bid $8 billion and Dish Network Corp  $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,topStory
UZB,United States Cellular Corporation,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
UZB,United States Cellular Corporation,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,normal
UZC,United States Cellular Corporation,20170413,T-Mobile  Dish bid combined $14 billion in U.S. airwaves auction: FCC ,NEW YORK T-Mobile US Inc  bid $8 billion and Dish Network Corp  $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,topStory
UZC,United States Cellular Corporation,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
UZC,United States Cellular Corporation,20170413,REFILE-T-Mobile  Comcast  Dish acquire spectrum in airwaves auction -FCC ,NEW YORK  April 13 The U.S. Federal Communications Commission said on Thursday that T-Mobile US Inc   Comcast Corp  Dish Network Corp and U.S. Cellular Corp were among the largest buyers of spectrum in an $19.8 billion broadcast airwaves auction.,normal
VRTV,Veritiv Corporation,20170413,BRIEF-Veritiv CEO Mary Laschinger's FY 2016 total compensation was $8.3 mln ,* CEO Mary Laschinger's FY 2016 total compensation was $8.3 million versus $8.8 million in FY 2015 - SEC filing Source text for Eikon: (http://bit.ly/2pwVdYf) Further company coverage:,topStory
VZ,Verizon Communications Inc,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
VZ,Verizon Communications Inc,20170413,BRIEF-T-Mobile largest winner in US wireless spectrum auction-FCC ,* Largest winner in U.S. wireless spectrum auction with $8 billion bid; Comcast bid $1.7 billion; Verizon did not bid - FCC,normal
VZ,Verizon Communications Inc,20170413,FCC could announce spectrum results as early as Thursday: industry ,NEW YORK The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
VZ,Verizon Communications Inc,20170413,FCC could announce spectrum results as early as Thursday -industry ,NEW YORK  April 13 The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
VZA,Verizon Communications Inc,20170413,UPDATE 3-T-Mobile  Dish bid combined $14 bln in U.S. airwaves auction -FCC ,NEW YORK  April 13 T-Mobile US Inc bid $8 billion and Dish Network Corp $6.2 billion to win the bulk of broadcast airwaves spectrum for sale in a government auction  the U.S. Federal Communications Commission said on Thursday.,normal
VZA,Verizon Communications Inc,20170413,BRIEF-T-Mobile largest winner in US wireless spectrum auction-FCC ,* Largest winner in U.S. wireless spectrum auction with $8 billion bid; Comcast bid $1.7 billion; Verizon did not bid - FCC,normal
VZA,Verizon Communications Inc,20170413,FCC could announce spectrum results as early as Thursday: industry ,NEW YORK The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
VZA,Verizon Communications Inc,20170413,FCC could announce spectrum results as early as Thursday -industry ,NEW YORK  April 13 The U.S. Federal Communications Commission may announce the winners of the government's $19.8 billion spectrum auction as early as Thursday  industry officials told Reuters.,normal
WBC,Wabco Holdings Inc,20170413,BRIEF-WABCO Holdings CEO Jacques Esculier's 2016 compensation $7.6 mln vs $6.8 mln in 2015 ,* Ceo jacques esculier's 2016 total compensation was $7.6 million versus $6.8 million in 2015 - sec filing Source text for Eikon: Further company coverage:,topStory
WFC,Wells Fargo & Company,20170413,Wells Fargo's profit flat as costs  mortgages weigh ,Wells Fargo & Co posted flat quarterly earnings on Thursday and warned its costs would remain elevated as the fallout from a sales practices scandal continues to impact the third-largest U.S. bank.,topStory
WFC,Wells Fargo & Company,20170413,WRAPUP 5-Loan growth stalls despite profit  trading gains at some U.S. banks ,NEW YORK  April 13 Big U.S. banks revealed more evidence of a slowdown in loan growth in their earnings reports on Thursday  though executives assured there is still healthy demand from borrowers and no reason to worry about the state of the economy.,normal
WFC,Wells Fargo & Company,20170413,Deals of the day-Mergers and acquisitions ,April 13 The following bids  mergers  acquisitions and disposals were reported by 2000 GMT on Thursday:,normal
WFC,Wells Fargo & Company,20170413,Fitch: Wells Fargo Reports Flat Earnings from Year Ago ,(The following statement was released by the rating agency) CHICAGO  April 13 (Fitch) Wells Fargo & Company (WFC) reported $5.46 billion in net income for in 1Q17  resulting in a return on assets (ROA) of 1.15% and a return on equity (ROE) of 11.5%. Quarterly earnings improved 3.5% on a linked-quarter basis but were flat from a year ago.  These earnings metrics remain somewhat modest on an absolute basis  in Fitch Ratings' opinion  and are on the low-end of internally targeted ranges. Last quart,normal
WFC,Wells Fargo & Company,20170413,UPDATE 5-Wells Fargo's profit flat as costs  mortgages weigh ,April 13 Wells Fargo & Co posted flat quarterly earnings on Thursday and warned its costs would remain elevated as the fallout from a sales practices scandal continues to impact the third-largest U.S. bank.,normal
WFC,Wells Fargo & Company,20170413,Wells Fargo looks to step up cost cuts ,April 13 WELLS CFO SAYS AUTO LOAN PORTFOLIO WILL CONTINUE TO DECLINE AS BANK TIGHTENS UNDERWRITING STANDARDS WELLS CFO SAYS HEADCOUNT WILL DECLINE OVER TIME DUE TO OPERATIONAL EFFICIENCIES AND IF MORTGAGE DEMAND DECLINES WELLS FARGO CLOSED 39 BRANCHES IN 1Q  ON TRACK TO CLOSE 200 THIS YEAR-CFO WELLS FARGO WILL SAVE $2B ANNUALLY STARTING IN 2018 AND REINVEST IN BUSINESS--CFO WELLS FARGO CEO SLOAN SAYS NET INTEREST INCOME EXPECTED TO GROW DURING 2017 WELLS FARGO CEO SAYS SALES SCANDAL ,normal
WFC,Wells Fargo & Company,20170413,BUZZ-Wells Fargo & Co: Profit falls on weaker mortgage fees ,** The Wall Street bank's shares down 2.0 pct at $52.10 premarket,normal
WFC,Wells Fargo & Company,20170413,Wells Fargo reports slight drop in profit ,April 13 Wells Fargo & Co  which has been mired in litigations stemming from a sales scandal  reported a 0.6 percent fall in quarterly profit on Thursday  hit by weaker mortgage banking fees and higher costs.,normal
WFC,Wells Fargo & Company,20170413,BRIEF-Wells Fargo Q1 earnings per share $1.00 ,* Q1 earnings per share view $0.96 -- Thomson Reuters I/B/E/S,normal
YEXT,Yext Inc,20170413,BRIEF-Yext Inc prices 10.5 million common shares at $11 per share ,* Says initial public offering of 10.5 million common shares priced at $11.00per share,topStory
YGE,Yingli Green Energy Holding Company Limited,20170413,BRIEF-Yingli Green Energy Q4 revenue RMB 2.041 bln vs RMB 2.11 bln ,* Yingli green energy reports fourth quarter and full year 2016 results,topStory
ZTS,Zoetis Inc,20170413,BRIEF-Zoetis to acquire Nexvet for US$6.72 in Cash Per Share ,* Zoetis to acquire Nexvet Biopharma  an innovator in monoclonal antibody therapies for companion animals,topStory
ASM,Avino Silver,20170413,BRIEF-Avino silver  gold mines qtrly gold production increased by 23 pct to 1 837 oz ,* Qtrly copper production decreased by 24% to 1 024 853 lbs Source text for Eikon: Further company coverage:,topStory
BAA,BANRO CORPORATION,20170413,BRIEF-Banro announces Q1 2017 production results ,* Banro Corp- recoveries at twangiza during q1 of 2017 continued to be impacted by blend of ore types based on available run-of-mine ore,topStory
ESNC,EnSync Inc,20170413,BRIEF-Ensync Energy enters into power purchase agreement with food processing company in Hawaii ,* Ensync energy enters into power purchase agreement with food processing company in hawaii,topStory
RNN,Rexahn Pharmaceuticals Inc,20170413,BRIEF-Rexahn announces 1-for-10 reverse stock split ,* Expects that reverse stock split will be effective on May 5  2017 Source text for Eikon: Further company coverage:,topStory
STRP,Straight Path Communications Inc,20170413,Straight Path says third party may top AT&T's buyout offer ,April 13 Straight Path Communications Inc   which agreed to be bought by AT&T Inc for $1.25 billion  said on Thursday it had received a letter from a third party that was considering topping AT&T's offer.,topStory
